date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,0.2,1.5,51.0,52247.0,Séamus Coleman,4-3-3,Tony Harrington,Match Report,,0.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,1.4,0.9,46.0,38939.0,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,6.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-10-29,17:30,Premier League,Matchweek 14,Sat,Away,D,0,0,Fulham,0.9,1.9,44.0,23534.0,Séamus Coleman,4-2-3-1,John Brooks,Match Report,,4.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-11-05,17:30,Premier League,Matchweek 15,Sat,Home,L,0,2,Leicester City,1.2,2.3,49.0,39206.0,Séamus Coleman,4-3-3,David Coote,Match Report,,2.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64.0,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,3.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58.0,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,5.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26.0,53444.0,Jordan Pickford,5-3-2,Andy Madley,Match Report,,1.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49.0,39103.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,3.0,1.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52.0,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,4.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67.0,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,,2.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30.0,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,,4.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-02-13,20:00,Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41.0,53027.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,1.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51.0,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,,4.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47.0,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,4.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.6,27.0,60213.0,Séamus Coleman,4-5-1,Michael Oliver,Match Report,,5.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-03-05,14:00,Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43.0,29353.0,Séamus Coleman,4-5-1,John Brooks,Match Report,,2.0,1.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33.0,39274.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,6.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-03-18,17:30,Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32.0,40025.0,Séamus Coleman,4-5-1,Darren England,Match Report,,3.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39.0,39294.0,Séamus Coleman,4-1-4-1,David Coote,Match Report,,6.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-04-08,12:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37.0,73509.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,,1.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46.0,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,Match Report,,7.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44.0,25202.0,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,5.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40.0,39248.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,5.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-05-01,20:00,Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46.0,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,7.0,1.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22.0,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,5.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37.0,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48.0,31684.0,Jordan Pickford,4-1-4-1,David Coote,Match Report,,4.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38.0,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,Match Report,,6.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,6.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31.0,36293.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,7.0,1.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35.0,30548.0,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,4.0,1.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52.0,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,6.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45.0,41888.0,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,1.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47.0,38821.0,Lucas Digne,4-4-1-1,David Coote,Match Report,,3.0,1.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28.0,73128.0,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,2.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39.0,39132.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,2.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49.0,38834.0,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,4.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39.0,30617.0,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,5.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45.0,39059.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,2.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23.0,52571.0,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,1.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60.0,16957.0,Séamus Coleman,4-4-1-1,Darren England,Match Report,,5.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33.0,39641.0,Séamus Coleman,4-4-2,Paul Tierney,Match Report,,2.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37.0,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,5.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39.0,24066.0,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,6.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20.0,13933.0,Michael Keane,5-4-1,Michael Oliver,Match Report,,3.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50.0,38203.0,Séamus Coleman,5-4-1,John Brooks,Match Report,,6.0,1.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59.0,26629.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,5.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50.0,38203.0,Yerry Mina,4-4-2,Craig Pawson,Match Report,,0.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60.0,52186.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,2.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42.0,39150.0,Séamus Coleman,4-4-2,Graham Scott,Match Report,,10.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45.0,31312.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,0.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33.0,39105.0,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,2.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45.0,59647.0,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,0.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39.0,39112.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,2.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39.0,39068.0,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,3.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45.0,59953.0,Michael Keane,4-3-3,Michael Oliver,Match Report,,2.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48.0,19830.0,Jordan Pickford,4-3-3,Mike Dean,Match Report,,2.0,2.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33.0,39080.0,Séamus Coleman,4-3-3,Jonathan Moss,Match Report,,3.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37.0,39153.0,Séamus Coleman,4-3-3,David Coote,Match Report,,3.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18.0,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,Match Report,,1.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23.0,39256.0,Séamus Coleman,5-4-1,Kevin Friend,Match Report,,4.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34.0,32001.0,Séamus Coleman,5-4-1,Craig Pawson,Match Report,,4.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-05-11,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52.0,20653.0,Séamus Coleman,5-4-1,Mike Dean,Match Report,,5.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-05-15,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28.0,38819.0,Séamus Coleman,3-4-3,Michael Oliver,Match Report,,4.0,1.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43.0,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,6.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27.0,60201.0,Asmir Begović,5-4-1,Andre Marriner,Match Report,,2.0,0.0,2021-2022,Everton,https://fbref.com/en/squads/d3fd31cc/2021-2022/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48.0,,Séamus Coleman,4-3-3,Martin Atkinson,Match Report,,4.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71.0,,Séamus Coleman,4-3-3,Mike Dean,Match Report,,7.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58.0,,Séamus Coleman,4-3-3,Kevin Friend,Match Report,,4.0,1.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43.0,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,,6.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42.0,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,,5.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,,2.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61.0,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,4.0,0.0,2020-2021,Everton,https://fbref.com/en/squads/d3fd31cc/2020-2021/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
