date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,3.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,4.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,5.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,,5.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,3.0,1.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,3.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-01-04,19:30,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63.0,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,,0.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,5.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,30158.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,5.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51.0,17051.0,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,,5.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41.0,29751.0,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,,2.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,40152.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,4.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39.0,36641.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,2.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-03-04,17:30,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,4.0,1.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53.0,73439.0,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,,4.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-03-15,19:30,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66.0,30438.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,0.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,30157.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,6.0,1.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-04-02,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57.0,62498.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,3.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-04-08,17:30,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,30963.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,1.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,30309.0,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,,4.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-04-21,20:00,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26.0,60175.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,6.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57.0,30414.0,James Ward-Prowse,4-4-2,Darren England,Match Report,,2.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37.0,52234.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,3.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-05-08,20:00,Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64.0,29154.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,4.0,1.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36.0,28978.0,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,,1.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-05-21,14:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37.0,31507.0,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,,1.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31.0,31129.0,James Ward-Prowse,4-2-3-1,Darren England,Match Report,,10.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,1,3,Everton,0.8,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,3.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,0.7,1.8,37.0,32000.0,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,,3.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Newcastle Utd,3.6,1.0,63.0,44017.0,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,,5.0,1.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,West Ham,0.7,0.7,42.0,30000.0,James Ward-Prowse,4-1-4-1,David Coote,Match Report,,2.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,D,0,0,Manchester City,0.4,1.0,36.0,52698.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,2.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-09-26,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Wolves,1.0,1.0,57.0,28002.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,6.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Chelsea,1.3,3.3,38.0,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,1.0,1.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Leeds United,1.9,0.2,46.0,30506.0,Oriol Romeu,4-4-2,David Coote,Match Report,,4.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Burnley,1.6,0.7,61.0,29145.0,Oriol Romeu,4-4-2,Chris Kavanagh,Match Report,,4.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.8,1.0,60.0,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,1.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Home,W,1,0,Aston Villa,0.6,0.6,56.0,30178.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,3.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Norwich City,1.0,0.5,62.0,26885.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,5.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,L,0,4,Liverpool,1.0,2.9,36.0,53040.0,James Ward-Prowse,3-4-3,Andre Marriner,Match Report,,3.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,2,2,Leicester City,1.5,1.5,45.0,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,7.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,D,1,1,Brighton,1.6,1.6,44.0,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,,4.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,3,Arsenal,0.6,1.8,39.0,59653.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,6.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,D,2,2,Crystal Palace,0.6,1.2,41.0,22861.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,4.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,3,2,West Ham,1.2,1.6,44.0,41027.0,James Ward-Prowse,4-1-4-1,Kevin Friend,Match Report,,5.0,1.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,D,1,1,Tottenham,0.4,2.3,35.0,31304.0,James Ward-Prowse,5-3-2,Anthony Taylor,Match Report,,2.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-01-11,19:45,Premier League,Matchweek 18,Tue,Home,W,4,1,Brentford,1.4,0.5,48.0,27383.0,James Ward-Prowse,3-5-2,Stuart Attwell,Match Report,,6.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,3,Wolves,0.8,2.5,57.0,30057.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,10.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-01-22,17:30,Premier League,Matchweek 23,Sat,Home,D,1,1,Manchester City,0.8,1.8,26.0,31178.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,3.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,W,3,2,Tottenham,2.2,1.4,52.0,54012.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-02-12,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester Utd,0.8,2.1,47.0,73084.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,4.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Everton,2.5,0.3,55.0,31312.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,11.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-02-25,20:00,Premier League,Matchweek 27,Fri,Home,W,2,0,Norwich City,2.6,0.6,58.0,31182.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,9.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,0,4,Aston Villa,1.1,2.5,62.0,41855.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,1.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Home,L,1,2,Newcastle Utd,1.1,0.6,67.0,30056.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,5.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,1,2,Watford,1.4,1.7,63.0,28863.0,James Ward-Prowse,4-4-2,Graham Scott,Match Report,,6.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,D,1,1,Leeds United,1.4,1.2,44.0,36580.0,James Ward-Prowse,4-3-1-2,Anthony Taylor,Match Report,,5.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,6,Chelsea,0.5,4.2,30.0,31359.0,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,1.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Arsenal,0.8,1.7,25.0,31465.0,James Ward-Prowse,3-4-3,Peter Bankes,Match Report,,3.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-04-21,19:45,Premier League,Matchweek 30,Thu,Away,L,0,2,Burnley,0.9,1.5,56.0,17384.0,James Ward-Prowse,3-1-4-2,Stuart Attwell,Match Report,,3.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,D,2,2,Brighton,0.9,1.7,52.0,31335.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,5.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Crystal Palace,0.6,1.1,38.0,31359.0,James Ward-Prowse,4-4-2,Jarred Gillett,Match Report,,3.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,L,0,3,Brentford,1.4,2.6,59.0,17051.0,James Ward-Prowse,4-4-2,Michael Salisbury,Match Report,,4.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-05-17,19:45,Premier League,Matchweek 37,Tue,Home,L,1,2,Liverpool,0.1,1.3,30.0,31588.0,James Ward-Prowse,5-4-1,Martin Atkinson,Match Report,,2.0,0.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,4,Leicester City,1.1,3.4,49.0,32003.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,1.0,1.0,2021-2022,Southampton,https://fbref.com/en/squads/33c895d4/2021-2022/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,5.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,6.0,1.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,1.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,7.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,6.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,6.0,0.0,2020-2021,Southampton,https://fbref.com/en/squads/33c895d4/2020-2021/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
