opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Southampton,Home,2000-2001,12/2/2000,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 16,38036.0,Steve Dunn,2000-12-02 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,2000-2001,12/9/2000,00:00,W,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 17,38052.0,Mike Dean,2000-12-09 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2000-2001,12/18/2000,00:00,D,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 18,36062.0,Jeff Winter,2000-12-18 00:00:00,0.0,0.0,0.0,1
Liverpool,Away,2000-2001,12/23/2000,00:00,L,0.4,0.4,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 19,44144.0,Paul Durkin,2000-12-23 00:00:00,1.0,0.0,0.0,1
Leicester City,Home,2000-2001,12/26/2000,00:00,W,0.4,0.4,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 20,38007.0,Dermot Gallagher,2000-12-26 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2000-2001,12/30/2000,00:00,D,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 21,38026.0,Graham Barber,2000-12-30 00:00:00,0.0,0.0,1.0,0
Charlton Athletic,Away,2000-2001,1/1/2001,00:00,L,0.4,0.2,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 22,20043.0,Graham Poll,2001-01-01 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2000-2001,1/13/2001,00:00,D,0.2,0.4,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 23,38071.0,David Elleray,2001-01-13 00:00:00,0.0,1.0,0.0,1
Leicester City,Away,2000-2001,1/20/2001,00:00,D,0.2,0.4,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 24,21872.0,Barry Knight,2001-01-20 00:00:00,1.0,0.0,0.0,0
Bradford City,Home,2000-2001,1/30/2001,00:00,W,0.2,0.2,0.6,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 25,37318.0,Clive Wilkes,2001-01-30 00:00:00,0.0,1.0,0.0,0
Coventry City,Away,2000-2001,2/3/2001,00:00,W,0.2,0.2,0.6,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 26,22035.0,Mike Dean,2001-02-03 00:00:00,1.0,0.0,0.0,0
Ipswich Town,Home,2000-2001,2/10/2001,00:00,W,0.4,0.2,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 27,38011.0,Rob Harris,2001-02-10 00:00:00,0.0,1.0,0.0,0
Manchester United,Away,2000-2001,2/25/2001,00:00,L,0.6,0.0,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 28,67535.0,Paul Durkin,2001-02-25 00:00:00,1.0,0.0,0.0,1
West Ham United,Home,2000-2001,3/3/2001,00:00,W,0.6,0.2,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 29,38071.0,Mike Riley,2001-03-03 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2000-2001,3/18/2001,00:00,D,0.8,0.2,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 30,36111.0,Barry Knight,2001-03-18 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2000-2001,3/31/2001,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 31,38121.0,Paul Durkin,2001-03-31 00:00:00,0.0,1.0,0.0,1
Manchester City,Away,2000-2001,4/11/2001,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 34,33444.0,Neale Barry,2001-04-11 00:00:00,1.0,0.0,0.0,1
Middlesbrough,Home,2000-2001,4/14/2001,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 33,37879.0,Paul Durkin,2001-04-14 00:00:00,1.0,0.0,0.0,0
Everton,Home,2000-2001,4/21/2001,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 35,38029.0,Dermot Gallagher,2001-04-21 00:00:00,0.0,0.0,1.0,0
Derby County,Away,2000-2001,4/28/2001,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 36,29567.0,Graham Barber,2001-04-28 00:00:00,0.0,1.0,0.0,0
Leeds United,Home,2000-2001,5/5/2001,00:00,W,0.8,0.2,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 37,38142.0,Peter Jones,2001-05-05 00:00:00,0.0,0.0,1.0,0
Newcastle United,Away,2000-2001,5/15/2001,00:00,D,0.8,0.2,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 32,50729.0,Alan Wiley,2001-05-15 00:00:00,1.0,0.0,0.0,0
Southampton,Away,2000-2001,5/19/2001,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 38,15252.0,Paul Taylor,2001-05-19 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2001-2002,8/18/2001,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,31557.0,Graham Barber,2001-08-18 00:00:00,0.5,0.0,0.5,0
Leeds United,Home,2001-2002,8/21/2001,00:00,L,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,38062.0,Jeff Winter,2001-08-21 00:00:00,0.5,0.0,0.5,0
Leicester City,Home,2001-2002,8/25/2001,00:00,W,0.5,0.5,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 3,37909.0,Andy D'Urso,2001-08-25 00:00:00,0.5,0.5,0.0,0
Chelsea,Away,2001-2002,9/8/2001,00:00,D,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0,0.5,4-3-3,4-3-3,Matchweek 4,40855.0,Mike Riley,2001-09-08 00:00:00,0.0,1.0,0.0,1
Fulham,Away,2001-2002,9/15/2001,00:00,W,0.5,0.25,0.25,0.25,0.25,0.5,4-3-3,4-3-3,Matchweek 5,20805.0,Alan Wiley,2001-09-15 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Home,2001-2002,9/22/2001,00:00,D,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 7,38014.0,Clive Wilkes,2001-09-22 00:00:00,0.0,0.0,0.0,0
Derby County,Away,2001-2002,9/29/2001,00:00,W,0.4,0.2,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 8,29200.0,Rob Styles,2001-09-29 00:00:00,0.5,0.5,0.0,0
Southampton,Away,2001-2002,10/13/2001,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 9,29759.0,Graham Barber,2001-10-13 00:00:00,0.5,0.0,0.5,0
Blackburn Rovers,Home,2001-2002,10/20/2001,00:00,D,0.6,0.0,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 10,38108.0,Uriah Rennie,2001-10-20 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2001-2002,10/27/2001,00:00,D,0.6,0.0,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 11,48029.0,Mike Riley,2001-10-27 00:00:00,0.0,0.5,0.5,0
Charlton Athletic,Home,2001-2002,11/4/2001,00:00,L,0.4,0.0,0.6,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 12,38010.0,Mark Halsey,2001-11-04 00:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Away,2001-2002,11/17/2001,00:00,D,0.4,0.2,0.4,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 13,36049.0,Jeff Winter,2001-11-17 00:00:00,0.5,0.5,0.0,1
Manchester United,Home,2001-2002,11/25/2001,00:00,W,0.2,0.2,0.6,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 14,38174.0,Peter Jones,2001-11-25 00:00:00,0.5,0.0,0.5,1
Ipswich Town,Away,2001-2002,12/1/2001,00:00,W,0.2,0.2,0.6,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 15,24666.0,David Elleray,2001-12-01 00:00:00,0.5,0.5,0.0,0
Aston Villa,Home,2001-2002,12/9/2001,00:00,W,0.4,0.2,0.4,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 16,38074.0,Alan Wiley,2001-12-09 00:00:00,0.5,0.5,0.0,0
West Ham United,Away,2001-2002,12/15/2001,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 17,34523.0,Mike Riley,2001-12-15 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2001-2002,12/18/2001,00:00,L,0.6,0.0,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 6,38012.0,Graham Poll,2001-12-18 00:00:00,0.5,0.5,0.0,0
Liverpool,Away,2001-2002,12/23/2001,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 18,44297.0,Paul Durkin,2001-12-23 00:00:00,0.5,0.0,0.5,1
Chelsea,Home,2001-2002,12/26/2001,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 19,38079.0,Graham Barber,2001-12-26 00:00:00,0.0,1.0,0.0,1
Middlesbrough,Home,2001-2002,12/29/2001,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 20,37948.0,Andy D'Urso,2001-12-29 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Home,2001-2002,1/13/2002,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 22,38132.0,Steve Dunn,2002-01-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333,1
Leeds United,Away,2001-2002,1/20/2002,00:00,D,0.6,0.2,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 23,40143.0,Mark Halsey,2002-01-20 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Leicester City,Away,2001-2002,1/23/2002,00:00,W,0.6,0.0,0.4,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 21,21344.0,David Elleray,2002-01-23 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Blackburn Rovers,Away,2001-2002,1/30/2002,00:00,W,0.6,0.0,0.4,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 24,25893.0,Dermot Gallagher,2002-01-30 00:00:00,0.0,1.0,0.0,0
Southampton,Home,2001-2002,2/2/2002,00:00,D,0.6,0.0,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 25,38024.0,Clive Wilkes,2002-02-02 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Everton,Away,2001-2002,2/10/2002,00:00,W,0.4,0.0,0.6,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 26,30859.0,Jeff Winter,2002-02-10 00:00:00,0.5,0.0,0.5,0
Fulham,Home,2001-2002,2/23/2002,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 27,38029.0,Uriah Rennie,2002-02-23 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2001-2002,3/2/2002,00:00,W,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 28,52067.0,Neale Barry,2002-03-02 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Derby County,Home,2001-2002,3/5/2002,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 29,37878.0,Graham Barber,2002-03-05 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Aston Villa,Away,2001-2002,3/17/2002,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 30,41520.0,Steve Dunn,2002-03-17 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Sunderland,Home,2001-2002,3/30/2002,00:00,W,1.0,0.0,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 32,38047.0,Paul Durkin,2002-03-30 00:00:00,0.0,0.6666666666666666,0.3333333333333333,0
Charlton Athletic,Away,2001-2002,4/1/2002,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 33,26339.0,Andy D'Urso,2002-04-01 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Tottenham Hotspur,Home,2001-2002,4/6/2002,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 34,38186.0,Mark Halsey,2002-04-06 00:00:00,0.3333333333333333,0.6666666666666666,0.0,1
Ipswich Town,Home,2001-2002,4/21/2002,00:00,W,1.0,0.0,0.0,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 36,38058.0,Alan Wiley,2002-04-21 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
West Ham United,Home,2001-2002,4/24/2002,00:00,W,1.0,0.0,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 31,38038.0,Steve Dunn,2002-04-24 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Bolton Wanderers,Away,2001-2002,4/29/2002,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 37,27351.0,Dermot Gallagher,2002-04-29 00:00:00,0.0,1.0,0.0,0
Manchester United,Away,2001-2002,5/8/2002,00:00,W,1.0,0.0,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 35,67580.0,Paul Durkin,2002-05-08 00:00:00,0.6666666666666666,0.0,0.3333333333333333,1
Everton,Home,2001-2002,5/11/2002,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 38,38254.0,Mark Halsey,2002-05-11 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Birmingham City,Home,2002-2003,8/18/2002,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,38018.0,Mike Riley,2002-08-18 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2002-2003,8/24/2002,00:00,D,1.0,0.0,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 2,35048.0,Neale Barry,2002-08-24 00:00:00,0.75,0.25,0.0,0
West Bromwich Albion,Home,2002-2003,8/27/2002,00:00,W,0.5,0.0,0.5,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 3,37920.0,Paul Durkin,2002-08-27 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2002-2003,9/1/2002,00:00,D,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,4-3-3,4-3-3,Matchweek 4,40037.0,Andy D'Urso,2002-09-01 00:00:00,0.25,0.75,0.0,1
Manchester City,Home,2002-2003,9/10/2002,00:00,W,0.5,0.0,0.5,0.5,0.5,0.0,4-3-3,4-3-3,Matchweek 5,37878.0,Clive Wilkes,2002-09-10 00:00:00,1.0,0.0,0.0,1
Charlton Athletic,Away,2002-2003,9/14/2002,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 6,26080.0,Steve Dunn,2002-09-14 00:00:00,0.5,0.0,0.5,0
Bolton Wanderers,Home,2002-2003,9/21/2002,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 7,37974.0,David Pugh,2002-09-21 00:00:00,0.5,0.5,0.0,0
Leeds United,Away,2002-2003,9/28/2002,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 8,40199.0,Alan Wiley,2002-09-28 00:00:00,0.25,0.25,0.5,0
Sunderland,Home,2002-2003,10/6/2002,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 9,37902.0,David Elleray,2002-10-06 00:00:00,0.25,0.5,0.25,0
Everton,Away,2002-2003,10/19/2002,00:00,L,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 10,39038.0,Uriah Rennie,2002-10-19 00:00:00,0.75,0.0,0.25,0
Blackburn Rovers,Home,2002-2003,10/26/2002,00:00,L,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 11,38064.0,Graham Barber,2002-10-26 00:00:00,0.5,0.5,0.0,0
Fulham,Away,2002-2003,11/3/2002,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 12,18800.0,Jeff Winter,2002-11-03 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2002-2003,11/9/2002,00:00,W,0.6,0.4,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 13,38121.0,Mike Dean,2002-11-09 00:00:00,0.5,0.25,0.25,0
Tottenham Hotspur,Home,2002-2003,11/16/2002,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 14,38152.0,Mike Riley,2002-11-16 00:00:00,0.5,0.5,0.0,1
Southampton,Away,2002-2003,11/23/2002,00:00,L,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 15,31797.0,Paul Durkin,2002-11-23 00:00:00,0.5,0.25,0.25,0
Aston Villa,Home,2002-2003,11/30/2002,00:00,W,0.6,0.4,0.0,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 16,38090.0,Graham Barber,2002-11-30 00:00:00,0.75,0.25,0.0,0
Manchester United,Away,2002-2003,12/7/2002,00:00,L,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 17,67650.0,Dermot Gallagher,2002-12-07 00:00:00,0.75,0.0,0.25,1
Tottenham Hotspur,Away,2002-2003,12/15/2002,00:00,D,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 18,36076.0,Neale Barry,2002-12-15 00:00:00,0.6,0.4,0.0,1
Middlesbrough,Home,2002-2003,12/21/2002,00:00,W,0.4,0.4,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 19,38003.0,Steve Dunn,2002-12-21 00:00:00,0.75,0.0,0.25,0
West Bromwich Albion,Away,2002-2003,12/26/2002,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 20,27025.0,Graham Poll,2002-12-26 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2002-2003,12/29/2002,00:00,D,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 21,38074.0,Jeff Winter,2002-12-29 00:00:00,0.5,0.25,0.25,1
Liverpool,Home,2002-2003,12/29/2002,00:00,D,0.4,0.0,0.6,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 21,38074.0,Jeff Winter,2002-12-29 00:00:00,0.5,0.25,0.25,1
Chelsea,Home,2002-2003,1/1/2003,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 22,38096.0,Uriah Rennie,2003-01-01 00:00:00,0.2,0.8,0.0,1
Birmingham City,Away,2002-2003,1/12/2003,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 23,29505.0,Stephen Bennett,2003-01-12 00:00:00,1.0,0.0,0.0,0
West Ham United,Home,2002-2003,1/19/2003,00:00,W,0.8,0.0,0.2,0.0,0.2,0.8,4-3-3,4-3-3,Matchweek 24,38053.0,Mike Dean,2003-01-19 00:00:00,0.6,0.4,0.0,0
Liverpool,Away,2002-2003,1/29/2003,00:00,D,0.8,0.0,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 25,43668.0,Mark Halsey,2003-01-29 00:00:00,0.3333333333333333,0.5,0.1666666666666666,1
Fulham,Home,2002-2003,2/1/2003,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 26,38050.0,Eddie Wolstenholme,2003-02-01 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2002-2003,2/9/2003,00:00,D,0.8,0.0,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 27,52157.0,Neale Barry,2003-02-09 00:00:00,0.6,0.2,0.2,0
Manchester City,Away,2002-2003,2/22/2003,00:00,W,0.6,0.0,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 28,34960.0,Paul Durkin,2003-02-22 00:00:00,1.0,0.0,0.0,1
Charlton Athletic,Home,2002-2003,3/2/2003,00:00,W,0.6,0.0,0.4,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 29,38015.0,Rob Styles,2003-03-02 00:00:00,0.6,0.0,0.4,0
Blackburn Rovers,Away,2002-2003,3/15/2003,00:00,L,0.6,0.0,0.4,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 30,29840.0,Stephen Bennett,2003-03-15 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Everton,Home,2002-2003,3/23/2003,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 31,38042.0,Alan Wiley,2003-03-23 00:00:00,0.6,0.0,0.4,0
Aston Villa,Away,2002-2003,4/5/2003,00:00,D,0.6,0.2,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 32,42602.0,Uriah Rennie,2003-04-05 00:00:00,0.8,0.2,0.0,0
Manchester United,Home,2002-2003,4/16/2003,00:00,D,0.6,0.2,0.2,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 35,38164.0,Mark Halsey,2003-04-16 00:00:00,0.6,0.0,0.4,1
Middlesbrough,Away,2002-2003,4/19/2003,00:00,W,0.4,0.2,0.4,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 34,34724.0,David Elleray,2003-04-19 00:00:00,0.8,0.0,0.2,0
Bolton Wanderers,Away,2002-2003,4/26/2003,00:00,D,0.4,0.2,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 36,27253.0,Andy D'Urso,2003-04-26 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Leeds United,Home,2002-2003,5/4/2003,00:00,L,0.4,0.0,0.6,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 37,38127.0,Alan Wiley,2003-05-04 00:00:00,0.4,0.2,0.4,0
Southampton,Home,2002-2003,5/7/2003,00:00,W,0.2,0.2,0.6,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 33,38052.0,Uriah Rennie,2003-05-07 00:00:00,0.4,0.2,0.4,0
Sunderland,Away,2002-2003,5/11/2003,00:00,W,0.4,0.2,0.4,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 38,40188.0,Paul Durkin,2003-05-11 00:00:00,0.4,0.4,0.2,0
Everton,Home,2003-2004,8/16/2003,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,38014.0,Mark Halsey,2003-08-16 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Middlesbrough,Away,2003-2004,8/24/2003,00:00,W,1.0,0.0,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 2,29450.0,Dermot Gallagher,2003-08-24 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Aston Villa,Home,2003-2004,8/27/2003,00:00,W,1.0,0.0,0.0,0.0,0.5,0.5,4-3-3,4-3-3,Matchweek 3,38010.0,Mike Dean,2003-08-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Away,2003-2004,8/31/2003,00:00,W,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,4-3-3,4-3-3,Matchweek 4,46436.0,Graham Poll,2003-08-31 00:00:00,1.0,0.0,0.0,1
