opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
West Ham United,Home,2000-2001,W,0.4,0.2,0.4,0.4,0.2,0.4,7,5,9,4,4-3-3,4-3-3,3,1,2001-01-01 00:00:00,0.0,1.0,0.0,0
Bradford City,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.6,0.2,7,3,7,13,4-3-3,4-3-3,3,0,2001-01-13 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2000-2001,W,0.8,0.0,0.2,0.2,0.6,0.2,10,2,4,8,4-3-3,4-3-3,2,0,2001-01-20 00:00:00,1.0,0.0,0.0,0
Sunderland,Away,2000-2001,W,0.8,0.0,0.2,0.6,0.0,0.4,10,2,12,4,4-3-3,4-3-3,1,0,2001-01-31 00:00:00,1.0,0.0,0.0,0
Everton,Home,2000-2001,W,0.8,0.0,0.2,0.2,0.4,0.4,10,2,6,6,4-3-3,4-3-3,1,0,2001-02-03 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2000-2001,D,1.0,0.0,0.0,0.6,0.2,0.2,10,1,10,5,4-3-3,4-3-3,1,1,2001-02-10 00:00:00,0.0,1.0,0.0,1
Arsenal,Home,2000-2001,W,0.8,0.0,0.2,0.6,0.0,0.4,8,1,5,1,4-3-3,4-3-3,6,1,2001-02-25 00:00:00,0.0,0.0,1.0,1
Leeds United,Away,2000-2001,D,0.8,0.0,0.2,0.6,0.0,0.4,11,2,7,4,4-3-3,4-3-3,1,1,2001-03-03 00:00:00,1.0,0.0,0.0,0
Leicester City,Home,2000-2001,W,0.6,0.0,0.4,0.6,0.4,0.0,10,3,7,4,4-3-3,4-3-3,2,0,2001-03-17 00:00:00,1.0,0.0,0.0,0
Liverpool,Away,2000-2001,L,0.6,0.0,0.4,0.2,0.2,0.6,11,3,6,5,4-3-3,4-3-3,0,2,2001-03-31 00:00:00,0.0,0.0,1.0,1
Charlton Athletic,Home,2000-2001,W,0.4,0.2,0.4,0.4,0.2,0.4,10,5,7,4,4-3-3,4-3-3,2,1,2001-04-10 00:00:00,0.0,1.0,0.0,0
Coventry City,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.2,0.4,11,5,7,6,4-3-3,4-3-3,4,2,2001-04-14 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,2000-2001,D,0.6,0.2,0.2,0.2,0.6,0.2,9,6,6,13,4-3-3,4-3-3,1,1,2001-04-21 00:00:00,1.0,0.0,0.0,1
Middlesbrough,Away,2000-2001,W,0.6,0.2,0.2,0.4,0.4,0.2,9,6,8,4,4-3-3,4-3-3,2,0,2001-04-28 00:00:00,1.0,0.0,0.0,0
Derby County,Home,2000-2001,L,0.6,0.2,0.2,0.2,0.8,0.0,9,6,4,11,4-3-3,4-3-3,0,1,2001-05-05 00:00:00,1.0,0.0,0.0,0
Southampton,Away,2000-2001,L,0.6,0.2,0.2,0.0,0.6,0.4,9,5,1,6,4-3-3,4-3-3,1,2,2001-05-13 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2000-2001,L,0.4,0.4,0.2,0.2,0.6,0.2,8,6,6,12,4-3-3,4-3-3,1,3,2001-05-19 00:00:00,1.0,0.0,0.0,1
Fulham,Home,2001-2002,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,3,2,2001-08-19 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2001-2002,D,1.0,0.0,0.0,0.0,1.0,0.0,3,2,1,2,4-3-3,4-3-3,2,2,2001-08-22 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2001-2002,D,0.5,0.0,0.5,0.0,0.0,1.0,5,4,0,0,4-3-3,4-3-3,1,1,2001-08-26 00:00:00,1.0,0.0,0.0,0
Everton,Home,2001-2002,W,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,6,5,5,2,4-3-3,4-3-3,4,1,2001-09-08 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2001-2002,L,0.5,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,10,6,6,3,4-3-3,4-3-3,3,4,2001-09-15 00:00:00,0.5,0.5,0.0,0
Ipswich Town,Home,2001-2002,W,0.4,0.2,0.4,0.2,0.4,0.4,13,10,5,5,4-3-3,4-3-3,4,0,2001-09-22 00:00:00,0.5,0.5,0.0,0
Tottenham Hotspur,Away,2001-2002,W,0.4,0.2,0.4,0.4,0.6,0.0,14,8,7,7,4-3-3,4-3-3,5,3,2001-09-29 00:00:00,0.5,0.0,0.5,1
Sunderland,Away,2001-2002,W,0.6,0.2,0.2,0.4,0.2,0.4,17,9,6,4,4-3-3,4-3-3,3,1,2001-10-13 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Home,2001-2002,L,0.8,0.2,0.0,0.0,0.6,0.4,19,9,2,9,4-3-3,4-3-3,1,2,2001-10-20 00:00:00,0.0,0.0,0.0,0
Leeds United,Home,2001-2002,D,0.6,0.4,0.0,0.6,0.0,0.4,16,10,8,2,4-3-3,4-3-3,1,1,2001-10-27 00:00:00,0.5,0.5,0.0,0
Liverpool,Away,2001-2002,L,0.6,0.2,0.2,0.8,0.0,0.2,10,2,14,7,4-3-3,4-3-3,3,1,2001-11-04 00:00:00,0.0,0.0,1.0,1
Leicester City,Home,2001-2002,W,0.4,0.4,0.2,0.2,0.6,0.2,11,10,2,8,4-3-3,4-3-3,2,0,2001-11-17 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,2001-2002,L,0.4,0.4,0.2,0.2,0.2,0.6,9,9,8,7,4-3-3,4-3-3,3,1,2001-11-25 00:00:00,0.5,0.0,0.5,1
Chelsea,Home,2001-2002,L,0.2,0.6,0.2,0.2,0.2,0.6,6,9,4,4,4-3-3,4-3-3,0,3,2001-12-01 00:00:00,0.0,1.0,0.0,1
West Ham United,Home,2001-2002,L,0.2,0.6,0.2,0.0,0.6,0.4,5,10,5,9,4-3-3,4-3-3,0,1,2001-12-08 00:00:00,0.5,0.5,0.0,0
Derby County,Home,2001-2002,W,0.2,0.8,0.0,0.4,0.6,0.0,4,10,3,7,4-3-3,4-3-3,5,0,2001-12-12 00:00:00,0.5,0.0,0.5,0
Middlesbrough,Away,2001-2002,W,0.4,0.6,0.0,0.4,0.2,0.4,8,7,6,3,4-3-3,4-3-3,1,0,2001-12-15 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2001-2002,W,0.4,0.6,0.0,0.6,0.4,0.0,7,7,7,3,4-3-3,4-3-3,6,1,2001-12-22 00:00:00,0.5,0.0,0.5,0
Everton,Away,2001-2002,W,0.6,0.4,0.0,0.4,0.6,0.0,12,5,5,6,4-3-3,4-3-3,2,0,2001-12-26 00:00:00,1.0,0.0,0.0,0
Fulham,Away,2001-2002,W,0.8,0.2,0.0,0.2,0.2,0.6,14,2,2,4,4-3-3,4-3-3,3,2,2001-12-30 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2001-2002,W,1.0,0.0,0.0,0.8,0.2,0.0,17,3,13,7,4-3-3,4-3-3,3,1,2002-01-02 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Southampton,Away,2001-2002,W,1.0,0.0,0.0,0.6,0.4,0.0,15,4,8,9,4-3-3,4-3-3,3,1,2002-01-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Blackburn Rovers,Home,2001-2002,W,1.0,0.0,0.0,0.4,0.6,0.0,17,5,6,6,4-3-3,4-3-3,2,1,2002-01-19 00:00:00,0.0,1.0,0.0,0
Liverpool,Home,2001-2002,L,1.0,0.0,0.0,0.0,0.2,0.8,4,6,13,5,4-3-3,4-3-3,1,0,2002-01-22 00:00:00,0.0,0.0,1.0,1
Bolton Wanderers,Away,2001-2002,W,0.8,0.2,0.0,0.0,0.2,0.8,11,6,6,9,4-3-3,4-3-3,4,0,2002-01-29 00:00:00,0.0,0.0,1.0,0
Sunderland,Home,2001-2002,W,0.8,0.2,0.0,0.0,0.6,0.4,12,4,2,9,4-3-3,4-3-3,4,1,2002-02-02 00:00:00,1.0,0.0,0.0,0
Charlton Athletic,Away,2001-2002,W,0.8,0.2,0.0,0.4,0.4,0.2,13,4,6,8,4-3-3,4-3-3,2,0,2002-02-10 00:00:00,0.5,0.5,0.0,0
Aston Villa,Home,2001-2002,W,0.8,0.2,0.0,0.4,0.0,0.6,12,3,5,3,4-3-3,4-3-3,1,0,2002-02-23 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Derby County,Away,2001-2002,D,0.8,0.2,0.0,0.4,0.6,0.0,11,2,5,5,4-3-3,4-3-3,2,2,2002-03-03 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Home,2001-2002,W,0.8,0.0,0.2,0.4,0.4,0.2,13,3,6,7,4-3-3,4-3-3,4,0,2002-03-06 00:00:00,0.6666666666666666,0.0,0.3333333333333333,1
West Ham United,Away,2001-2002,W,0.8,0.0,0.2,0.6,0.4,0.0,13,3,5,3,4-3-3,4-3-3,5,3,2002-03-16 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Middlesbrough,Home,2001-2002,L,0.8,0.0,0.2,0.4,0.4,0.2,14,5,5,5,4-3-3,4-3-3,0,1,2002-03-23 00:00:00,1.0,0.0,0.0,0
Leeds United,Away,2001-2002,W,0.6,0.2,0.2,0.6,0.0,0.4,12,6,7,1,4-3-3,4-3-3,4,3,2002-03-30 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Leicester City,Away,2001-2002,W,0.6,0.2,0.2,0.2,0.4,0.4,15,9,6,8,4-3-3,4-3-3,1,0,2002-04-06 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2001-2002,W,0.8,0.2,0.0,0.4,0.2,0.4,14,7,5,2,4-3-3,4-3-3,3,0,2002-04-20 00:00:00,0.0,0.6666666666666666,0.3333333333333333,1
Ipswich Town,Away,2001-2002,W,0.8,0.2,0.0,0.2,0.6,0.2,13,7,3,9,4-3-3,4-3-3,1,0,2002-04-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Arsenal,Home,2001-2002,L,0.8,0.2,0.0,1.0,0.0,0.0,11,1,9,4,4-3-3,4-3-3,1,0,2002-05-08 00:00:00,0.3333333333333333,0.0,0.6666666666666666,1
Charlton Athletic,Home,2001-2002,D,0.8,0.2,0.0,0.0,0.6,0.4,9,4,3,11,4-3-3,4-3-3,0,0,2002-05-11 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
West Bromwich Albion,Home,2002-2003,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1,0,2002-08-17 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2002-2003,D,1.0,0.0,0.0,1.0,0.0,0.0,1,0,3,2,4-3-3,4-3-3,2,2,2002-08-23 00:00:00,0.25,0.5,0.25,1
Sunderland,Away,2002-2003,D,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,2,1,1,4-3-3,4-3-3,1,1,2002-08-31 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2002-2003,W,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,4,3,3,2,4-3-3,4-3-3,1,0,2002-09-03 00:00:00,0.75,0.0,0.25,0
Bolton Wanderers,Home,2002-2003,L,0.5,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,5,3,3,6,4-3-3,4-3-3,0,1,2002-09-11 00:00:00,0.5,0.0,0.5,0
Leeds United,Away,2002-2003,L,0.4,0.2,0.4,0.6,0.4,0.0,5,4,9,4,4-3-3,4-3-3,0,1,2002-09-14 00:00:00,0.5,0.5,0.0,0
Tottenham Hotspur,Home,2002-2003,W,0.2,0.4,0.4,0.8,0.2,0.0,4,5,9,6,4-3-3,4-3-3,1,0,2002-09-21 00:00:00,0.75,0.0,0.25,1
Charlton Athletic,Away,2002-2003,W,0.4,0.4,0.2,0.2,0.6,0.2,3,3,2,6,4-3-3,4-3-3,3,1,2002-09-28 00:00:00,0.5,0.5,0.0,0
Everton,Home,2002-2003,W,0.6,0.4,0.0,0.4,0.6,0.0,5,3,7,8,4-3-3,4-3-3,3,0,2002-10-07 00:00:00,1.0,0.0,0.0,0
Fulham,Away,2002-2003,D,0.6,0.4,0.0,0.6,0.2,0.2,7,3,7,4,4-3-3,4-3-3,1,1,2002-10-19 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2002-2003,D,0.6,0.2,0.2,0.2,0.6,0.2,8,3,3,7,4-3-3,4-3-3,1,1,2002-10-26 00:00:00,0.75,0.25,0.0,0
Southampton,Home,2002-2003,W,0.6,0.0,0.4,0.6,0.0,0.4,9,3,8,3,4-3-3,4-3-3,2,1,2002-11-02 00:00:00,0.75,0.0,0.25,0
Manchester City,Away,2002-2003,L,0.6,0.0,0.4,0.4,0.6,0.0,10,4,4,9,4-3-3,4-3-3,1,3,2002-11-09 00:00:00,0.5,0.5,0.0,1
West Ham United,Away,2002-2003,D,0.4,0.2,0.4,0.4,0.6,0.0,8,6,5,7,4-3-3,4-3-3,1,1,2002-11-17 00:00:00,0.5,0.25,0.25,0
Newcastle United,Home,2002-2003,W,0.2,0.2,0.6,0.6,0.4,0.0,6,7,8,8,4-3-3,4-3-3,5,3,2002-11-23 00:00:00,0.5,0.25,0.25,0
Liverpool,Away,2002-2003,W,0.4,0.2,0.4,0.4,0.4,0.2,10,9,6,5,4-3-3,4-3-3,2,1,2002-12-01 00:00:00,0.0,0.0,1.0,1
Arsenal,Home,2002-2003,W,0.6,0.2,0.2,0.8,0.2,0.0,11,9,10,4,4-3-3,4-3-3,2,0,2002-12-07 00:00:00,0.25,0.0,0.75,1
West Ham United,Home,2002-2003,W,0.6,0.2,0.2,0.0,0.6,0.4,11,8,7,12,4-3-3,4-3-3,3,0,2002-12-14 00:00:00,0.4,0.4,0.2,0
Blackburn Rovers,Away,2002-2003,L,0.8,0.0,0.2,0.2,0.6,0.2,13,5,5,8,4-3-3,4-3-3,0,1,2002-12-22 00:00:00,0.5,0.5,0.0,0
Middlesbrough,Away,2002-2003,L,0.8,0.2,0.0,0.2,0.4,0.4,12,5,6,7,4-3-3,4-3-3,1,3,2002-12-26 00:00:00,0.8,0.0,0.2,0
Birmingham City,Home,2002-2003,W,0.6,0.4,0.0,0.2,0.2,0.6,8,5,4,5,4-3-3,4-3-3,2,0,2002-12-28 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2002-2003,W,0.6,0.4,0.0,0.2,0.6,0.2,8,4,6,10,4-3-3,4-3-3,2,1,2003-01-01 00:00:00,0.8,0.2,0.0,0
West Bromwich Albion,Away,2002-2003,W,0.6,0.4,0.0,0.0,0.8,0.2,8,5,5,10,4-3-3,4-3-3,3,1,2003-01-11 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2002-2003,W,0.6,0.4,0.0,0.4,0.4,0.2,8,6,8,6,4-3-3,4-3-3,2,1,2003-01-18 00:00:00,0.2,0.6,0.2,1
Southampton,Away,2002-2003,W,0.8,0.2,0.0,0.6,0.2,0.2,10,6,6,4,4-3-3,4-3-3,2,0,2003-02-01 00:00:00,0.8,0.0,0.2,0
Birmingham City,Away,2002-2003,W,1.0,0.0,0.0,0.0,0.8,0.2,11,3,3,13,4-3-3,4-3-3,1,0,2003-02-04 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,2002-2003,D,1.0,0.0,0.0,0.4,0.4,0.2,10,3,9,8,4-3-3,4-3-3,1,1,2003-02-09 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Bolton Wanderers,Away,2002-2003,D,0.8,0.0,0.2,0.2,0.4,0.4,9,3,7,7,4-3-3,4-3-3,1,1,2003-02-22 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Leeds United,Home,2002-2003,W,0.6,0.0,0.4,0.2,0.6,0.2,7,3,3,8,4-3-3,4-3-3,2,1,2003-03-05 00:00:00,0.4,0.4,0.2,0
Aston Villa,Away,2002-2003,W,0.6,0.0,0.4,0.4,0.6,0.0,7,3,9,9,4-3-3,4-3-3,1,0,2003-03-15 00:00:00,0.6,0.4,0.0,0
Fulham,Home,2002-2003,W,0.6,0.0,0.4,0.6,0.0,0.4,6,3,9,4,4-3-3,4-3-3,3,0,2003-03-22 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Liverpool,Home,2002-2003,W,0.6,0.0,0.4,0.6,0.2,0.2,8,3,10,6,4-3-3,4-3-3,4,0,2003-04-05 00:00:00,0.2,0.0,0.8,1
Newcastle United,Away,2002-2003,W,0.8,0.0,0.2,0.6,0.4,0.0,11,2,10,5,4-3-3,4-3-3,6,2,2003-04-12 00:00:00,0.6,0.2,0.2,0
Arsenal,Away,2002-2003,D,1.0,0.0,0.0,0.6,0.2,0.2,16,3,10,5,4-3-3,4-3-3,2,2,2003-04-16 00:00:00,0.4,0.0,0.6,1
Blackburn Rovers,Home,2002-2003,W,0.8,0.0,0.2,0.8,0.2,0.0,16,4,9,5,4-3-3,4-3-3,3,1,2003-04-19 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Tottenham Hotspur,Away,2002-2003,W,0.8,0.0,0.2,0.4,0.4,0.2,18,5,7,8,4-3-3,4-3-3,2,0,2003-04-27 00:00:00,0.8,0.0,0.2,1
Charlton Athletic,Home,2002-2003,W,0.8,0.0,0.2,0.2,0.8,0.0,17,5,4,12,4-3-3,4-3-3,4,1,2003-05-03 00:00:00,0.6,0.4,0.0,0
Everton,Away,2002-2003,W,0.8,0.0,0.2,0.4,0.6,0.0,17,6,6,10,4-3-3,4-3-3,2,1,2003-05-11 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Home,2003-2004,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,4,0,2003-08-16 00:00:00,0.25,0.25,0.5,0
Newcastle United,Away,2003-2004,W,1.0,0.0,0.0,0.0,0.0,1.0,4,0,2,2,4-3-3,4-3-3,2,1,2003-08-23 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Wolverhampton Wanderers,Home,2003-2004,W,1.0,0.0,0.0,0.0,1.0,0.0,6,1,1,9,4-3-3,4-3-3,1,0,2003-08-27 00:00:00,0.0,0.0,0.0,0
Southampton,Away,2003-2004,L,1.0,0.0,0.0,0.0,0.0,1.0,7,1,2,2,4-3-3,4-3-3,0,1,2003-08-31 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Charlton Athletic,Away,2003-2004,W,0.75,0.25,0.0,0.25,0.25,0.5,7,2,6,5,4-3-3,4-3-3,2,0,2003-09-13 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Arsenal,Home,2003-2004,D,0.8,0.2,0.0,0.8,0.0,0.2,11,3,9,2,4-3-3,4-3-3,0,0,2003-09-21 00:00:00,0.3333333333333333,0.1666666666666666,0.5,1
Leicester City,Away,2003-2004,W,0.6,0.2,0.2,0.2,0.6,0.2,5,2,7,7,4-3-3,4-3-3,4,1,2003-09-27 00:00:00,1.0,0.0,0.0,0
Birmingham City,Home,2003-2004,W,0.6,0.2,0.2,0.6,0.0,0.4,7,2,7,2,4-3-3,4-3-3,3,0,2003-10-04 00:00:00,1.0,0.0,0.0,0
Leeds United,Away,2003-2004,W,0.6,0.2,0.2,0.4,0.6,0.0,9,2,5,13,4-3-3,4-3-3,1,0,2003-10-18 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Fulham,Home,2003-2004,L,0.8,0.0,0.2,0.4,0.2,0.4,10,1,8,5,4-3-3,4-3-3,1,3,2003-10-25 00:00:00,0.75,0.25,0.0,0
Portsmouth,Home,2003-2004,W,0.6,0.2,0.2,0.2,0.8,0.0,9,4,3,9,4-3-3,4-3-3,3,0,2003-11-01 00:00:00,0.0,0.0,0.0,0
Liverpool,Away,2003-2004,W,0.8,0.2,0.0,0.4,0.6,0.0,12,4,8,8,4-3-3,4-3-3,2,1,2003-11-09 00:00:00,0.3333333333333333,0.0,0.6666666666666666,1
Blackburn Rovers,Home,2003-2004,W,0.8,0.2,0.0,0.2,0.8,0.0,10,4,3,8,4-3-3,4-3-3,2,1,2003-11-22 00:00:00,0.5,0.25,0.25,0
Chelsea,Away,2003-2004,L,0.8,0.2,0.0,0.8,0.2,0.0,9,2,9,5,4-3-3,4-3-3,1,0,2003-11-30 00:00:00,0.3333333333333333,0.5,0.1666666666666666,1
Aston Villa,Home,2003-2004,W,0.6,0.4,0.0,0.2,0.4,0.4,8,6,3,5,4-3-3,4-3-3,4,0,2003-12-06 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Home,2003-2004,W,0.8,0.2,0.0,0.2,0.6,0.2,11,3,2,7,4-3-3,4-3-3,3,1,2003-12-13 00:00:00,0.25,0.5,0.25,1
Tottenham Hotspur,Away,2003-2004,W,0.8,0.2,0.0,0.4,0.6,0.0,11,4,8,10,4-3-3,4-3-3,2,1,2003-12-21 00:00:00,0.8333333333333334,0.0,0.1666666666666666,1
Everton,Home,2003-2004,W,0.8,0.2,0.0,0.6,0.2,0.2,11,4,7,5,4-3-3,4-3-3,3,2,2003-12-26 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2003-2004,W,0.8,0.2,0.0,0.2,0.0,0.8,12,5,3,2,4-3-3,4-3-3,1,0,2003-12-28 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Bolton Wanderers,Away,2003-2004,W,1.0,0.0,0.0,0.2,0.4,0.4,13,4,7,9,4-3-3,4-3-3,2,1,2004-01-07 00:00:00,0.4,0.2,0.4,0
Newcastle United,Home,2003-2004,D,1.0,0.0,0.0,0.4,0.2,0.4,11,5,6,2,4-3-3,4-3-3,0,0,2004-01-11 00:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Wolverhampton Wanderers,Away,2003-2004,L,0.8,0.0,0.2,0.2,0.6,0.2,8,4,7,11,4-3-3,4-3-3,0,1,2004-01-17 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2003-2004,W,0.6,0.2,0.2,0.2,0.6,0.2,6,4,3,6,4-3-3,4-3-3,3,2,2004-01-31 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Everton,Away,2003-2004,W,0.6,0.2,0.2,0.2,0.4,0.4,6,4,3,4,4-3-3,4-3-3,4,3,2004-02-07 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2003-2004,L,0.6,0.2,0.2,0.4,0.4,0.2,9,7,9,9,4-3-3,4-3-3,2,3,2004-02-11 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Leeds United,Home,2003-2004,D,0.4,0.4,0.2,0.2,0.8,0.0,9,9,5,9,4-3-3,4-3-3,1,1,2004-02-21 00:00:00,0.5714285714285714,0.2857142857142857,0.1428571428571428,0
Fulham,Away,2003-2004,D,0.4,0.4,0.2,0.2,0.6,0.2,10,10,5,8,4-3-3,4-3-3,1,1,2004-02-28 00:00:00,0.6,0.2,0.2,0
Manchester City,Away,2003-2004,L,0.4,0.2,0.4,0.2,0.6,0.2,11,10,5,6,4-3-3,4-3-3,1,4,2004-03-14 00:00:00,0.4,0.4,0.2,1
