opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Sunderland,Away,2000-2001,1/31/2001,00:00,W,0.8,0.0,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 25,48260.0,Graham Poll,2001-01-31 00:00:00,1.0,0.0,0.0,0
Everton,Home,2000-2001,2/3/2001,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 26,67528.0,Jeff Winter,2001-02-03 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2000-2001,2/10/2001,00:00,D,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 27,34960.0,David Elleray,2001-02-10 00:00:00,0.0,1.0,0.0,1
Arsenal,Home,2000-2001,2/25/2001,00:00,W,0.8,0.0,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 28,67535.0,Paul Durkin,2001-02-25 00:00:00,0.0,0.0,1.0,1
Leeds United,Away,2000-2001,3/3/2001,00:00,D,0.8,0.0,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 29,40055.0,Graham Barber,2001-03-03 00:00:00,1.0,0.0,0.0,0
Leicester City,Home,2000-2001,3/17/2001,00:00,W,0.6,0.0,0.4,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 30,67516.0,Alan Wiley,2001-03-17 00:00:00,1.0,0.0,0.0,0
Liverpool,Away,2000-2001,3/31/2001,00:00,L,0.6,0.0,0.4,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 31,44806.0,Graham Poll,2001-03-31 00:00:00,0.0,0.0,1.0,1
Charlton Athletic,Home,2000-2001,4/10/2001,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 32,67505.0,Mark Halsey,2001-04-10 00:00:00,0.0,1.0,0.0,0
Coventry City,Home,2000-2001,4/14/2001,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 33,67637.0,Mike Riley,2001-04-14 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,2000-2001,4/21/2001,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 35,67535.0,David Elleray,2001-04-21 00:00:00,1.0,0.0,0.0,1
Middlesbrough,Away,2000-2001,4/28/2001,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 36,34417.0,Stephen Lodge,2001-04-28 00:00:00,1.0,0.0,0.0,0
Derby County,Home,2000-2001,5/5/2001,00:00,L,0.6,0.2,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 37,67526.0,Neale Barry,2001-05-05 00:00:00,1.0,0.0,0.0,0
Southampton,Away,2000-2001,5/13/2001,00:00,L,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 34,15246.0,Jeff Winter,2001-05-13 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2000-2001,5/19/2001,00:00,L,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 38,36072.0,Andy D'Urso,2001-05-19 00:00:00,1.0,0.0,0.0,1
Fulham,Home,2001-2002,8/19/2001,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,67534.0,Peter Jones,2001-08-19 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2001-2002,8/22/2001,00:00,D,1.0,0.0,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 2,29836.0,Alan Wiley,2001-08-22 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2001-2002,8/26/2001,00:00,D,0.5,0.0,0.5,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 3,42632.0,Graham Barber,2001-08-26 00:00:00,1.0,0.0,0.0,0
Everton,Home,2001-2002,9/8/2001,00:00,W,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,4-3-3,4-3-3,Matchweek 4,67534.0,Dermot Gallagher,2001-09-08 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2001-2002,9/15/2001,00:00,L,0.5,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,4-3-3,4-3-3,Matchweek 5,52056.0,Stephen Bennett,2001-09-15 00:00:00,0.5,0.5,0.0,0
Ipswich Town,Home,2001-2002,9/22/2001,00:00,W,0.4,0.2,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 7,67551.0,Neale Barry,2001-09-22 00:00:00,0.5,0.5,0.0,0
Tottenham Hotspur,Away,2001-2002,9/29/2001,00:00,W,0.4,0.2,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 8,36038.0,Jeff Winter,2001-09-29 00:00:00,0.5,0.0,0.5,1
Sunderland,Away,2001-2002,10/13/2001,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 9,48305.0,Graham Poll,2001-10-13 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Home,2001-2002,10/20/2001,00:00,L,0.8,0.2,0.0,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 10,67559.0,Graham Barber,2001-10-20 00:00:00,0.0,0.0,0.0,0
Leeds United,Home,2001-2002,10/27/2001,00:00,D,0.6,0.4,0.0,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 11,67555.0,Dermot Gallagher,2001-10-27 00:00:00,0.5,0.5,0.0,0
Liverpool,Away,2001-2002,11/4/2001,00:00,L,0.6,0.2,0.2,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 12,44361.0,Graham Poll,2001-11-04 00:00:00,0.0,0.0,1.0,1
Leicester City,Home,2001-2002,11/17/2001,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 13,67651.0,Andy D'Urso,2001-11-17 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,2001-2002,11/25/2001,00:00,L,0.4,0.4,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 14,38174.0,Peter Jones,2001-11-25 00:00:00,0.5,0.0,0.5,1
Chelsea,Home,2001-2002,12/1/2001,00:00,L,0.2,0.6,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 15,67544.0,Alan Wiley,2001-12-01 00:00:00,0.0,1.0,0.0,1
West Ham United,Home,2001-2002,12/8/2001,00:00,L,0.2,0.6,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 16,67582.0,Paul Durkin,2001-12-08 00:00:00,0.5,0.5,0.0,0
Derby County,Home,2001-2002,12/12/2001,00:00,W,0.2,0.8,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 6,67577.0,Mark Halsey,2001-12-12 00:00:00,0.5,0.0,0.5,0
Middlesbrough,Away,2001-2002,12/15/2001,00:00,W,0.4,0.6,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 17,34358.0,David Elleray,2001-12-15 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2001-2002,12/22/2001,00:00,W,0.4,0.6,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 18,67638.0,Steve Dunn,2001-12-22 00:00:00,0.5,0.0,0.5,0
Everton,Away,2001-2002,12/26/2001,00:00,W,0.6,0.4,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 19,39948.0,Uriah Rennie,2001-12-26 00:00:00,1.0,0.0,0.0,0
Fulham,Away,2001-2002,12/30/2001,00:00,W,0.8,0.2,0.0,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 20,21159.0,Dermot Gallagher,2001-12-30 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2001-2002,1/2/2002,00:00,W,1.0,0.0,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 21,67646.0,Peter Jones,2002-01-02 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Southampton,Away,2001-2002,1/13/2002,00:00,W,1.0,0.0,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 22,31858.0,Stephen Bennett,2002-01-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Blackburn Rovers,Home,2001-2002,1/19/2002,00:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 23,67552.0,Uriah Rennie,2002-01-19 00:00:00,0.0,1.0,0.0,0
Liverpool,Home,2001-2002,1/22/2002,00:00,L,1.0,0.0,0.0,0.0,0.2,0.8,4-3-3,4-3-3,Matchweek 33,67599.0,Graham Barber,2002-01-22 00:00:00,0.0,0.0,1.0,1
Bolton Wanderers,Away,2001-2002,1/29/2002,00:00,W,0.8,0.2,0.0,0.0,0.2,0.8,4-3-3,4-3-3,Matchweek 24,27350.0,Andy D'Urso,2002-01-29 00:00:00,0.0,0.0,1.0,0
Sunderland,Home,2001-2002,2/2/2002,00:00,W,0.8,0.2,0.0,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 25,67587.0,Rob Styles,2002-02-02 00:00:00,1.0,0.0,0.0,0
Charlton Athletic,Away,2001-2002,2/10/2002,00:00,W,0.8,0.2,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 26,26475.0,Alan Wiley,2002-02-10 00:00:00,0.5,0.5,0.0,0
Aston Villa,Home,2001-2002,2/23/2002,00:00,W,0.8,0.2,0.0,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 27,67592.0,Jeff Winter,2002-02-23 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Derby County,Away,2001-2002,3/3/2002,00:00,D,0.8,0.2,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 28,33041.0,Steve Dunn,2002-03-03 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Home,2001-2002,3/6/2002,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 29,67059.0,Mike Riley,2002-03-06 00:00:00,0.6666666666666666,0.0,0.3333333333333333,1
West Ham United,Away,2001-2002,3/16/2002,00:00,W,0.8,0.0,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 30,35281.0,Mark Halsey,2002-03-16 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Middlesbrough,Home,2001-2002,3/23/2002,00:00,L,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 31,67683.0,Stephen Bennett,2002-03-23 00:00:00,1.0,0.0,0.0,0
Leeds United,Away,2001-2002,3/30/2002,00:00,W,0.6,0.2,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 32,40058.0,David Elleray,2002-03-30 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Leicester City,Away,2001-2002,4/6/2002,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 34,21447.0,Andy D'Urso,2002-04-06 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2001-2002,4/20/2002,00:00,W,0.8,0.2,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 36,41725.0,Graham Barber,2002-04-20 00:00:00,0.0,0.6666666666666666,0.3333333333333333,1
Ipswich Town,Away,2001-2002,4/27/2002,00:00,W,0.8,0.2,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 37,28433.0,Rob Styles,2002-04-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Arsenal,Home,2001-2002,5/8/2002,00:00,L,0.8,0.2,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 35,67580.0,Paul Durkin,2002-05-08 00:00:00,0.3333333333333333,0.0,0.6666666666666666,1
Charlton Athletic,Home,2001-2002,5/11/2002,00:00,D,0.8,0.2,0.0,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 38,67571.0,Graham Poll,2002-05-11 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
West Bromwich Albion,Home,2002-2003,8/17/2002,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,67645.0,Stephen Bennett,2002-08-17 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2002-2003,8/23/2002,00:00,D,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,41541.0,Graham Poll,2002-08-23 00:00:00,0.25,0.5,0.25,1
Sunderland,Away,2002-2003,8/31/2002,00:00,D,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-3-3,4-3-3,Matchweek 4,47586.0,Uriah Rennie,2002-08-31 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2002-2003,9/3/2002,00:00,W,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,4-3-3,4-3-3,Matchweek 3,67464.0,Mike Riley,2002-09-03 00:00:00,0.75,0.0,0.25,0
Bolton Wanderers,Home,2002-2003,9/11/2002,00:00,L,0.5,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,4-3-3,4-3-3,Matchweek 5,67623.0,Graham Barber,2002-09-11 00:00:00,0.5,0.0,0.5,0
Leeds United,Away,2002-2003,9/14/2002,00:00,L,0.4,0.2,0.4,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 6,39622.0,Jeff Winter,2002-09-14 00:00:00,0.5,0.5,0.0,0
Tottenham Hotspur,Home,2002-2003,9/21/2002,00:00,W,0.2,0.4,0.4,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 7,67611.0,Rob Styles,2002-09-21 00:00:00,0.75,0.0,0.25,1
Charlton Athletic,Away,2002-2003,9/28/2002,00:00,W,0.4,0.4,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 8,26630.0,Dermot Gallagher,2002-09-28 00:00:00,0.5,0.5,0.0,0
Everton,Home,2002-2003,10/7/2002,00:00,W,0.6,0.4,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 9,67629.0,Mike Riley,2002-10-07 00:00:00,1.0,0.0,0.0,0
Fulham,Away,2002-2003,10/19/2002,00:00,D,0.6,0.4,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 10,18103.0,Mike Dean,2002-10-19 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2002-2003,10/26/2002,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 11,67619.0,Graham Poll,2002-10-26 00:00:00,0.75,0.25,0.0,0
Southampton,Home,2002-2003,11/2/2002,00:00,W,0.6,0.0,0.4,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 12,67691.0,Uriah Rennie,2002-11-02 00:00:00,0.75,0.0,0.25,0
Manchester City,Away,2002-2003,11/9/2002,00:00,L,0.6,0.0,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 13,34649.0,Paul Durkin,2002-11-09 00:00:00,0.5,0.5,0.0,1
West Ham United,Away,2002-2003,11/17/2002,00:00,D,0.4,0.2,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 14,35049.0,Mark Halsey,2002-11-17 00:00:00,0.5,0.25,0.25,0
Newcastle United,Home,2002-2003,11/23/2002,00:00,W,0.2,0.2,0.6,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 15,67619.0,Steve Dunn,2002-11-23 00:00:00,0.5,0.25,0.25,0
Liverpool,Away,2002-2003,12/1/2002,00:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 16,44250.0,Alan Wiley,2002-12-01 00:00:00,0.0,0.0,1.0,1
Arsenal,Home,2002-2003,12/7/2002,00:00,W,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 17,67650.0,Dermot Gallagher,2002-12-07 00:00:00,0.25,0.0,0.75,1
West Ham United,Home,2002-2003,12/14/2002,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 18,67555.0,Rob Styles,2002-12-14 00:00:00,0.4,0.4,0.2,0
Blackburn Rovers,Away,2002-2003,12/22/2002,00:00,L,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 19,30475.0,David Elleray,2002-12-22 00:00:00,0.5,0.5,0.0,0
Middlesbrough,Away,2002-2003,12/26/2002,00:00,L,0.8,0.2,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 20,34673.0,Graham Barber,2002-12-26 00:00:00,0.8,0.0,0.2,0
Birmingham City,Home,2002-2003,12/28/2002,00:00,W,0.6,0.4,0.0,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 21,67640.0,Mike Dean,2002-12-28 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2002-2003,1/1/2003,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 22,67609.0,Graham Poll,2003-01-01 00:00:00,0.8,0.2,0.0,0
West Bromwich Albion,Away,2002-2003,1/11/2003,00:00,W,0.6,0.4,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 23,27129.0,Neale Barry,2003-01-11 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2002-2003,1/18/2003,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 24,67606.0,Paul Durkin,2003-01-18 00:00:00,0.2,0.6,0.2,1
Southampton,Away,2002-2003,2/1/2003,00:00,W,0.8,0.2,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 26,32085.0,Phil Dowd,2003-02-01 00:00:00,0.8,0.0,0.2,0
Birmingham City,Away,2002-2003,2/4/2003,00:00,W,1.0,0.0,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 25,29475.0,Steve Dunn,2003-02-04 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,2002-2003,2/9/2003,00:00,D,1.0,0.0,0.0,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 27,67646.0,Alan Wiley,2003-02-09 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Bolton Wanderers,Away,2002-2003,2/22/2003,00:00,D,0.8,0.0,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 28,27409.0,Andy D'Urso,2003-02-22 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Leeds United,Home,2002-2003,3/5/2003,00:00,W,0.6,0.0,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 29,67135.0,Graham Poll,2003-03-05 00:00:00,0.4,0.4,0.2,0
Aston Villa,Away,2002-2003,3/15/2003,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 30,42602.0,Mike Dean,2003-03-15 00:00:00,0.6,0.4,0.0,0
Fulham,Home,2002-2003,3/22/2003,00:00,W,0.6,0.0,0.4,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 31,67706.0,Stephen Bennett,2003-03-22 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Liverpool,Home,2002-2003,4/5/2003,00:00,W,0.6,0.0,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 32,67639.0,Mike Riley,2003-04-05 00:00:00,0.2,0.0,0.8,1
Newcastle United,Away,2002-2003,4/12/2003,00:00,W,0.8,0.0,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 33,52164.0,Steve Dunn,2003-04-12 00:00:00,0.6,0.2,0.2,0
Arsenal,Away,2002-2003,4/16/2003,00:00,D,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 35,38164.0,Mark Halsey,2003-04-16 00:00:00,0.4,0.0,0.6,1
Blackburn Rovers,Home,2002-2003,4/19/2003,00:00,W,0.8,0.0,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 34,67626.0,Andy D'Urso,2003-04-19 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Tottenham Hotspur,Away,2002-2003,4/27/2003,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 36,36073.0,Jeff Winter,2003-04-27 00:00:00,0.8,0.0,0.2,1
Charlton Athletic,Home,2002-2003,5/3/2003,00:00,W,0.8,0.0,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 37,67721.0,Mark Halsey,2003-05-03 00:00:00,0.6,0.4,0.0,0
Everton,Away,2002-2003,5/11/2003,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 38,40618.0,Mike Riley,2003-05-11 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Home,2003-2004,8/16/2003,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,67647.0,Paul Durkin,2003-08-16 00:00:00,0.25,0.25,0.5,0
Newcastle United,Away,2003-2004,8/23/2003,00:00,W,1.0,0.0,0.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 2,52165.0,Uriah Rennie,2003-08-23 00:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Wolverhampton Wanderers,Home,2003-2004,8/27/2003,00:00,W,1.0,0.0,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 3,67648.0,Graham Poll,2003-08-27 00:00:00,0.0,0.0,0.0,0
Southampton,Away,2003-2004,8/31/2003,00:00,L,1.0,0.0,0.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 4,32066.0,Mark Halsey,2003-08-31 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Charlton Athletic,Away,2003-2004,9/13/2003,00:00,W,0.75,0.25,0.0,0.25,0.25,0.5,4-3-3,4-3-3,Matchweek 5,26046.0,Mike Riley,2003-09-13 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
