opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Aston Villa,Home,2002-2003,12/26/2002,00:00,W,0.4,0.4,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 20,33991.0,Mark Halsey,2002-12-26 00:00:00,0.0,0.3333333333333333,0.6666666666666666,0
Fulham,Away,2002-2003,12/28/2002,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 21,17937.0,Paul Durkin,2002-12-28 00:00:00,0.0,0.0,0.0,0
Everton,Away,2002-2003,1/1/2003,00:00,D,0.6,0.2,0.2,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 22,40163.0,Andy D'Urso,2003-01-01 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Leeds United,Home,2002-2003,1/11/2003,00:00,W,0.4,0.2,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 23,34884.0,Rob Styles,2003-01-11 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Newcastle United,Away,2002-2003,1/18/2003,00:00,L,0.6,0.2,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 24,52152.0,Graham Poll,2003-01-18 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Fulham,Home,2002-2003,1/29/2003,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 25,33260.0,Stephen Bennett,2003-01-29 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Home,2002-2003,2/1/2003,00:00,L,0.6,0.2,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 26,34765.0,Neale Barry,2003-02-01 00:00:00,1.0,0.0,0.0,0
Manchester United,Away,2002-2003,2/9/2003,00:00,D,0.4,0.4,0.2,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 27,67646.0,Alan Wiley,2003-02-09 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Arsenal,Home,2002-2003,2/22/2003,00:00,L,0.4,0.4,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 28,34960.0,Paul Durkin,2003-02-22 00:00:00,0.0,0.0,1.0,1
Blackburn Rovers,Away,2002-2003,3/1/2003,00:00,L,0.2,0.6,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 29,28647.0,Steve Dunn,2003-03-01 00:00:00,0.0,1.0,0.0,0
Birmingham City,Home,2002-2003,3/16/2003,00:00,W,0.2,0.6,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 30,34596.0,Matt Messias,2003-03-16 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2002-2003,3/22/2003,00:00,L,0.2,0.6,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 31,41105.0,Phil Dowd,2003-03-22 00:00:00,0.0,0.0,1.0,1
Bolton Wanderers,Away,2002-2003,4/5/2003,00:00,L,0.2,0.6,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 32,26949.0,Clive Wilkes,2003-04-05 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2002-2003,4/12/2003,00:00,D,0.2,0.8,0.0,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 33,34793.0,Andy D'Urso,2003-04-12 00:00:00,0.0,0.6666666666666666,0.3333333333333333,0
Tottenham Hotspur,Away,2002-2003,4/18/2003,00:00,W,0.2,0.6,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 34,36075.0,Mike Riley,2003-04-18 00:00:00,0.0,0.3333333333333333,0.6666666666666666,1
Sunderland,Home,2002-2003,4/21/2003,00:00,W,0.4,0.4,0.2,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 35,34357.0,Graham Barber,2003-04-21 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
West Ham United,Home,2002-2003,4/27/2003,00:00,L,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 36,34815.0,Rob Styles,2003-04-27 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Liverpool,Away,2002-2003,5/3/2003,00:00,W,0.4,0.4,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 37,44220.0,Neale Barry,2003-05-03 00:00:00,0.0,0.3333333333333333,0.6666666666666666,1
Southampton,Home,2002-2003,5/11/2003,00:00,L,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 38,34957.0,Mike Dean,2003-05-11 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Charlton Athletic,Away,2003-2004,8/17/2003,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,25846.0,Mike Dean,2003-08-17 00:00:00,0.0,0.25,0.75,0
Portsmouth,Home,2003-2004,8/23/2003,00:00,D,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,46287.0,Matt Messias,2003-08-23 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2003-2004,8/25/2003,00:00,W,0.5,0.0,0.5,0.5,0.0,0.5,4-3-3,4-3-3,Matchweek 3,23353.0,Alan Wiley,2003-08-25 00:00:00,0.0,0.5,0.5,0
Arsenal,Home,2003-2004,8/31/2003,00:00,L,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 4,46436.0,Graham Poll,2003-08-31 00:00:00,0.0,0.0,1.0,1
Aston Villa,Home,2003-2004,9/14/2003,00:00,W,0.5,0.25,0.25,0.25,0.5,0.25,4-3-3,4-3-3,Matchweek 5,46687.0,Mark Halsey,2003-09-14 00:00:00,0.25,0.25,0.5,0
Fulham,Away,2003-2004,9/20/2003,00:00,D,0.6,0.2,0.2,0.5,0.25,0.25,4-3-3,4-3-3,Matchweek 6,16124.0,Phil Dowd,2003-09-20 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2003-2004,9/28/2003,00:00,D,0.4,0.2,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 7,46842.0,Neale Barry,2003-09-28 00:00:00,0.25,0.25,0.5,1
Wolverhampton Wanderers,Away,2003-2004,10/4/2003,00:00,L,0.4,0.2,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 8,29386.0,Jeff Winter,2003-10-04 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Home,2003-2004,10/18/2003,00:00,W,0.2,0.4,0.4,0.2,0.0,0.8,4-3-3,4-3-3,Matchweek 9,47101.0,Stephen Bennett,2003-10-18 00:00:00,0.5,0.0,0.5,0
Chelsea,Away,2003-2004,10/25/2003,00:00,L,0.4,0.2,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 10,41143.0,Phil Dowd,2003-10-25 00:00:00,0.0,0.0,1.0,1
Southampton,Away,2003-2004,11/1/2003,00:00,W,0.2,0.4,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 11,31952.0,Alan Wiley,2003-11-01 00:00:00,0.25,0.0,0.75,0
Leicester City,Home,2003-2004,11/9/2003,00:00,L,0.4,0.4,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 12,46966.0,Mike Riley,2003-11-09 00:00:00,0.5,0.0,0.5,0
Newcastle United,Away,2003-2004,11/22/2003,00:00,L,0.4,0.6,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 13,52159.0,Neale Barry,2003-11-22 00:00:00,0.5,0.0,0.5,0
Middlesbrough,Home,2003-2004,11/30/2003,00:00,L,0.4,0.6,0.0,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 14,46824.0,Mike Riley,2003-11-30 00:00:00,0.0,0.75,0.25,0
Everton,Away,2003-2004,12/7/2003,00:00,D,0.2,0.8,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 15,37871.0,Jeff Winter,2003-12-07 00:00:00,0.5,0.25,0.25,0
Manchester United,Away,2003-2004,12/13/2003,00:00,L,0.2,0.6,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 16,67643.0,Mark Halsey,2003-12-13 00:00:00,0.25,0.5,0.25,1
Leeds United,Home,2003-2004,12/22/2003,00:00,D,0.0,0.8,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 17,47126.0,Graham Barber,2003-12-22 00:00:00,0.5,0.0,0.5,0
Birmingham City,Away,2003-2004,12/26/2003,00:00,L,0.0,0.6,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 18,29520.0,Uriah Rennie,2003-12-26 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2003-2004,12/28/2003,00:00,D,0.0,0.6,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 19,47201.0,Mike Riley,2003-12-28 00:00:00,0.25,0.25,0.5,1
Charlton Athletic,Home,2003-2004,1/7/2004,00:00,D,0.0,0.4,0.6,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 20,44307.0,Peter Walton,2004-01-07 00:00:00,0.2,0.2,0.6,0
Portsmouth,Away,2003-2004,1/10/2004,00:00,L,0.0,0.4,0.6,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 21,20120.0,Matt Messias,2004-01-10 00:00:00,0.0,1.0,0.0,0
Blackburn Rovers,Home,2003-2004,1/17/2004,00:00,D,0.0,0.4,0.6,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 22,47090.0,Mike Dean,2004-01-17 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Arsenal,Away,2003-2004,2/1/2004,00:00,L,0.0,0.4,0.6,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 23,38103.0,Alan Wiley,2004-02-01 00:00:00,0.0,0.0,1.0,1
Birmingham City,Home,2003-2004,2/8/2004,00:00,D,0.0,0.4,0.6,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 24,46967.0,Paul Durkin,2004-02-08 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Away,2003-2004,2/11/2004,00:00,L,0.0,0.4,0.6,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 25,43257.0,Mike Riley,2004-02-11 00:00:00,0.2,0.4,0.4,1
Bolton Wanderers,Away,2003-2004,2/21/2004,00:00,W,0.0,0.6,0.4,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 26,27301.0,Steve Dunn,2004-02-21 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Chelsea,Home,2003-2004,2/28/2004,00:00,L,0.2,0.4,0.4,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 27,47304.0,Rob Styles,2004-02-28 00:00:00,0.0,0.0,1.0,1
Manchester United,Home,2003-2004,3/14/2004,00:00,W,0.2,0.6,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 28,47284.0,Stephen Bennett,2004-03-14 00:00:00,0.2,0.4,0.4,1
Leeds United,Away,2003-2004,3/22/2004,00:00,L,0.4,0.4,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 29,36998.0,Alan Wiley,2004-03-22 00:00:00,0.4,0.2,0.4,0
Fulham,Home,2003-2004,3/27/2004,00:00,D,0.4,0.6,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 30,46522.0,Jeff Winter,2004-03-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Aston Villa,Away,2003-2004,4/4/2004,00:00,D,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 31,37602.0,Uriah Rennie,2004-04-04 00:00:00,0.4,0.2,0.4,0
Wolverhampton Wanderers,Home,2003-2004,4/10/2004,00:00,D,0.2,0.4,0.4,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 32,47248.0,Jeff Winter,2004-04-10 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Away,2003-2004,4/12/2004,00:00,D,0.2,0.2,0.6,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 33,35282.0,Chris Foy,2004-04-12 00:00:00,0.2,0.4,0.4,1
Southampton,Home,2003-2004,4/17/2004,00:00,L,0.0,0.2,0.8,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 34,47152.0,Graham Barber,2004-04-17 00:00:00,0.4,0.0,0.6,0
Leicester City,Away,2003-2004,4/24/2004,00:00,D,0.0,0.2,0.8,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 35,31457.0,Andy D'Urso,2004-04-24 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Newcastle United,Home,2003-2004,5/1/2004,00:00,W,0.0,0.2,0.8,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 36,47266.0,Mark Halsey,2004-05-01 00:00:00,0.4,0.0,0.6,0
Middlesbrough,Away,2003-2004,5/8/2004,00:00,L,0.2,0.2,0.6,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 37,34734.0,Mike Riley,2004-05-08 00:00:00,0.0,0.6,0.4,0
Everton,Home,2003-2004,5/15/2004,00:00,W,0.2,0.4,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 38,47152.0,Steve Dunn,2004-05-15 00:00:00,0.4,0.4,0.2,0
Fulham,Home,2004-2005,8/14/2004,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,44026.0,Matt Messias,2004-08-14 00:00:00,0.5,0.5,0.0,0
Liverpool,Away,2004-2005,8/21/2004,00:00,L,0.0,0.0,1.0,0.0,0.0,1.0,4-3-3,4-3-3,Matchweek 2,42042.0,Graham Poll,2004-08-21 00:00:00,0.1666666666666666,0.3333333333333333,0.5,1
Birmingham City,Away,2004-2005,8/24/2004,00:00,L,0.0,0.5,0.5,0.0,0.5,0.5,4-3-3,4-3-3,Matchweek 3,28551.0,Phil Dowd,2004-08-24 00:00:00,0.5,0.25,0.25,0
Charlton Athletic,Home,2004-2005,8/28/2004,00:00,W,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,4-3-3,4-3-3,Matchweek 4,43593.0,Mark Halsey,2004-08-28 00:00:00,0.1666666666666666,0.3333333333333333,0.5,0
Everton,Home,2004-2005,9/11/2004,00:00,L,0.25,0.5,0.25,0.5,0.25,0.25,4-3-3,4-3-3,Matchweek 5,47006.0,Stephen Bennett,2004-09-11 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
