opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Bradford City,Away,2000-2001,D,0.2,0.4,0.4,0.0,1.0,0.0,3,4,2,12,4-3-3,4-3-3,2,2,2001-03-17 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2000-2001,L,0.2,0.4,0.4,0.2,0.2,0.6,4,4,4,5,4-3-3,4-3-3,3,1,2001-03-31 00:00:00,0.0,1.0,0.0,0
Everton,Away,2000-2001,L,0.2,0.6,0.2,0.4,0.4,0.2,5,5,4,7,4-3-3,4-3-3,3,1,2001-04-08 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2000-2001,L,0.2,0.6,0.2,0.6,0.2,0.2,7,6,5,9,4-3-3,4-3-3,4,0,2001-04-11 00:00:00,0.0,0.0,1.0,1
Leicester City,Away,2000-2001,W,0.0,0.8,0.2,0.2,0.8,0.0,4,9,4,13,4-3-3,4-3-3,1,2,2001-04-14 00:00:00,0.0,0.0,1.0,0
Manchester United,Away,2000-2001,D,0.2,0.6,0.2,0.6,0.2,0.2,9,6,6,13,4-3-3,4-3-3,1,1,2001-04-21 00:00:00,0.0,0.0,1.0,1
West Ham United,Home,2000-2001,W,0.2,0.6,0.2,0.2,0.6,0.2,6,9,5,12,4-3-3,4-3-3,0,1,2001-04-28 00:00:00,0.0,0.0,1.0,0
Ipswich Town,Away,2000-2001,L,0.4,0.4,0.2,0.6,0.2,0.2,7,4,5,9,4-3-3,4-3-3,2,1,2001-05-07 00:00:00,0.0,0.0,1.0,0
Chelsea,Home,2000-2001,L,0.4,0.4,0.2,0.4,0.4,0.2,7,6,5,8,4-3-3,4-3-3,2,1,2001-05-19 00:00:00,0.0,0.0,1.0,1
Leeds United,Away,2002-2003,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,0,3,2002-08-17 00:00:00,0.5,0.0,0.5,0
Newcastle United,Home,2002-2003,W,0.0,1.0,0.0,1.0,0.0,0.0,4,0,0,3,4-3-3,4-3-3,0,1,2002-08-24 00:00:00,0.5,0.0,0.5,0
Aston Villa,Away,2002-2003,L,0.5,0.5,0.0,0.0,1.0,0.0,1,3,0,2,4-3-3,4-3-3,0,1,2002-08-28 00:00:00,0.0,0.5,0.5,0
Everton,Home,2002-2003,W,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,4,3,1,4,4-3-3,4-3-3,1,3,2002-08-31 00:00:00,0.5,0.0,0.5,0
Arsenal,Away,2002-2003,L,0.5,0.5,0.0,0.5,0.0,0.5,10,5,4,5,4-3-3,4-3-3,2,1,2002-09-10 00:00:00,0.0,0.0,1.0,1
Blackburn Rovers,Home,2002-2003,D,0.4,0.6,0.0,0.2,0.4,0.4,5,6,5,7,4-3-3,4-3-3,2,2,2002-09-15 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2002-2003,D,0.4,0.4,0.2,0.0,0.8,0.2,7,6,4,12,4-3-3,4-3-3,0,0,2002-09-21 00:00:00,0.5,0.0,0.5,0
Liverpool,Home,2002-2003,L,0.2,0.4,0.4,0.4,0.0,0.6,11,8,6,6,4-3-3,4-3-3,3,0,2002-09-28 00:00:00,0.0,0.5,0.5,1
Southampton,Away,2002-2003,L,0.2,0.4,0.4,0.2,0.4,0.4,3,4,6,8,4-3-3,4-3-3,2,0,2002-10-05 00:00:00,0.5,0.0,0.5,0
Chelsea,Home,2002-2003,L,0.0,0.6,0.4,0.4,0.4,0.2,8,6,3,9,4-3-3,4-3-3,3,0,2002-10-19 00:00:00,0.0,0.0,1.0,1
Birmingham City,Away,2002-2003,W,0.0,0.6,0.4,0.4,0.4,0.2,2,10,6,5,4-3-3,4-3-3,2,0,2002-10-26 00:00:00,0.0,0.0,0.0,0
West Bromwich Albion,Away,2002-2003,W,0.2,0.6,0.2,0.0,0.8,0.2,2,8,2,9,4-3-3,4-3-3,2,1,2002-11-02 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2002-2003,W,0.4,0.6,0.0,0.6,0.0,0.4,10,4,4,9,4-3-3,4-3-3,1,3,2002-11-09 00:00:00,0.0,0.5,0.5,1
Charlton Athletic,Home,2002-2003,L,0.6,0.4,0.0,0.2,0.6,0.2,7,7,3,5,4-3-3,4-3-3,0,1,2002-11-16 00:00:00,0.0,0.0,1.0,0
Middlesbrough,Away,2002-2003,L,0.6,0.4,0.0,0.2,0.6,0.2,7,6,3,6,4-3-3,4-3-3,1,3,2002-11-23 00:00:00,0.0,1.0,0.0,0
Bolton Wanderers,Home,2002-2003,W,0.6,0.4,0.0,0.2,0.2,0.6,8,6,8,8,4-3-3,4-3-3,2,0,2002-11-30 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2002-2003,W,0.6,0.4,0.0,0.2,0.4,0.4,8,6,3,5,4-3-3,4-3-3,3,0,2002-12-09 00:00:00,0.5,0.0,0.5,0
Charlton Athletic,Away,2002-2003,D,0.6,0.4,0.0,0.8,0.2,0.0,9,5,8,3,4-3-3,4-3-3,2,2,2002-12-14 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Home,2002-2003,L,0.4,0.4,0.2,0.4,0.2,0.4,8,6,7,6,4-3-3,4-3-3,2,3,2002-12-23 00:00:00,0.0,0.5,0.5,1
Aston Villa,Home,2002-2003,W,0.4,0.4,0.2,0.4,0.6,0.0,10,8,7,8,4-3-3,4-3-3,3,1,2002-12-26 00:00:00,0.0,0.3333333333333333,0.6666666666666666,0
Fulham,Away,2002-2003,W,0.6,0.2,0.2,0.2,0.6,0.2,12,6,3,6,4-3-3,4-3-3,1,0,2002-12-28 00:00:00,0.0,0.0,0.0,0
Everton,Away,2002-2003,D,0.6,0.2,0.2,0.2,0.2,0.6,4,5,11,6,4-3-3,4-3-3,2,2,2003-01-01 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Leeds United,Home,2002-2003,W,0.4,0.2,0.4,0.8,0.0,0.2,10,8,10,2,4-3-3,4-3-3,2,1,2003-01-11 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Newcastle United,Away,2002-2003,L,0.6,0.2,0.2,0.6,0.2,0.2,10,7,10,7,4-3-3,4-3-3,2,0,2003-01-18 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Fulham,Home,2002-2003,W,0.6,0.2,0.2,0.2,0.4,0.4,8,6,2,4,4-3-3,4-3-3,4,1,2003-01-29 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Home,2002-2003,L,0.6,0.2,0.2,0.0,0.8,0.2,9,6,2,7,4-3-3,4-3-3,1,2,2003-02-01 00:00:00,1.0,0.0,0.0,0
Manchester United,Away,2002-2003,D,0.4,0.4,0.2,1.0,0.0,0.0,10,3,9,8,4-3-3,4-3-3,1,1,2003-02-09 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Arsenal,Home,2002-2003,L,0.4,0.4,0.2,0.6,0.0,0.4,12,5,8,7,4-3-3,4-3-3,5,1,2003-02-22 00:00:00,0.0,0.0,1.0,1
Blackburn Rovers,Away,2002-2003,L,0.2,0.6,0.2,0.4,0.4,0.2,5,7,7,11,4-3-3,4-3-3,1,0,2003-03-01 00:00:00,0.0,1.0,0.0,0
Birmingham City,Home,2002-2003,W,0.2,0.6,0.2,0.4,0.6,0.0,7,10,7,9,4-3-3,4-3-3,1,0,2003-03-16 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2002-2003,L,0.2,0.6,0.2,0.4,0.4,0.2,8,6,4,9,4-3-3,4-3-3,5,0,2003-03-22 00:00:00,0.0,0.0,1.0,1
Bolton Wanderers,Away,2002-2003,L,0.2,0.6,0.2,0.4,0.2,0.4,3,12,5,4,4-3-3,4-3-3,0,2,2003-04-05 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2002-2003,D,0.2,0.8,0.0,0.6,0.0,0.4,2,13,9,4,4-3-3,4-3-3,0,0,2003-04-12 00:00:00,0.0,0.6666666666666666,0.3333333333333333,0
Tottenham Hotspur,Away,2002-2003,W,0.2,0.6,0.2,0.2,0.6,0.2,1,8,6,9,4-3-3,4-3-3,2,0,2003-04-18 00:00:00,0.0,0.3333333333333333,0.6666666666666666,1
Sunderland,Home,2002-2003,W,0.4,0.4,0.2,0.0,1.0,0.0,3,7,2,10,4-3-3,4-3-3,3,0,2003-04-21 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
West Ham United,Home,2002-2003,L,0.4,0.4,0.2,0.4,0.2,0.4,5,7,6,4,4-3-3,4-3-3,0,1,2003-04-27 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Liverpool,Away,2002-2003,W,0.4,0.4,0.2,0.8,0.2,0.0,12,6,5,3,4-3-3,4-3-3,1,2,2003-05-03 00:00:00,0.0,0.3333333333333333,0.6666666666666666,1
Southampton,Home,2002-2003,L,0.6,0.2,0.2,0.2,0.6,0.2,7,13,7,2,4-3-3,4-3-3,1,0,2003-05-11 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Charlton Athletic,Away,2003-2004,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,0,3,2003-08-17 00:00:00,0.0,0.25,0.75,0
Portsmouth,Home,2003-2004,D,1.0,0.0,0.0,1.0,0.0,0.0,2,1,3,0,4-3-3,4-3-3,1,1,2003-08-23 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2003-2004,W,0.5,0.0,0.5,0.5,0.0,0.5,7,3,4,1,4-3-3,4-3-3,2,3,2003-08-25 00:00:00,0.0,0.5,0.5,0
Arsenal,Home,2003-2004,L,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,8,1,7,3,4-3-3,4-3-3,2,1,2003-08-31 00:00:00,0.0,0.0,1.0,1
Aston Villa,Home,2003-2004,W,0.5,0.25,0.25,0.25,0.5,0.25,4,5,8,5,4-3-3,4-3-3,1,4,2003-09-14 00:00:00,0.25,0.25,0.5,0
Fulham,Away,2003-2004,D,0.6,0.2,0.2,0.5,0.25,0.25,9,7,12,6,4-3-3,4-3-3,2,2,2003-09-20 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2003-2004,D,0.4,0.2,0.4,0.2,0.6,0.2,5,11,11,8,4-3-3,4-3-3,0,0,2003-09-28 00:00:00,0.25,0.25,0.5,1
Wolverhampton Wanderers,Away,2003-2004,L,0.4,0.2,0.4,0.0,0.6,0.4,10,7,1,9,4-3-3,4-3-3,0,1,2003-10-04 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Home,2003-2004,W,0.2,0.4,0.4,0.2,0.0,0.8,4,2,7,6,4-3-3,4-3-3,2,6,2003-10-18 00:00:00,0.5,0.0,0.5,0
Chelsea,Away,2003-2004,L,0.4,0.2,0.4,0.6,0.2,0.2,9,3,12,6,4-3-3,4-3-3,1,0,2003-10-25 00:00:00,0.0,0.0,1.0,1
Southampton,Away,2003-2004,W,0.2,0.4,0.4,0.4,0.4,0.2,5,3,8,6,4-3-3,4-3-3,0,2,2003-11-01 00:00:00,0.25,0.0,0.75,0
Leicester City,Home,2003-2004,L,0.4,0.4,0.2,0.2,0.8,0.0,8,4,7,12,4-3-3,4-3-3,0,3,2003-11-09 00:00:00,0.5,0.0,0.5,0
Newcastle United,Away,2003-2004,L,0.4,0.6,0.0,0.6,0.2,0.2,8,8,8,7,4-3-3,4-3-3,3,0,2003-11-22 00:00:00,0.5,0.0,0.5,0
Middlesbrough,Home,2003-2004,L,0.4,0.6,0.0,0.4,0.2,0.4,4,1,8,9,4-3-3,4-3-3,1,0,2003-11-30 00:00:00,0.0,0.75,0.25,0
Everton,Away,2003-2004,D,0.2,0.8,0.0,0.2,0.6,0.2,2,8,3,5,4-3-3,4-3-3,0,0,2003-12-07 00:00:00,0.5,0.25,0.25,0
Manchester United,Away,2003-2004,L,0.2,0.6,0.2,0.8,0.2,0.0,11,3,2,7,4-3-3,4-3-3,3,1,2003-12-13 00:00:00,0.25,0.5,0.25,1
Leeds United,Home,2003-2004,D,0.0,0.8,0.2,0.4,0.4,0.2,1,10,6,11,4-3-3,4-3-3,1,1,2003-12-22 00:00:00,0.5,0.0,0.5,0
Birmingham City,Away,2003-2004,L,0.0,0.6,0.4,0.2,0.6,0.2,4,11,2,8,4-3-3,4-3-3,2,1,2003-12-26 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2003-2004,D,0.0,0.6,0.4,0.4,0.2,0.4,8,5,3,7,4-3-3,4-3-3,2,2,2003-12-28 00:00:00,0.25,0.25,0.5,1
Charlton Athletic,Home,2003-2004,D,0.0,0.4,0.6,0.4,0.2,0.4,7,5,5,8,4-3-3,4-3-3,1,1,2004-01-07 00:00:00,0.2,0.2,0.6,0
Portsmouth,Away,2003-2004,L,0.0,0.4,0.6,0.2,0.8,0.0,4,10,6,9,4-3-3,4-3-3,4,2,2004-01-10 00:00:00,0.0,1.0,0.0,0
Blackburn Rovers,Home,2003-2004,D,0.0,0.4,0.6,0.2,0.4,0.4,8,10,7,10,4-3-3,4-3-3,1,1,2004-01-17 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Arsenal,Away,2003-2004,L,0.0,0.4,0.6,0.8,0.0,0.2,11,2,7,10,4-3-3,4-3-3,2,1,2004-02-01 00:00:00,0.0,0.0,1.0,1
Birmingham City,Home,2003-2004,D,0.0,0.4,0.6,0.2,0.4,0.4,4,7,7,10,4-3-3,4-3-3,0,0,2004-02-08 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Away,2003-2004,L,0.0,0.4,0.6,0.2,0.2,0.6,5,5,5,8,4-3-3,4-3-3,2,1,2004-02-11 00:00:00,0.2,0.4,0.4,1
Bolton Wanderers,Away,2003-2004,W,0.0,0.6,0.4,0.6,0.0,0.4,10,7,5,9,4-3-3,4-3-3,1,3,2004-02-21 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Chelsea,Home,2003-2004,L,0.2,0.4,0.4,0.6,0.2,0.2,7,4,6,6,4-3-3,4-3-3,1,0,2004-02-28 00:00:00,0.0,0.0,1.0,1
Manchester United,Home,2003-2004,W,0.2,0.6,0.2,0.4,0.2,0.4,11,10,5,6,4-3-3,4-3-3,1,4,2004-03-14 00:00:00,0.2,0.4,0.4,1
Leeds United,Away,2003-2004,L,0.4,0.4,0.2,0.2,0.4,0.4,8,5,7,8,4-3-3,4-3-3,1,2,2004-03-22 00:00:00,0.4,0.2,0.4,0
Fulham,Home,2003-2004,D,0.4,0.6,0.0,0.2,0.6,0.2,6,7,9,7,4-3-3,4-3-3,0,0,2004-03-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Aston Villa,Away,2003-2004,D,0.4,0.4,0.2,0.4,0.4,0.2,8,7,8,5,4-3-3,4-3-3,1,1,2004-04-04 00:00:00,0.4,0.2,0.4,0
Wolverhampton Wanderers,Home,2003-2004,D,0.2,0.4,0.4,0.0,0.8,0.2,6,5,3,14,4-3-3,4-3-3,3,3,2004-04-10 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Away,2003-2004,D,0.2,0.2,0.6,0.2,0.8,0.0,2,8,9,7,4-3-3,4-3-3,1,1,2004-04-12 00:00:00,0.2,0.4,0.4,1
Southampton,Home,2003-2004,L,0.0,0.2,0.8,0.6,0.4,0.0,8,5,6,7,4-3-3,4-3-3,3,1,2004-04-17 00:00:00,0.4,0.0,0.6,0
Leicester City,Away,2003-2004,D,0.0,0.2,0.8,0.0,0.8,0.2,6,8,2,7,4-3-3,4-3-3,1,1,2004-04-24 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Newcastle United,Home,2003-2004,W,0.0,0.2,0.8,0.4,0.2,0.4,6,4,7,9,4-3-3,4-3-3,0,1,2004-05-01 00:00:00,0.4,0.0,0.6,0
Middlesbrough,Away,2003-2004,L,0.2,0.2,0.6,0.2,0.6,0.2,4,7,7,8,4-3-3,4-3-3,2,1,2004-05-08 00:00:00,0.0,0.6,0.4,0
Everton,Home,2003-2004,W,0.2,0.4,0.4,0.0,0.6,0.4,5,7,3,6,4-3-3,4-3-3,5,1,2004-05-15 00:00:00,0.4,0.4,0.2,0
Fulham,Home,2004-2005,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1,1,2004-08-14 00:00:00,0.5,0.5,0.0,0
Liverpool,Away,2004-2005,L,0.0,0.0,1.0,0.0,0.0,1.0,1,1,1,1,4-3-3,4-3-3,2,1,2004-08-21 00:00:00,0.1666666666666666,0.3333333333333333,0.5,1
Birmingham City,Away,2004-2005,L,0.0,0.5,0.5,0.0,0.5,0.5,2,3,1,2,4-3-3,4-3-3,0,1,2004-08-24 00:00:00,0.5,0.25,0.25,0
Charlton Athletic,Home,2004-2005,W,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,2,4,6,5,4-3-3,4-3-3,4,0,2004-08-28 00:00:00,0.1666666666666666,0.3333333333333333,0.5,0
Everton,Home,2004-2005,L,0.25,0.5,0.25,0.5,0.25,0.25,6,6,6,4,4-3-3,4-3-3,1,0,2004-09-11 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Crystal Palace,Away,2004-2005,W,0.2,0.6,0.2,0.0,0.8,0.2,6,5,4,11,4-3-3,4-3-3,2,1,2004-09-18 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2004-2005,L,0.4,0.6,0.0,0.8,0.0,0.2,17,6,7,5,4-3-3,4-3-3,1,0,2004-09-25 00:00:00,0.0,0.0,1.0,1
Southampton,Away,2004-2005,D,0.4,0.6,0.0,0.0,0.8,0.2,6,4,3,7,4-3-3,4-3-3,0,0,2004-10-02 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Chelsea,Home,2004-2005,W,0.4,0.4,0.2,0.6,0.0,0.4,4,1,6,3,4-3-3,4-3-3,0,1,2004-10-16 00:00:00,0.0,0.0,1.0,1
Newcastle United,Away,2004-2005,L,0.4,0.4,0.2,0.6,0.0,0.4,3,3,11,5,4-3-3,4-3-3,3,4,2004-10-24 00:00:00,0.5,0.0,0.5,0
Norwich City,Home,2004-2005,D,0.4,0.4,0.2,0.0,0.4,0.6,6,6,4,8,4-3-3,4-3-3,1,1,2004-11-01 00:00:00,0.0,0.0,0.0,0
Manchester United,Away,2004-2005,D,0.2,0.4,0.4,0.4,0.2,0.4,4,3,5,6,4-3-3,4-3-3,0,0,2004-11-07 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Blackburn Rovers,Home,2004-2005,D,0.2,0.2,0.6,0.0,0.4,0.6,5,5,5,13,4-3-3,4-3-3,1,1,2004-11-13 00:00:00,0.25,0.5,0.25,0
Portsmouth,Away,2004-2005,W,0.2,0.2,0.6,0.4,0.4,0.2,6,6,5,6,4-3-3,4-3-3,3,1,2004-11-20 00:00:00,0.0,0.5,0.5,0
Aston Villa,Home,2004-2005,W,0.2,0.2,0.6,0.8,0.0,0.2,8,7,9,2,4-3-3,4-3-3,2,0,2004-11-27 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Middlesbrough,Away,2004-2005,L,0.4,0.0,0.6,0.6,0.2,0.2,7,5,7,3,4-3-3,4-3-3,3,2,2004-12-06 00:00:00,0.0,0.5,0.5,0
Tottenham Hotspur,Home,2004-2005,L,0.4,0.2,0.4,0.4,0.6,0.0,8,5,9,9,4-3-3,4-3-3,0,1,2004-12-11 00:00:00,0.1666666666666666,0.5,0.3333333333333333,1
Bolton Wanderers,Away,2004-2005,W,0.4,0.4,0.2,0.0,0.8,0.2,7,11,8,6,4-3-3,4-3-3,0,1,2004-12-18 00:00:00,0.75,0.0,0.25,0
Everton,Away,2004-2005,L,0.6,0.4,0.0,0.6,0.0,0.4,6,3,8,5,4-3-3,4-3-3,2,1,2004-12-26 00:00:00,0.4285714285714285,0.2857142857142857,0.2857142857142857,0
West Bromwich Albion,Home,2004-2005,D,0.4,0.6,0.0,0.0,1.0,0.0,6,6,2,16,4-3-3,4-3-3,1,1,2004-12-28 00:00:00,0.5,0.0,0.5,0
Southampton,Home,2004-2005,W,0.2,0.6,0.2,0.0,0.6,0.4,5,7,3,11,4-3-3,4-3-3,2,1,2005-01-01 00:00:00,0.2857142857142857,0.1428571428571428,0.5714285714285714,0
Arsenal,Away,2004-2005,D,0.4,0.4,0.2,0.8,0.0,0.2,9,3,5,5,4-3-3,4-3-3,1,1,2005-01-04 00:00:00,0.0,0.0,1.0,1
Crystal Palace,Home,2004-2005,W,0.4,0.2,0.4,0.2,0.6,0.2,6,5,6,10,4-3-3,4-3-3,3,1,2005-01-15 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,2004-2005,L,0.4,0.2,0.4,0.0,0.4,0.6,8,6,2,8,4-3-3,4-3-3,0,2,2005-01-22 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Newcastle United,Home,2004-2005,D,0.4,0.2,0.4,0.4,0.4,0.2,7,6,4,4,4-3-3,4-3-3,1,1,2005-02-02 00:00:00,0.4285714285714285,0.0,0.5714285714285714,0
Chelsea,Away,2004-2005,D,0.4,0.2,0.4,1.0,0.0,0.0,9,0,7,6,4-3-3,4-3-3,0,0,2005-02-06 00:00:00,0.1428571428571428,0.0,0.8571428571428571,1
Manchester United,Home,2004-2005,L,0.2,0.2,0.6,0.8,0.0,0.2,10,3,5,5,4-3-3,4-3-3,2,0,2005-02-13 00:00:00,0.2857142857142857,0.4285714285714285,0.2857142857142857,1
Norwich City,Away,2004-2005,W,0.2,0.4,0.4,0.2,0.6,0.2,4,6,7,13,4-3-3,4-3-3,3,2,2005-02-28 00:00:00,0.0,1.0,0.0,0
