date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2024-04-03,20:15,Matchweek 31,Home,W,4,1,Aston Villa,53422.0,4-2-3-1,Darren England,2023-2024,Manchester City
2024-04-06,12:30,Matchweek 32,Away,W,4,2,Crystal Palace,25132.0,3-2-4-1,Paul Tierney,2023-2024,Manchester City
2024-04-13,15:00,Matchweek 33,Home,W,5,1,Luton Town,52149.0,4-2-3-1,John Brooks,2023-2024,Manchester City
2024-04-25,20:00,Matchweek 29,Away,W,4,0,Brighton and Hove Albion,31596.0,4-1-4-1,Jarred Gillett,2023-2024,Manchester City
2024-04-28,16:30,Matchweek 35,Away,W,2,0,Nottingham Forest,29677.0,4-1-4-1,Simon Hooper,2023-2024,Manchester City
2024-05-04,17:30,Matchweek 36,Home,W,5,1,Wolverhampton Wanderers,52439.0,4-2-3-1,Craig Pawson,2023-2024,Manchester City
2024-05-11,12:30,Matchweek 37,Away,W,4,0,Fulham,24418.0,4-2-3-1,Anthony Taylor,2023-2024,Manchester City
2024-05-14,20:00,Matchweek 34,Away,W,2,0,Tottenham Hotspur,61065.0,4-2-3-1,Chris Kavanagh,2023-2024,Manchester City
2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham United,62475.0,4-1-4-1,John Brooks,2023-2024,Manchester City
2023-08-12,12:30,Matchweek 1,Home,W,2,1,Nottingham Forest,59984.0,4-3-3,Michael Oliver,2023-2024,Arsenal
2023-08-21,20:00,Matchweek 2,Away,W,1,0,Crystal Palace,24189.0,4-3-3,David Coote,2023-2024,Arsenal
2023-08-26,15:00,Matchweek 3,Home,D,2,2,Fulham,59961.0,4-3-3,Paul Tierney,2023-2024,Arsenal
2023-09-03,16:30,Matchweek 4,Home,W,3,1,Manchester United,60192.0,4-3-3,Anthony Taylor,2023-2024,Arsenal
2023-09-17,16:30,Matchweek 5,Away,W,1,0,Everton,39217.0,4-3-3,Simon Hooper,2023-2024,Arsenal
2023-09-24,14:00,Matchweek 6,Home,D,2,2,Tottenham Hotspur,60156.0,4-3-3,Robert Jones,2023-2024,Arsenal
2023-09-30,15:00,Matchweek 7,Away,W,4,0,Bournemouth,11193.0,4-3-3,Michael Salisbury,2023-2024,Arsenal
2023-10-08,16:30,Matchweek 8,Home,W,1,0,Manchester City,60233.0,4-3-3,Michael Oliver,2023-2024,Arsenal
2023-10-21,17:30,Matchweek 9,Away,D,2,2,Chelsea,39723.0,4-3-3,Chris Kavanagh,2023-2024,Arsenal
2023-10-28,15:00,Matchweek 10,Home,W,5,0,Sheffield United,60153.0,4-3-3,Tim Robinson,2023-2024,Arsenal
2023-11-04,17:30,Matchweek 11,Away,L,0,1,Newcastle United,52194.0,4-3-3,Stuart Attwell,2023-2024,Arsenal
2023-11-11,15:00,Matchweek 12,Home,W,3,1,Burnley,60232.0,4-3-3,Michael Oliver,2023-2024,Arsenal
2023-11-25,17:30,Matchweek 13,Away,W,1,0,Brentford,17201.0,4-3-3,Tim Robinson,2023-2024,Arsenal
2023-12-02,15:00,Matchweek 14,Home,W,2,1,Wolverhampton Wanderers,60262.0,4-3-3,Peter Bankes,2023-2024,Arsenal
2023-12-05,20:15,Matchweek 15,Away,W,4,3,Luton Town,11031.0,4-3-3,Samuel Barrott,2023-2024,Arsenal
2023-12-09,17:30,Matchweek 16,Away,L,0,1,Aston Villa,42000.0,4-3-3,Jarred Gillett,2023-2024,Arsenal
2023-12-17,14:00,Matchweek 17,Home,W,2,0,Brighton and Hove Albion,60257.0,4-3-3,Tim Robinson,2023-2024,Arsenal
2023-12-23,17:30,Matchweek 18,Away,D,1,1,Liverpool,57548.0,4-3-3,Chris Kavanagh,2023-2024,Arsenal
2023-12-28,20:15,Matchweek 19,Home,L,0,2,West Ham United,60261.0,4-3-3,Michael Oliver,2023-2024,Arsenal
2023-12-31,14:00,Matchweek 20,Away,L,1,2,Fulham,24444.0,4-3-3,Joshua Smith,2023-2024,Arsenal
2024-01-20,12:30,Matchweek 21,Home,W,5,0,Crystal Palace,60284.0,4-3-3,Paul Tierney,2023-2024,Arsenal
2024-01-30,19:30,Matchweek 22,Away,W,2,1,Nottingham Forest,29387.0,4-3-3,Simon Hooper,2023-2024,Arsenal
2024-02-04,16:30,Matchweek 23,Home,W,3,1,Liverpool,60374.0,4-3-3,Anthony Taylor,2023-2024,Arsenal
2024-02-11,14:00,Matchweek 24,Away,W,6,0,West Ham United,62475.0,4-3-3,Craig Pawson,2023-2024,Arsenal
2024-02-17,15:00,Matchweek 25,Away,W,5,0,Burnley,21311.0,4-3-3,Jarred Gillett,2023-2024,Arsenal
2024-02-24,20:00,Matchweek 26,Home,W,4,1,Newcastle United,60298.0,4-3-3,Paul Tierney,2023-2024,Arsenal
2024-03-04,20:00,Matchweek 27,Away,W,6,0,Sheffield United,29157.0,4-3-3,Samuel Barrott,2023-2024,Arsenal
2024-03-09,17:30,Matchweek 28,Home,W,2,1,Brentford,60331.0,4-3-3,Robert Jones,2023-2024,Arsenal
2024-03-31,16:30,Matchweek 30,Away,D,0,0,Manchester City,52178.0,4-3-3,Anthony Taylor,2023-2024,Arsenal
2024-04-03,19:30,Matchweek 31,Home,W,2,0,Luton Town,60262.0,4-3-3,Craig Pawson,2023-2024,Arsenal
2024-04-06,17:30,Matchweek 32,Away,W,3,0,Brighton and Hove Albion,31677.0,4-3-3,John Brooks,2023-2024,Arsenal
2024-04-14,16:30,Matchweek 33,Home,L,0,2,Aston Villa,60350.0,4-3-3,David Coote,2023-2024,Arsenal
2024-04-20,19:30,Matchweek 34,Away,W,2,0,Wolverhampton Wanderers,31621.0,4-3-3,Paul Tierney,2023-2024,Arsenal
2024-04-23,20:00,Matchweek 29,Home,W,5,0,Chelsea,60238.0,4-3-3,Simon Hooper,2023-2024,Arsenal
2024-04-28,14:00,Matchweek 35,Away,W,3,2,Tottenham Hotspur,61554.0,4-3-3,Michael Oliver,2023-2024,Arsenal
2024-05-04,12:30,Matchweek 36,Home,W,3,0,Bournemouth,60348.0,4-3-3,David Coote,2023-2024,Arsenal
2024-05-12,16:30,Matchweek 37,Away,W,1,0,Manchester United,73600.0,4-3-3,Paul Tierney,2023-2024,Arsenal
2024-05-19,16:00,Matchweek 38,Home,W,2,1,Everton,60312.0,4-3-3,Michael Oliver,2023-2024,Arsenal
2023-08-13,16:30,Matchweek 1,Away,D,1,1,Chelsea,40096.0,4-3-3,Anthony Taylor,2023-2024,Liverpool
2023-08-19,15:00,Matchweek 2,Home,W,3,1,Bournemouth,53145.0,4-3-3,Thomas Bramall,2023-2024,Liverpool
2023-08-27,16:30,Matchweek 3,Away,W,2,1,Newcastle United,52214.0,4-3-3,John Brooks,2023-2024,Liverpool
2023-09-03,14:00,Matchweek 4,Home,W,3,0,Aston Villa,50109.0,4-3-3,Simon Hooper,2023-2024,Liverpool
2023-09-16,12:30,Matchweek 5,Away,W,3,1,Wolverhampton Wanderers,31257.0,4-3-3,Michael Oliver,2023-2024,Liverpool
2023-09-24,14:00,Matchweek 6,Home,W,3,1,West Ham United,50136.0,4-3-3,Chris Kavanagh,2023-2024,Liverpool
2023-09-30,17:30,Matchweek 7,Away,L,1,2,Tottenham Hotspur,62001.0,4-3-3,Simon Hooper,2023-2024,Liverpool
2023-10-08,14:00,Matchweek 8,Away,D,2,2,Brighton and Hove Albion,31752.0,4-3-3,Anthony Taylor,2023-2024,Liverpool
2023-10-21,12:30,Matchweek 9,Home,W,2,0,Everton,50201.0,4-3-3,Craig Pawson,2023-2024,Liverpool
2023-10-29,14:00,Matchweek 10,Home,W,3,0,Nottingham Forest,50143.0,4-3-3,Chris Kavanagh,2023-2024,Liverpool
2023-11-05,16:30,Matchweek 11,Away,D,1,1,Luton Town,11049.0,4-3-3,Andy Madley,2023-2024,Liverpool
2023-11-12,14:00,Matchweek 12,Home,W,3,0,Brentford,50151.0,4-3-3,Paul Tierney,2023-2024,Liverpool
2023-11-25,12:30,Matchweek 13,Away,D,1,1,Manchester City,53289.0,4-3-3,Chris Kavanagh,2023-2024,Liverpool
2023-12-03,14:00,Matchweek 14,Home,W,4,3,Fulham,50124.0,4-3-3,Stuart Attwell,2023-2024,Liverpool
2023-12-06,19:30,Matchweek 15,Away,W,2,0,Sheffield United,31406.0,4-3-3,Simon Hooper,2023-2024,Liverpool
2023-12-09,12:30,Matchweek 16,Away,W,2,1,Crystal Palace,25103.0,4-3-3,Andy Madley,2023-2024,Liverpool
2023-12-17,16:30,Matchweek 17,Home,D,0,0,Manchester United,57158.0,4-3-3,Michael Oliver,2023-2024,Liverpool
2023-12-23,17:30,Matchweek 18,Home,D,1,1,Arsenal,57548.0,4-3-3,Chris Kavanagh,2023-2024,Liverpool
2023-12-26,17:30,Matchweek 19,Away,W,2,0,Burnley,21624.0,4-3-3,Paul Tierney,2023-2024,Liverpool
2024-01-01,20:00,Matchweek 20,Home,W,4,2,Newcastle United,57471.0,4-3-3,Anthony Taylor,2023-2024,Liverpool
2024-01-21,16:30,Matchweek 21,Away,W,4,0,Bournemouth,11228.0,4-3-3,Andy Madley,2023-2024,Liverpool
2024-01-31,20:15,Matchweek 22,Home,W,4,1,Chelsea,57524.0,4-3-3,Paul Tierney,2023-2024,Liverpool
2024-02-04,16:30,Matchweek 23,Away,L,1,3,Arsenal,60374.0,4-3-3,Anthony Taylor,2023-2024,Liverpool
2024-02-10,15:00,Matchweek 24,Home,W,3,1,Burnley,59896.0,4-3-3,Tim Robinson,2023-2024,Liverpool
2024-02-17,12:30,Matchweek 25,Away,W,4,1,Brentford,17193.0,4-3-3,Michael Oliver,2023-2024,Liverpool
2024-02-21,19:30,Matchweek 26,Home,W,4,1,Luton Town,59713.0,4-3-3,Andy Madley,2023-2024,Liverpool
2024-03-02,15:00,Matchweek 27,Away,W,1,0,Nottingham Forest,29603.0,4-3-3,Paul Tierney,2023-2024,Liverpool
2024-03-10,15:45,Matchweek 28,Home,D,1,1,Manchester City,59947.0,4-3-3,Michael Oliver,2023-2024,Liverpool
2024-03-31,14:00,Matchweek 30,Home,W,2,1,Brighton and Hove Albion,60061.0,4-3-3,David Coote,2023-2024,Liverpool
2024-04-04,19:30,Matchweek 31,Home,W,3,1,Sheffield United,60055.0,4-3-3,Stuart Attwell,2023-2024,Liverpool
2024-04-07,15:30,Matchweek 32,Away,D,2,2,Manchester United,73501.0,4-3-3,Anthony Taylor,2023-2024,Liverpool
2024-04-14,14:00,Matchweek 33,Home,L,0,1,Crystal Palace,60090.0,4-3-3,Chris Kavanagh,2023-2024,Liverpool
2024-04-21,16:30,Matchweek 34,Away,W,3,1,Fulham,24414.0,4-3-3,Craig Pawson,2023-2024,Liverpool
2024-04-24,20:00,Matchweek 29,Away,L,0,2,Everton,38222.0,4-3-3,Andy Madley,2023-2024,Liverpool
2024-04-27,12:30,Matchweek 35,Away,D,2,2,West Ham United,62474.0,4-3-3,Anthony Taylor,2023-2024,Liverpool
2024-05-05,16:30,Matchweek 36,Home,W,4,2,Tottenham Hotspur,60075.0,4-3-3,Paul Tierney,2023-2024,Liverpool
2024-05-13,20:00,Matchweek 37,Away,D,3,3,Aston Villa,42241.0,4-3-3,Simon Hooper,2023-2024,Liverpool
2024-05-19,16:00,Matchweek 38,Home,W,2,0,Wolverhampton Wanderers,31257.0,4-3-3,Chris Kavanagh,2023-2024,Liverpool
2023-08-12,17:30,Matchweek 1,Away,L,1,5,Newcastle United,52207.0,4-2-3-1,Andy Madley,2023-2024,Aston Villa
2023-08-20,14:00,Matchweek 2,Home,W,4,0,Everton,41694.0,4-2-3-1,Anthony Taylor,2023-2024,Aston Villa
2023-08-27,14:00,Matchweek 3,Away,W,3,1,Burnley,21591.0,3-4-3,Michael Salisbury,2023-2024,Aston Villa
2023-09-03,14:00,Matchweek 4,Away,L,0,3,Liverpool,50109.0,4-4-2,Simon Hooper,2023-2024,Aston Villa
2023-09-16,15:00,Matchweek 5,Home,W,3,1,Crystal Palace,40809.0,4-2-3-1,Darren England,2023-2024,Aston Villa
2023-09-24,14:00,Matchweek 6,Away,W,1,0,Chelsea,39700.0,4-2-3-1,Jarred Gillett,2023-2024,Aston Villa
2023-09-30,12:30,Matchweek 7,Home,W,6,1,Brighton and Hove Albion,40636.0,4-2-3-1,Andy Madley,2023-2024,Aston Villa
2023-10-08,14:00,Matchweek 8,Away,D,1,1,Wolverhampton Wanderers,31425.0,4-4-2,Robert Jones,2023-2024,Aston Villa
2023-10-22,16:30,Matchweek 9,Home,W,4,1,West Ham United,41734.0,4-4-2,David Coote,2023-2024,Aston Villa
2023-10-29,14:00,Matchweek 10,Home,W,3,1,Luton Town,41785.0,4-4-2,John Brooks,2023-2024,Aston Villa
2023-11-05,14:00,Matchweek 11,Away,L,0,2,Nottingham Forest,29313.0,4-4-2,Jarred Gillett,2023-2024,Aston Villa
2023-11-12,14:00,Matchweek 12,Home,W,3,1,Fulham,41608.0,4-2-2-2,Simon Hooper,2023-2024,Aston Villa
2023-11-26,14:00,Matchweek 13,Away,W,2,1,Tottenham Hotspur,61679.0,4-4-2,Robert Jones,2023-2024,Aston Villa
2023-12-03,14:00,Matchweek 14,Away,D,2,2,Bournemouth,11191.0,4-4-2,Thomas Bramall,2023-2024,Aston Villa
2023-12-06,20:15,Matchweek 15,Home,W,1,0,Manchester City,41421.0,4-4-1-1,John Brooks,2023-2024,Aston Villa
2023-12-09,17:30,Matchweek 16,Home,W,1,0,Arsenal,42000.0,4-4-1-1,Jarred Gillett,2023-2024,Aston Villa
2023-12-17,14:00,Matchweek 17,Away,W,2,1,Brentford,17034.0,3-5-2,David Coote,2023-2024,Aston Villa
2023-12-22,20:00,Matchweek 18,Home,D,1,1,Sheffield United,41651.0,4-4-1-1,Anthony Taylor,2023-2024,Aston Villa
2023-12-26,20:00,Matchweek 19,Away,L,2,3,Manchester United,73574.0,4-2-3-1,Craig Pawson,2023-2024,Aston Villa
2023-12-30,15:00,Matchweek 20,Home,W,3,2,Burnley,41613.0,4-4-1-1,Stuart Attwell,2023-2024,Aston Villa
2024-01-14,14:00,Matchweek 21,Away,D,0,0,Everton,39284.0,4-4-2,David Coote,2023-2024,Aston Villa
2024-01-30,20:15,Matchweek 22,Home,L,1,3,Newcastle United,42191.0,4-4-2,John Brooks,2023-2024,Aston Villa
2024-02-03,17:30,Matchweek 23,Away,W,5,0,Sheffield United,30187.0,4-2-3-1,Paul Tierney,2023-2024,Aston Villa
2024-02-11,16:30,Matchweek 24,Home,L,1,2,Manchester United,42185.0,4-2-3-1,Robert Jones,2023-2024,Aston Villa
2024-02-17,15:00,Matchweek 25,Away,W,2,1,Fulham,24401.0,4-2-3-1,Lewis Smith,2023-2024,Aston Villa
2024-02-24,15:00,Matchweek 26,Home,W,4,2,Nottingham Forest,42131.0,4-2-3-1,Samuel Barrott,2023-2024,Aston Villa
2024-03-02,17:30,Matchweek 27,Away,W,3,2,Luton Town,11594.0,4-2-3-1,Michael Oliver,2023-2024,Aston Villa
2024-03-10,13:00,Matchweek 28,Home,L,0,4,Tottenham Hotspur,42310.0,5-3-2,Chris Kavanagh,2023-2024,Aston Villa
2024-03-17,14:00,Matchweek 29,Away,D,1,1,West Ham United,62461.0,4-4-2,Jarred Gillett,2023-2024,Aston Villa
2024-03-30,17:30,Matchweek 30,Home,W,2,0,Wolverhampton Wanderers,42640.0,4-4-2,Paul Tierney,2023-2024,Aston Villa
2024-04-03,20:15,Matchweek 31,Away,L,1,4,Manchester City,53422.0,4-2-3-1,Darren England,2023-2024,Aston Villa
2024-04-06,15:00,Matchweek 32,Home,D,3,3,Brentford,42118.0,4-4-1-1,Michael Salisbury,2023-2024,Aston Villa
2024-04-14,16:30,Matchweek 33,Away,W,2,0,Arsenal,60350.0,4-2-3-1,David Coote,2023-2024,Aston Villa
2024-04-21,15:00,Matchweek 34,Home,W,3,1,Bournemouth,42189.0,4-2-3-1,Tim Robinson,2023-2024,Aston Villa
2024-04-27,20:00,Matchweek 35,Home,D,2,2,Chelsea,42354.0,4-4-1-1,Craig Pawson,2023-2024,Aston Villa
2024-05-05,14:00,Matchweek 36,Away,L,0,1,Brighton and Hove Albion,31596.0,4-2-3-1,Robert Jones,2023-2024,Aston Villa
2024-05-13,20:00,Matchweek 37,Home,D,3,3,Liverpool,42241.0,4-2-3-1,Simon Hooper,2023-2024,Aston Villa
2024-05-19,16:00,Matchweek 38,Away,L,0,5,Crystal Palace,25191.0,4-4-2,Darren Bond,2023-2024,Aston Villa
2023-08-13,14:00,Matchweek 1,Away,D,2,2,Brentford,17066.0,4-2-3-1,Robert Jones,2023-2024,Tottenham Hotspur
2023-08-19,17:30,Matchweek 2,Home,W,2,0,Manchester United,61910.0,4-2-3-1,Michael Oliver,2023-2024,Tottenham Hotspur
2023-08-26,12:30,Matchweek 3,Away,W,2,0,Bournemouth,10567.0,4-2-3-1,Tim Robinson,2023-2024,Tottenham Hotspur
2023-09-02,15:00,Matchweek 4,Away,W,5,2,Burnley,21750.0,4-2-3-1,Darren England,2023-2024,Tottenham Hotspur
2023-09-16,15:00,Matchweek 5,Home,W,2,1,Sheffield United,61706.0,4-2-3-1,Peter Bankes,2023-2024,Tottenham Hotspur
2023-09-24,14:00,Matchweek 6,Away,D,2,2,Arsenal,60156.0,4-2-3-1,Robert Jones,2023-2024,Tottenham Hotspur
2023-09-30,17:30,Matchweek 7,Home,W,2,1,Liverpool,62001.0,4-2-3-1,Simon Hooper,2023-2024,Tottenham Hotspur
2023-10-07,12:30,Matchweek 8,Away,W,1,0,Luton Town,10290.0,4-2-3-1,John Brooks,2023-2024,Tottenham Hotspur
2023-10-23,20:00,Matchweek 9,Home,W,2,0,Fulham,61286.0,4-2-3-1,Anthony Taylor,2023-2024,Tottenham Hotspur
2023-10-27,20:00,Matchweek 10,Away,W,2,1,Crystal Palace,25074.0,4-2-3-1,Andy Madley,2023-2024,Tottenham Hotspur
2023-11-06,20:00,Matchweek 11,Home,L,1,4,Chelsea,61726.0,4-2-3-1,Michael Oliver,2023-2024,Tottenham Hotspur
2023-11-11,12:30,Matchweek 12,Away,L,1,2,Wolverhampton Wanderers,31642.0,4-3-3,Tim Robinson,2023-2024,Tottenham Hotspur
2023-11-26,14:00,Matchweek 13,Home,L,1,2,Aston Villa,61679.0,4-2-3-1,Robert Jones,2023-2024,Tottenham Hotspur
2023-12-03,16:30,Matchweek 14,Away,D,3,3,Manchester City,53473.0,4-2-3-1,Simon Hooper,2023-2024,Tottenham Hotspur
2023-12-07,20:15,Matchweek 15,Home,L,1,2,West Ham United,61171.0,4-2-3-1,Michael Salisbury,2023-2024,Tottenham Hotspur
2023-12-10,16:30,Matchweek 16,Home,W,4,1,Newcastle United,61171.0,4-2-3-1,Chris Kavanagh,2023-2024,Tottenham Hotspur
2023-12-15,20:00,Matchweek 17,Away,W,2,0,Nottingham Forest,29296.0,4-2-3-1,Jarred Gillett,2023-2024,Tottenham Hotspur
2023-12-23,15:00,Matchweek 18,Home,W,2,1,Everton,61808.0,4-2-3-1,Stuart Attwell,2023-2024,Tottenham Hotspur
2023-12-28,19:30,Matchweek 19,Away,L,2,4,Brighton and Hove Albion,31675.0,4-2-3-1,Jarred Gillett,2023-2024,Tottenham Hotspur
2023-12-31,14:00,Matchweek 20,Home,W,3,1,Bournemouth,61780.0,4-3-3,Simon Hooper,2023-2024,Tottenham Hotspur
2024-01-14,16:30,Matchweek 21,Away,D,2,2,Manchester United,73489.0,4-3-3,John Brooks,2023-2024,Tottenham Hotspur
2024-01-31,19:30,Matchweek 22,Home,W,3,2,Brentford,61210.0,4-2-3-1,David Coote,2023-2024,Tottenham Hotspur
2024-02-03,12:30,Matchweek 23,Away,D,2,2,Everton,39321.0,4-2-3-1,Michael Oliver,2023-2024,Tottenham Hotspur
2024-02-10,15:00,Matchweek 24,Home,W,2,1,Brighton and Hove Albion,61445.0,4-2-3-1,Samuel Barrott,2023-2024,Tottenham Hotspur
2024-02-17,15:00,Matchweek 25,Home,L,1,2,Wolverhampton Wanderers,61532.0,4-2-3-1,Anthony Taylor,2023-2024,Tottenham Hotspur
2024-03-02,15:00,Matchweek 27,Home,W,3,1,Crystal Palace,61339.0,4-2-3-1,John Brooks,2023-2024,Tottenham Hotspur
2024-03-10,13:00,Matchweek 28,Away,W,4,0,Aston Villa,42310.0,4-2-3-1,Chris Kavanagh,2023-2024,Tottenham Hotspur
2024-03-16,17:30,Matchweek 29,Away,L,0,3,Fulham,24410.0,4-2-3-1,Robert Jones,2023-2024,Tottenham Hotspur
2024-03-30,15:00,Matchweek 30,Home,W,2,1,Luton Town,61534.0,4-2-3-1,Jarred Gillett,2023-2024,Tottenham Hotspur
2024-04-02,20:15,Matchweek 31,Away,D,1,1,West Ham United,62469.0,4-2-3-1,John Brooks,2023-2024,Tottenham Hotspur
2024-04-07,18:00,Matchweek 32,Home,W,3,1,Nottingham Forest,61098.0,4-2-3-1,Simon Hooper,2023-2024,Tottenham Hotspur
2024-04-13,12:30,Matchweek 33,Away,L,0,4,Newcastle United,52147.0,4-2-3-1,Tim Robinson,2023-2024,Tottenham Hotspur
2024-04-28,14:00,Matchweek 35,Home,L,2,3,Arsenal,61554.0,4-2-3-1,Michael Oliver,2023-2024,Tottenham Hotspur
2024-05-02,19:30,Matchweek 26,Away,L,0,2,Chelsea,39086.0,4-2-3-1,Robert Jones,2023-2024,Tottenham Hotspur
2024-05-05,16:30,Matchweek 36,Away,L,2,4,Liverpool,60075.0,4-3-3,Paul Tierney,2023-2024,Tottenham Hotspur
2024-05-11,15:00,Matchweek 37,Home,W,2,1,Burnley,61148.0,4-3-3,Jarred Gillett,2023-2024,Tottenham Hotspur
2024-05-14,20:00,Matchweek 34,Home,L,0,2,Manchester City,61065.0,4-3-1-2,Chris Kavanagh,2023-2024,Tottenham Hotspur
2024-05-19,16:00,Matchweek 38,Away,W,3,0,Sheffield United,29116.0,4-2-3-1,Andy Madley,2023-2024,Tottenham Hotspur
2023-08-13,16:30,Matchweek 1,Home,D,1,1,Liverpool,40096.0,3-4-3,Anthony Taylor,2023-2024,Chelsea
2023-08-20,16:30,Matchweek 2,Away,L,1,3,West Ham United,62451.0,3-4-3,John Brooks,2023-2024,Chelsea
2023-08-25,20:00,Matchweek 3,Home,W,3,0,Luton Town,39893.0,3-4-3,Robert Jones,2023-2024,Chelsea
2023-09-02,15:00,Matchweek 4,Home,L,0,1,Nottingham Forest,39820.0,3-4-3,Tim Robinson,2023-2024,Chelsea
2023-09-17,14:00,Matchweek 5,Away,D,0,0,Bournemouth,10421.0,4-2-3-1,David Coote,2023-2024,Chelsea
2023-09-24,14:00,Matchweek 6,Home,L,0,1,Aston Villa,39700.0,4-2-3-1,Jarred Gillett,2023-2024,Chelsea
2023-10-02,20:00,Matchweek 7,Away,W,2,0,Fulham,24445.0,4-3-3,Tim Robinson,2023-2024,Chelsea
2023-10-07,15:00,Matchweek 8,Away,W,4,1,Burnley,21654.0,4-3-3,Stuart Attwell,2023-2024,Chelsea
2023-10-21,17:30,Matchweek 9,Home,D,2,2,Arsenal,39723.0,4-2-3-1,Chris Kavanagh,2023-2024,Chelsea
2023-10-28,12:30,Matchweek 10,Home,L,0,2,Brentford,39575.0,4-2-3-1,Simon Hooper,2023-2024,Chelsea
2023-11-06,20:00,Matchweek 11,Away,W,4,1,Tottenham Hotspur,61726.0,4-2-3-1,Michael Oliver,2023-2024,Chelsea
2023-11-12,16:30,Matchweek 12,Home,D,4,4,Manchester City,39532.0,4-2-3-1,Anthony Taylor,2023-2024,Chelsea
2023-11-25,15:00,Matchweek 13,Away,L,1,4,Newcastle United,52227.0,4-2-3-1,Simon Hooper,2023-2024,Chelsea
2023-12-03,14:00,Matchweek 14,Home,W,3,2,Brighton and Hove Albion,39647.0,4-2-3-1,Craig Pawson,2023-2024,Chelsea
