date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2021-05-14,20:00,Matchweek 36,Away,W,4,3,Newcastle United,48317.96666666667,4-3-3,Kevin Friend,2020-2021,Manchester City
2021-05-18,19:00,Matchweek 37,Away,L,2,3,Brighton and Hove Albion,7945.0,4-3-3,Stuart Attwell,2020-2021,Manchester City
2021-05-23,16:00,Matchweek 38,Home,W,5,0,Everton,10000.0,4-3-3,Michael Oliver,2020-2021,Manchester City
2020-09-19,17:30,Matchweek 2,Home,L,1,3,Crystal Palace,51301.6,4-2-3-1,Martin Atkinson,2020-2021,Manchester United
2020-09-26,12:30,Matchweek 3,Away,W,3,2,Brighton and Hove Albion,56861.8,4-2-3-1,Chris Kavanagh,2020-2021,Manchester United
2020-10-04,16:30,Matchweek 4,Home,L,1,6,Tottenham Hotspur,57161.83783783784,4-2-3-1,Anthony Taylor,2020-2021,Manchester United
2020-10-17,20:00,Matchweek 5,Away,W,4,1,Newcastle United,62078.882352941175,4-2-3-1,Craig Pawson,2020-2021,Manchester United
2020-10-24,17:30,Matchweek 6,Home,D,0,0,Chelsea,57441.56756756757,4-2-3-1,Martin Atkinson,2020-2021,Manchester United
2020-11-01,16:30,Matchweek 7,Home,L,0,1,Arsenal,63110.02702702703,4-1-2-1-2,Mike Dean,2020-2021,Manchester United
2020-11-07,12:30,Matchweek 8,Away,W,3,1,Everton,56034.2972972973,4-2-3-1,Paul Tierney,2020-2021,Manchester United
2020-11-21,20:00,Matchweek 9,Home,W,1,0,West Bromwich Albion,49793.625,4-2-3-1,David Coote,2020-2021,Manchester United
2020-11-29,14:00,Matchweek 10,Away,W,3,2,Southampton,50335.96,4-3-1-2,Jonathan Moss,2020-2021,Manchester United
2020-12-05,17:30,Matchweek 11,Away,W,3,1,West Ham United,2000.0,4-2-3-1,Andre Marriner,2020-2021,Manchester United
2020-12-12,17:30,Matchweek 12,Home,D,0,0,Manchester City,60361.444444444445,4-2-3-1,Chris Kavanagh,2020-2021,Manchester United
2020-12-17,20:00,Matchweek 13,Away,W,3,2,Sheffield United,46716.0,4-2-3-1,Michael Oliver,2020-2021,Manchester United
2020-12-20,16:30,Matchweek 14,Home,W,6,2,Leeds United,53730.875,4-2-3-1,Anthony Taylor,2020-2021,Manchester United
2020-12-26,12:30,Matchweek 15,Away,D,2,2,Leicester City,52227.58823529412,4-2-3-1,Mike Dean,2020-2021,Manchester United
2020-12-29,20:00,Matchweek 16,Home,W,1,0,Wolverhampton Wanderers,47832.38461538462,4-2-3-1,Jonathan Moss,2020-2021,Manchester United
2021-01-01,20:00,Matchweek 17,Home,W,2,1,Aston Villa,57962.9,4-2-3-1,Michael Oliver,2020-2021,Manchester United
2021-01-12,20:15,Matchweek 1,Away,W,1,0,Burnley,48142.083333333336,4-2-3-1,Kevin Friend,2020-2021,Manchester United
2021-01-17,16:30,Matchweek 19,Away,D,0,0,Liverpool,59910.05405405405,4-2-3-1,Paul Tierney,2020-2021,Manchester United
2021-01-20,20:15,Matchweek 18,Away,W,2,1,Fulham,46487.81481481482,4-2-3-1,Martin Atkinson,2020-2021,Manchester United
2021-01-27,20:15,Matchweek 20,Home,L,1,2,Sheffield United,46716.0,4-2-3-1,Peter Bankes,2020-2021,Manchester United
2021-01-30,17:30,Matchweek 21,Away,D,0,0,Arsenal,63110.02702702703,4-2-3-1,Michael Oliver,2020-2021,Manchester United
2021-02-02,20:15,Matchweek 22,Home,W,9,0,Southampton,50335.96,4-2-3-1,Mike Dean,2020-2021,Manchester United
2021-02-06,20:00,Matchweek 23,Home,D,3,3,Everton,56034.2972972973,4-2-3-1,Jonathan Moss,2020-2021,Manchester United
2021-02-14,14:00,Matchweek 24,Away,D,1,1,West Bromwich Albion,49793.625,4-2-3-1,Craig Pawson,2020-2021,Manchester United
2021-02-21,19:00,Matchweek 25,Home,W,3,1,Newcastle United,62078.882352941175,4-2-3-1,Paul Tierney,2020-2021,Manchester United
2021-02-28,16:30,Matchweek 26,Away,D,0,0,Chelsea,57441.56756756757,4-2-3-1,Stuart Attwell,2020-2021,Manchester United
2021-03-03,20:15,Matchweek 29,Away,D,0,0,Crystal Palace,51301.6,4-2-3-1,Andre Marriner,2020-2021,Manchester United
2021-03-07,16:30,Matchweek 27,Away,W,2,0,Manchester City,60361.444444444445,4-2-3-1,Anthony Taylor,2020-2021,Manchester United
2021-03-14,19:15,Matchweek 28,Home,W,1,0,West Ham United,54362.65625,4-2-3-1,Martin Atkinson,2020-2021,Manchester United
2021-04-04,19:30,Matchweek 30,Home,W,2,1,Brighton and Hove Albion,56861.8,4-2-3-1,Mike Dean,2020-2021,Manchester United
2021-04-11,16:30,Matchweek 31,Away,W,3,1,Tottenham Hotspur,57161.83783783784,4-2-3-1,Chris Kavanagh,2020-2021,Manchester United
2021-04-18,16:00,Matchweek 32,Home,W,3,1,Burnley,48142.083333333336,4-2-3-1,Jonathan Moss,2020-2021,Manchester United
2021-04-25,14:00,Matchweek 33,Away,D,0,0,Leeds United,53730.875,4-2-3-1,Craig Pawson,2020-2021,Manchester United
2021-05-09,14:05,Matchweek 35,Away,W,3,1,Aston Villa,57962.9,4-2-3-1,Chris Kavanagh,2020-2021,Manchester United
2021-05-11,18:00,Matchweek 36,Home,L,1,2,Leicester City,52227.58823529412,4-2-3-1,Craig Pawson,2020-2021,Manchester United
2021-05-13,20:15,Matchweek 34,Home,L,2,4,Liverpool,59910.05405405405,4-2-3-1,Anthony Taylor,2020-2021,Manchester United
2021-05-18,18:00,Matchweek 37,Home,D,1,1,Fulham,10000.0,4-2-3-1,Lee Mason,2020-2021,Manchester United
2021-05-23,16:00,Matchweek 38,Away,W,2,1,Wolverhampton Wanderers,4500.0,4-2-3-1,Mike Dean,2020-2021,Manchester United
2020-09-12,17:30,Matchweek 1,Home,W,4,3,Leeds United,41934.75,4-3-3,Michael Oliver,2020-2021,Liverpool
2020-09-20,16:30,Matchweek 2,Away,W,2,0,Chelsea,43389.5,4-3-3,Paul Tierney,2020-2021,Liverpool
2020-09-28,20:00,Matchweek 3,Home,W,3,1,Arsenal,49410.43243243243,4-3-3,Craig Pawson,2020-2021,Liverpool
2020-10-04,19:15,Matchweek 4,Away,L,2,7,Aston Villa,42580.36666666667,4-3-3,Martin Atkinson,2020-2021,Liverpool
2020-10-17,12:30,Matchweek 5,Away,D,2,2,Everton,43188.083333333336,4-3-3,Michael Oliver,2020-2021,Liverpool
2020-10-24,20:00,Matchweek 6,Home,W,2,1,Sheffield United,40473.25,4-2-3-1,Mike Dean,2020-2021,Liverpool
2020-10-31,17:30,Matchweek 7,Home,W,2,1,West Ham United,43185.58064516129,4-3-3,Kevin Friend,2020-2021,Liverpool
2020-11-08,16:30,Matchweek 8,Away,D,1,1,Manchester City,46719.44117647059,4-2-3-1,Craig Pawson,2020-2021,Liverpool
2020-11-22,19:15,Matchweek 9,Home,W,3,0,Leicester City,38825.055555555555,4-3-3,Chris Kavanagh,2020-2021,Liverpool
2020-11-28,12:30,Matchweek 10,Away,D,1,1,Brighton and Hove Albion,43736.2,4-3-3,Stuart Attwell,2020-2021,Liverpool
2020-12-06,19:15,Matchweek 11,Home,W,4,0,Wolverhampton Wanderers,2000.0,4-3-3,Craig Pawson,2020-2021,Liverpool
2020-12-13,16:30,Matchweek 12,Away,D,1,1,Fulham,2000.0,4-3-3,Andre Marriner,2020-2021,Liverpool
2020-12-16,20:00,Matchweek 13,Home,W,2,1,Tottenham Hotspur,2000.0,4-3-3,Anthony Taylor,2020-2021,Liverpool
2020-12-19,12:30,Matchweek 14,Away,W,7,0,Crystal Palace,34325.8125,4-3-3,Jonathan Moss,2020-2021,Liverpool
2020-12-27,16:30,Matchweek 15,Home,D,1,1,West Bromwich Albion,2000.0,4-3-3,Kevin Friend,2020-2021,Liverpool
2020-12-30,20:00,Matchweek 16,Away,D,0,0,Newcastle United,48829.42424242424,4-3-3,Paul Tierney,2020-2021,Liverpool
2021-01-04,20:00,Matchweek 17,Away,L,0,1,Southampton,38287.307692307695,4-3-3,Andre Marriner,2020-2021,Liverpool
2021-01-17,16:30,Matchweek 19,Home,D,0,0,Manchester United,59910.05405405405,4-3-3,Paul Tierney,2020-2021,Liverpool
2021-01-21,20:00,Matchweek 18,Home,L,0,1,Burnley,31755.583333333332,4-3-3,Mike Dean,2020-2021,Liverpool
2021-01-28,20:00,Matchweek 20,Away,W,3,1,Tottenham Hotspur,43061.68421052631,4-3-3,Martin Atkinson,2020-2021,Liverpool
2021-01-31,16:30,Matchweek 21,Away,W,3,1,West Ham United,43185.58064516129,4-3-1-2,Jonathan Moss,2020-2021,Liverpool
2021-02-03,20:15,Matchweek 22,Home,L,0,1,Brighton and Hove Albion,43736.2,4-3-3,Kevin Friend,2020-2021,Liverpool
2021-02-07,16:30,Matchweek 23,Home,L,1,4,Manchester City,46719.44117647059,4-3-3,Michael Oliver,2020-2021,Liverpool
2021-02-13,12:30,Matchweek 24,Away,L,1,3,Leicester City,38825.055555555555,4-3-3,Anthony Taylor,2020-2021,Liverpool
2021-02-20,17:30,Matchweek 25,Home,L,0,2,Everton,43188.083333333336,4-3-3,Chris Kavanagh,2020-2021,Liverpool
2021-02-28,19:15,Matchweek 26,Away,W,2,0,Sheffield United,40473.25,4-3-3,Jonathan Moss,2020-2021,Liverpool
2021-03-04,20:15,Matchweek 29,Home,L,0,1,Chelsea,43389.5,4-3-3,Martin Atkinson,2020-2021,Liverpool
2021-03-07,14:00,Matchweek 27,Home,L,0,1,Fulham,32228.777777777777,4-3-3,Kevin Friend,2020-2021,Liverpool
2021-03-15,20:00,Matchweek 28,Away,W,1,0,Wolverhampton Wanderers,35269.769230769234,4-3-3,Craig Pawson,2020-2021,Liverpool
2021-04-03,20:00,Matchweek 30,Away,W,3,0,Arsenal,49410.43243243243,4-3-3,Stuart Attwell,2020-2021,Liverpool
2021-04-10,15:00,Matchweek 31,Home,W,2,1,Aston Villa,42580.36666666667,4-3-3,Paul Tierney,2020-2021,Liverpool
2021-04-19,20:00,Matchweek 32,Away,D,1,1,Leeds United,41934.75,4-3-3,Anthony Taylor,2020-2021,Liverpool
2021-04-24,12:30,Matchweek 33,Home,D,1,1,Newcastle United,48829.42424242424,4-4-2,Andre Marriner,2020-2021,Liverpool
2021-05-08,20:15,Matchweek 35,Home,W,2,0,Southampton,38287.307692307695,4-3-3,Kevin Friend,2020-2021,Liverpool
2021-05-13,20:15,Matchweek 34,Away,W,4,2,Manchester United,59910.05405405405,4-3-3,Anthony Taylor,2020-2021,Liverpool
2021-05-16,16:30,Matchweek 36,Away,W,2,1,West Bromwich Albion,34105.916666666664,4-3-3,Mike Dean,2020-2021,Liverpool
2021-05-19,20:15,Matchweek 37,Away,W,3,0,Burnley,3387.0,4-3-3,Chris Kavanagh,2020-2021,Liverpool
2021-05-23,16:00,Matchweek 38,Home,W,2,0,Crystal Palace,9901.0,4-3-3,Craig Pawson,2020-2021,Liverpool
2020-09-14,20:15,Matchweek 1,Away,W,3,1,Brighton and Hove Albion,35441.333333333336,4-2-2-2,Craig Pawson,2020-2021,Chelsea
2020-09-20,16:30,Matchweek 2,Home,L,0,2,Liverpool,43389.5,4-3-3,Paul Tierney,2020-2021,Chelsea
2020-09-26,17:30,Matchweek 3,Away,D,3,3,West Bromwich Albion,33750.86956521739,4-2-3-1,Jonathan Moss,2020-2021,Chelsea
2020-10-03,12:30,Matchweek 4,Home,W,4,0,Crystal Palace,33675.86666666667,4-2-3-1,Michael Oliver,2020-2021,Chelsea
2020-10-17,15:00,Matchweek 5,Home,D,3,3,Southampton,34978.5,4-2-3-1,Peter Bankes,2020-2021,Chelsea
2020-10-24,17:30,Matchweek 6,Away,D,0,0,Manchester United,57441.56756756757,3-4-3,Martin Atkinson,2020-2021,Chelsea
2020-10-31,15:00,Matchweek 7,Away,W,3,0,Burnley,31169.916666666668,4-3-3,David Coote,2020-2021,Chelsea
2020-11-07,17:30,Matchweek 8,Home,W,4,1,Sheffield United,38263.0,4-3-3,Jonathan Moss,2020-2021,Chelsea
2020-11-21,12:30,Matchweek 9,Away,W,2,0,Newcastle United,46410.09090909091,4-3-3,Craig Pawson,2020-2021,Chelsea
2020-11-29,16:30,Matchweek 10,Home,D,0,0,Tottenham Hotspur,40549.67567567567,4-3-3,Paul Tierney,2020-2021,Chelsea
2020-12-05,20:00,Matchweek 11,Home,W,3,1,Leeds United,2000.0,4-3-3,Kevin Friend,2020-2021,Chelsea
2020-12-12,20:00,Matchweek 12,Away,L,0,1,Everton,2000.0,4-3-3,Jonathan Moss,2020-2021,Chelsea
2020-12-15,18:00,Matchweek 13,Away,L,1,2,Wolverhampton Wanderers,34712.181818181816,4-3-3,Stuart Attwell,2020-2021,Chelsea
2020-12-21,20:00,Matchweek 14,Home,W,3,0,West Ham United,39343.63333333333,4-3-3,Chris Kavanagh,2020-2021,Chelsea
2020-12-26,17:30,Matchweek 15,Away,L,1,3,Arsenal,47121.65789473684,4-3-3,Michael Oliver,2020-2021,Chelsea
2020-12-28,17:30,Matchweek 16,Home,D,1,1,Aston Villa,38421.83870967742,4-3-3,Stuart Attwell,2020-2021,Chelsea
2021-01-03,16:30,Matchweek 17,Home,L,1,3,Manchester City,44085.34285714286,4-3-3,Anthony Taylor,2020-2021,Chelsea
2021-01-16,17:30,Matchweek 19,Away,W,1,0,Fulham,32279.26923076923,4-3-3,Peter Bankes,2020-2021,Chelsea
2021-01-19,20:15,Matchweek 18,Away,L,0,2,Leicester City,33416.52631578947,4-2-3-1,Craig Pawson,2020-2021,Chelsea
2021-01-27,18:00,Matchweek 20,Home,D,0,0,Wolverhampton Wanderers,34712.181818181816,3-4-3,Andy Madley,2020-2021,Chelsea
2021-01-31,12:00,Matchweek 21,Home,W,2,0,Burnley,31169.916666666668,3-4-3,Graham Scott,2020-2021,Chelsea
2021-02-04,20:00,Matchweek 22,Away,W,1,0,Tottenham Hotspur,40549.67567567567,3-4-1-2,Andre Marriner,2020-2021,Chelsea
2021-02-07,19:15,Matchweek 23,Away,W,2,1,Sheffield United,38263.0,3-4-3,Kevin Friend,2020-2021,Chelsea
2021-02-15,20:00,Matchweek 24,Home,W,2,0,Newcastle United,46410.09090909091,3-4-3,Peter Bankes,2020-2021,Chelsea
2021-02-20,12:30,Matchweek 25,Away,D,1,1,Southampton,34978.5,3-4-3,Anthony Taylor,2020-2021,Chelsea
2021-02-28,16:30,Matchweek 26,Home,D,0,0,Manchester United,57441.56756756757,3-4-3,Stuart Attwell,2020-2021,Chelsea
2021-03-04,20:15,Matchweek 29,Away,W,1,0,Liverpool,43389.5,3-4-3,Martin Atkinson,2020-2021,Chelsea
2021-03-08,18:00,Matchweek 27,Home,W,2,0,Everton,38241.307692307695,3-4-3,David Coote,2020-2021,Chelsea
2021-03-13,12:30,Matchweek 28,Away,D,0,0,Leeds United,34956.11111111111,4-2-3-1,Kevin Friend,2020-2021,Chelsea
2021-04-03,12:30,Matchweek 30,Home,L,2,5,West Bromwich Albion,33750.86956521739,3-4-3,David Coote,2020-2021,Chelsea
2021-04-10,17:30,Matchweek 31,Away,W,4,1,Crystal Palace,33675.86666666667,3-4-3,Michael Oliver,2020-2021,Chelsea
2021-04-20,20:15,Matchweek 32,Home,D,0,0,Brighton and Hove Albion,35441.333333333336,3-4-3,Stuart Attwell,2020-2021,Chelsea
2021-04-24,17:30,Matchweek 33,Away,W,1,0,West Ham United,39343.63333333333,3-4-3,Chris Kavanagh,2020-2021,Chelsea
2021-05-01,17:30,Matchweek 34,Home,W,2,0,Fulham,32279.26923076923,3-5-2,Kevin Friend,2020-2021,Chelsea
2021-05-08,17:30,Matchweek 35,Away,W,2,1,Manchester City,44085.34285714286,3-4-3,Anthony Taylor,2020-2021,Chelsea
2021-05-12,20:15,Matchweek 36,Home,L,0,1,Arsenal,47121.65789473684,3-4-3,Andre Marriner,2020-2021,Chelsea
2021-05-18,20:15,Matchweek 37,Home,W,2,1,Leicester City,8000.0,3-4-3,Mike Dean,2020-2021,Chelsea
2021-05-23,16:00,Matchweek 38,Away,L,1,2,Aston Villa,10000.0,3-4-3,Stuart Attwell,2020-2021,Chelsea
2020-09-13,14:00,Matchweek 1,Away,W,3,0,West Bromwich Albion,28125.75,4-1-4-1,Anthony Taylor,2020-2021,Leicester City
2020-09-20,19:00,Matchweek 2,Home,W,4,2,Burnley,25938.5,4-1-4-1,Lee Mason,2020-2021,Leicester City
2020-09-27,16:30,Matchweek 3,Away,W,5,2,Manchester City,40131.875,5-4-1,Michael Oliver,2020-2021,Leicester City
2020-10-04,12:00,Matchweek 4,Home,L,0,3,West Ham United,37312.0625,3-4-3,Andy Madley,2020-2021,Leicester City
2020-10-18,19:15,Matchweek 5,Home,L,0,1,Aston Villa,30051.083333333332,4-1-4-1,Jonathan Moss,2020-2021,Leicester City
2020-10-25,19:15,Matchweek 6,Away,W,1,0,Arsenal,40043.117647058825,3-4-3,Craig Pawson,2020-2021,Leicester City
2020-11-02,20:00,Matchweek 7,Away,W,4,1,Leeds United,30400.0,3-4-3,Andre Marriner,2020-2021,Leicester City
2020-11-08,14:00,Matchweek 8,Home,W,1,0,Wolverhampton Wanderers,31227.333333333332,3-4-3,Anthony Taylor,2020-2021,Leicester City
2020-11-22,19:15,Matchweek 9,Away,L,0,3,Liverpool,38825.055555555555,3-4-3,Chris Kavanagh,2020-2021,Leicester City
2020-11-30,17:30,Matchweek 10,Home,L,1,2,Fulham,22987.666666666668,3-4-3,Simon Hooper,2020-2021,Leicester City
2020-12-06,14:15,Matchweek 11,Away,W,2,1,Sheffield United,30079.0,3-4-3,Stuart Attwell,2020-2021,Leicester City
2020-12-13,19:15,Matchweek 12,Home,W,3,0,Brighton and Hove Albion,30856.4,3-4-3,Martin Atkinson,2020-2021,Leicester City
2020-12-16,18:00,Matchweek 13,Home,L,0,2,Everton,33031.05882352941,4-2-3-1,Lee Mason,2020-2021,Leicester City
2020-12-20,14:15,Matchweek 14,Away,W,2,0,Tottenham Hotspur,33667.27777777778,4-2-3-1,Craig Pawson,2020-2021,Leicester City
2020-12-26,12:30,Matchweek 15,Home,D,2,2,Manchester United,52227.58823529412,4-2-3-1,Mike Dean,2020-2021,Leicester City
2020-12-28,15:00,Matchweek 16,Away,D,1,1,Crystal Palace,28099.909090909092,4-2-3-1,Graham Scott,2020-2021,Leicester City
2021-01-03,14:15,Matchweek 17,Away,W,2,1,Newcastle United,40269.75,4-2-3-1,Robert Jones,2020-2021,Leicester City
2021-01-16,20:00,Matchweek 19,Home,W,2,0,Southampton,28657.38888888889,4-2-3-1,Stuart Attwell,2020-2021,Leicester City
2021-01-19,20:15,Matchweek 18,Home,W,2,0,Chelsea,33416.52631578947,4-1-4-1,Craig Pawson,2020-2021,Leicester City
2021-01-27,20:15,Matchweek 20,Away,D,1,1,Everton,33031.05882352941,4-2-3-1,Mike Dean,2020-2021,Leicester City
2021-01-31,14:00,Matchweek 21,Home,L,1,3,Leeds United,30400.0,4-2-3-1,Chris Kavanagh,2020-2021,Leicester City
2021-02-03,18:00,Matchweek 22,Away,W,2,0,Fulham,22987.666666666668,4-2-3-1,Robert Jones,2020-2021,Leicester City
2021-02-07,14:00,Matchweek 23,Away,D,0,0,Wolverhampton Wanderers,31227.333333333332,4-2-3-1,Martin Atkinson,2020-2021,Leicester City
2021-02-13,12:30,Matchweek 24,Home,W,3,1,Liverpool,38825.055555555555,4-2-3-1,Anthony Taylor,2020-2021,Leicester City
2021-02-21,14:05,Matchweek 25,Away,W,2,1,Aston Villa,30051.083333333332,4-2-3-1,Michael Oliver,2020-2021,Leicester City
2021-02-28,12:00,Matchweek 26,Home,L,1,3,Arsenal,40043.117647058825,4-4-2,Paul Tierney,2020-2021,Leicester City
2021-03-03,18:00,Matchweek 29,Away,D,1,1,Burnley,25938.5,3-1-4-2,Andy Madley,2020-2021,Leicester City
2021-03-06,20:00,Matchweek 27,Away,W,2,1,Brighton and Hove Albion,30856.4,3-1-4-2,Michael Oliver,2020-2021,Leicester City
2021-03-14,14:00,Matchweek 28,Home,W,5,0,Sheffield United,30079.0,3-4-1-2,Peter Bankes,2020-2021,Leicester City
2021-04-03,17:30,Matchweek 30,Home,L,0,2,Manchester City,40131.875,3-5-2,Anthony Taylor,2020-2021,Leicester City
2021-04-11,14:05,Matchweek 31,Away,L,2,3,West Ham United,37312.0625,3-5-2,Mike Dean,2020-2021,Leicester City
2021-04-22,20:00,Matchweek 32,Home,W,3,0,West Bromwich Albion,28125.75,3-4-1-2,Andy Madley,2020-2021,Leicester City
2021-04-26,20:00,Matchweek 33,Home,W,2,1,Crystal Palace,28099.909090909092,3-4-1-2,Graham Scott,2020-2021,Leicester City
2021-04-30,20:00,Matchweek 34,Away,D,1,1,Southampton,28657.38888888889,3-4-1-2,Robert Jones,2020-2021,Leicester City
2021-05-07,20:00,Matchweek 35,Home,L,2,4,Newcastle United,40269.75,3-4-1-2,Darren England,2020-2021,Leicester City
2021-05-11,18:00,Matchweek 36,Away,W,2,1,Manchester United,52227.58823529412,4-4-2,Craig Pawson,2020-2021,Leicester City
2021-05-18,20:15,Matchweek 37,Away,L,1,2,Chelsea,8000.0,3-4-3,Mike Dean,2020-2021,Leicester City
2021-05-23,16:00,Matchweek 38,Home,L,2,4,Tottenham Hotspur,8000.0,4-4-2,Anthony Taylor,2020-2021,Leicester City
2020-09-12,20:00,Matchweek 1,Home,L,0,2,Newcastle United,44770.57692307692,4-2-3-1,Stuart Attwell,2020-2021,West Ham United
2020-09-19,20:00,Matchweek 2,Away,L,1,2,Arsenal,47676.1935483871,5-4-1,Michael Oliver,2020-2021,West Ham United
2020-09-27,19:00,Matchweek 3,Home,W,4,0,Wolverhampton Wanderers,34861.42857142857,5-4-1,Martin Atkinson,2020-2021,West Ham United
2020-10-04,12:00,Matchweek 4,Away,W,3,0,Leicester City,37312.0625,5-4-1,Andy Madley,2020-2021,West Ham United
2020-10-18,16:30,Matchweek 5,Away,D,3,3,Tottenham Hotspur,38927.16129032258,5-4-1,Paul Tierney,2020-2021,West Ham United
2020-10-24,12:30,Matchweek 6,Home,D,1,1,Manchester City,43099.620689655174,5-4-1,Anthony Taylor,2020-2021,West Ham United
2020-10-31,17:30,Matchweek 7,Away,L,1,2,Liverpool,43185.58064516129,5-4-1,Kevin Friend,2020-2021,West Ham United
2020-11-07,20:00,Matchweek 8,Home,W,1,0,Fulham,29265.63157894737,3-4-3,Robert Jones,2020-2021,West Ham United
2020-11-22,14:00,Matchweek 9,Away,W,1,0,Sheffield United,38959.25,3-4-3,Martin Atkinson,2020-2021,West Ham United
2020-11-30,20:00,Matchweek 10,Home,W,2,1,Aston Villa,34610.416666666664,3-4-3,Peter Bankes,2020-2021,West Ham United
2020-12-05,17:30,Matchweek 11,Home,L,1,3,Manchester United,2000.0,3-4-3,Andre Marriner,2020-2021,West Ham United
