date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
1/20/2021,18:00,Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,,Kevin De Bruyne,4/3/2003,Jonathan Moss,Match Report,2020-2021,Manchester City
1/26/2021,20:15,Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,,Raheem Sterling,4/3/2003,Chris Kavanagh,Match Report,2020-2021,Manchester City
1/30/2021,15:00,Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,,Fernandinho,4/3/2003,David Coote,Match Report,2020-2021,Manchester City
2/3/2021,18:00,Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,,Raheem Sterling,4/3/2003,Martin Atkinson,Match Report,2020-2021,Manchester City
2/7/2021,16:30,Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,,Raheem Sterling,4/3/2003,Michael Oliver,Match Report,2020-2021,Manchester City
2/13/2021,17:30,Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,,Raheem Sterling,4/3/2003,Paul Tierney,Match Report,2020-2021,Manchester City
2/17/2021,20:15,Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,,Raheem Sterling,4/3/2003,Andre Marriner,Match Report,2020-2021,Manchester City
2/21/2021,16:30,Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,,Fernandinho,4/3/2003,Jonathan Moss,Match Report,2020-2021,Manchester City
2/27/2021,12:30,Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,,Fernandinho,4/3/2003,Michael Oliver,Match Report,2020-2021,Manchester City
3/2/2021,20:00,Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,,Kevin De Bruyne,4/3/2003,Chris Kavanagh,Match Report,2020-2021,Manchester City
3/7/2021,16:30,Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Manchester City
3/10/2021,18:00,Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,,Fernandinho,4/3/2003,Jonathan Moss,Match Report,2020-2021,Manchester City
3/13/2021,20:00,Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,,Sergio Agüero,3/4/2003,Andre Marriner,Match Report,2020-2021,Manchester City
4/3/2021,17:30,Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Manchester City
4/10/2021,12:30,Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,,Fernandinho,4/3/2003,Andre Marriner,Match Report,2020-2021,Manchester City
4/21/2021,20:15,Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,,İlkay Gündoğan,4/3/2003,Peter Bankes,Match Report,2020-2021,Manchester City
5/1/2021,12:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,,Fernandinho,4-4-1-1,David Coote,Match Report,2020-2021,Manchester City
5/8/2021,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,2020-2021,Manchester City
5/14/2021,20:00,Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,,Raheem Sterling,4/3/2003,Kevin Friend,Match Report,2020-2021,Manchester City
5/18/2021,19:00,Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,7945.0,İlkay Gündoğan,4/3/2003,Stuart Attwell,Match Report,2020-2021,Manchester City
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,10000.0,Fernandinho,4/3/2003,Michael Oliver,Match Report,2020-2021,Manchester City
9/19/2020,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Manchester United
9/26/2020,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,2020-2021,Manchester United
10/4/2020,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Manchester United
10/17/2020,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,2020-2021,Manchester United
10/24/2020,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Manchester United
11/1/2020,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,2020-2021,Manchester United
11/7/2020,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,2020-2021,Manchester United
11/21/2020,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,,Harry Maguire,4-2-3-1,David Coote,Match Report,2020-2021,Manchester United
11/29/2020,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,2020-2021,Manchester United
12/5/2020,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,2020-2021,Manchester United
12/12/2020,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,2020-2021,Manchester United
12/17/2020,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,2020-2021,Manchester United
12/20/2020,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Manchester United
12/26/2020,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,2020-2021,Manchester United
12/29/2020,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,2020-2021,Manchester United
1/1/2021,20:00,Premier League,Matchweek 17,Fri,Home,W,2,1,Aston Villa,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,2020-2021,Manchester United
1/12/2021,20:15,Premier League,Matchweek 1,Tue,Away,W,1,0,Burnley,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,2020-2021,Manchester United
1/17/2021,16:30,Premier League,Matchweek 19,Sun,Away,D,0,0,Liverpool,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,2020-2021,Manchester United
1/20/2021,20:15,Premier League,Matchweek 18,Wed,Away,W,2,1,Fulham,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Manchester United
1/27/2021,20:15,Premier League,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,2020-2021,Manchester United
1/30/2021,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Arsenal,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,2020-2021,Manchester United
2/2/2021,20:15,Premier League,Matchweek 22,Tue,Home,W,9,0,Southampton,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,2020-2021,Manchester United
2/6/2021,20:00,Premier League,Matchweek 23,Sat,Home,D,3,3,Everton,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,2020-2021,Manchester United
2/14/2021,14:00,Premier League,Matchweek 24,Sun,Away,D,1,1,West Brom,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,2020-2021,Manchester United
2/21/2021,19:00,Premier League,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,2020-2021,Manchester United
2/28/2021,16:30,Premier League,Matchweek 26,Sun,Away,D,0,0,Chelsea,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,2020-2021,Manchester United
3/3/2021,20:15,Premier League,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,2020-2021,Manchester United
3/7/2021,16:30,Premier League,Matchweek 27,Sun,Away,W,2,0,Manchester City,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Manchester United
3/14/2021,19:15,Premier League,Matchweek 28,Sun,Home,W,1,0,West Ham,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,2020-2021,Manchester United
4/4/2021,19:30,Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,2020-2021,Manchester United
4/11/2021,16:30,Premier League,Matchweek 31,Sun,Away,W,3,1,Tottenham,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,2020-2021,Manchester United
4/18/2021,16:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Burnley,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,2020-2021,Manchester United
4/25/2021,14:00,Premier League,Matchweek 33,Sun,Away,D,0,0,Leeds United,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,2020-2021,Manchester United
5/9/2021,14:05,Premier League,Matchweek 35,Sun,Away,W,3,1,Aston Villa,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,2020-2021,Manchester United
5/11/2021,18:00,Premier League,Matchweek 36,Tue,Home,L,1,2,Leicester City,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,2020-2021,Manchester United
5/13/2021,20:15,Premier League,Matchweek 34,Thu,Home,L,2,4,Liverpool,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,2020-2021,Manchester United
5/18/2021,18:00,Premier League,Matchweek 37,Tue,Home,D,1,1,Fulham,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,2020-2021,Manchester United
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Wolves,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,2020-2021,Manchester United
9/12/2020,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,2020-2021,Liverpool
9/20/2020,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,2020-2021,Liverpool
9/28/2020,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,2020-2021,Liverpool
10/4/2020,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,,Virgil van Dijk,4/3/2003,Martin Atkinson,Match Report,2020-2021,Liverpool
10/17/2020,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,2020-2021,Liverpool
10/24/2020,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,2020-2021,Liverpool
10/31/2020,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,2020-2021,Liverpool
11/8/2020,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,2020-2021,Liverpool
11/22/2020,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,,James Milner,4/3/2003,Chris Kavanagh,Match Report,2020-2021,Liverpool
11/28/2020,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,,James Milner,4/3/2003,Stuart Attwell,Match Report,2020-2021,Liverpool
12/6/2020,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,2000.0,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,2020-2021,Liverpool
12/13/2020,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,2000.0,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,2020-2021,Liverpool
12/16/2020,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,2000.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,2020-2021,Liverpool
12/19/2020,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,2020-2021,Liverpool
12/27/2020,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,2000.0,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,2020-2021,Liverpool
12/30/2020,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,2020-2021,Liverpool
1/4/2021,20:00,Premier League,Matchweek 17,Mon,Away,L,0,1,Southampton,,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,2020-2021,Liverpool
1/17/2021,16:30,Premier League,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,2020-2021,Liverpool
1/21/2021,20:00,Premier League,Matchweek 18,Thu,Home,L,0,1,Burnley,,Georginio Wijnaldum,4/3/2003,Mike Dean,Match Report,2020-2021,Liverpool
1/28/2021,20:00,Premier League,Matchweek 20,Thu,Away,W,3,1,Tottenham,,Jordan Henderson,4/3/2003,Martin Atkinson,Match Report,2020-2021,Liverpool
1/31/2021,16:30,Premier League,Matchweek 21,Sun,Away,W,3,1,West Ham,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,2020-2021,Liverpool
2/3/2021,20:15,Premier League,Matchweek 22,Wed,Home,L,0,1,Brighton,,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,2020-2021,Liverpool
2/7/2021,16:30,Premier League,Matchweek 23,Sun,Home,L,1,4,Manchester City,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,2020-2021,Liverpool
2/13/2021,12:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Leicester City,,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,2020-2021,Liverpool
2/20/2021,17:30,Premier League,Matchweek 25,Sat,Home,L,0,2,Everton,,Jordan Henderson,4/3/2003,Chris Kavanagh,Match Report,2020-2021,Liverpool
2/28/2021,19:15,Premier League,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,,Georginio Wijnaldum,4/3/2003,Jonathan Moss,Match Report,2020-2021,Liverpool
3/4/2021,20:15,Premier League,Matchweek 29,Thu,Home,L,0,1,Chelsea,,Georginio Wijnaldum,4/3/2003,Martin Atkinson,Match Report,2020-2021,Liverpool
3/7/2021,14:00,Premier League,Matchweek 27,Sun,Home,L,0,1,Fulham,,James Milner,4/3/2003,Kevin Friend,Match Report,2020-2021,Liverpool
3/15/2021,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,Wolves,,Georginio Wijnaldum,4/3/2003,Craig Pawson,Match Report,2020-2021,Liverpool
4/3/2021,20:00,Premier League,Matchweek 30,Sat,Away,W,3,0,Arsenal,,James Milner,4/3/2003,Stuart Attwell,Match Report,2020-2021,Liverpool
4/10/2021,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,,James Milner,4/3/2003,Paul Tierney,Match Report,2020-2021,Liverpool
4/19/2021,20:00,Premier League,Matchweek 32,Mon,Away,D,1,1,Leeds United,,James Milner,4/3/2003,Anthony Taylor,Match Report,2020-2021,Liverpool
4/24/2021,12:30,Premier League,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,,Georginio Wijnaldum,4/4/2002,Andre Marriner,Match Report,2020-2021,Liverpool
5/8/2021,20:15,Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,,Georginio Wijnaldum,4/3/2003,Kevin Friend,Match Report,2020-2021,Liverpool
5/13/2021,20:15,Premier League,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,,Georginio Wijnaldum,4/3/2003,Anthony Taylor,Match Report,2020-2021,Liverpool
5/16/2021,16:30,Premier League,Matchweek 36,Sun,Away,W,2,1,West Brom,,Roberto Firmino,4/3/2003,Mike Dean,Match Report,2020-2021,Liverpool
5/19/2021,20:15,Premier League,Matchweek 37,Wed,Away,W,3,0,Burnley,3387.0,Georginio Wijnaldum,4/3/2003,Chris Kavanagh,Match Report,2020-2021,Liverpool
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,9901.0,Georginio Wijnaldum,4/3/2003,Craig Pawson,Match Report,2020-2021,Liverpool
9/14/2020,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,,Jorginho,4-2-2-2,Craig Pawson,Match Report,2020-2021,Chelsea
9/20/2020,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,,Jorginho,4/3/2003,Paul Tierney,Match Report,2020-2021,Chelsea
9/26/2020,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,2020-2021,Chelsea
10/3/2020,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,2020-2021,Chelsea
10/17/2020,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,2020-2021,Chelsea
10/24/2020,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,2020-2021,Chelsea
10/31/2020,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,,Thiago Silva,4/3/2003,David Coote,Match Report,2020-2021,Chelsea
11/7/2020,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,,Thiago Silva,4/3/2003,Jonathan Moss,Match Report,2020-2021,Chelsea
11/21/2020,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,,N'Golo Kanté,4/3/2003,Craig Pawson,Match Report,2020-2021,Chelsea
11/29/2020,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,,Thiago Silva,4/3/2003,Paul Tierney,Match Report,2020-2021,Chelsea
12/5/2020,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,2000.0,Thiago Silva,4/3/2003,Kevin Friend,Match Report,2020-2021,Chelsea
12/12/2020,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,2000.0,Thiago Silva,4/3/2003,Jonathan Moss,Match Report,2020-2021,Chelsea
12/15/2020,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,,Thiago Silva,4/3/2003,Stuart Attwell,Match Report,2020-2021,Chelsea
12/21/2020,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,,César Azpilicueta,4/3/2003,Chris Kavanagh,Match Report,2020-2021,Chelsea
12/26/2020,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,,Thiago Silva,4/3/2003,Michael Oliver,Match Report,2020-2021,Chelsea
12/28/2020,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,,César Azpilicueta,4/3/2003,Stuart Attwell,Match Report,2020-2021,Chelsea
1/3/2021,16:30,Premier League,Matchweek 17,Sun,Home,L,1,3,Manchester City,,César Azpilicueta,4/3/2003,Anthony Taylor,Match Report,2020-2021,Chelsea
1/16/2021,17:30,Premier League,Matchweek 19,Sat,Away,W,1,0,Fulham,,César Azpilicueta,4/3/2003,Peter Bankes,Match Report,2020-2021,Chelsea
1/19/2021,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Leicester City,,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,2020-2021,Chelsea
1/27/2021,18:00,Premier League,Matchweek 20,Wed,Home,D,0,0,Wolves,,César Azpilicueta,3/4/2003,Andy Madley,Match Report,2020-2021,Chelsea
1/31/2021,12:00,Premier League,Matchweek 21,Sun,Home,W,2,0,Burnley,,César Azpilicueta,3/4/2003,Graham Scott,Match Report,2020-2021,Chelsea
2/4/2021,20:00,Premier League,Matchweek 22,Thu,Away,W,1,0,Tottenham,,César Azpilicueta,3-4-1-2,Andre Marriner,Match Report,2020-2021,Chelsea
2/7/2021,19:15,Premier League,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,,César Azpilicueta,3/4/2003,Kevin Friend,Match Report,2020-2021,Chelsea
2/15/2021,20:00,Premier League,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,,César Azpilicueta,3/4/2003,Peter Bankes,Match Report,2020-2021,Chelsea
2/20/2021,12:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Southampton,,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,2020-2021,Chelsea
2/28/2021,16:30,Premier League,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,,César Azpilicueta,3/4/2003,Stuart Attwell,Match Report,2020-2021,Chelsea
3/4/2021,20:15,Premier League,Matchweek 29,Thu,Away,W,1,0,Liverpool,,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,2020-2021,Chelsea
3/8/2021,18:00,Premier League,Matchweek 27,Mon,Home,W,2,0,Everton,,César Azpilicueta,3/4/2003,David Coote,Match Report,2020-2021,Chelsea
3/13/2021,12:30,Premier League,Matchweek 28,Sat,Away,D,0,0,Leeds United,,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,2020-2021,Chelsea
4/3/2021,12:30,Premier League,Matchweek 30,Sat,Home,L,2,5,West Brom,,César Azpilicueta,3/4/2003,David Coote,Match Report,2020-2021,Chelsea
4/10/2021,17:30,Premier League,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,,César Azpilicueta,3/4/2003,Michael Oliver,Match Report,2020-2021,Chelsea
4/20/2021,20:15,Premier League,Matchweek 32,Tue,Home,D,0,0,Brighton,,Jorginho,3/4/2003,Stuart Attwell,Match Report,2020-2021,Chelsea
4/24/2021,17:30,Premier League,Matchweek 33,Sat,Away,W,1,0,West Ham,,César Azpilicueta,3/4/2003,Chris Kavanagh,Match Report,2020-2021,Chelsea
5/1/2021,17:30,Premier League,Matchweek 34,Sat,Home,W,2,0,Fulham,,Thiago Silva,3/5/2002,Kevin Friend,Match Report,2020-2021,Chelsea
5/8/2021,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Manchester City,,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,2020-2021,Chelsea
5/12/2021,20:15,Premier League,Matchweek 36,Wed,Home,L,0,1,Arsenal,,César Azpilicueta,3/4/2003,Andre Marriner,Match Report,2020-2021,Chelsea
5/18/2021,20:15,Premier League,Matchweek 37,Tue,Home,W,2,1,Leicester City,8000.0,César Azpilicueta,3/4/2003,Mike Dean,Match Report,2020-2021,Chelsea
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,10000.0,César Azpilicueta,3/4/2003,Stuart Attwell,Match Report,2020-2021,Chelsea
9/13/2020,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,2020-2021,Leicester City
9/20/2020,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,2020-2021,Leicester City
9/27/2020,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,,Kasper Schmeichel,5/4/2001,Michael Oliver,Match Report,2020-2021,Leicester City
10/4/2020,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,,Kasper Schmeichel,3/4/2003,Andy Madley,Match Report,2020-2021,Leicester City
10/18/2020,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,2020-2021,Leicester City
10/25/2020,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,,Kasper Schmeichel,3/4/2003,Craig Pawson,Match Report,2020-2021,Leicester City
11/2/2020,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,,Kasper Schmeichel,3/4/2003,Andre Marriner,Match Report,2020-2021,Leicester City
11/8/2020,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,,Kasper Schmeichel,3/4/2003,Anthony Taylor,Match Report,2020-2021,Leicester City
11/22/2020,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,,Kasper Schmeichel,3/4/2003,Chris Kavanagh,Match Report,2020-2021,Leicester City
