date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,4.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,5.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,2.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,7.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,0.0,1.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,5.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,2.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.6,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,5.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,7.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,5.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,4.0,1.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,5.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,5.0,1.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,5.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,9.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,6.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,2.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,3.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,8.0,0.0,2022-2023,Arsenal,https://fbref.com/en/squads/18bb7c10/2022-2023/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0,5,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,,0.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,6.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,3.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,7.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,2.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,6.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3,1,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,8.0,1.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1,0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,5.0,1.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0,4,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,3.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,6.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,7.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,3.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,5.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2,0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,7.0,1.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4,1,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,12.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5,0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,5.0,1.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1,2,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,2.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,5.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,2.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,7.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,5.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,4.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,6.0,1.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,2.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,3.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,4.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,6.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,3.0,1.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,6.0,1.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,7.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,9.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,5.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,2.0,0.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,8.0,1.0,2021-2022,Arsenal,https://fbref.com/en/squads/18bb7c10/2021-2022/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,Match Report,,5.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,Match Report,,3.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,Match Report,,3.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,,5.0,0.0,2020-2021,Arsenal,https://fbref.com/en/squads/18bb7c10/2020-2021/matchlogs/all_comps/shooting/Arsenal-Match-Logs-All-Competitions
