date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,season,team,url
2024-03-03,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73.0,53514.0,Kyle Walker,3-2-4-1,Andy Madley,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-10,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47.0,59947.0,Kyle Walker,3-2-4-1,Michael Oliver,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1.0,0.7,72.0,52178.0,Kevin De Bruyne,4-1-4-1,Anthony Taylor,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-03,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67.0,53422.0,Rúben Dias,4-2-3-1,Darren England,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75.0,25132.0,Kevin De Bruyne,3-2-4-1,Paul Tierney,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73.0,52149.0,Kevin De Bruyne,4-2-3-1,John Brooks,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,65.0,31596.0,Kyle Walker,4-1-4-1,Jarred Gillett,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-28,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66.0,29677.0,Kyle Walker,4-1-4-1,Simon Hooper,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-04,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58.0,52439.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-11,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64.0,24418.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47.0,61065.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71.0,,Kyle Walker,4-1-4-1,John Brooks,Match Report,,2023-2024,Manchester City,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-04,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,Stuart Attwell,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,Michael Oliver,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-05,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-31,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-20,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-30,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73.0,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43.0,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70.0,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64.0,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-24,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55.0,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80.0,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-09,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71.0,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-31,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28.0,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58.0,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46.0,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-14,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52.0,60350.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-20,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54.0,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45.0,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38.0,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-04,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55.0,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-12,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46.0,73600.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68.0,60312.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,2023-2024,Arsenal,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35.0,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64.0,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41.0,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63.0,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-16,12:30,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65.0,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63.0,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-09-30,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36.0,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54.0,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77.0,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72.0,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-05,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73.0,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58.0,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41.0,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61.0,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75.0,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-09,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76.0,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-17,16:30,Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68.0,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-23,17:30,Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52.0,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68.0,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-01,20:00,Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61.0,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-21,16:30,Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60.0,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50.0,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-04,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57.0,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70.0,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-17,12:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62.0,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-02-21,19:30,Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60.0,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69.0,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,2023-2024,Liverpool,https://fbref.com/en/squads/b8fd03ef/Manchester-City-Stats
