date,time,round,venue,result,opponent,attendance,captain,formation,referee,season,team
2022-01-01,12:30,Matchweek 21,Home,L,Manchester City,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,2021-2022,Arsenal
2022-01-23,14:00,Matchweek 23,Home,D,Burnley,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,2021-2022,Arsenal
2022-02-10,19:45,Matchweek 24,Away,W,Wolverhampton Wanderers,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,2021-2022,Arsenal
2022-02-19,15:00,Matchweek 26,Home,W,Brentford,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,2021-2022,Arsenal
2022-02-24,19:45,Matchweek 20,Home,W,Wolverhampton Wanderers,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,2021-2022,Arsenal
2022-03-06,14:00,Matchweek 28,Away,W,Watford,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,2021-2022,Arsenal
2022-03-13,16:30,Matchweek 29,Home,W,Leicester City,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,2021-2022,Arsenal
2022-03-16,20:15,Matchweek 27,Home,L,Liverpool,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,2021-2022,Arsenal
2022-03-19,12:30,Matchweek 30,Away,W,Aston Villa,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,2021-2022,Arsenal
2022-04-04,20:00,Matchweek 31,Away,L,Crystal Palace,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,2021-2022,Arsenal
2022-04-09,15:00,Matchweek 32,Home,L,Brighton and Hove Albion,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,2021-2022,Arsenal
2022-04-16,15:00,Matchweek 33,Away,L,Southampton,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,2021-2022,Arsenal
2022-04-20,19:45,Matchweek 25,Away,W,Chelsea,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,2021-2022,Arsenal
2022-04-23,12:30,Matchweek 34,Home,W,Manchester United,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,2021-2022,Arsenal
2022-05-01,16:30,Matchweek 35,Away,W,West Ham United,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,2021-2022,Arsenal
2022-05-08,14:00,Matchweek 36,Home,W,Leeds United,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,2021-2022,Arsenal
2022-05-12,19:45,Matchweek 22,Away,L,Tottenham Hotspur,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,2021-2022,Arsenal
2022-05-16,20:00,Matchweek 37,Away,L,Newcastle United,52274.0,Martin Ødegaard,4-2-3-1,Darren England,2021-2022,Arsenal
2022-05-22,16:00,Matchweek 38,Home,W,Everton,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,2021-2022,Arsenal
2020-09-12,12:30,Matchweek 1,Away,W,Fulham,42583.333333333336,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,2020-2021,Arsenal
2020-09-19,20:00,Matchweek 2,Home,W,West Ham United,55587.72222222222,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,2020-2021,Arsenal
2020-09-28,20:00,Matchweek 3,Away,L,Liverpool,54853.705882352944,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,2020-2021,Arsenal
2020-10-04,14:00,Matchweek 4,Home,W,Sheffield United,45542.5,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,2020-2021,Arsenal
2020-10-17,17:30,Matchweek 5,Away,L,Manchester City,56160.05882352941,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,2020-2021,Arsenal
2020-10-25,19:15,Matchweek 6,Home,L,Leicester City,45043.6,Pierre-Emerick Aubameyang,3-4-3,Craig Pawson,2020-2021,Arsenal
2020-11-01,16:30,Matchweek 7,Away,W,Manchester United,67278.22222222222,Pierre-Emerick Aubameyang,3-4-3,Mike Dean,2020-2021,Arsenal
2020-11-08,19:15,Matchweek 8,Home,L,Aston Villa,50293.09090909091,Pierre-Emerick Aubameyang,3-4-3,Martin Atkinson,2020-2021,Arsenal
2020-11-22,16:30,Matchweek 9,Away,D,Leeds United,48314.25,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,2020-2021,Arsenal
2020-11-29,19:15,Matchweek 10,Home,L,Wolverhampton Wanderers,48282.71428571428,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,2020-2021,Arsenal
2020-12-06,16:30,Matchweek 11,Away,L,Tottenham Hotspur,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,2020-2021,Arsenal
2020-12-13,19:15,Matchweek 12,Home,L,Burnley,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,2020-2021,Arsenal
2020-12-16,18:00,Matchweek 13,Home,D,Southampton,46416.529411764706,Pierre-Emerick Aubameyang,3-4-3,Paul Tierney,2020-2021,Arsenal
2020-12-19,17:30,Matchweek 14,Away,L,Everton,49654.77777777778,Rob Holding,3-4-3,Andre Marriner,2020-2021,Arsenal
2020-12-26,17:30,Matchweek 15,Home,W,Chelsea,49998.72222222222,Héctor Bellerín,4-2-3-1,Michael Oliver,2020-2021,Arsenal
2020-12-29,18:00,Matchweek 16,Away,W,Brighton and Hove Albion,43389.9,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,2020-2021,Arsenal
2021-01-02,20:00,Matchweek 17,Away,W,West Bromwich Albion,42231.7,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,2020-2021,Arsenal
2021-01-14,20:00,Matchweek 18,Home,D,Crystal Palace,40437.84210526316,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,2020-2021,Arsenal
2021-01-18,20:00,Matchweek 19,Home,W,Newcastle United,55407.125,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,2020-2021,Arsenal
2021-01-26,20:15,Matchweek 20,Away,W,Southampton,46416.529411764706,Héctor Bellerín,4-2-3-1,Kevin Friend,2020-2021,Arsenal
2021-01-30,17:30,Matchweek 21,Home,D,Manchester United,67278.22222222222,Héctor Bellerín,4-2-3-1,Michael Oliver,2020-2021,Arsenal
2021-02-02,18:00,Matchweek 22,Away,L,Wolverhampton Wanderers,48282.71428571428,Héctor Bellerín,4-2-3-1,Craig Pawson,2020-2021,Arsenal
2021-02-06,12:30,Matchweek 23,Away,L,Aston Villa,50293.09090909091,Héctor Bellerín,4-2-3-1,Chris Kavanagh,2020-2021,Arsenal
2021-02-14,16:30,Matchweek 24,Home,W,Leeds United,48314.25,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,2020-2021,Arsenal
2021-02-21,16:30,Matchweek 25,Home,L,Manchester City,56160.05882352941,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,2020-2021,Arsenal
2021-02-28,12:00,Matchweek 26,Away,W,Leicester City,45043.6,Alexandre Lacazette,4-2-3-1,Paul Tierney,2020-2021,Arsenal
2021-03-06,12:30,Matchweek 27,Away,D,Burnley,37407.46153846154,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,2020-2021,Arsenal
2021-03-14,16:30,Matchweek 28,Home,W,Tottenham Hotspur,53860.944444444445,Alexandre Lacazette,4-2-3-1,Michael Oliver,2020-2021,Arsenal
2021-03-21,15:00,Matchweek 29,Away,D,West Ham United,55587.72222222222,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,2020-2021,Arsenal
2021-04-03,20:00,Matchweek 30,Home,L,Liverpool,54853.705882352944,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,2020-2021,Arsenal
2021-04-11,19:00,Matchweek 31,Away,W,Sheffield United,45542.5,Alexandre Lacazette,4-2-3-1,Peter Bankes,2020-2021,Arsenal
2021-04-18,13:30,Matchweek 32,Home,D,Fulham,42583.333333333336,Héctor Bellerín,4-2-3-1,Craig Pawson,2020-2021,Arsenal
2021-04-23,20:00,Matchweek 33,Home,L,Everton,49654.77777777778,Rob Holding,4-2-3-1,Jonathan Moss,2020-2021,Arsenal
2021-05-02,14:00,Matchweek 34,Away,W,Newcastle United,55407.125,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,2020-2021,Arsenal
2021-05-09,19:00,Matchweek 35,Home,W,West Bromwich Albion,42231.7,Rob Holding,4-2-3-1,Peter Bankes,2020-2021,Arsenal
2021-05-12,20:15,Matchweek 36,Away,W,Chelsea,49998.72222222222,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,2020-2021,Arsenal
2021-05-19,19:00,Matchweek 37,Away,W,Crystal Palace,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,2020-2021,Arsenal
2021-05-23,16:00,Matchweek 38,Home,W,Brighton and Hove Albion,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,2020-2021,Arsenal
2019-08-11,14:00,Matchweek 1,Away,W,Newcastle United,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,2019-2020,Arsenal
2019-08-17,12:30,Matchweek 2,Home,W,Burnley,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,2019-2020,Arsenal
2019-08-24,17:30,Matchweek 3,Away,L,Liverpool,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,2019-2020,Arsenal
2019-09-01,16:30,Matchweek 4,Home,D,Tottenham Hotspur,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,2019-2020,Arsenal
2019-09-15,16:30,Matchweek 5,Away,D,Watford,21360.0,Granit Xhaka,4-1-2-1-2,Anthony Taylor,2019-2020,Arsenal
2019-09-22,16:30,Matchweek 6,Home,W,Aston Villa,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,2019-2020,Arsenal
2019-09-30,20:00,Matchweek 7,Away,D,Manchester United,73201.0,Granit Xhaka,4-3-3,Kevin Friend,2019-2020,Arsenal
2019-10-06,14:00,Matchweek 8,Home,W,Bournemouth,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,2019-2020,Arsenal
2019-10-21,20:00,Matchweek 9,Away,L,Sheffield United,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,2019-2020,Arsenal
2019-10-27,16:30,Matchweek 10,Home,D,Crystal Palace,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,2019-2020,Arsenal
2019-11-02,15:00,Matchweek 11,Home,D,Wolverhampton Wanderers,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,2019-2020,Arsenal
2019-11-09,17:30,Matchweek 12,Away,L,Leicester City,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,2019-2020,Arsenal
2019-11-23,15:00,Matchweek 13,Home,D,Southampton,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,2019-2020,Arsenal
2019-12-01,14:00,Matchweek 14,Away,D,Norwich City,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,2019-2020,Arsenal
2019-12-05,20:15,Matchweek 15,Home,L,Brighton and Hove Albion,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,2019-2020,Arsenal
2019-12-09,20:00,Matchweek 16,Away,W,West Ham United,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,2019-2020,Arsenal
2019-12-15,16:30,Matchweek 17,Home,L,Manchester City,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,2019-2020,Arsenal
2019-12-21,12:30,Matchweek 18,Away,D,Everton,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,2019-2020,Arsenal
2019-12-26,15:00,Matchweek 19,Away,D,Bournemouth,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,2019-2020,Arsenal
2019-12-29,14:00,Matchweek 20,Home,L,Chelsea,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,2019-2020,Arsenal
2020-01-01,20:00,Matchweek 21,Home,W,Manchester United,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,2019-2020,Arsenal
2020-01-11,12:30,Matchweek 22,Away,D,Crystal Palace,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,2019-2020,Arsenal
2020-01-18,15:00,Matchweek 23,Home,D,Sheffield United,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,2019-2020,Arsenal
2020-01-21,20:15,Matchweek 24,Away,D,Chelsea,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,2019-2020,Arsenal
2020-02-02,14:00,Matchweek 25,Away,D,Burnley,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,2019-2020,Arsenal
2020-02-16,16:30,Matchweek 26,Home,W,Newcastle United,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,2019-2020,Arsenal
2020-02-23,16:30,Matchweek 27,Home,W,Everton,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,2019-2020,Arsenal
2020-03-07,15:00,Matchweek 29,Home,W,West Ham United,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,2019-2020,Arsenal
2020-06-17,20:15,Matchweek 28,Away,L,Manchester City,56160.05882352941,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,2019-2020,Arsenal
2020-06-20,15:00,Matchweek 30,Away,L,Brighton and Hove Albion,43389.9,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,2019-2020,Arsenal
2020-06-25,18:00,Matchweek 31,Away,W,Southampton,46416.529411764706,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,2019-2020,Arsenal
2020-07-01,18:00,Matchweek 32,Home,W,Norwich City,40849.142857142855,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,2019-2020,Arsenal
2020-07-04,17:30,Matchweek 33,Away,W,Wolverhampton Wanderers,48282.71428571428,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,2019-2020,Arsenal
2020-07-07,20:15,Matchweek 34,Home,D,Leicester City,45043.6,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,2019-2020,Arsenal
2020-07-12,16:30,Matchweek 35,Away,L,Tottenham Hotspur,53860.944444444445,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,2019-2020,Arsenal
2020-07-15,20:15,Matchweek 36,Home,W,Liverpool,54853.705882352944,Alexandre Lacazette,3-4-3,Paul Tierney,2019-2020,Arsenal
2020-07-21,20:15,Matchweek 37,Away,L,Aston Villa,50293.09090909091,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,2019-2020,Arsenal
2020-07-26,16:00,Matchweek 38,Home,W,Watford,38511.90909090909,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,2019-2020,Arsenal
2018-08-12,16:00,Matchweek 1,Home,L,Manchester City,59934.0,Petr Čech,4-2-3-1,Michael Oliver,2018-2019,Arsenal
2018-08-18,17:30,Matchweek 2,Away,L,Chelsea,40491.0,Petr Čech,4-2-3-1,Martin Atkinson,2018-2019,Arsenal
2018-08-25,15:00,Matchweek 3,Home,W,West Ham United,59830.0,Petr Čech,4-2-3-1,Graham Scott,2018-2019,Arsenal
2018-09-02,13:30,Matchweek 4,Away,W,Cardiff City,32316.0,Petr Čech,4-2-3-1,Anthony Taylor,2018-2019,Arsenal
2018-09-15,15:00,Matchweek 5,Away,W,Newcastle United,52165.0,Petr Čech,4-2-3-1,Lee Probert,2018-2019,Arsenal
2018-09-23,16:00,Matchweek 6,Home,W,Everton,59964.0,Petr Čech,4-2-3-1,Jonathan Moss,2018-2019,Arsenal
2018-09-29,15:00,Matchweek 7,Home,W,Watford,60019.0,Petr Čech,4-2-3-1,Anthony Taylor,2018-2019,Arsenal
2018-10-07,12:00,Matchweek 8,Away,W,Fulham,25401.0,Granit Xhaka,4-4-2,Paul Tierney,2018-2019,Arsenal
2018-10-22,20:00,Matchweek 9,Home,W,Leicester City,59886.0,Mesut Özil,4-2-3-1,Chris Kavanagh,2018-2019,Arsenal
2018-10-28,13:30,Matchweek 10,Away,D,Crystal Palace,25718.0,Mesut Özil,4-2-3-1,Martin Atkinson,2018-2019,Arsenal
2018-11-03,17:30,Matchweek 11,Home,D,Liverpool,59993.0,Mesut Özil,4-2-3-1,Andre Marriner,2018-2019,Arsenal
2018-11-11,16:30,Matchweek 12,Home,D,Wolverhampton Wanderers,60030.0,Mesut Özil,4-2-3-1,Stuart Attwell,2018-2019,Arsenal
2018-11-25,13:30,Matchweek 13,Away,W,Bournemouth,10792.0,Granit Xhaka,3-4-3,Craig Pawson,2018-2019,Arsenal
2018-12-02,14:05,Matchweek 14,Home,W,Tottenham Hotspur,59973.0,Granit Xhaka,3-4-3,Mike Dean,2018-2019,Arsenal
2018-12-05,20:00,Matchweek 15,Away,D,Manchester United,74507.0,Aaron Ramsey,3-4-3,Andre Marriner,2018-2019,Arsenal
2018-12-08,15:00,Matchweek 16,Home,W,Huddersfield,59893.0,Granit Xhaka,3-1-4-2,Paul Tierney,2018-2019,Arsenal
2018-12-16,13:30,Matchweek 17,Away,L,Southampton,29497.0,Laurent Koscielny,3-4-3,Chris Kavanagh,2018-2019,Arsenal
2018-12-22,12:30,Matchweek 18,Home,W,Burnley,59493.0,Mesut Özil,4-3-1-2,Kevin Friend,2018-2019,Arsenal
2018-12-26,17:15,Matchweek 19,Away,D,Brighton and Hove Albion,30608.0,Laurent Koscielny,4-1-2-1-2,Anthony Taylor,2018-2019,Arsenal
2018-12-29,17:30,Matchweek 20,Away,L,Liverpool,53326.0,Aaron Ramsey,4-2-3-1,Michael Oliver,2018-2019,Arsenal
2019-01-01,15:00,Matchweek 21,Home,W,Fulham,59887.0,Laurent Koscielny,3-4-3,Graham Scott,2018-2019,Arsenal
2019-01-12,12:30,Matchweek 22,Away,L,West Ham United,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,2018-2019,Arsenal
2019-01-19,17:30,Matchweek 23,Home,W,Chelsea,59979.0,Laurent Koscielny,4-1-2-1-2,Anthony Taylor,2018-2019,Arsenal
2019-01-29,19:45,Matchweek 24,Home,W,Cardiff City,59933.0,Mesut Özil,4-3-1-2,Mike Dean,2018-2019,Arsenal
2019-02-03,16:30,Matchweek 25,Away,L,Manchester City,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,2018-2019,Arsenal
2019-02-09,15:00,Matchweek 26,Away,W,Huddersfield,24182.0,Laurent Koscielny,3-4-3,Jonathan Moss,2018-2019,Arsenal
2019-02-24,14:05,Matchweek 27,Home,W,Southampton,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,2018-2019,Arsenal
2019-02-27,19:45,Matchweek 28,Home,W,Bournemouth,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,2018-2019,Arsenal
2019-03-02,12:30,Matchweek 29,Away,D,Tottenham Hotspur,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,2018-2019,Arsenal
2019-03-10,16:30,Matchweek 30,Home,W,Manchester United,60000.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,2018-2019,Arsenal
2019-04-01,20:00,Matchweek 32,Home,W,Newcastle United,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,2018-2019,Arsenal
2019-04-07,14:05,Matchweek 33,Away,L,Everton,39400.0,Mesut Özil,3-4-3,Kevin Friend,2018-2019,Arsenal
