date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
8/31/2022,19:30,Matchweek 5,Home,W,2,1,Aston Villa,60012.0,4-3-3,Robert Jones,2022-2023,Arsenal
9/4/2022,16:30,Matchweek 6,Away,L,1,3,Manchester United,73431.0,4-3-3,Paul Tierney,2022-2023,Arsenal
9/18/2022,12:00,Matchweek 8,Away,W,3,0,Brentford,17122.0,4-3-3,David Coote,2022-2023,Arsenal
10/1/2022,12:30,Matchweek 9,Home,W,3,1,Tottenham Hotspur,60278.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
10/9/2022,16:30,Matchweek 10,Home,W,3,2,Liverpool,60059.0,4-3-3,Michael Oliver,2022-2023,Arsenal
10/16/2022,14:00,Matchweek 11,Away,W,1,0,Leeds United,36700.0,4-3-3,Chris Kavanagh,2022-2023,Arsenal
10/23/2022,14:00,Matchweek 13,Away,D,1,1,Southampton,31145.0,4-3-3,Robert Jones,2022-2023,Arsenal
10/30/2022,14:00,Matchweek 14,Home,W,5,0,Nottingham Forest,60263.0,4-3-3,Simon Hooper,2022-2023,Arsenal
11/6/2022,12:00,Matchweek 15,Away,W,1,0,Chelsea,40142.0,4-3-3,Michael Oliver,2022-2023,Arsenal
11/12/2022,19:45,Matchweek 16,Away,W,2,0,Wolverhampton Wanderers,34624.0,4-3-3,Stuart Attwell,2022-2023,Arsenal
12/26/2022,20:00,Matchweek 17,Home,W,3,1,West Ham United,60125.0,4-3-3,Michael Oliver,2022-2023,Arsenal
12/31/2022,17:30,Matchweek 18,Away,W,4,2,Brighton and Hove Albion,31647.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
1/3/2023,19:45,Matchweek 19,Home,D,0,0,Newcastle United,60319.0,4-3-3,Andy Madley,2022-2023,Arsenal
1/15/2023,16:30,Matchweek 20,Away,W,2,0,Tottenham Hotspur,61870.0,4-3-3,Craig Pawson,2022-2023,Arsenal
1/22/2023,16:30,Matchweek 21,Home,W,3,2,Manchester United,60325.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
2/4/2023,12:30,Matchweek 22,Away,L,0,1,Everton,39314.0,4-3-3,David Coote,2022-2023,Arsenal
2/11/2023,15:00,Matchweek 23,Home,D,1,1,Brentford,60254.0,4-3-3,Peter Bankes,2022-2023,Arsenal
2/15/2023,19:30,Matchweek 12,Home,L,1,3,Manchester City,60276.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
2/18/2023,12:30,Matchweek 24,Away,W,4,2,Aston Villa,42066.0,4-3-3,Simon Hooper,2022-2023,Arsenal
2/25/2023,15:00,Matchweek 25,Away,W,1,0,Leicester City,32227.0,4-3-3,Craig Pawson,2022-2023,Arsenal
3/1/2023,19:45,Matchweek 7,Home,W,4,0,Everton,60213.0,4-3-3,Michael Oliver,2022-2023,Arsenal
3/4/2023,15:00,Matchweek 26,Home,W,3,2,Bournemouth,60222.0,4-3-3,Chris Kavanagh,2022-2023,Arsenal
3/12/2023,14:00,Matchweek 27,Away,W,3,0,Fulham,24426.0,4-3-3,David Coote,2022-2023,Arsenal
3/19/2023,14:00,Matchweek 28,Home,W,4,1,Crystal Palace,60247.0,4-3-3,Stuart Attwell,2022-2023,Arsenal
4/1/2023,15:00,Matchweek 29,Home,W,4,1,Leeds United,60283.0,4-3-3,Darren England,2022-2023,Arsenal
4/9/2023,16:30,Matchweek 30,Away,D,2,2,Liverpool,53267.0,4-3-3,Paul Tierney,2022-2023,Arsenal
4/16/2023,14:00,Matchweek 31,Away,D,2,2,West Ham United,62481.0,4-3-3,David Coote,2022-2023,Arsenal
4/21/2023,20:00,Matchweek 32,Home,D,3,3,Southampton,60175.0,4-3-3,Simon Hooper,2022-2023,Arsenal
4/26/2023,20:00,Matchweek 33,Away,L,1,4,Manchester City,53482.0,4-3-3,Michael Oliver,2022-2023,Arsenal
5/2/2023,20:00,Matchweek 34,Home,W,3,1,Chelsea,60144.0,4-3-3,Robert Jones,2022-2023,Arsenal
5/7/2023,16:30,Matchweek 35,Away,W,2,0,Newcastle United,50267.0,4-3-3,Chris Kavanagh,2022-2023,Arsenal
5/14/2023,16:30,Matchweek 36,Home,L,0,3,Brighton and Hove Albion,60139.0,4-3-3,Andy Madley,2022-2023,Arsenal
5/20/2023,17:30,Matchweek 37,Away,L,0,1,Nottingham Forest,29514.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
5/28/2023,16:30,Matchweek 38,Home,W,5,0,Wolverhampton Wanderers,60095.0,4-3-3,Andre Marriner,2022-2023,Arsenal
8/7/2022,14:00,Matchweek 1,Home,L,1,2,Brighton and Hove Albion,73711.0,4-3-3,Paul Tierney,2022-2023,Manchester United
8/13/2022,17:30,Matchweek 2,Away,L,0,4,Brentford,17051.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
8/22/2022,20:00,Matchweek 3,Home,W,2,1,Liverpool,74147.0,4-2-3-1,Michael Oliver,2022-2023,Manchester United
8/27/2022,12:30,Matchweek 4,Away,W,1,0,Southampton,31196.0,4-2-3-1,Andy Madley,2022-2023,Manchester United
9/1/2022,20:00,Matchweek 5,Away,W,1,0,Leicester City,32226.0,4-2-3-1,Craig Pawson,2022-2023,Manchester United
9/4/2022,16:30,Matchweek 6,Home,W,3,1,Arsenal,73431.0,4-2-3-1,Paul Tierney,2022-2023,Manchester United
10/2/2022,14:00,Matchweek 9,Away,L,3,6,Manchester City,53475.0,4-2-3-1,Michael Oliver,2022-2023,Manchester United
10/9/2022,19:00,Matchweek 10,Away,W,2,1,Everton,39258.0,4-2-3-1,David Coote,2022-2023,Manchester United
10/16/2022,14:00,Matchweek 11,Home,D,0,0,Newcastle United,73726.0,4-2-3-1,Craig Pawson,2022-2023,Manchester United
10/19/2022,20:15,Matchweek 12,Home,W,2,0,Tottenham Hotspur,73677.0,4-2-3-1,Simon Hooper,2022-2023,Manchester United
10/22/2022,17:30,Matchweek 13,Away,D,1,1,Chelsea,39503.0,4-1-4-1,Stuart Attwell,2022-2023,Manchester United
10/30/2022,16:15,Matchweek 14,Home,W,1,0,West Ham United,73682.0,4-2-3-1,Chris Kavanagh,2022-2023,Manchester United
11/6/2022,14:00,Matchweek 15,Away,L,1,3,Aston Villa,42058.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester United
11/13/2022,16:30,Matchweek 16,Away,W,2,1,Fulham,24246.0,4-2-3-1,Paul Tierney,2022-2023,Manchester United
12/27/2022,20:00,Matchweek 17,Home,W,3,0,Nottingham Forest,73608.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester United
12/31/2022,12:30,Matchweek 18,Away,W,1,0,Wolverhampton Wanderers,31658.0,4-2-3-1,Robert Jones,2022-2023,Manchester United
1/3/2023,20:00,Matchweek 19,Home,W,3,0,Bournemouth,73322.0,4-2-3-1,Michael Salisbury,2022-2023,Manchester United
1/14/2023,12:30,Matchweek 20,Home,W,2,1,Manchester City,75546.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
1/18/2023,20:00,Matchweek 7,Away,D,1,1,Crystal Palace,23343.0,4-2-3-1,Robert Jones,2022-2023,Manchester United
1/22/2023,16:30,Matchweek 21,Away,L,2,3,Arsenal,60325.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester United
2/4/2023,15:00,Matchweek 22,Home,W,2,1,Crystal Palace,73420.0,4-2-3-1,Andre Marriner,2022-2023,Manchester United
2/8/2023,20:00,Matchweek 8,Home,D,2,2,Leeds United,73456.0,4-2-3-1,Simon Hooper,2022-2023,Manchester United
2/12/2023,14:00,Matchweek 23,Away,W,2,0,Leeds United,36919.0,4-2-3-1,Paul Tierney,2022-2023,Manchester United
2/19/2023,14:00,Matchweek 24,Home,W,3,0,Leicester City,73578.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
3/5/2023,16:30,Matchweek 26,Away,L,0,7,Liverpool,53001.0,4-2-3-1,Andy Madley,2022-2023,Manchester United
3/12/2023,14:00,Matchweek 27,Home,D,0,0,Southampton,73439.0,4-1-4-1,Anthony Taylor,2022-2023,Manchester United
4/2/2023,16:30,Matchweek 29,Away,L,0,2,Newcastle United,52268.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
4/5/2023,20:00,Matchweek 25,Home,W,1,0,Brentford,73309.0,4-2-3-1,John Brooks,2022-2023,Manchester United
4/8/2023,12:30,Matchweek 30,Home,W,2,0,Everton,73509.0,4-2-3-1,Michael Oliver,2022-2023,Manchester United
4/16/2023,16:30,Matchweek 31,Away,W,2,0,Nottingham Forest,29435.0,4-2-3-1,Simon Hooper,2022-2023,Manchester United
4/27/2023,20:15,Matchweek 33,Away,D,2,2,Tottenham Hotspur,61586.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester United
4/30/2023,14:00,Matchweek 34,Home,W,1,0,Aston Villa,73592.0,4-1-4-1,Jarred Gillett,2022-2023,Manchester United
5/4/2023,20:00,Matchweek 28,Away,L,0,1,Brighton and Hove Albion,31577.0,4-3-3,Andre Marriner,2022-2023,Manchester United
5/7/2023,19:00,Matchweek 35,Away,L,0,1,West Ham United,62477.0,4-2-3-1,Peter Bankes,2022-2023,Manchester United
5/13/2023,15:00,Matchweek 36,Home,W,2,0,Wolverhampton Wanderers,73570.0,4-2-3-1,John Brooks,2022-2023,Manchester United
5/20/2023,15:00,Matchweek 37,Away,W,1,0,Bournemouth,10240.0,4-2-3-1,Chris Kavanagh,2022-2023,Manchester United
5/25/2023,20:00,Matchweek 32,Home,W,4,1,Chelsea,73561.0,4-2-3-1,Stuart Attwell,2022-2023,Manchester United
5/28/2023,16:30,Matchweek 38,Home,W,2,1,Fulham,73465.0,4-2-3-1,Robert Jones,2022-2023,Manchester United
8/6/2022,15:00,Matchweek 1,Home,W,2,0,Nottingham Forest,52245.0,4-3-3,Simon Hooper,2022-2023,Newcastle United
8/13/2022,15:00,Matchweek 2,Away,D,0,0,Brighton and Hove Albion,31552.0,4-3-3,Graham Scott,2022-2023,Newcastle United
8/21/2022,16:30,Matchweek 3,Home,D,3,3,Manchester City,52258.0,4-3-3,Jarred Gillett,2022-2023,Newcastle United
8/28/2022,14:00,Matchweek 4,Away,D,1,1,Wolverhampton Wanderers,31311.0,4-3-3,Peter Bankes,2022-2023,Newcastle United
8/31/2022,20:00,Matchweek 5,Away,L,1,2,Liverpool,53316.0,4-3-3,Andre Marriner,2022-2023,Newcastle United
9/3/2022,15:00,Matchweek 6,Home,D,0,0,Crystal Palace,51863.0,4-3-3,Michael Salisbury,2022-2023,Newcastle United
9/17/2022,15:00,Matchweek 8,Home,D,1,1,Bournemouth,52238.0,4-3-3,Craig Pawson,2022-2023,Newcastle United
10/1/2022,15:00,Matchweek 9,Away,W,4,1,Fulham,22913.0,4-3-3,Darren England,2022-2023,Newcastle United
10/8/2022,15:00,Matchweek 10,Home,W,5,1,Brentford,52067.0,4-3-3,John Brooks,2022-2023,Newcastle United
10/16/2022,14:00,Matchweek 11,Away,D,0,0,Manchester United,73726.0,4-3-3,Craig Pawson,2022-2023,Newcastle United
10/19/2022,19:30,Matchweek 12,Home,W,1,0,Everton,52247.0,4-3-3,Tony Harrington,2022-2023,Newcastle United
10/23/2022,16:30,Matchweek 13,Away,W,2,1,Tottenham Hotspur,61726.0,4-3-3,Jarred Gillett,2022-2023,Newcastle United
10/29/2022,15:00,Matchweek 14,Home,W,4,0,Aston Villa,52233.0,4-3-3,Paul Tierney,2022-2023,Newcastle United
11/6/2022,14:00,Matchweek 15,Away,W,4,1,Southampton,30402.0,4-3-3,Stuart Attwell,2022-2023,Newcastle United
11/12/2022,17:30,Matchweek 16,Home,W,1,0,Chelsea,52264.0,4-3-3,Robert Jones,2022-2023,Newcastle United
12/26/2022,15:00,Matchweek 17,Away,W,3,0,Leicester City,32185.0,4-3-3,Jarred Gillett,2022-2023,Newcastle United
12/31/2022,15:00,Matchweek 18,Home,D,0,0,Leeds United,52211.0,4-3-3,Simon Hooper,2022-2023,Newcastle United
1/3/2023,19:45,Matchweek 19,Away,D,0,0,Arsenal,60319.0,4-3-3,Andy Madley,2022-2023,Newcastle United
1/15/2023,14:00,Matchweek 20,Home,W,1,0,Fulham,52247.0,4-3-3,Robert Jones,2022-2023,Newcastle United
1/21/2023,17:30,Matchweek 21,Away,D,0,0,Crystal Palace,25350.0,4-3-3,Craig Pawson,2022-2023,Newcastle United
2/4/2023,17:30,Matchweek 22,Home,D,1,1,West Ham United,52256.0,4-3-3,Peter Bankes,2022-2023,Newcastle United
2/11/2023,17:30,Matchweek 23,Away,D,1,1,Bournemouth,10419.0,4-3-3,Stuart Attwell,2022-2023,Newcastle United
2/18/2023,17:30,Matchweek 24,Home,L,0,2,Liverpool,52758.0,4-3-3,Anthony Taylor,2022-2023,Newcastle United
3/4/2023,12:30,Matchweek 26,Away,L,0,2,Manchester City,53419.0,4-3-3,Simon Hooper,2022-2023,Newcastle United
3/12/2023,16:30,Matchweek 27,Home,W,2,1,Wolverhampton Wanderers,52240.0,4-3-3,Andy Madley,2022-2023,Newcastle United
3/17/2023,20:00,Matchweek 28,Away,W,2,1,Nottingham Forest,29362.0,4-3-3,Paul Tierney,2022-2023,Newcastle United
4/2/2023,16:30,Matchweek 29,Home,W,2,0,Manchester United,52268.0,4-3-3,Stuart Attwell,2022-2023,Newcastle United
4/5/2023,20:00,Matchweek 7,Away,W,5,1,West Ham United,62481.0,4-3-3,Craig Pawson,2022-2023,Newcastle United
4/8/2023,15:00,Matchweek 30,Away,W,2,1,Brentford,17107.0,4-3-3,Chris Kavanagh,2022-2023,Newcastle United
4/15/2023,12:30,Matchweek 31,Away,L,0,3,Aston Villa,42055.0,4-3-3,John Brooks,2022-2023,Newcastle United
4/23/2023,14:00,Matchweek 32,Home,W,6,1,Tottenham Hotspur,52252.0,4-3-3,David Coote,2022-2023,Newcastle United
4/27/2023,19:45,Matchweek 33,Away,W,4,1,Everton,39248.0,4-3-3,Andre Marriner,2022-2023,Newcastle United
4/30/2023,14:00,Matchweek 34,Home,W,3,1,Southampton,52234.0,4-3-3,Anthony Taylor,2022-2023,Newcastle United
5/7/2023,16:30,Matchweek 35,Home,L,0,2,Arsenal,50267.0,4-3-3,Chris Kavanagh,2022-2023,Newcastle United
5/13/2023,12:30,Matchweek 36,Away,D,2,2,Leeds United,36955.0,4-3-3,Simon Hooper,2022-2023,Newcastle United
5/18/2023,19:30,Matchweek 25,Home,W,4,1,Brighton and Hove Albion,52122.0,4-3-3,Robert Jones,2022-2023,Newcastle United
5/22/2023,20:00,Matchweek 37,Home,D,0,0,Leicester City,52152.0,4-3-3,Andre Marriner,2022-2023,Newcastle United
5/28/2023,16:30,Matchweek 38,Away,D,1,1,Chelsea,40130.0,4-3-3,Jarred Gillett,2022-2023,Newcastle United
8/6/2022,12:30,Matchweek 1,Away,D,2,2,Fulham,22207.0,4-3-3,Andy Madley,2022-2023,Liverpool
8/15/2022,20:00,Matchweek 2,Home,D,1,1,Crystal Palace,52970.0,4-3-3,Paul Tierney,2022-2023,Liverpool
8/22/2022,20:00,Matchweek 3,Away,L,1,2,Manchester United,74147.0,4-3-3,Michael Oliver,2022-2023,Liverpool
8/27/2022,15:00,Matchweek 4,Home,W,9,0,Bournemouth,53328.0,4-3-3,Stuart Attwell,2022-2023,Liverpool
8/31/2022,20:00,Matchweek 5,Home,W,2,1,Newcastle United,53316.0,4-3-3,Andre Marriner,2022-2023,Liverpool
9/3/2022,12:30,Matchweek 6,Away,D,0,0,Everton,39240.0,4-3-3,Anthony Taylor,2022-2023,Liverpool
10/1/2022,15:00,Matchweek 9,Home,D,3,3,Brighton and Hove Albion,53320.0,4-3-3,Andy Madley,2022-2023,Liverpool
10/9/2022,16:30,Matchweek 10,Away,L,2,3,Arsenal,60059.0,4-2-3-1,Michael Oliver,2022-2023,Liverpool
10/16/2022,16:30,Matchweek 11,Home,W,1,0,Manchester City,53286.0,4-2-3-1,Anthony Taylor,2022-2023,Liverpool
10/19/2022,19:30,Matchweek 12,Home,W,1,0,West Ham United,52982.0,4-4-2,Stuart Attwell,2022-2023,Liverpool
10/22/2022,12:30,Matchweek 13,Away,L,0,1,Nottingham Forest,29245.0,4-4-2,Paul Tierney,2022-2023,Liverpool
10/29/2022,19:45,Matchweek 14,Home,L,1,2,Leeds United,53274.0,4-1-2-1-2,Michael Oliver,2022-2023,Liverpool
11/6/2022,16:30,Matchweek 15,Away,W,2,1,Tottenham Hotspur,62008.0,4-1-2-1-2,Andy Madley,2022-2023,Liverpool
11/12/2022,15:00,Matchweek 16,Home,W,3,1,Southampton,53331.0,4-3-3,Simon Hooper,2022-2023,Liverpool
12/26/2022,17:30,Matchweek 17,Away,W,3,1,Aston Villa,42085.0,4-3-3,Paul Tierney,2022-2023,Liverpool
12/30/2022,20:00,Matchweek 18,Home,W,2,1,Leicester City,53343.0,4-3-3,Craig Pawson,2022-2023,Liverpool
1/2/2023,17:30,Matchweek 19,Away,L,1,3,Brentford,17163.0,4-3-3,Stuart Attwell,2022-2023,Liverpool
1/14/2023,15:00,Matchweek 20,Away,L,0,3,Brighton and Hove Albion,31645.0,4-1-2-1-2,Darren England,2022-2023,Liverpool
1/21/2023,12:30,Matchweek 21,Home,D,0,0,Chelsea,53126.0,4-3-3,Michael Oliver,2022-2023,Liverpool
2/4/2023,15:00,Matchweek 22,Away,L,0,3,Wolverhampton Wanderers,31664.0,4-3-3,Paul Tierney,2022-2023,Liverpool
2/13/2023,20:00,Matchweek 23,Home,W,2,0,Everton,53027.0,4-3-3,Simon Hooper,2022-2023,Liverpool
2/18/2023,17:30,Matchweek 24,Away,W,2,0,Newcastle United,52758.0,4-3-3,Anthony Taylor,2022-2023,Liverpool
2/25/2023,19:45,Matchweek 25,Away,D,0,0,Crystal Palace,25842.0,4-3-3,Darren England,2022-2023,Liverpool
3/1/2023,20:00,Matchweek 7,Home,W,2,0,Wolverhampton Wanderers,53259.0,4-3-3,Paul Tierney,2022-2023,Liverpool
3/5/2023,16:30,Matchweek 26,Home,W,7,0,Manchester United,53001.0,4-3-3,Andy Madley,2022-2023,Liverpool
3/11/2023,12:30,Matchweek 27,Away,L,0,1,Bournemouth,10536.0,4-3-3,John Brooks,2022-2023,Liverpool
4/1/2023,12:30,Matchweek 29,Away,L,1,4,Manchester City,52877.0,4-3-3,Simon Hooper,2022-2023,Liverpool
4/4/2023,20:00,Matchweek 8,Away,D,0,0,Chelsea,40093.0,4-3-3,Anthony Taylor,2022-2023,Liverpool
4/9/2023,16:30,Matchweek 30,Home,D,2,2,Arsenal,53267.0,4-3-3,Paul Tierney,2022-2023,Liverpool
4/17/2023,20:00,Matchweek 31,Away,W,6,1,Leeds United,36657.0,4-3-3,Craig Pawson,2022-2023,Liverpool
4/22/2023,15:00,Matchweek 32,Home,W,3,2,Nottingham Forest,53254.0,4-3-3,Michael Oliver,2022-2023,Liverpool
4/26/2023,19:45,Matchweek 33,Away,W,2,1,West Ham United,62473.0,4-3-3,Chris Kavanagh,2022-2023,Liverpool
4/30/2023,16:30,Matchweek 34,Home,W,4,3,Tottenham Hotspur,53275.0,4-3-3,Paul Tierney,2022-2023,Liverpool
5/3/2023,20:00,Matchweek 28,Home,W,1,0,Fulham,52602.0,4-3-3,Stuart Attwell,2022-2023,Liverpool
5/6/2023,17:30,Matchweek 35,Home,W,1,0,Brentford,52838.0,4-3-3,Anthony Taylor,2022-2023,Liverpool
5/15/2023,20:00,Matchweek 36,Away,W,3,0,Leicester City,32225.0,4-3-3,Craig Pawson,2022-2023,Liverpool
5/20/2023,15:00,Matchweek 37,Home,D,1,1,Aston Villa,53306.0,4-3-3,John Brooks,2022-2023,Liverpool
5/28/2023,16:30,Matchweek 38,Away,D,4,4,Southampton,31129.0,4-3-3,Darren England,2022-2023,Liverpool
8/7/2022,14:00,Matchweek 1,Away,W,2,1,Manchester United,73711.0,3-3-3-1,Paul Tierney,2022-2023,Brighton and Hove Albion
8/13/2022,15:00,Matchweek 2,Home,D,0,0,Newcastle United,31552.0,3-4-1-2,Graham Scott,2022-2023,Brighton and Hove Albion
8/21/2022,14:00,Matchweek 3,Away,W,2,0,West Ham United,62449.0,3-5-1-1,Anthony Taylor,2022-2023,Brighton and Hove Albion
8/27/2022,15:00,Matchweek 4,Home,W,1,0,Leeds United,30953.0,4-4-2,Michael Salisbury,2022-2023,Brighton and Hove Albion
8/30/2022,19:30,Matchweek 5,Away,L,1,2,Fulham,22224.0,3-5-2,Thomas Bramall,2022-2023,Brighton and Hove Albion
9/4/2022,14:00,Matchweek 6,Home,W,5,2,Leicester City,31185.0,3-5-2,Tony Harrington,2022-2023,Brighton and Hove Albion
10/1/2022,15:00,Matchweek 9,Away,D,3,3,Liverpool,53320.0,3-4-3,Andy Madley,2022-2023,Brighton and Hove Albion
10/8/2022,17:30,Matchweek 10,Home,L,0,1,Tottenham Hotspur,31498.0,3-4-3,Tony Harrington,2022-2023,Brighton and Hove Albion
10/14/2022,20:00,Matchweek 11,Away,L,0,2,Brentford,17016.0,4-4-2,Michael Salisbury,2022-2023,Brighton and Hove Albion
10/18/2022,19:30,Matchweek 12,Home,D,0,0,Nottingham Forest,31463.0,3-4-3,Darren England,2022-2023,Brighton and Hove Albion
10/22/2022,15:00,Matchweek 13,Away,L,1,3,Manchester City,53223.0,3-4-1-2,Craig Pawson,2022-2023,Brighton and Hove Albion
10/29/2022,15:00,Matchweek 14,Home,W,4,1,Chelsea,31746.0,4-2-3-1,Andy Madley,2022-2023,Brighton and Hove Albion
11/5/2022,15:00,Matchweek 15,Away,W,3,2,Wolverhampton Wanderers,30732.0,4-2-3-1,Graham Scott,2022-2023,Brighton and Hove Albion
11/13/2022,14:00,Matchweek 16,Home,L,1,2,Aston Villa,31581.0,4-2-3-1,Chris Kavanagh,2022-2023,Brighton and Hove Albion
12/26/2022,15:00,Matchweek 17,Away,W,3,1,Southampton,31010.0,4-2-3-1,Robert Jones,2022-2023,Brighton and Hove Albion
12/31/2022,17:30,Matchweek 18,Home,L,2,4,Arsenal,31647.0,4-2-3-1,Anthony Taylor,2022-2023,Brighton and Hove Albion
