opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Leicester City,Home,2000-2001,W,0.4,0.4,0.2,0.6,0.4,0.0,7,6,8,7,4-3-3,4-3-3,6,1,2000-12-26 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2000-2001,D,0.6,0.2,0.2,0.8,0.2,0.0,13,6,8,3,4-3-3,4-3-3,2,2,2000-12-30 00:00:00,0.0,0.0,1.0,0
Charlton Athletic,Away,2000-2001,L,0.4,0.2,0.4,0.4,0.4,0.2,14,8,9,12,4-3-3,4-3-3,0,1,2001-01-01 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2000-2001,D,0.2,0.4,0.4,0.6,0.2,0.2,9,9,10,4,4-3-3,4-3-3,1,1,2001-01-13 00:00:00,0.0,1.0,0.0,1
Leicester City,Away,2000-2001,D,0.2,0.4,0.4,0.4,0.6,0.0,9,9,7,12,4-3-3,4-3-3,0,0,2001-01-20 00:00:00,1.0,0.0,0.0,0
Bradford City,Home,2000-2001,W,0.2,0.2,0.6,0.2,0.6,0.2,9,5,3,11,4-3-3,4-3-3,2,0,2001-01-30 00:00:00,0.0,1.0,0.0,0
Coventry City,Away,2000-2001,W,0.2,0.2,0.6,0.0,0.6,0.4,5,4,4,9,4-3-3,4-3-3,1,0,2001-02-03 00:00:00,1.0,0.0,0.0,0
Ipswich Town,Home,2000-2001,W,0.4,0.2,0.4,0.4,0.6,0.0,4,2,8,10,4-3-3,4-3-3,1,0,2001-02-10 00:00:00,0.0,1.0,0.0,0
Manchester United,Away,2000-2001,L,0.6,0.0,0.4,0.8,0.0,0.2,8,1,5,1,4-3-3,4-3-3,6,1,2001-02-25 00:00:00,1.0,0.0,0.0,1
West Ham United,Home,2000-2001,W,0.6,0.2,0.2,0.2,0.2,0.6,5,6,4,6,4-3-3,4-3-3,3,0,2001-03-03 00:00:00,1.0,0.0,0.0,0
Aston Villa,Away,2000-2001,D,0.8,0.2,0.0,0.4,0.2,0.4,8,6,7,4,4-3-3,4-3-3,0,0,2001-03-18 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.4,0.2,6,6,6,4,4-3-3,4-3-3,2,0,2001-03-31 00:00:00,0.0,1.0,0.0,1
Manchester City,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.6,0.2,7,6,5,9,4-3-3,4-3-3,4,0,2001-04-11 00:00:00,1.0,0.0,0.0,1
Middlesbrough,Home,2000-2001,L,0.6,0.2,0.2,0.2,0.4,0.4,10,6,3,4,4-3-3,4-3-3,0,3,2001-04-14 00:00:00,1.0,0.0,0.0,0
Everton,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.6,0.0,9,3,8,7,4-3-3,4-3-3,4,1,2001-04-21 00:00:00,0.0,0.0,1.0,0
Derby County,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.8,0.0,10,4,3,11,4-3-3,4-3-3,2,1,2001-04-28 00:00:00,0.0,1.0,0.0,0
Leeds United,Home,2000-2001,W,0.8,0.2,0.0,1.0,0.0,0.0,12,5,10,1,4-3-3,4-3-3,2,1,2001-05-05 00:00:00,0.0,0.0,1.0,0
Newcastle United,Away,2000-2001,D,0.8,0.2,0.0,0.4,0.2,0.4,12,6,5,6,4-3-3,4-3-3,0,0,2001-05-15 00:00:00,1.0,0.0,0.0,0
Southampton,Away,2000-2001,L,0.6,0.2,0.2,0.2,0.4,0.4,8,6,3,6,4-3-3,4-3-3,2,3,2001-05-19 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2001-2002,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,4,0,2001-08-18 00:00:00,0.5,0.0,0.5,0
Leeds United,Home,2001-2002,L,1.0,0.0,0.0,1.0,0.0,0.0,4,0,2,0,4-3-3,4-3-3,1,2,2001-08-21 00:00:00,0.5,0.0,0.5,0
Leicester City,Home,2001-2002,W,0.5,0.5,0.0,0.0,1.0,0.0,5,2,0,5,4-3-3,4-3-3,4,0,2001-08-25 00:00:00,0.5,0.5,0.0,0
Chelsea,Away,2001-2002,D,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0,0.5,9,2,3,1,4-3-3,4-3-3,1,1,2001-09-08 00:00:00,0.0,1.0,0.0,1
Fulham,Away,2001-2002,W,0.5,0.25,0.25,0.25,0.25,0.5,10,3,5,4,4-3-3,4-3-3,3,1,2001-09-15 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Home,2001-2002,D,0.6,0.2,0.2,0.4,0.2,0.4,13,4,4,3,4-3-3,4-3-3,1,1,2001-09-22 00:00:00,0.0,0.0,0.0,0
Derby County,Away,2001-2002,W,0.4,0.2,0.4,0.0,0.6,0.4,10,5,3,9,4-3-3,4-3-3,2,0,2001-09-29 00:00:00,0.5,0.5,0.0,0
Southampton,Away,2001-2002,W,0.6,0.0,0.4,0.4,0.6,0.0,11,3,5,8,4-3-3,4-3-3,2,0,2001-10-13 00:00:00,0.5,0.0,0.5,0
Blackburn Rovers,Home,2001-2002,D,0.6,0.0,0.4,0.4,0.2,0.4,9,3,10,5,4-3-3,4-3-3,3,3,2001-10-20 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2001-2002,D,0.6,0.0,0.4,0.2,0.6,0.2,11,5,6,9,4-3-3,4-3-3,1,1,2001-10-27 00:00:00,0.0,0.5,0.5,0
Charlton Athletic,Home,2001-2002,L,0.4,0.0,0.6,0.2,0.4,0.4,9,5,3,4,4-3-3,4-3-3,2,4,2001-11-04 00:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Away,2001-2002,D,0.4,0.2,0.4,0.6,0.4,0.0,10,8,11,9,4-3-3,4-3-3,1,1,2001-11-17 00:00:00,0.5,0.5,0.0,1
Manchester United,Home,2001-2002,W,0.2,0.2,0.6,0.4,0.4,0.2,9,9,8,7,4-3-3,4-3-3,3,1,2001-11-25 00:00:00,0.5,0.0,0.5,1
Ipswich Town,Away,2001-2002,W,0.2,0.2,0.6,0.0,0.6,0.4,10,10,7,10,4-3-3,4-3-3,2,0,2001-12-01 00:00:00,0.5,0.5,0.0,0
Aston Villa,Home,2001-2002,W,0.4,0.2,0.4,0.0,0.4,0.6,9,7,2,7,4-3-3,4-3-3,3,2,2001-12-09 00:00:00,0.5,0.5,0.0,0
West Ham United,Away,2001-2002,D,0.6,0.2,0.2,0.2,0.4,0.4,11,8,6,7,4-3-3,4-3-3,1,1,2001-12-15 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2001-2002,L,0.6,0.0,0.4,0.6,0.2,0.2,10,5,6,5,4-3-3,4-3-3,1,3,2001-12-18 00:00:00,0.5,0.5,0.0,0
Liverpool,Away,2001-2002,W,0.6,0.2,0.2,0.6,0.2,0.2,10,7,4,4,4-3-3,4-3-3,2,1,2001-12-23 00:00:00,0.5,0.0,0.5,1
Chelsea,Home,2001-2002,W,0.6,0.2,0.2,0.6,0.2,0.2,9,7,12,2,4-3-3,4-3-3,2,1,2001-12-26 00:00:00,0.0,1.0,0.0,1
Middlesbrough,Home,2001-2002,W,0.6,0.2,0.2,0.2,0.6,0.2,9,8,1,6,4-3-3,4-3-3,2,1,2001-12-29 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Home,2001-2002,D,0.6,0.2,0.2,0.2,0.4,0.4,8,7,5,7,4-3-3,4-3-3,1,1,2002-01-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333,1
Leeds United,Away,2001-2002,D,0.6,0.2,0.2,0.6,0.4,0.0,8,7,11,7,4-3-3,4-3-3,1,1,2002-01-20 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Leicester City,Away,2001-2002,W,0.6,0.0,0.4,0.0,0.4,0.6,8,5,3,6,4-3-3,4-3-3,3,1,2002-01-23 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Blackburn Rovers,Away,2001-2002,W,0.6,0.0,0.4,0.2,0.8,0.0,9,5,5,8,4-3-3,4-3-3,3,2,2002-01-30 00:00:00,0.0,1.0,0.0,0
Southampton,Home,2001-2002,D,0.6,0.0,0.4,0.6,0.2,0.2,10,6,10,6,4-3-3,4-3-3,1,1,2002-02-02 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Everton,Away,2001-2002,W,0.4,0.0,0.6,0.2,0.4,0.4,9,6,3,4,4-3-3,4-3-3,1,0,2002-02-10 00:00:00,0.5,0.0,0.5,0
Fulham,Home,2001-2002,W,0.6,0.0,0.4,0.2,0.4,0.4,9,5,4,4,4-3-3,4-3-3,4,1,2002-02-23 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2001-2002,W,0.8,0.0,0.2,0.8,0.0,0.2,12,5,10,4,4-3-3,4-3-3,2,0,2002-03-02 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Derby County,Home,2001-2002,W,0.8,0.0,0.2,0.4,0.4,0.2,11,4,6,4,4-3-3,4-3-3,1,0,2002-03-05 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Aston Villa,Away,2001-2002,W,0.8,0.0,0.2,0.2,0.4,0.4,9,2,3,6,4-3-3,4-3-3,2,1,2002-03-17 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Sunderland,Home,2001-2002,W,1.0,0.0,0.0,0.2,0.6,0.2,10,2,3,8,4-3-3,4-3-3,3,0,2002-03-30 00:00:00,0.0,0.6666666666666666,0.3333333333333333,0
Charlton Athletic,Away,2001-2002,W,1.0,0.0,0.0,0.4,0.4,0.2,12,2,5,6,4-3-3,4-3-3,3,0,2002-04-01 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Tottenham Hotspur,Home,2001-2002,W,1.0,0.0,0.0,0.4,0.4,0.2,11,1,5,7,4-3-3,4-3-3,2,1,2002-04-06 00:00:00,0.3333333333333333,0.6666666666666666,0.0,1
Ipswich Town,Home,2001-2002,W,1.0,0.0,0.0,0.0,0.4,0.6,11,2,4,9,4-3-3,4-3-3,2,0,2002-04-21 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
West Ham United,Home,2001-2002,W,1.0,0.0,0.0,0.8,0.0,0.2,12,2,10,2,4-3-3,4-3-3,2,0,2002-04-24 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Bolton Wanderers,Away,2001-2002,W,1.0,0.0,0.0,0.4,0.4,0.2,12,1,9,10,4-3-3,4-3-3,2,0,2002-04-29 00:00:00,0.0,1.0,0.0,0
Manchester United,Away,2001-2002,W,1.0,0.0,0.0,0.8,0.2,0.0,11,1,9,4,4-3-3,4-3-3,1,0,2002-05-08 00:00:00,0.6666666666666666,0.0,0.3333333333333333,1
Everton,Home,2001-2002,W,1.0,0.0,0.0,0.4,0.4,0.2,9,1,7,8,4-3-3,4-3-3,4,3,2002-05-11 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Birmingham City,Home,2002-2003,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,2,0,2002-08-18 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2002-2003,D,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,4,4-3-3,4-3-3,2,2,2002-08-24 00:00:00,0.75,0.25,0.0,0
West Bromwich Albion,Home,2002-2003,W,0.5,0.0,0.5,0.0,1.0,0.0,4,2,1,4,4-3-3,4-3-3,5,2,2002-08-27 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2002-2003,D,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,9,4,6,5,4-3-3,4-3-3,1,1,2002-09-01 00:00:00,0.25,0.75,0.0,1
Manchester City,Home,2002-2003,W,0.5,0.0,0.5,0.5,0.5,0.0,10,5,4,5,4-3-3,4-3-3,2,1,2002-09-10 00:00:00,1.0,0.0,0.0,1
Charlton Athletic,Away,2002-2003,W,0.6,0.0,0.4,0.4,0.6,0.0,12,6,6,7,4-3-3,4-3-3,3,0,2002-09-14 00:00:00,0.5,0.0,0.5,0
Bolton Wanderers,Home,2002-2003,W,0.6,0.0,0.4,0.4,0.6,0.0,13,6,6,9,4-3-3,4-3-3,2,1,2002-09-21 00:00:00,0.5,0.5,0.0,0
Leeds United,Away,2002-2003,W,0.8,0.0,0.2,0.4,0.6,0.0,13,5,4,4,4-3-3,4-3-3,4,1,2002-09-28 00:00:00,0.25,0.25,0.5,0
Sunderland,Home,2002-2003,W,0.8,0.0,0.2,0.2,0.6,0.2,12,4,2,9,4-3-3,4-3-3,3,1,2002-10-06 00:00:00,0.25,0.5,0.25,0
Everton,Away,2002-2003,L,1.0,0.0,0.0,0.4,0.6,0.0,14,4,6,8,4-3-3,4-3-3,1,2,2002-10-19 00:00:00,0.75,0.0,0.25,0
Blackburn Rovers,Home,2002-2003,L,0.8,0.2,0.0,0.6,0.2,0.2,13,5,11,6,4-3-3,4-3-3,1,2,2002-10-26 00:00:00,0.5,0.5,0.0,0
Fulham,Away,2002-2003,W,0.6,0.4,0.0,0.2,0.6,0.2,11,7,4,8,4-3-3,4-3-3,1,0,2002-11-03 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2002-2003,W,0.6,0.4,0.0,0.8,0.2,0.0,10,6,10,7,4-3-3,4-3-3,1,0,2002-11-09 00:00:00,0.5,0.25,0.25,0
Tottenham Hotspur,Home,2002-2003,W,0.6,0.4,0.0,0.4,0.4,0.2,7,5,6,6,4-3-3,4-3-3,3,0,2002-11-16 00:00:00,0.5,0.5,0.0,1
Southampton,Away,2002-2003,L,0.6,0.4,0.0,0.4,0.4,0.2,7,4,8,7,4-3-3,4-3-3,2,3,2002-11-23 00:00:00,0.5,0.25,0.25,0
Aston Villa,Home,2002-2003,W,0.6,0.4,0.0,0.4,0.0,0.6,8,5,8,3,4-3-3,4-3-3,3,1,2002-11-30 00:00:00,0.75,0.25,0.0,0
Manchester United,Away,2002-2003,L,0.8,0.2,0.0,0.6,0.2,0.2,11,9,10,4,4-3-3,4-3-3,2,0,2002-12-07 00:00:00,0.75,0.0,0.25,1
Tottenham Hotspur,Away,2002-2003,D,0.6,0.4,0.0,0.4,0.4,0.2,9,6,6,7,4-3-3,4-3-3,1,1,2002-12-15 00:00:00,0.6,0.4,0.0,1
Middlesbrough,Home,2002-2003,W,0.4,0.4,0.2,0.2,0.4,0.4,9,7,6,6,4-3-3,4-3-3,2,0,2002-12-21 00:00:00,0.75,0.0,0.25,0
West Bromwich Albion,Away,2002-2003,W,0.4,0.4,0.2,0.2,0.6,0.2,8,7,5,8,4-3-3,4-3-3,2,1,2002-12-26 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2002-2003,D,0.6,0.2,0.2,0.6,0.2,0.2,8,5,9,6,4-3-3,4-3-3,1,1,2002-12-29 00:00:00,0.5,0.25,0.25,1
Liverpool,Home,2002-2003,D,0.4,0.0,0.6,0.0,0.6,0.4,3,7,10,7,4-3-3,4-3-3,1,1,2002-12-29 00:00:00,0.5,0.25,0.25,1
Chelsea,Home,2002-2003,W,0.4,0.2,0.4,0.4,0.2,0.4,6,5,6,4,4-3-3,4-3-3,3,2,2003-01-01 00:00:00,0.2,0.8,0.0,1
Birmingham City,Away,2002-2003,W,0.6,0.0,0.4,0.2,0.4,0.4,9,5,3,6,4-3-3,4-3-3,4,0,2003-01-12 00:00:00,1.0,0.0,0.0,0
West Ham United,Home,2002-2003,W,0.8,0.0,0.2,0.0,0.2,0.8,12,4,6,9,4-3-3,4-3-3,3,1,2003-01-19 00:00:00,0.6,0.4,0.0,0
Liverpool,Away,2002-2003,D,0.8,0.0,0.2,0.2,0.2,0.6,13,5,4,4,4-3-3,4-3-3,2,2,2003-01-29 00:00:00,0.3333333333333333,0.5,0.1666666666666666,1
Fulham,Home,2002-2003,W,0.6,0.0,0.4,0.2,0.4,0.4,13,6,3,6,4-3-3,4-3-3,2,1,2003-02-01 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2002-2003,D,0.8,0.0,0.2,0.8,0.0,0.2,14,6,7,2,4-3-3,4-3-3,1,1,2003-02-09 00:00:00,0.6,0.2,0.2,0
Manchester City,Away,2002-2003,W,0.6,0.0,0.4,0.4,0.4,0.2,12,5,8,7,4-3-3,4-3-3,5,1,2003-02-22 00:00:00,1.0,0.0,0.0,1
Charlton Athletic,Home,2002-2003,W,0.6,0.0,0.4,1.0,0.0,0.0,13,6,13,4,4-3-3,4-3-3,2,0,2003-03-02 00:00:00,0.6,0.0,0.4,0
Blackburn Rovers,Away,2002-2003,L,0.6,0.0,0.4,0.6,0.4,0.0,12,5,5,6,4-3-3,4-3-3,0,2,2003-03-15 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Everton,Home,2002-2003,W,0.6,0.2,0.2,0.4,0.2,0.4,10,5,6,4,4-3-3,4-3-3,2,1,2003-03-23 00:00:00,0.6,0.0,0.4,0
Aston Villa,Away,2002-2003,D,0.6,0.2,0.2,0.0,0.8,0.2,10,5,3,10,4-3-3,4-3-3,1,1,2003-04-05 00:00:00,0.8,0.2,0.0,0
Manchester United,Home,2002-2003,D,0.6,0.2,0.2,1.0,0.0,0.0,16,3,10,5,4-3-3,4-3-3,2,2,2003-04-16 00:00:00,0.6,0.0,0.4,1
Middlesbrough,Away,2002-2003,W,0.4,0.2,0.4,0.6,0.0,0.4,7,6,8,3,4-3-3,4-3-3,2,0,2003-04-19 00:00:00,0.8,0.0,0.2,0
Bolton Wanderers,Away,2002-2003,D,0.4,0.2,0.4,0.6,0.2,0.2,7,6,4,1,4-3-3,4-3-3,2,2,2003-04-26 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Leeds United,Home,2002-2003,L,0.4,0.0,0.6,0.4,0.4,0.2,9,6,14,9,4-3-3,4-3-3,2,3,2003-05-04 00:00:00,0.4,0.2,0.4,0
Southampton,Home,2002-2003,W,0.2,0.2,0.6,0.2,0.4,0.4,9,8,7,8,4-3-3,4-3-3,6,1,2003-05-07 00:00:00,0.4,0.2,0.4,0
Sunderland,Away,2002-2003,W,0.4,0.2,0.4,0.0,1.0,0.0,14,8,1,9,4-3-3,4-3-3,4,0,2003-05-11 00:00:00,0.4,0.4,0.2,0
Everton,Home,2003-2004,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,2,1,2003-08-16 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Middlesbrough,Away,2003-2004,W,1.0,0.0,0.0,0.0,1.0,0.0,2,1,2,3,4-3-3,4-3-3,4,0,2003-08-24 00:00:00,0.8333333333333334,0.0,0.1666666666666666,0
Aston Villa,Home,2003-2004,W,1.0,0.0,0.0,0.0,0.5,0.5,6,1,1,2,4-3-3,4-3-3,2,0,2003-08-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Away,2003-2004,W,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,8,1,7,3,4-3-3,4-3-3,2,1,2003-08-31 00:00:00,1.0,0.0,0.0,1
Portsmouth,Home,2003-2004,D,1.0,0.0,0.0,0.5,0.0,0.5,10,2,7,2,4-3-3,4-3-3,1,1,2003-09-13 00:00:00,0.0,0.0,0.0,0
Manchester United,Away,2003-2004,D,0.8,0.0,0.2,0.8,0.2,0.0,11,3,9,2,4-3-3,4-3-3,0,0,2003-09-21 00:00:00,0.5,0.1666666666666666,0.3333333333333333,1
Newcastle United,Home,2003-2004,W,0.6,0.0,0.4,0.0,0.4,0.6,9,2,5,7,4-3-3,4-3-3,3,2,2003-09-26 00:00:00,0.5,0.3333333333333333,0.1666666666666666,0
Liverpool,Away,2003-2004,W,0.6,0.0,0.4,0.6,0.2,0.2,8,4,10,5,4-3-3,4-3-3,2,1,2003-10-04 00:00:00,0.2857142857142857,0.5714285714285714,0.1428571428571428,1
Chelsea,Home,2003-2004,W,0.6,0.0,0.4,0.8,0.0,0.2,8,5,12,3,4-3-3,4-3-3,2,1,2003-10-18 00:00:00,0.3333333333333333,0.6666666666666666,0.0,1
Charlton Athletic,Away,2003-2004,D,0.6,0.0,0.4,0.6,0.4,0.0,8,5,7,7,4-3-3,4-3-3,1,1,2003-10-26 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Leeds United,Away,2003-2004,W,0.6,0.0,0.4,0.2,0.8,0.0,8,5,3,11,4-3-3,4-3-3,4,1,2003-11-01 00:00:00,0.3333333333333333,0.1666666666666666,0.5,0
Tottenham Hotspur,Home,2003-2004,W,0.8,0.0,0.2,0.4,0.2,0.4,12,6,5,2,4-3-3,4-3-3,2,1,2003-11-08 00:00:00,0.5,0.5,0.0,1
Birmingham City,Away,2003-2004,W,0.8,0.0,0.2,0.2,0.2,0.6,11,5,3,3,4-3-3,4-3-3,3,0,2003-11-22 00:00:00,1.0,0.0,0.0,0
Fulham,Home,2003-2004,D,0.8,0.0,0.2,0.4,0.6,0.0,12,4,9,9,4-3-3,4-3-3,0,0,2003-11-30 00:00:00,1.0,0.0,0.0,0
Leicester City,Away,2003-2004,D,0.6,0.0,0.4,0.6,0.2,0.2,10,3,11,5,4-3-3,4-3-3,1,1,2003-12-06 00:00:00,0.75,0.25,0.0,0
Blackburn Rovers,Home,2003-2004,W,0.6,0.0,0.4,0.6,0.4,0.0,10,3,8,5,4-3-3,4-3-3,1,0,2003-12-14 00:00:00,0.25,0.25,0.5,0
Bolton Wanderers,Away,2003-2004,D,0.6,0.0,0.4,0.6,0.2,0.2,7,2,7,3,4-3-3,4-3-3,1,1,2003-12-20 00:00:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Home,2003-2004,W,0.4,0.0,0.6,0.0,0.6,0.4,6,2,6,12,4-3-3,4-3-3,3,0,2003-12-26 00:00:00,0.0,0.0,0.0,0
Southampton,Away,2003-2004,W,0.4,0.0,0.6,0.6,0.4,0.0,6,2,8,6,4-3-3,4-3-3,1,0,2003-12-29 00:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Everton,Away,2003-2004,D,0.6,0.0,0.4,0.6,0.2,0.2,7,2,8,6,4-3-3,4-3-3,1,1,2004-01-07 00:00:00,0.7142857142857143,0.0,0.2857142857142857,0
Middlesbrough,Home,2003-2004,W,0.6,0.0,0.4,0.2,0.2,0.6,7,2,4,4,4-3-3,4-3-3,4,1,2004-01-10 00:00:00,0.8571428571428571,0.0,0.1428571428571428,0
Aston Villa,Away,2003-2004,W,0.6,0.0,0.4,0.6,0.2,0.2,10,3,7,2,4-3-3,4-3-3,2,0,2004-01-18 00:00:00,0.7142857142857143,0.2857142857142857,0.0,0
Manchester City,Home,2003-2004,W,0.8,0.0,0.2,0.0,0.4,0.6,11,2,7,10,4-3-3,4-3-3,2,1,2004-02-01 00:00:00,1.0,0.0,0.0,1
Wolverhampton Wanderers,Away,2003-2004,W,0.8,0.0,0.2,0.2,0.2,0.6,10,3,4,5,4-3-3,4-3-3,3,1,2004-02-07 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2003-2004,W,0.8,0.0,0.2,0.2,0.4,0.4,12,4,5,6,4-3-3,4-3-3,2,0,2004-02-10 00:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Chelsea,Away,2003-2004,W,1.0,0.0,0.0,0.8,0.0,0.2,13,3,10,2,4-3-3,4-3-3,2,1,2004-02-21 00:00:00,0.4285714285714285,0.5714285714285714,0.0,1
