opponent,result,Predicted,venue,season,win_percent_before_team2,win_percent_diff,lose_percent_before_team2,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6,ELO_before_match_team2,ELO_before_diff,average_score_before_match_team2
Tottenham Hotspur,D,W,Home,2023-2024,0.8,0.0,0.0,0.5,0.2,0.3,1,1662.512837934161,-23.694503870132394,2.6
Bournemouth,W,L,Away,2023-2024,0.0,0.6,0.6,0.7,0.2,0.1,0,1372.1740585213715,268.3465938041893,0.4
Manchester City,W,W,Home,2023-2024,0.8,-0.20000000000000007,0.2,0.0,0.0,1.0,1,1696.6437552474856,21.14104073735416,2.4
Chelsea,D,W,Away,2023-2024,0.4,0.4,0.4,0.6,0.1,0.3,1,1548.900809746856,198.23480441026072,1.4
Sheffield United,W,W,Home,2023-2024,0.0,0.6,1.0,0.5,0.1666666666666666,0.3333333333333333,0,1206.9771510215946,553.0528271285973,0.0
Newcastle United,L,W,Away,2023-2024,0.6,0.0,0.0,0.8,0.1,0.1,0,1624.1913491032692,139.8172790787737,2.2
Burnley,W,W,Home,2023-2024,0.2,0.39999999999999997,0.8,0.6,0.3,0.1,0,1200.4423046209529,544.2545496449811,0.6
Brentford,W,W,Away,2023-2024,0.6,0.0,0.4,0.5,0.25,0.25,0,1442.0922487476946,305.7371406560551,1.8
Wolverhampton Wanderers,W,W,Home,2023-2024,0.4,0.19999999999999996,0.4,0.5,0.2,0.3,0,1566.4581271441211,234.69658779233055,1.4
Luton Town,W,W,Away,2023-2024,0.2,0.6000000000000001,0.6,0.0,0.0,0.0,0,1241.1462267508095,572.8649451366848,0.8
Aston Villa,L,W,Away,2023-2024,0.6,0.20000000000000007,0.2,0.7,0.0,0.3,0,1768.7162786328508,105.56670498559879,2.0
Brighton and Hove Albion,W,W,Home,2023-2024,0.4,0.4,0.2,0.3,0.3,0.4,0,1578.9187229299507,273.3276271419372,1.6
Liverpool,D,L,Away,2023-2024,0.6,0.20000000000000007,0.0,0.2,0.2,0.6,1,1856.402916059173,8.723348435812568,2.2
West Ham United,L,W,Home,2023-2024,0.6,0.0,0.2,0.7,0.2,0.1,0,1575.8324083175237,289.9214196876594,2.0
Fulham,L,W,Away,2023-2024,0.4,0.0,0.6,0.8,0.2,0.0,0,1198.8617725830616,603.7846537320513,1.2
Crystal Palace,W,W,Home,2023-2024,0.2,0.0,0.4,0.4,0.4,0.2,0,1389.63056905731,411.1400662451272,1.0
Nottingham Forest,W,W,Away,2023-2024,0.4,0.0,0.6,0.6666666666666666,0.0,0.3333333333333333,0,1285.2815921542674,524.0636943024331,1.2
Liverpool,W,W,Home,2023-2024,0.8,-0.4,0.0,0.2,0.2,0.6,1,2034.7439719939207,-165.81585651440173,2.6
West Ham United,W,W,Away,2023-2024,0.2,0.39999999999999997,0.2,0.6,0.2,0.2,0,1555.4117347067956,367.668018173478,1.2
Burnley,W,W,Away,2023-2024,0.0,0.8,0.6,0.6,0.3,0.1,0,923.3218361797316,1094.5853441909894,0.4
Newcastle United,W,W,Home,2023-2024,0.4,0.6,0.2,0.7,0.1,0.2,0,1575.413146995562,542.3109113335761,1.6
Sheffield United,W,W,Away,2023-2024,0.2,0.8,0.8,0.5714285714285714,0.1428571428571428,0.2857142857142857,0,863.8324138218636,1257.5856521908,0.6
Brentford,W,W,Home,2023-2024,0.2,0.8,0.6,0.6,0.2,0.2,0,1204.2465494837277,1023.3452992990594,0.8
Manchester City,D,D,Away,2023-2024,0.6,0.4,0.0,0.1,0.0,0.9,1,2005.196614339819,222.5675473315855,2.2
Luton Town,W,W,Home,2023-2024,0.0,0.8,0.6,1.0,0.0,0.0,0,1140.1772321321787,1101.7196434648454,0.4
Brighton and Hove Albion,W,W,Away,2023-2024,0.2,0.6000000000000001,0.4,0.4,0.2,0.4,0,1577.2834718746724,664.7452288308734,1.0
Aston Villa,L,W,Home,2023-2024,0.2,0.6000000000000001,0.4,0.6,0.0,0.4,0,1838.1580249116944,489.5052159789841,1.0
Wolverhampton Wanderers,W,W,Away,2023-2024,0.2,0.39999999999999997,0.4,0.6,0.1,0.3,0,1494.180778862716,762.7101262756548,1.0
Chelsea,W,W,Home,2023-2024,0.6,0.0,0.0,0.6,0.2,0.2,1,1555.500479776468,775.47222761327,2.2
Tottenham Hotspur,W,D,Away,2023-2024,0.4,0.4,0.4,0.4,0.3,0.3,1,1794.6430227753458,537.4682198396395,1.4
Bournemouth,W,W,Home,2023-2024,0.4,0.4,0.4,0.7,0.2,0.1,0,1482.6791451951874,909.2221647963736,1.4
Manchester United,W,W,Away,2023-2024,0.2,0.6000000000000001,0.2,0.6,0.2,0.2,1,1606.9438761295394,785.4215672871117,1.2
Everton,W,W,Home,2023-2024,0.8,0.19999999999999996,0.0,0.4,0.1,0.5,0,1378.8975176661827,1075.2955245779274,2.6
