team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Arsenal,Newcastle United,Away,2000-2001,5/15/2001,00:00,D,0.8,0.2,0.0,0.4,0.2,0.4,12,6,5,6,4-3-3,4-3-3,1914.983718465982,1328.4578190975958,1938.3315208546946,1351.8056214863084,2.4,1.6,Matchweek 32,0,0,50729.0,Alan Wiley,2001-05-15 00:00:00,1.0,0.0,0.0
Arsenal,Southampton,Away,2000-2001,5/19/2001,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,8,6,3,6,4-3-3,4-3-3,1938.3315208546946,1402.858688999712,1935.5916538901042,1462.6188220351216,2.0,1.0,Matchweek 38,2,3,15252.0,Paul Taylor,2001-05-19 00:00:00,1.0,0.0,0.0
Arsenal,Middlesbrough,Away,2001-2002,8/18/2001,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1500.0,1500.0,1546.875,1453.125,0.0,0.0,Matchweek 1,4,0,31557.0,Graham Barber,2001-08-18 00:00:00,0.5,0.0,0.5
Arsenal,Leeds United,Home,2001-2002,8/21/2001,00:00,L,1.0,0.0,0.0,1.0,0.0,0.0,4,0,2,0,4-3-3,4-3-3,1546.875,1537.5,1514.7819727485823,1567.9069727485823,3.0,3.0,Matchweek 2,1,2,38062.0,Jeff Winter,2001-08-21 00:00:00,0.5,0.0,0.5
Arsenal,Leicester City,Home,2001-2002,8/25/2001,00:00,W,0.5,0.5,0.0,0.0,1.0,0.0,5,2,0,5,4-3-3,4-3-3,1514.7819727485823,1450.0,1553.0166765142915,1394.4847037657091,1.5,0.0,Matchweek 3,4,0,37909.0,Andy D'Urso,2001-08-25 00:00:00,0.5,0.5,0.0
Arsenal,Chelsea,Away,2001-2002,9/8/2001,00:00,D,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0,0.5,9,2,3,1,4-3-3,4-3-3,1553.0166765142915,1541.5318683483465,1553.8427740228408,1542.3579658568958,2.0,2.0,Matchweek 4,1,1,40855.0,Mike Riley,2001-09-08 00:00:00,0.0,1.0,0.0
Arsenal,Fulham,Away,2001-2002,9/15/2001,00:00,W,0.5,0.25,0.25,0.25,0.25,0.5,10,3,5,4,4-3-3,4-3-3,1553.8427740228408,1513.1737805185662,1595.7123889811471,1480.0433954768725,1.75,1.25,Matchweek 5,3,1,20805.0,Alan Wiley,2001-09-15 00:00:00,0.0,0.0,0.0
Arsenal,Bolton Wanderers,Home,2001-2002,9/22/2001,00:00,D,0.6,0.2,0.2,0.4,0.2,0.4,13,4,4,3,4-3-3,4-3-3,1595.7123889811471,1559.217799877592,1593.0960076393328,1556.6014185357776,2.0,1.6,Matchweek 7,1,1,38014.0,Clive Wilkes,2001-09-22 00:00:00,0.0,0.0,0.0
Arsenal,Derby County,Away,2001-2002,9/29/2001,00:00,W,0.4,0.2,0.4,0.0,0.6,0.4,10,5,3,9,4-3-3,4-3-3,1593.0960076393328,1394.967660466994,1649.929118669349,1376.8007714970101,1.6,0.4,Matchweek 8,2,0,29200.0,Rob Styles,2001-09-29 00:00:00,0.5,0.5,0.0
Arsenal,Southampton,Away,2001-2002,10/13/2001,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,11,3,5,8,4-3-3,4-3-3,1649.929118669349,1412.626115094905,1709.6844175548288,1397.3814139803847,2.2,1.2,Matchweek 9,2,0,29759.0,Graham Barber,2001-10-13 00:00:00,0.5,0.0,0.5
Arsenal,Blackburn Rovers,Home,2001-2002,10/20/2001,00:00,D,0.6,0.0,0.4,0.4,0.2,0.4,9,3,10,5,4-3-3,4-3-3,1709.6844175548288,1519.2831458707096,1697.2085686855503,1506.8072970014312,2.2,1.6,Matchweek 10,3,3,38108.0,Uriah Rennie,2001-10-20 00:00:00,0.0,0.0,0.0
Arsenal,Sunderland,Away,2001-2002,10/27/2001,00:00,D,0.6,0.0,0.4,0.2,0.6,0.2,11,5,6,9,4-3-3,4-3-3,1697.2085686855503,1475.9835948000457,1711.275405826208,1490.0504319407034,2.2,0.8,Matchweek 11,1,1,48029.0,Mike Riley,2001-10-27 00:00:00,0.0,0.5,0.5
Arsenal,Charlton Athletic,Home,2001-2002,11/4/2001,00:00,L,0.4,0.0,0.6,0.2,0.4,0.4,9,5,3,4,4-3-3,4-3-3,1711.275405826208,1431.5297385663728,1648.7659545640681,1444.0202873042329,1.8,1.0,Matchweek 12,2,4,38010.0,Mark Halsey,2001-11-04 00:00:00,0.5,0.0,0.5
Arsenal,Tottenham Hotspur,Away,2001-2002,11/17/2001,00:00,D,0.4,0.2,0.4,0.6,0.4,0.0,10,8,11,9,4-3-3,4-3-3,1648.7659545640681,1478.1300060565295,1660.1437703697384,1489.5078218621998,1.6,1.8,Matchweek 13,1,1,36049.0,Jeff Winter,2001-11-17 00:00:00,0.5,0.5,0.0
Arsenal,Manchester United,Home,2001-2002,11/25/2001,00:00,W,0.2,0.2,0.6,0.4,0.4,0.2,9,9,8,7,4-3-3,4-3-3,1660.1437703697384,1613.5453391668834,1692.6441728478483,1571.0457416449933,1.2,1.4,Matchweek 14,3,1,38174.0,Peter Jones,2001-11-25 00:00:00,0.5,0.0,0.5
Arsenal,Ipswich Town,Away,2001-2002,12/1/2001,00:00,W,0.2,0.2,0.6,0.0,0.6,0.4,10,10,7,10,4-3-3,4-3-3,1692.6441728478483,1323.0065928946979,1759.662406221227,1315.0248262680766,1.2,0.4,Matchweek 15,2,0,24666.0,David Elleray,2001-12-01 00:00:00,0.5,0.5,0.0
Arsenal,Aston Villa,Home,2001-2002,12/9/2001,00:00,W,0.4,0.2,0.4,0.0,0.4,0.6,9,7,2,7,4-3-3,4-3-3,1759.662406221227,1550.109730510811,1774.0598774352486,1502.0072017248326,1.6,0.6,Matchweek 16,3,2,38074.0,Alan Wiley,2001-12-09 00:00:00,0.5,0.5,0.0
Arsenal,West Ham United,Away,2001-2002,12/15/2001,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,11,8,6,7,4-3-3,4-3-3,1774.0598774352486,1458.2376410119282,1792.0762896850895,1476.254053261769,2.0,1.0,Matchweek 17,1,1,34523.0,Mike Riley,2001-12-15 00:00:00,1.0,0.0,0.0
Arsenal,Newcastle United,Home,2001-2002,12/18/2001,00:00,L,0.6,0.0,0.4,0.6,0.2,0.2,10,5,6,5,4-3-3,4-3-3,1792.0762896850895,1700.8484669030065,1744.949956016395,1728.722133234312,2.2,2.0,Matchweek 6,1,3,38012.0,Graham Poll,2001-12-18 00:00:00,0.5,0.5,0.0
Arsenal,Liverpool,Away,2001-2002,12/23/2001,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,10,7,4,4,4-3-3,4-3-3,1744.949956016395,1785.8838146857345,1772.5351125466818,1750.9689712160214,2.0,2.0,Matchweek 18,2,1,44297.0,Paul Durkin,2001-12-23 00:00:00,0.5,0.0,0.5
Arsenal,Chelsea,Home,2001-2002,12/26/2001,00:00,W,0.6,0.2,0.2,0.6,0.2,0.2,9,7,12,2,4-3-3,4-3-3,1772.5351125466818,1685.141790259901,1796.0862360185806,1646.1929137317998,2.0,2.0,Matchweek 19,2,1,38079.0,Graham Barber,2001-12-26 00:00:00,0.0,1.0,0.0
Arsenal,Middlesbrough,Home,2001-2002,12/29/2001,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,9,8,1,6,4-3-3,4-3-3,1796.0862360185806,1247.8294066719584,1798.6396564821348,1187.8828271355126,2.0,0.8,Matchweek 20,2,1,37948.0,Andy D'Urso,2001-12-29 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Liverpool,Home,2001-2002,1/13/2002,00:00,D,0.6,0.2,0.2,0.2,0.4,0.4,8,7,5,7,4-3-3,4-3-3,1798.6396564821348,1790.7438869167986,1798.071607980442,1790.1758384151058,2.0,1.0,Matchweek 22,1,1,38132.0,Steve Dunn,2002-01-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Leeds United,Away,2001-2002,1/20/2002,00:00,D,0.6,0.2,0.2,0.6,0.4,0.0,8,7,11,7,4-3-3,4-3-3,1798.071607980442,1839.4979332353794,1795.1047905810583,1836.5311158359957,2.0,1.8,Matchweek 23,1,1,40143.0,Mark Halsey,2002-01-20 00:00:00,0.3333333333333333,0.0,0.6666666666666666
Arsenal,Leicester City,Away,2001-2002,1/23/2002,00:00,W,0.6,0.0,0.4,0.0,0.4,0.6,8,5,3,6,4-3-3,4-3-3,1795.1047905810583,1082.0533531923807,1868.8876881960928,1080.8362508074151,2.2,0.6,Matchweek 21,3,1,21344.0,David Elleray,2002-01-23 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,Blackburn Rovers,Away,2001-2002,1/30/2002,00:00,W,0.6,0.0,0.4,0.2,0.8,0.0,9,5,5,8,4-3-3,4-3-3,1868.8876881960928,1350.431971676804,1928.3794149374282,1347.4236984181396,2.2,0.6,Matchweek 24,3,2,25893.0,Dermot Gallagher,2002-01-30 00:00:00,0.0,1.0,0.0
Arsenal,Southampton,Home,2001-2002,2/2/2002,00:00,D,0.6,0.0,0.4,0.6,0.2,0.2,10,6,10,6,4-3-3,4-3-3,1928.3794149374282,1428.5685718741179,1906.0441713075816,1406.2333282442712,2.2,2.0,Matchweek 25,1,1,38024.0,Clive Wilkes,2002-02-02 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Everton,Away,2001-2002,2/10/2002,00:00,W,0.4,0.0,0.6,0.2,0.4,0.4,9,6,3,4,4-3-3,4-3-3,1906.0441713075816,1377.0880565646576,1965.704329717013,1374.248214974089,1.8,1.0,Matchweek 26,1,0,30859.0,Jeff Winter,2002-02-10 00:00:00,0.5,0.0,0.5
Arsenal,Fulham,Home,2001-2002,2/23/2002,00:00,W,0.6,0.0,0.4,0.2,0.4,0.4,9,5,4,4,4-3-3,4-3-3,1965.704329717013,1563.569608175366,1973.570458043046,1483.935736501399,2.2,1.0,Matchweek 27,4,1,38029.0,Uriah Rennie,2002-02-23 00:00:00,1.0,0.0,0.0
Arsenal,Newcastle United,Away,2001-2002,3/2/2002,00:00,W,0.8,0.0,0.2,0.8,0.0,0.2,12,5,10,4,4-3-3,4-3-3,1973.570458043046,1895.7435285399706,2019.3328683578052,1866.5059388547297,2.6,2.6,Matchweek 28,2,0,52067.0,Neale Barry,2002-03-02 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Arsenal,Derby County,Home,2001-2002,3/5/2002,00:00,W,0.8,0.0,0.2,0.4,0.4,0.2,11,4,6,4,4-3-3,4-3-3,2019.3328683578052,1211.9090855534391,2019.9260382643772,1150.0022554600112,2.6,1.4,Matchweek 29,1,0,37878.0,Graham Barber,2002-03-05 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,Aston Villa,Away,2001-2002,3/17/2002,00:00,W,0.8,0.0,0.2,0.2,0.4,0.4,9,2,3,6,4-3-3,4-3-3,2019.9260382643772,1486.2955634673256,2079.6582527692367,1483.5277779721853,2.6,1.0,Matchweek 30,2,1,41520.0,Steve Dunn,2002-03-17 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,Sunderland,Home,2001-2002,3/30/2002,00:00,W,1.0,0.0,0.0,0.2,0.6,0.2,10,2,3,8,4-3-3,4-3-3,2079.6582527692367,1369.8475832349202,2081.104501965899,1283.7938324315826,3.0,0.8,Matchweek 32,3,0,38047.0,Paul Durkin,2002-03-30 00:00:00,0.0,0.6666666666666666,0.3333333333333333
Arsenal,Charlton Athletic,Away,2001-2002,4/1/2002,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,12,2,5,6,4-3-3,4-3-3,2081.104501965899,1469.251222279259,2166.0941600210226,1466.7408803343828,3.0,1.4,Matchweek 33,3,0,26339.0,Andy D'Urso,2002-04-01 00:00:00,0.3333333333333333,0.0,0.6666666666666666
Arsenal,Tottenham Hotspur,Home,2001-2002,4/6/2002,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,11,1,5,7,4-3-3,4-3-3,2166.0941600210226,1434.9135219998298,2167.009372332203,1373.3287343110098,3.0,1.4,Matchweek 34,2,1,38186.0,Mark Halsey,2002-04-06 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Arsenal,Ipswich Town,Home,2001-2002,4/21/2002,00:00,W,1.0,0.0,0.0,0.0,0.4,0.6,11,2,4,9,4-3-3,4-3-3,2167.009372332203,1302.611064036549,2167.5235084199126,1228.1252001242585,3.0,0.6,Matchweek 36,2,0,38058.0,Alan Wiley,2002-04-21 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,West Ham United,Home,2001-2002,4/24/2002,00:00,W,1.0,0.0,0.0,0.8,0.0,0.2,12,2,10,2,4-3-3,4-3-3,2167.5235084199126,1521.996973522907,2169.305083161542,1448.7785482645363,3.0,2.6,Matchweek 31,2,0,38038.0,Steve Dunn,2002-04-24 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,Bolton Wanderers,Away,2001-2002,4/29/2002,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,12,1,9,10,4-3-3,4-3-3,2169.305083161542,1253.151501594943,2243.9227362106813,1252.7691546440826,3.0,1.4,Matchweek 37,2,0,27351.0,Dermot Gallagher,2002-04-29 00:00:00,0.0,1.0,0.0
Arsenal,Manchester United,Away,2001-2002,5/8/2002,00:00,W,1.0,0.0,0.0,0.8,0.2,0.0,11,1,9,4,4-3-3,4-3-3,2243.9227362106813,2206.1595045939985,2278.5560271938903,2178.2927955772075,3.0,2.4,Matchweek 35,1,0,67580.0,Paul Durkin,2002-05-08 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Everton,Home,2001-2002,5/11/2002,00:00,W,1.0,0.0,0.0,0.4,0.4,0.2,9,1,7,8,4-3-3,4-3-3,2278.5560271938903,1281.3978393729242,2278.7562856094355,1219.0980977884697,3.0,1.4,Matchweek 38,4,3,38254.0,Mark Halsey,2002-05-11 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Birmingham City,Home,2002-2003,8/18/2002,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1500.0,1500.0,1537.5,1462.5,0.0,0.0,Matchweek 1,2,0,38018.0,Mike Riley,2002-08-18 00:00:00,0.0,0.0,0.0
Arsenal,West Ham United,Away,2002-2003,8/24/2002,00:00,D,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,4,4-3-3,4-3-3,1537.5,1453.125,1543.4546652121935,1459.0796652121935,3.0,0.0,Matchweek 2,2,2,35048.0,Neale Barry,2002-08-24 00:00:00,0.75,0.25,0.0
Arsenal,West Bromwich Albion,Home,2002-2003,8/27/2002,00:00,W,0.5,0.0,0.5,0.0,1.0,0.0,4,2,1,4,4-3-3,4-3-3,1543.4546652121935,1439.221586783907,1574.4594615311453,1382.726383102859,2.0,0.0,Matchweek 3,5,2,37920.0,Paul Durkin,2002-08-27 00:00:00,0.0,0.0,0.0
