opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Aston Villa,Away,2000-2001,D,0.8,0.2,0.0,0.4,0.2,0.4,8,6,7,4,1789.6458340677264,1558.732646415173,1804.181604911783,1573.2684172592296,2.4,1.6,2001-03-18 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.4,0.2,6,6,6,4,1804.181604911783,1491.749617828777,1814.8341084467288,1427.4021213637227,2.0,1.4,2001-03-31 00:00:00,0.0,1.0,0.0,1
Manchester City,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.6,0.2,7,6,5,9,1814.8341084467288,1198.7905016431343,1905.956762013143,1196.1631552095484,2.0,0.8,2001-04-11 00:00:00,1.0,0.0,0.0,1
Middlesbrough,Home,2000-2001,L,0.6,0.2,0.2,0.2,0.4,0.4,10,6,3,4,1905.956762013143,1283.8220649024884,1820.826748976712,1286.1920518660577,2.0,1.0,2001-04-14 00:00:00,1.0,0.0,0.0,0
Everton,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.6,0.0,9,3,8,7,1820.826748976712,1344.7430759104825,1826.1311847848815,1262.5475117186522,2.0,1.2,2001-04-21 00:00:00,0.0,0.0,1.0,0
Derby County,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.8,0.0,10,4,3,11,1826.1311847848815,1338.7317788210353,1885.0676146579872,1335.1682086941407,2.0,0.6,2001-04-28 00:00:00,0.0,1.0,0.0,0
Leeds United,Home,2000-2001,W,0.8,0.2,0.0,1.0,0.0,0.0,12,5,10,1,1885.0676146579872,1870.2284218851048,1914.983718465982,1837.6445256930997,2.4,3.0,2001-05-05 00:00:00,0.0,0.0,1.0,0
Newcastle United,Away,2000-2001,D,0.8,0.2,0.0,0.4,0.2,0.4,12,6,5,6,1914.983718465982,1328.4578190975958,1938.3315208546944,1351.8056214863084,2.4,1.6,2001-05-15 00:00:00,1.0,0.0,0.0,0
Southampton,Away,2000-2001,L,0.6,0.2,0.2,0.2,0.4,0.4,8,6,3,6,1938.3315208546944,1402.858688999712,1935.591653890104,1462.6188220351216,2.0,1.0,2001-05-19 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Away,2001-2002,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1546.875,1453.125,0.0,0.0,2001-08-18 00:00:00,0.5,0.0,0.5,0
Leeds United,Home,2001-2002,L,1.0,0.0,0.0,1.0,0.0,0.0,4,0,2,0,1546.875,1537.5,1514.7819727485823,1567.9069727485823,3.0,3.0,2001-08-21 00:00:00,0.5,0.0,0.5,0
Leicester City,Home,2001-2002,W,0.5,0.5,0.0,0.0,1.0,0.0,5,2,0,5,1514.7819727485823,1450.0,1553.0166765142917,1394.4847037657091,1.5,0.0,2001-08-25 00:00:00,0.5,0.5,0.0,0
Chelsea,Away,2001-2002,D,0.6666666666666666,0.3333333333333333,0.0,0.5,0.0,0.5,9,2,3,1,1553.0166765142917,1541.5318683483465,1553.8427740228408,1542.3579658568958,2.0,2.0,2001-09-08 00:00:00,0.0,1.0,0.0,1
Fulham,Away,2001-2002,W,0.5,0.25,0.25,0.25,0.25,0.5,10,3,5,4,1553.8427740228408,1513.1737805185662,1595.7123889811471,1480.0433954768723,1.75,1.25,2001-09-15 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Home,2001-2002,D,0.6,0.2,0.2,0.4,0.2,0.4,13,4,4,3,1595.7123889811471,1559.217799877592,1593.0960076393328,1556.6014185357776,2.0,1.6,2001-09-22 00:00:00,0.0,0.0,0.0,0
Derby County,Away,2001-2002,W,0.4,0.2,0.4,0.0,0.6,0.4,10,5,3,9,1593.0960076393328,1394.967660466994,1649.929118669349,1376.80077149701,1.6,0.4,2001-09-29 00:00:00,0.5,0.5,0.0,0
Southampton,Away,2001-2002,W,0.6,0.0,0.4,0.4,0.6,0.0,11,3,5,8,1649.929118669349,1412.626115094905,1709.6844175548288,1397.3814139803849,2.2,1.2,2001-10-13 00:00:00,0.5,0.0,0.5,0
Blackburn Rovers,Home,2001-2002,D,0.6,0.0,0.4,0.4,0.2,0.4,9,3,10,5,1709.6844175548288,1519.2831458707096,1697.2085686855503,1506.8072970014312,2.2,1.6,2001-10-20 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2001-2002,D,0.6,0.0,0.4,0.2,0.6,0.2,11,5,6,9,1697.2085686855503,1475.9835948000457,1711.275405826208,1490.0504319407034,2.2,0.8,2001-10-27 00:00:00,0.0,0.5,0.5,0
Charlton Athletic,Home,2001-2002,L,0.4,0.0,0.6,0.2,0.4,0.4,9,5,3,4,1711.275405826208,1431.5297385663728,1648.765954564068,1444.0202873042329,1.8,1.0,2001-11-04 00:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Away,2001-2002,D,0.4,0.2,0.4,0.6,0.4,0.0,10,8,11,9,1648.765954564068,1478.1300060565295,1660.1437703697384,1489.5078218621998,1.6,1.8,2001-11-17 00:00:00,0.5,0.5,0.0,1
Manchester United,Home,2001-2002,W,0.2,0.2,0.6,0.4,0.4,0.2,9,9,8,7,1660.1437703697384,1613.5453391668834,1692.6441728478485,1571.0457416449933,1.2,1.4,2001-11-25 00:00:00,0.5,0.0,0.5,1
Ipswich Town,Away,2001-2002,W,0.2,0.2,0.6,0.0,0.6,0.4,10,10,7,10,1692.6441728478485,1323.006592894698,1759.662406221227,1315.0248262680766,1.2,0.4,2001-12-01 00:00:00,0.5,0.5,0.0,0
Aston Villa,Home,2001-2002,W,0.4,0.2,0.4,0.0,0.4,0.6,9,7,2,7,1759.662406221227,1550.109730510811,1774.0598774352486,1502.0072017248326,1.6,0.6,2001-12-09 00:00:00,0.5,0.5,0.0,0
West Ham United,Away,2001-2002,D,0.6,0.2,0.2,0.2,0.4,0.4,11,8,6,7,1774.0598774352486,1458.2376410119282,1792.0762896850897,1476.254053261769,2.0,1.0,2001-12-15 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2001-2002,L,0.6,0.0,0.4,0.6,0.2,0.2,10,5,6,5,1792.0762896850897,1700.8484669030065,1744.949956016395,1728.722133234312,2.2,2.0,2001-12-18 00:00:00,0.5,0.5,0.0,0
Liverpool,Away,2001-2002,W,0.6,0.2,0.2,0.6,0.2,0.2,10,7,4,4,1744.949956016395,1785.8838146857345,1772.5351125466818,1750.9689712160214,2.0,2.0,2001-12-23 00:00:00,0.5,0.0,0.5,1
Chelsea,Home,2001-2002,W,0.6,0.2,0.2,0.6,0.2,0.2,9,7,12,2,1772.5351125466818,1685.141790259901,1796.0862360185806,1646.1929137317998,2.0,2.0,2001-12-26 00:00:00,0.0,1.0,0.0,1
Middlesbrough,Home,2001-2002,W,0.6,0.2,0.2,0.2,0.6,0.2,9,8,1,6,1796.0862360185806,1247.8294066719584,1798.6396564821348,1187.8828271355126,2.0,0.8,2001-12-29 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Home,2001-2002,D,0.6,0.2,0.2,0.2,0.4,0.4,8,7,5,7,1798.6396564821348,1790.7438869167986,1798.071607980442,1790.1758384151058,2.0,1.0,2002-01-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333,1
Leeds United,Away,2001-2002,D,0.6,0.2,0.2,0.6,0.4,0.0,8,7,11,7,1798.071607980442,1839.4979332353796,1795.1047905810583,1836.531115835996,2.0,1.8,2002-01-20 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Leicester City,Away,2001-2002,W,0.6,0.0,0.4,0.0,0.4,0.6,8,5,3,6,1795.1047905810583,1082.0533531923809,1868.8876881960928,1080.8362508074151,2.2,0.6,2002-01-23 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Blackburn Rovers,Away,2001-2002,W,0.6,0.0,0.4,0.2,0.8,0.0,9,5,5,8,1868.8876881960928,1350.431971676804,1928.379414937428,1347.4236984181396,2.2,0.6,2002-01-30 00:00:00,0.0,1.0,0.0,0
Southampton,Home,2001-2002,D,0.6,0.0,0.4,0.6,0.2,0.2,10,6,10,6,1928.379414937428,1428.568571874118,1906.0441713075816,1406.2333282442712,2.2,2.0,2002-02-02 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Everton,Away,2001-2002,W,0.4,0.0,0.6,0.2,0.4,0.4,9,6,3,4,1906.0441713075816,1377.0880565646576,1965.704329717013,1374.248214974089,1.8,1.0,2002-02-10 00:00:00,0.5,0.0,0.5,0
Fulham,Home,2001-2002,W,0.6,0.0,0.4,0.2,0.4,0.4,9,5,4,4,1965.704329717013,1563.569608175366,1973.570458043046,1483.935736501399,2.2,1.0,2002-02-23 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2001-2002,W,0.8,0.0,0.2,0.8,0.0,0.2,12,5,10,4,1973.570458043046,1895.7435285399704,2019.3328683578047,1866.5059388547295,2.6,2.6,2002-03-02 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Derby County,Home,2001-2002,W,0.8,0.0,0.2,0.4,0.4,0.2,11,4,6,4,2019.3328683578047,1211.9090855534391,2019.9260382643768,1150.0022554600112,2.6,1.4,2002-03-05 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Aston Villa,Away,2001-2002,W,0.8,0.0,0.2,0.2,0.4,0.4,9,2,3,6,2019.9260382643768,1486.2955634673256,2079.6582527692367,1483.5277779721853,2.6,1.0,2002-03-17 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Sunderland,Home,2001-2002,W,1.0,0.0,0.0,0.2,0.6,0.2,10,2,3,8,2079.6582527692367,1369.8475832349202,2081.104501965899,1283.7938324315826,3.0,0.8,2002-03-30 00:00:00,0.0,0.6666666666666666,0.3333333333333333,0
Charlton Athletic,Away,2001-2002,W,1.0,0.0,0.0,0.4,0.4,0.2,12,2,5,6,2081.104501965899,1469.251222279259,2166.0941600210226,1466.7408803343828,3.0,1.4,2002-04-01 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Tottenham Hotspur,Home,2001-2002,W,1.0,0.0,0.0,0.4,0.4,0.2,11,1,5,7,2166.0941600210226,1434.9135219998298,2167.009372332203,1373.3287343110098,3.0,1.4,2002-04-06 00:00:00,0.3333333333333333,0.6666666666666666,0.0,1
Ipswich Town,Home,2001-2002,W,1.0,0.0,0.0,0.0,0.4,0.6,11,2,4,9,2167.009372332203,1302.611064036549,2167.523508419913,1228.1252001242583,3.0,0.6,2002-04-21 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
West Ham United,Home,2001-2002,W,1.0,0.0,0.0,0.8,0.0,0.2,12,2,10,2,2167.523508419913,1521.996973522907,2169.305083161542,1448.7785482645363,3.0,2.6,2002-04-24 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Bolton Wanderers,Away,2001-2002,W,1.0,0.0,0.0,0.4,0.4,0.2,12,1,9,10,2169.305083161542,1253.151501594943,2243.9227362106813,1252.7691546440826,3.0,1.4,2002-04-29 00:00:00,0.0,1.0,0.0,0
Manchester United,Away,2001-2002,W,1.0,0.0,0.0,0.8,0.2,0.0,11,1,9,4,2243.9227362106813,2206.1595045939985,2278.5560271938903,2178.2927955772075,3.0,2.4,2002-05-08 00:00:00,0.6666666666666666,0.0,0.3333333333333333,1
Everton,Home,2001-2002,W,1.0,0.0,0.0,0.4,0.4,0.2,9,1,7,8,2278.5560271938903,1281.3978393729242,2278.7562856094355,1219.0980977884697,3.0,1.4,2002-05-11 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Birmingham City,Home,2002-2003,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2002-08-18 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2002-2003,D,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,4,1537.5,1453.125,1543.4546652121935,1459.0796652121935,3.0,0.0,2002-08-24 00:00:00,0.75,0.25,0.0,0
West Bromwich Albion,Home,2002-2003,W,0.5,0.0,0.5,0.0,1.0,0.0,4,2,1,4,1543.4546652121935,1439.221586783907,1574.4594615311453,1382.726383102859,2.0,0.0,2002-08-27 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2002-2003,D,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,9,4,6,5,1574.4594615311453,1536.8333639074556,1577.1563419791537,1539.530244355464,2.333333333333333,1.6666666666666667,2002-09-01 00:00:00,0.25,0.75,0.0,1
Manchester City,Home,2002-2003,W,0.5,0.0,0.5,0.5,0.5,0.0,10,5,4,5,1577.1563419791537,1513.00269920151,1602.7007574415716,1476.047114663928,2.0,1.5,2002-09-10 00:00:00,1.0,0.0,0.0,1
Charlton Athletic,Away,2002-2003,W,0.6,0.0,0.4,0.4,0.6,0.0,12,6,6,7,1602.7007574415716,1480.909190601605,1661.1883026471698,1451.8967358072032,2.2,1.2,2002-09-14 00:00:00,0.5,0.0,0.5,0
Bolton Wanderers,Home,2002-2003,W,0.6,0.0,0.4,0.4,0.6,0.0,13,6,6,9,1661.1883026471698,1459.334922357829,1676.082743907902,1411.7293636185614,2.2,1.2,2002-09-21 00:00:00,0.5,0.5,0.0,0
Leeds United,Away,2002-2003,W,0.8,0.0,0.2,0.4,0.6,0.0,13,5,4,4,1676.082743907902,1571.0625691630808,1732.6685894299371,1540.1484146851158,2.6,1.2,2002-09-28 00:00:00,0.25,0.25,0.5,0
Sunderland,Home,2002-2003,W,0.8,0.0,0.2,0.2,0.6,0.2,12,4,2,9,1732.6685894299371,1419.5063789491603,1743.2827328513572,1355.1205223705804,2.6,0.8,2002-10-06 00:00:00,0.25,0.5,0.25,0
Everton,Away,2002-2003,L,1.0,0.0,0.0,0.4,0.6,0.0,14,4,6,8,1743.2827328513572,1483.4972423495255,1731.83862066979,1534.5531301679582,3.0,1.2,2002-10-19 00:00:00,0.75,0.0,0.25,0
Blackburn Rovers,Home,2002-2003,L,0.8,0.2,0.0,0.6,0.2,0.2,13,5,11,6,1731.83862066979,1574.1605566887988,1687.3059515568368,1592.1278875758458,2.4,2.0,2002-10-26 00:00:00,0.5,0.5,0.0,0
Fulham,Away,2002-2003,W,0.6,0.4,0.0,0.2,0.6,0.2,11,7,4,8,1687.3059515568368,1535.4334495336134,1731.4077597847877,1517.035257761564,1.8,0.8,2002-11-03 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2002-2003,W,0.6,0.4,0.0,0.8,0.2,0.0,10,6,10,7,1731.4077597847877,1553.7080711960325,1747.9364280529562,1507.7367394642013,1.8,2.4,2002-11-09 00:00:00,0.5,0.25,0.25,0
Tottenham Hotspur,Home,2002-2003,W,0.6,0.4,0.0,0.4,0.4,0.2,7,5,6,6,1747.9364280529562,1493.5248599466047,1764.3670374474968,1422.455469341145,1.8,1.4,2002-11-16 00:00:00,0.5,0.5,0.0,1
Southampton,Away,2002-2003,L,0.6,0.4,0.0,0.4,0.4,0.2,7,4,8,7,1764.3670374474968,1481.627486906808,1754.106900582255,1533.8673500415664,1.8,1.4,2002-11-23 00:00:00,0.5,0.25,0.25,0
Aston Villa,Home,2002-2003,W,0.6,0.4,0.0,0.4,0.0,0.6,8,5,8,3,1754.106900582255,1496.8074673616434,1768.0011085372985,1435.7016753166863,1.8,1.8,2002-11-30 00:00:00,0.75,0.25,0.0,0
Manchester United,Away,2002-2003,L,0.8,0.2,0.0,0.6,0.2,0.2,10,4,11,9,1768.0011085372985,1678.3439082044672,1739.9689071559485,1725.3117068231172,2.4,2.0,2002-12-07 00:00:00,0.75,0.0,0.25,1
Tottenham Hotspur,Away,2002-2003,D,0.6,0.4,0.0,0.4,0.4,0.2,9,6,6,7,1739.9689071559485,1489.9777031828776,1755.3843985151514,1505.393194542081,1.8,1.4,2002-12-15 00:00:00,0.6,0.4,0.0,1
Middlesbrough,Home,2002-2003,W,0.4,0.4,0.2,0.2,0.4,0.4,9,7,6,6,1755.3843985151514,1595.3024295635005,1776.7332354058865,1541.6512664542352,1.4,1.0,2002-12-21 00:00:00,0.75,0.0,0.25,0
West Bromwich Albion,Away,2002-2003,W,0.4,0.4,0.2,0.2,0.6,0.2,8,7,5,8,1776.7332354058865,1223.900005896814,1836.7435590482428,1221.4103295391703,1.4,0.8,2002-12-26 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2002-2003,D,0.6,0.2,0.2,0.6,0.2,0.2,8,5,9,6,1836.7435590482428,1599.1084015943195,1825.2586802013109,1624.6059463940362,2.0,2.0,2002-12-29 00:00:00,0.5,0.25,0.25,1
Liverpool,Home,2002-2003,D,0.4,0.0,0.6,0.0,0.6,0.4,10,7,3,7,1534.4155304078697,1664.226372938126,1497.4130752075862,1652.7414940911942,1.8,0.4,2002-12-29 00:00:00,0.5,0.25,0.25,1
Chelsea,Home,2002-2003,W,0.4,0.2,0.4,0.4,0.2,0.4,6,5,6,4,1825.2586802013109,1718.8744225667106,1847.2282177403129,1678.3439601057123,1.6,1.6,2003-01-01 00:00:00,0.2,0.8,0.0,1
Birmingham City,Away,2002-2003,W,0.6,0.0,0.4,0.2,0.4,0.4,9,5,3,6,1847.2282177403129,1314.6707547496635,1936.801962134038,1310.494499143389,2.2,1.0,2003-01-12 00:00:00,1.0,0.0,0.0,0
West Ham United,Home,2002-2003,W,0.8,0.0,0.2,0.0,0.2,0.8,12,4,6,9,1936.801962134038,1151.6499155639422,1937.6100828786464,1077.4580363085508,2.6,0.8,2003-01-19 00:00:00,0.6,0.4,0.0,0
Liverpool,Away,2002-2003,D,0.8,0.0,0.2,0.2,0.2,0.6,13,5,4,4,1937.6100828786464,1637.808111501419,1955.0537959376504,1655.2518245604228,2.6,1.2,2003-01-29 00:00:00,0.3333333333333333,0.5,0.1666666666666666,1
Fulham,Home,2002-2003,W,0.6,0.0,0.4,0.2,0.4,0.4,13,6,3,6,1955.0537959376504,1446.6853589690893,1958.2327740053624,1387.364337036801,2.2,1.0,2003-02-01 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2002-2003,D,0.8,0.0,0.2,0.8,0.0,0.2,14,6,7,2,1958.2327740053624,1755.259507642133,1971.3756310840613,1768.4023647208323,2.6,2.6,2003-02-09 00:00:00,0.6,0.2,0.2,0
Manchester City,Away,2002-2003,W,0.6,0.0,0.4,0.4,0.4,0.2,12,5,8,7,1971.3756310840613,1477.3045605492496,2059.9705989297886,1472.1495283949766,2.2,1.4,2003-02-22 00:00:00,1.0,0.0,0.0,1
Charlton Athletic,Home,2002-2003,W,0.6,0.0,0.4,1.0,0.0,0.0,13,6,13,4,2059.9705989297886,1633.5080003776295,2065.901583181342,1564.4389846291838,2.2,3.0,2003-03-02 00:00:00,0.6,0.0,0.4,0
Blackburn Rovers,Away,2002-2003,L,0.6,0.0,0.4,0.6,0.4,0.0,12,5,5,6,2065.901583181342,1665.653527519117,2059.0922469579828,1733.8441912957571,2.2,1.8,2003-03-15 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Everton,Home,2002-2003,W,0.6,0.2,0.2,0.4,0.2,0.4,10,5,6,4,2059.0922469579828,1692.42046829546,2065.8458753259806,1636.6740966634577,2.0,1.6,2003-03-23 00:00:00,0.6,0.0,0.4,0
Aston Villa,Away,2002-2003,D,0.6,0.2,0.2,0.0,0.8,0.2,10,5,3,10,2065.8458753259806,1304.06144432188,2090.2305131537537,1328.4460821496527,2.0,0.2,2003-04-05 00:00:00,0.8,0.2,0.0,0
Manchester United,Home,2002-2003,D,0.6,0.2,0.2,1.0,0.0,0.0,10,5,16,3,2090.2305131537537,2066.895541643392,2088.5539471791385,2065.2189756687767,2.0,3.0,2003-04-16 00:00:00,0.6,0.0,0.4,1
Middlesbrough,Away,2002-2003,W,0.4,0.2,0.4,0.6,0.0,0.4,7,6,8,3,2088.5539471791385,1656.0681192029049,2157.809600276491,1650.3237723002574,1.6,2.2,2003-04-19 00:00:00,0.8,0.0,0.2,0
