opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Birmingham City,Away,2002-2003,W,0.0,0.6,0.4,0.4,0.4,0.2,2,10,6,5,1391.3848181926323,1482.6913764913147,1419.25054677068,1435.5571050693625,0.4,1.4,2002-10-26 00:00:00,0.0,0.0,0.0,0
West Bromwich Albion,Away,2002-2003,W,0.2,0.6,0.2,0.0,0.8,0.2,2,8,2,9,1419.25054677068,1324.5144820510138,1458.8164740037512,1301.580409284085,0.8,0.2,2002-11-02 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2002-2003,W,0.4,0.6,0.0,0.6,0.0,0.4,4,9,10,4,1458.8164740037512,1627.516978717052,1513.217147729666,1606.9176524429668,1.2,2.2,2002-11-09 00:00:00,0.0,0.5,0.5,1
Charlton Athletic,Home,2002-2003,L,0.6,0.4,0.0,0.2,0.6,0.2,7,7,3,5,1513.217147729666,1338.6745032483757,1467.4677032233528,1355.4250587420622,1.8,0.8,2002-11-16 00:00:00,0.0,0.0,1.0,0
Middlesbrough,Away,2002-2003,L,0.6,0.4,0.0,0.2,0.6,0.2,7,6,3,6,1467.4677032233528,1588.2071205452964,1417.4363001706704,1613.175717492614,1.8,0.8,2002-11-23 00:00:00,0.0,1.0,0.0,0
Bolton Wanderers,Home,2002-2003,W,0.6,0.4,0.0,0.2,0.2,0.6,8,6,8,8,1417.4363001706704,1287.755916808346,1441.5551261924522,1236.8747428301278,1.8,1.2,2002-11-30 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2002-2003,W,0.6,0.4,0.0,0.2,0.4,0.4,8,6,3,5,1441.5551261924522,1252.2899318099164,1507.03025506447,1230.2650606819343,1.8,1.0,2002-12-09 00:00:00,0.5,0.0,0.5,0
Charlton Athletic,Away,2002-2003,D,0.6,0.4,0.0,0.8,0.2,0.0,9,5,8,3,1507.03025506447,1501.171298095434,1507.4518009491785,1501.5928439801423,1.8,2.4,2002-12-14 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Home,2002-2003,L,0.4,0.4,0.2,0.4,0.2,0.4,8,6,7,6,1507.4518009491785,1505.393194542081,1476.0166423181188,1536.458035911021,1.4,1.6,2002-12-23 00:00:00,0.0,0.5,0.5,1
Aston Villa,Home,2002-2003,W,0.4,0.4,0.2,0.4,0.6,0.0,10,8,7,8,1476.0166423181188,1368.3580380263795,1502.2548101080424,1319.5962058163032,1.4,1.2,2002-12-26 00:00:00,0.0,0.3333333333333333,0.6666666666666666,0
Fulham,Away,2002-2003,W,0.6,0.2,0.2,0.2,0.6,0.2,12,6,3,6,1502.2548101080424,1466.5835915186397,1536.7020220477236,1438.5308034583209,2.0,0.8,2002-12-28 00:00:00,0.0,0.0,0.0,0
Everton,Away,2002-2003,D,0.6,0.2,0.2,0.2,0.2,0.6,11,6,4,5,1536.7020220477236,1641.204943310486,1529.4012836222034,1633.9042048849658,2.0,1.2,2003-01-01 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Leeds United,Home,2002-2003,W,0.4,0.2,0.4,0.8,0.0,0.2,10,8,10,2,1529.4012836222034,1568.5515818382587,1564.15781766142,1540.8081158774753,1.6,2.6,2003-01-11 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Newcastle United,Away,2002-2003,L,0.6,0.2,0.2,0.6,0.2,0.2,10,7,10,7,1564.15781766142,1681.115552227922,1514.490314289637,1706.4480488561385,2.0,2.0,2003-01-18 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Fulham,Home,2002-2003,W,0.6,0.2,0.2,0.2,0.4,0.4,8,6,2,4,1514.490314289637,1493.122644694129,1555.5530285645973,1446.6853589690893,2.0,1.0,2003-01-29 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Home,2002-2003,L,0.6,0.2,0.2,0.0,0.8,0.2,9,6,2,7,1555.5530285645973,1136.699221515528,1498.198587253769,1141.8447802046994,2.0,0.2,2003-02-01 00:00:00,1.0,0.0,0.0,0
Manchester United,Away,2002-2003,D,0.4,0.4,0.2,1.0,0.0,0.0,9,8,10,3,1498.198587253769,1917.5346046700377,1477.3045605492496,1896.6405779655188,1.4,3.0,2003-02-09 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Arsenal,Home,2002-2003,L,0.4,0.4,0.2,0.6,0.0,0.4,8,7,12,5,1477.3045605492496,1971.3756310840613,1472.1495283949766,2059.9705989297886,1.4,2.2,2003-02-22 00:00:00,0.0,0.0,1.0,1
Blackburn Rovers,Away,2002-2003,L,0.2,0.6,0.2,0.4,0.4,0.2,7,11,5,7,1472.1495283949766,1649.0702889767244,1426.2327669373692,1665.653527519117,0.8,1.4,2003-03-01 00:00:00,0.0,1.0,0.0,0
Birmingham City,Home,2002-2003,W,0.2,0.6,0.2,0.4,0.6,0.0,7,10,7,9,1426.2327669373692,1350.9628380634954,1450.8166002184369,1313.046671344563,0.8,1.2,2003-03-16 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2002-2003,L,0.2,0.6,0.2,0.4,0.4,0.2,4,9,8,6,1450.8166002184369,1730.4628244108562,1367.4786124688849,1747.1248366613042,0.8,1.4,2003-03-22 00:00:00,0.0,0.0,1.0,1
Bolton Wanderers,Away,2002-2003,L,0.2,0.6,0.2,0.4,0.2,0.4,3,12,5,4,1367.4786124688849,1276.2993938494246,1339.6000456279887,1323.4208270085285,0.8,1.6,2003-04-05 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2002-2003,D,0.2,0.8,0.0,0.6,0.0,0.4,2,13,9,4,1339.6000456279887,1638.6521363752297,1357.016028455664,1656.0681192029049,0.6,2.2,2003-04-12 00:00:00,0.0,0.6666666666666666,0.3333333333333333,0
Tottenham Hotspur,Away,2002-2003,W,0.2,0.6,0.2,0.2,0.6,0.2,1,8,6,9,1357.016028455664,1518.6177960232424,1378.2315090188508,1464.833276586429,0.8,0.8,2003-04-18 00:00:00,0.0,0.3333333333333333,0.6666666666666666,1
Sunderland,Home,2002-2003,W,0.4,0.4,0.2,0.0,1.0,0.0,3,7,2,10,1378.2315090188508,802.8381545431587,1381.3074831040492,718.4141286283572,1.4,0.0,2003-04-21 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
West Ham United,Home,2002-2003,L,0.4,0.4,0.2,0.4,0.2,0.4,5,7,6,4,1381.3074831040492,1118.6496046912705,1330.0978268487063,1129.9399484359278,1.4,1.6,2003-04-27 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Liverpool,Away,2002-2003,W,0.4,0.4,0.2,0.8,0.2,0.0,5,3,12,6,1330.0978268487063,1854.3930849829,1333.0112930069151,1794.8065511411085,1.4,2.4,2003-05-03 00:00:00,0.0,0.3333333333333333,0.6666666666666666,1
Southampton,Home,2002-2003,L,0.6,0.2,0.2,0.2,0.6,0.2,7,2,7,13,1333.0112930069151,1433.6496217530184,1310.5682370629515,1473.7065658090548,2.0,0.8,2003-05-11 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Charlton Athletic,Away,2003-2004,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1543.75,1456.25,0.0,0.0,2003-08-17 00:00:00,0.0,0.25,0.75,0
Portsmouth,Home,2003-2004,D,1.0,0.0,0.0,1.0,0.0,0.0,3,0,2,1,1543.75,1531.25,1542.8509405813618,1530.3509405813618,3.0,3.0,2003-08-23 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2003-2004,W,0.5,0.0,0.5,0.5,0.0,0.5,4,1,7,3,1542.8509405813618,1553.4617635686534,1573.146849584237,1521.257672571529,2.0,2.0,2003-08-25 00:00:00,0.0,0.5,0.5,0
Arsenal,Home,2003-2004,L,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,7,3,8,1,1573.146849584237,1611.7266989104212,1545.3527114857816,1646.4325608119657,2.333333333333333,3.0,2003-08-31 00:00:00,0.0,0.0,1.0,1
Aston Villa,Home,2003-2004,W,0.5,0.25,0.25,0.25,0.5,0.25,8,5,4,5,1545.3527114857816,1461.272932422116,1578.7171204051333,1407.1373413414676,1.75,1.0,2003-09-14 00:00:00,0.25,0.25,0.5,0
Fulham,Away,2003-2004,D,0.6,0.2,0.2,0.5,0.25,0.25,12,6,9,7,1578.7171204051333,1541.658926554432,1581.373605341411,1544.3154114907095,2.0,1.75,2003-09-20 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2003-2004,D,0.4,0.2,0.4,0.2,0.6,0.2,11,8,5,11,1581.373605341411,1391.141318856222,1568.9068900204193,1378.6746035352303,1.6,0.8,2003-09-28 00:00:00,0.25,0.25,0.5,1
Wolverhampton Wanderers,Away,2003-2004,L,0.4,0.2,0.4,0.0,0.6,0.4,10,7,1,9,1568.9068900204193,1291.9237342417405,1558.359409652597,1343.876253873918,1.6,0.4,2003-10-04 00:00:00,0.0,0.0,0.0,0
Bolton Wanderers,Home,2003-2004,W,0.2,0.4,0.4,0.2,0.0,0.8,7,6,4,2,1558.359409652597,1440.0561442960336,1589.8628117591204,1377.809546402557,1.0,1.4,2003-10-18 00:00:00,0.5,0.0,0.5,0
Chelsea,Away,2003-2004,L,0.4,0.2,0.4,0.6,0.2,0.2,12,6,9,3,1589.8628117591204,1713.0992807502391,1547.9709414210606,1733.7074104121791,1.6,2.0,2003-10-25 00:00:00,0.0,0.0,1.0,1
Southampton,Away,2003-2004,W,0.2,0.4,0.4,0.4,0.4,0.2,8,6,5,3,1547.9709414210606,1581.8364321957304,1581.827246698852,1540.6927374735217,1.0,1.4,2003-11-01 00:00:00,0.25,0.0,0.75,0
Leicester City,Home,2003-2004,L,0.4,0.4,0.2,0.2,0.8,0.0,8,4,7,12,1581.827246698852,1361.8584795778672,1513.5686049037363,1381.0998377827518,1.4,0.6,2003-11-09 00:00:00,0.5,0.0,0.5,0
Newcastle United,Away,2003-2004,L,0.4,0.6,0.0,0.6,0.2,0.2,8,7,8,8,1513.5686049037363,1452.3674594161766,1477.4464807384322,1503.7453352508724,1.2,2.0,2003-11-22 00:00:00,0.5,0.0,0.5,0
Middlesbrough,Home,2003-2004,L,0.4,0.6,0.0,0.4,0.2,0.4,8,9,4,1,1477.4464807384322,1454.047046289625,1444.0950013168103,1483.1955668680032,1.2,1.6,2003-11-30 00:00:00,0.0,0.75,0.25,0
Everton,Away,2003-2004,D,0.2,0.8,0.0,0.2,0.6,0.2,2,8,3,5,1444.0950013168103,1430.254435841321,1445.0903835788904,1431.2498181034011,0.6,0.8,2003-12-07 00:00:00,0.5,0.25,0.25,0
Manchester United,Away,2003-2004,L,0.2,0.6,0.2,0.8,0.2,0.0,2,7,11,3,1445.0903835788904,1756.490620934671,1380.7972841417552,1767.1975214975355,0.8,2.4,2003-12-13 00:00:00,0.25,0.5,0.25,1
Leeds United,Home,2003-2004,D,0.0,0.8,0.2,0.4,0.4,0.2,1,10,6,11,1380.7972841417552,1368.6029379700744,1379.920190529185,1367.7258443575042,0.2,1.4,2003-12-22 00:00:00,0.5,0.0,0.5,0
Birmingham City,Away,2003-2004,L,0.0,0.6,0.4,0.2,0.6,0.2,2,8,4,11,1379.920190529185,1537.6426324861322,1335.384251159245,1555.6066931161922,0.4,0.8,2003-12-26 00:00:00,1.0,0.0,0.0,0
Liverpool,Home,2003-2004,D,0.0,0.6,0.4,0.4,0.2,0.4,3,7,8,5,1335.384251159245,1593.1185035605351,1351.1403208057657,1608.8745732070558,0.4,1.6,2003-12-28 00:00:00,0.25,0.25,0.5,1
Charlton Athletic,Home,2003-2004,D,0.0,0.4,0.6,0.4,0.2,0.4,5,8,7,5,1351.1403208057657,1693.7150331321318,1370.0317088898644,1712.6064212162305,0.6,1.6,2004-01-07 00:00:00,0.2,0.2,0.6,0
Portsmouth,Away,2003-2004,L,0.0,0.4,0.6,0.2,0.8,0.0,6,9,4,10,1370.0317088898644,1160.695969190628,1352.7381326957882,1218.402392996552,0.6,0.6,2004-01-10 00:00:00,0.0,1.0,0.0,0
Blackburn Rovers,Home,2003-2004,D,0.0,0.4,0.6,0.2,0.4,0.4,7,10,8,10,1352.7381326957882,1293.2073564771135,1348.4959824343414,1288.9652062156667,0.6,1.0,2004-01-17 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Arsenal,Away,2003-2004,L,0.0,0.4,0.6,0.8,0.0,0.2,7,10,11,2,1348.4959824343414,2079.0831300010905,1286.9142808102522,2080.001428377001,0.6,2.6,2004-02-01 00:00:00,0.0,0.0,1.0,1
Birmingham City,Home,2003-2004,D,0.0,0.4,0.6,0.2,0.4,0.4,7,10,4,7,1286.9142808102522,1532.3302232051128,1302.1240718716574,1547.540014266518,0.6,1.0,2004-02-08 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Away,2003-2004,L,0.0,0.4,0.6,0.2,0.2,0.6,5,8,5,5,1302.1240718716574,1639.9168329173915,1247.4462752370084,1647.7390362827423,0.6,1.2,2004-02-11 00:00:00,0.2,0.4,0.4,1
Bolton Wanderers,Away,2003-2004,W,0.0,0.6,0.4,0.6,0.0,0.4,5,9,10,7,1247.4462752370084,1508.9639754047248,1261.0677004286451,1447.5854005963615,0.4,2.2,2004-02-21 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Chelsea,Home,2003-2004,L,0.2,0.4,0.4,0.6,0.2,0.2,6,6,7,4,1261.0677004286451,2031.8089559442208,1260.336700337648,2093.577955853224,1.0,2.0,2004-02-28 00:00:00,0.0,0.0,1.0,1
Manchester United,Home,2003-2004,W,0.2,0.6,0.2,0.4,0.2,0.4,5,6,11,10,1260.336700337648,1926.5049673592464,1345.9861374613793,1924.654404482978,0.8,1.6,2004-03-14 00:00:00,0.2,0.4,0.4,1
Leeds United,Away,2003-2004,L,0.4,0.4,0.2,0.2,0.4,0.4,8,5,7,8,1345.9861374613793,1136.3020516225852,1331.5970467496895,1184.4129609108954,1.4,1.0,2004-03-22 00:00:00,0.4,0.2,0.4,0
Fulham,Home,2003-2004,D,0.4,0.6,0.0,0.2,0.6,0.2,9,7,6,7,1331.5970467496895,1457.1294491492642,1340.256260198475,1465.7886625980498,1.2,0.8,2004-03-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Aston Villa,Away,2003-2004,D,0.4,0.4,0.2,0.4,0.4,0.2,8,5,8,7,1340.256260198475,1480.29163721115,1330.6922794621212,1470.7276564747965,1.4,1.4,2004-04-04 00:00:00,0.4,0.2,0.4,0
Wolverhampton Wanderers,Home,2003-2004,D,0.2,0.4,0.4,0.0,0.8,0.2,6,5,3,14,1330.6922794621212,1057.269731170245,1314.275003699437,1040.852455407561,1.0,0.2,2004-04-10 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Away,2003-2004,D,0.2,0.2,0.6,0.2,0.8,0.0,9,7,2,8,1314.275003699437,1301.6197755255212,1315.1852180575647,1302.5299898836488,1.2,0.6,2004-04-12 00:00:00,0.2,0.4,0.4,1
Southampton,Home,2003-2004,L,0.0,0.2,0.8,0.6,0.4,0.0,6,7,8,5,1315.1852180575647,1566.1491005038129,1300.8734102734074,1626.8372927196556,0.8,1.8,2004-04-17 00:00:00,0.4,0.0,0.6,0
Leicester City,Away,2003-2004,D,0.0,0.2,0.8,0.0,0.8,0.2,6,8,2,7,1300.8734102734074,1183.9988550130254,1308.9797236571371,1192.105168396755,0.8,0.2,2004-04-24 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
