team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Arsenal,Swansea City,Home,2011-2012,9/10/2011,00:00,W,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2,10,0,4,4-2-3-1,4-2-3-1,1397.173014540517,1457.3603122933328,1433.7830343026696,1431.4703320554854,0.3333333333333333,0.6666666666666666,Matchweek 4,1,0,60087.0,Stuart Attwell,2011-09-10 00:00:00,0.0,0.0,0.0
Arsenal,Blackburn Rovers,Away,2011-2012,9/17/2011,00:00,L,0.25,0.5,0.25,0.0,0.75,0.25,3,10,3,7,4-2-3-1,4-2-3-1,1433.7830343026696,1398.7714393523822,1405.6715262698563,1433.1599313195688,1.0,0.25,Matchweek 5,3,4,22637.0,Andre Marriner,2011-09-17 00:00:00,0.5,0.5,0.0
Arsenal,Bolton Wanderers,Home,2011-2012,9/24/2011,00:00,W,0.2,0.6,0.2,0.2,0.8,0.0,6,14,8,13,4-2-3-1,4-5-1,1405.6715262698563,1408.1464116549694,1449.7331650564072,1364.7080504415203,0.8,0.6,Matchweek 6,3,0,59727.0,Mark Clattenburg,2011-09-24 00:00:00,0.5,0.0,0.5
Arsenal,Tottenham Hotspur,Away,2011-2012,10/2/2011,00:00,L,0.4,0.6,0.0,0.6,0.4,0.0,9,14,9,9,4-2-3-1,4-4-2,1449.7331650564072,1544.169925937827,1410.1922579764937,1567.1290188579135,1.2,1.8,Matchweek 7,1,2,36274.0,Mike Dean,2011-10-02 00:00:00,0.0,0.5,0.5
Arsenal,Sunderland,Home,2011-2012,10/16/2011,00:00,W,0.4,0.6,0.0,0.2,0.4,0.4,10,14,8,6,4-2-3-1,4-5-1,1410.1922579764937,1477.2098881106867,1447.3964761392015,1451.9141062733945,1.2,1.0,Matchweek 8,2,1,60078.0,Howard Webb,2011-10-16 00:00:00,0.0,1.0,0.0
Arsenal,Stoke City,Home,2011-2012,10/23/2011,00:00,W,0.6,0.4,0.0,0.4,0.4,0.2,10,7,4,7,4-2-3-1,4-5-1,1447.3964761392015,1561.67240463554,1496.8043509055137,1536.0802794018523,1.8,1.4,Matchweek 9,3,1,59671.0,Lee Mason,2011-10-23 00:00:00,0.5,0.0,0.5
Arsenal,Chelsea,Away,2011-2012,10/29/2011,00:00,W,0.6,0.4,0.0,0.6,0.4,0.0,12,8,13,7,4-2-3-1,4-3-3,1496.8043509055137,1668.458065310759,1517.1506454026924,1613.8043598079375,1.8,1.8,Matchweek 10,5,3,41801.0,Andre Marriner,2011-10-29 00:00:00,0.5,0.0,0.5
Arsenal,West Bromwich Albion,Home,2011-2012,11/5/2011,00:00,W,0.8,0.2,0.0,0.4,0.2,0.4,14,7,6,5,4-2-3-1,4-4-1-1,1517.1506454026924,1431.0271268910747,1550.2725449818306,1376.649026470213,2.4,1.6,Matchweek 11,3,0,60091.0,Michael Oliver,2011-11-05 00:00:00,0.0,0.5,0.5
Arsenal,Norwich City,Away,2011-2012,11/19/2011,00:00,W,0.8,0.2,0.0,0.2,0.4,0.4,14,7,9,10,4-2-3-1,4-1-4-1,1550.2725449818306,1426.8293826074487,1592.1808470221304,1406.2376846477484,2.4,1.0,Matchweek 12,2,1,26801.0,Phil Dowd,2011-11-19 00:00:00,0.0,0.0,0.0
Arsenal,Fulham,Home,2011-2012,11/26/2011,00:00,D,1.0,0.0,0.0,0.2,0.6,0.2,15,6,4,8,4-2-3-1,4-4-1-1,1592.1808470221304,1454.7244691412832,1582.7757293683696,1445.3193514875225,3.0,0.8,Matchweek 13,1,1,60043.0,Mike Dean,2011-11-26 00:00:00,0.5,0.5,0.0
Arsenal,Wigan Athletic,Away,2011-2012,12/3/2011,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,14,6,6,10,4-2-3-1,4-5-1,1582.7757293683696,1234.5615452938468,1665.3944969202619,1223.430312845739,2.6,0.8,Matchweek 14,4,0,19280.0,Mark Clattenburg,2011-12-03 00:00:00,0.5,0.5,0.0
Arsenal,Everton,Home,2011-2012,12/10/2011,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,15,5,5,5,4-2-3-1,4-5-1,1665.3944969202619,1410.7049349663741,1677.1153998519253,1359.9258378980376,2.6,1.2,Matchweek 15,1,0,60062.0,Howard Webb,2011-12-10 00:00:00,1.0,0.0,0.0
Arsenal,Aston Villa,Away,2011-2012,12/21/2011,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,8,3,2,6,4-2-3-1,4-4-1-1,1624.816318613679,1450.8885992044566,1670.5223251765556,1434.0946057673332,2.0,0.8,Matchweek 17,2,1,35818.0,Jon Moss,2011-12-21 00:00:00,0.5,0.0,0.5
Arsenal,Wolverhampton Wanderers,Home,2011-2012,12/27/2011,00:00,D,0.6,0.2,0.2,0.2,0.6,0.2,8,3,6,12,4-2-3-1,4-5-1,1670.5223251765556,1206.4639138467505,1648.7566329101558,1184.6982215803507,2.0,0.8,Matchweek 18,1,1,59686.0,Stuart Attwell,2011-12-27 00:00:00,1.0,0.0,0.0
Arsenal,Queens Park Rangers,Home,2011-2012,12/31/2011,00:00,W,0.6,0.2,0.2,0.0,0.6,0.4,8,3,4,8,4-2-3-1,4-2-3-1,1648.7566329101558,1401.0564872408934,1660.8655055290558,1350.6653598597934,2.0,0.4,Matchweek 19,1,0,60067.0,Martin Atkinson,2011-12-31 00:00:00,0.0,0.0,0.0
Arsenal,Fulham,Away,2011-2012,1/2/2012,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,5,3,4,9,4-2-3-1,4-4-1-1,1660.8655055290558,1455.6368300456677,1646.1903715904223,1503.4616961070342,2.0,1.0,Matchweek 20,1,2,25700.0,Lee Probert,2012-01-02 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Arsenal,Swansea City,Away,2011-2012,1/15/2012,00:00,L,0.4,0.4,0.2,0.2,0.2,0.6,5,5,4,3,4-2-3-1,4-2-3-1,1646.1903715904223,1500.9541470344245,1627.2923714528004,1544.5561468968026,1.4,1.2,Matchweek 21,2,3,20409.0,Michael Oliver,2012-01-15 00:00:00,1.0,0.0,0.0
Arsenal,Bolton Wanderers,Away,2011-2012,2/1/2012,00:00,D,0.2,0.6,0.2,0.4,0.4,0.2,6,8,6,8,4-2-3-1,4-5-1,1618.3897512772385,1167.1798870963407,1639.9243664739981,1188.7145022931004,0.8,1.4,Matchweek 23,0,0,24371.0,Chris Foy,2012-02-01 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Blackburn Rovers,Home,2011-2012,2/4/2012,00:00,W,0.2,0.6,0.2,0.4,0.4,0.2,5,7,8,8,4-2-3-1,4-4-1-1,1639.9243664739981,1254.4978114719993,1650.3458247001176,1158.6692696981188,0.8,1.4,Matchweek 24,7,1,59643.0,Andre Marriner,2012-02-04 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Arsenal,Sunderland,Away,2011-2012,2/11/2012,00:00,W,0.2,0.6,0.2,0.8,0.2,0.0,11,8,10,2,4-2-3-1,4-5-1,1650.3458247001176,1592.7057066815617,1686.7332032165104,1566.5930851979547,0.8,2.4,Matchweek 25,2,1,40312.0,Neil Swarbrick,2012-02-11 00:00:00,0.3333333333333333,0.6666666666666666,0.0
Arsenal,Tottenham Hotspur,Home,2011-2012,2/26/2012,00:00,W,0.4,0.4,0.2,0.4,0.2,0.4,12,7,11,5,4-2-3-1,4-4-2,1686.7332032165104,1833.5115554540985,1747.9395649407656,1807.2179171783537,1.4,1.6,Matchweek 26,5,2,60106.0,Mike Dean,2012-02-26 00:00:00,0.0,0.3333333333333333,0.6666666666666666
Arsenal,Liverpool,Away,2011-2012,3/3/2012,00:00,W,0.6,0.2,0.2,0.2,0.4,0.4,15,6,5,5,4-2-3-1,4-4-2,1747.9395649407656,1703.9445473271037,1783.125669418261,1676.630651804599,2.0,1.0,Matchweek 27,2,1,44922.0,Mark Halsey,2012-03-03 00:00:00,0.0,0.6666666666666666,0.3333333333333333
Arsenal,Newcastle United,Home,2011-2012,3/12/2012,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,16,5,7,9,4-2-3-1,4-4-1-1,1783.125669418261,1574.429687917897,1797.5778589378467,1526.3818774374827,2.6,1.6,Matchweek 28,2,1,60095.0,Howard Webb,2012-03-12 00:00:00,0.0,0.6666666666666666,0.3333333333333333
Arsenal,Everton,Away,2011-2012,3/21/2012,00:00,W,1.0,0.0,0.0,0.4,0.2,0.4,18,6,5,5,4-2-3-1,4-4-1-1,1797.5778589378467,1464.1717840932436,1852.0812101996096,1456.1751353550064,3.0,1.6,Matchweek 29,1,0,30330.0,Lee Mason,2012-03-21 00:00:00,1.0,0.0,0.0
Arsenal,Aston Villa,Home,2011-2012,3/24/2012,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,12,5,3,4,4-2-3-1,4-4-1-1,1852.0812101996096,1462.567630766234,1860.4831905542364,1383.469611120861,3.0,1.0,Matchweek 30,3,0,60108.0,Phil Dowd,2012-03-24 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Queens Park Rangers,Away,2011-2012,3/31/2012,00:00,L,1.0,0.0,0.0,0.2,0.6,0.2,13,4,6,9,4-2-3-1,4-5-1,1860.4831905542364,1210.4537590587452,1859.03565375948,1271.5062222639888,3.0,0.8,Matchweek 31,1,2,18033.0,Mike Dean,2012-03-31 00:00:00,1.0,0.0,0.0
Arsenal,Wolverhampton Wanderers,Away,2011-2012,4/11/2012,00:00,W,0.8,0.2,0.0,0.0,1.0,0.0,8,3,4,14,4-2-3-1,4-5-1,1912.3662683805567,850.53853889874,1999.672858923853,850.3451294420363,2.4,0.0,Matchweek 33,3,0,25815.0,Neil Swarbrick,2012-04-11 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,Wigan Athletic,Home,2011-2012,4/16/2012,00:00,L,0.8,0.2,0.0,0.6,0.2,0.2,9,2,7,4,4-2-3-1,5-4-1,1999.672858923853,1150.6611634128526,1937.6406885680435,1151.128993057043,2.4,2.0,Matchweek 34,1,2,60060.0,Andre Marriner,2012-04-16 00:00:00,0.6666666666666666,0.3333333333333333,0.0
Arsenal,Chelsea,Home,2011-2012,4/21/2012,00:00,D,0.6,0.4,0.0,0.4,0.2,0.4,9,4,8,6,4-2-3-1,4-3-3,1937.6406885680435,1824.7804808315414,1929.793820987896,1816.9336132513938,1.8,1.6,Matchweek 35,0,0,60111.0,Mike Dean,2012-04-21 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Stoke City,Away,2011-2012,4/28/2012,00:00,D,0.4,0.4,0.2,0.2,0.4,0.4,6,4,4,8,4-2-3-1,4-4-2,1929.793820987896,1356.754111584519,1953.0129989211518,1379.973289517775,1.4,1.0,Matchweek 36,1,1,27502.0,Chris Foy,2012-04-28 00:00:00,0.6666666666666666,0.0,0.3333333333333333
Arsenal,Norwich City,Home,2011-2012,5/5/2012,00:00,D,0.4,0.2,0.4,0.2,0.6,0.2,6,3,5,14,4-2-3-1,4-1-2-1-2,1953.0129989211518,1384.873653368168,1929.8429063369904,1361.7035607840066,1.6,0.8,Matchweek 37,3,3,60092.0,Anthony Taylor,2012-05-05 00:00:00,1.0,0.0,0.0
Arsenal,West Bromwich Albion,Away,2011-2012,5/13/2012,00:00,W,0.2,0.2,0.6,0.4,0.2,0.4,8,6,4,6,4-2-3-1,4-4-2,1929.8429063369904,1346.5559298261287,1990.2400998066603,1344.4531232957986,1.2,1.6,Matchweek 38,3,2,26358.0,Mike Jones,2012-05-13 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333
Arsenal,Sunderland,Home,2012-2013,8/18/2012,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-5-1,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,0,0,60078.0,Chris Foy,2012-08-18 00:00:00,0.5,0.5,0.0
Arsenal,Stoke City,Away,2012-2013,8/26/2012,00:00,D,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,1,4-2-3-1,4-4-1-1,1500.0,1500.0,1500.0,1500.0,1.0,1.0,Matchweek 2,0,0,27072.0,Lee Mason,2012-08-26 00:00:00,0.5,0.25,0.25
Arsenal,Liverpool,Away,2012-2013,9/2/2012,00:00,W,0.0,0.0,1.0,0.0,0.5,0.5,0,0,2,5,4-2-3-1,4-3-3,1500.0,1461.5643911892714,1541.6316555632038,1428.1960467524752,1.0,0.5,Matchweek 3,2,0,44932.0,Howard Webb,2012-09-02 00:00:00,0.25,0.5,0.25
Arsenal,Southampton,Home,2012-2013,9/15/2012,00:00,W,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,2,0,4,8,4-2-3-1,4-1-4-1,1541.6316555632038,1406.1059337294482,1573.0604379878641,1337.5347161541085,1.6666666666666667,0.0,Matchweek 4,6,1,60097.0,Kevin Friend,2012-09-15 00:00:00,0.0,0.0,0.0
Arsenal,West Ham United,Away,2012-2013,10/6/2012,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,10,4,6,5,4-2-3-1,4-2-3-1,1547.877248817581,1581.0720609587527,1581.8052728405094,1540.000084981681,1.6,1.6,Matchweek 7,3,1,34974.0,Phil Dowd,2012-10-06 00:00:00,1.0,0.0,0.0
Arsenal,Norwich City,Away,2012-2013,10/20/2012,00:00,L,0.6,0.2,0.2,0.0,0.6,0.4,13,5,4,11,4-2-3-1,4-4-1-1,1581.8052728405094,1300.6598228683386,1571.4661983623787,1352.8207483902079,2.0,0.4,Matchweek 8,0,1,26825.0,Lee Probert,2012-10-20 00:00:00,0.5,0.5,0.0
Arsenal,Queens Park Rangers,Home,2012-2013,10/27/2012,00:00,W,0.4,0.4,0.2,0.0,0.6,0.4,11,6,5,8,4-2-3-1,4-4-1-1,1571.4661983623787,1327.2698492591298,1583.7732001961003,1277.0768510928515,1.4,0.4,Matchweek 9,1,0,60103.0,Anthony Taylor,2012-10-27 00:00:00,0.5,0.0,0.5
Arsenal,Fulham,Home,2012-2013,11/10/2012,00:00,D,0.4,0.6,0.0,0.2,0.2,0.6,6,6,9,9,4-2-3-1,4-4-1-1,1543.0428879478452,1599.6763432864361,1547.082279809502,1603.715735148093,1.2,1.2,Matchweek 11,3,3,60093.0,Phil Dowd,2012-11-10 00:00:00,0.25,0.5,0.25
Arsenal,Tottenham Hotspur,Home,2012-2013,11/17/2012,00:00,W,0.4,0.4,0.2,0.4,0.6,0.0,8,7,7,8,4-2-3-1,4-4-2,1547.082279809502,1520.0056471187315,1587.4296051724714,1472.8529724817008,1.4,1.2,Matchweek 12,5,2,60111.0,Howard Webb,2012-11-17 00:00:00,0.25,0.25,0.5
Arsenal,Aston Villa,Away,2012-2013,11/24/2012,00:00,D,0.4,0.4,0.2,0.2,0.6,0.2,10,8,4,10,4-2-3-1,4-2-3-1,1587.4296051724714,1305.9730685607708,1604.1706997646172,1322.7141631529166,1.4,0.8,Matchweek 13,0,0,34607.0,Lee Mason,2012-11-24 00:00:00,0.75,0.0,0.25
