opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Bournemouth,Home,2023-2024,W,0.6,0.4,0.0,0.2,0.8,0.0,8,4,4,13,1750.961861285137,1320.9409013598602,1758.7219465479077,1228.7009866226306,1.8,0.6,2023-11-04 15:00:00,1.0,0.0,0.0,0
Chelsea,Away,2023-2024,D,0.6,0.4,0.0,0.6,0.2,0.2,12,5,12,6,1758.7219465479077,1526.071785871297,1773.3402094294895,1540.6900487528792,1.8,2.0,2023-11-12 16:30:00,0.7,0.0,0.3,1
Liverpool,Home,2023-2024,D,0.6,0.2,0.2,0.6,0.0,0.4,15,7,11,3,1773.3402094294895,1740.8363254638434,1771.008166579389,1738.5042826137424,2.0,2.2,2023-11-25 12:30:00,0.4,0.4,0.2,1
Tottenham Hotspur,Home,2023-2024,D,0.6,0.0,0.4,0.4,0.6,0.0,16,7,7,9,1771.008166579389,1693.0036447441307,1765.4877359667917,1687.4832141315335,2.2,1.2,2023-12-03 16:30:00,0.4,0.1,0.5,1
Aston Villa,Away,2023-2024,L,0.4,0.0,0.6,0.6,0.2,0.2,17,9,10,7,1765.4877359667917,1734.7047319747005,1736.9992826249422,1768.7162786328508,1.8,2.0,2023-12-06 20:15:00,0.8,0.2,0.0,0
Luton Town,Away,2023-2024,W,0.2,0.2,0.6,0.2,0.6,0.2,14,10,7,10,1736.9992826249422,1238.918038481765,1796.1368005170268,1235.5555563738496,1.2,0.8,2023-12-10 14:00:00,0.0,0.0,0.0,0
Crystal Palace,Home,2023-2024,D,0.2,0.2,0.6,0.0,0.8,0.2,10,10,5,10,1796.1368005170268,1395.833442121381,1775.6750442185194,1375.3716858228736,1.2,0.2,2023-12-16 15:00:00,0.6,0.2,0.2,0
Everton,Away,2023-2024,W,0.2,0.2,0.6,0.8,0.2,0.0,8,8,9,2,1775.6750442185194,1544.3405597801757,1835.0087789899696,1528.6742945516255,1.2,2.4,2023-12-27 20:15:00,0.9,0.1,0.0,0
Sheffield United,Home,2023-2024,W,0.4,0.2,0.4,0.2,0.6,0.2,10,8,4,8,1835.0087789899696,1028.4929080531745,1835.7242771771928,954.2084062403976,1.6,0.8,2023-12-30 15:00:00,0.8571428571428571,0.1428571428571428,0.0,0
Newcastle United,Away,2023-2024,W,0.6,0.2,0.2,0.2,0.8,0.0,9,5,7,12,1835.7242771771928,1546.5805778194574,1888.2763884261317,1536.6326890683963,2.0,0.6,2024-01-13 17:30:00,0.7,0.2,0.1,0
Burnley,Home,2023-2024,W,0.8,0.0,0.2,0.2,0.6,0.2,12,6,5,8,1888.2763884261317,1057.3390892161412,1888.8988301102663,982.9615309002764,2.6,0.8,2024-01-31 19:30:00,0.9,0.1,0.0,0
Brentford,Away,2023-2024,W,0.8,0.0,0.2,0.2,0.8,0.0,13,6,8,14,1888.8988301102663,1305.8494524243224,1961.3721249809732,1303.322747295029,2.6,0.6,2024-02-05 20:00:00,0.5,0.0,0.5,0
Everton,Home,2023-2024,W,1.0,0.0,0.0,0.0,0.4,0.6,14,5,3,8,1961.3721249809732,1534.5422566852972,1967.291571959882,1465.4617036642055,3.0,0.6,2024-02-10 12:30:00,0.9,0.1,0.0,0
Chelsea,Home,2023-2024,D,1.0,0.0,0.0,0.6,0.4,0.0,13,4,10,11,1967.291571959882,1454.7244229449298,1944.7770421755883,1432.209893160636,3.0,1.8,2024-02-17 17:30:00,0.7,0.1,0.2,1
Brentford,Home,2023-2024,W,0.8,0.0,0.2,0.4,0.6,0.0,12,5,9,12,1944.7770421755883,1312.563790940975,1946.376913599972,1251.6636623653585,2.6,1.2,2024-02-20 19:30:00,0.6,0.0,0.4,0
Bournemouth,Away,2023-2024,W,0.8,0.0,0.2,0.0,0.4,0.6,10,3,5,11,1946.376913599972,1358.7340440624982,2006.824468429866,1356.6815988923925,2.6,0.6,2024-02-24 17:30:00,1.0,0.0,0.0,0
Manchester United,Home,2023-2024,W,0.8,0.0,0.2,0.8,0.2,0.0,8,2,12,7,2006.824468429866,1647.4696248806729,2015.238353357557,1580.8835098083634,2.6,2.4,2024-03-03 15:30:00,0.5,0.1,0.4,1
Liverpool,Away,2023-2024,D,0.8,0.0,0.2,0.8,0.2,0.0,8,2,13,6,2015.238353357557,2163.1201711701065,2005.196614339819,2153.078432152369,2.6,2.4,2024-03-10 15:45:00,0.4,0.4,0.2,1
Arsenal,Home,2023-2024,D,0.6,0.0,0.4,1.0,0.0,0.0,7,3,23,2,2005.196614339819,2227.7641616714045,2019.3293282654383,2241.896875597024,2.2,3.0,2024-03-31 16:30:00,0.9,0.0,0.1,1
Aston Villa,Home,2023-2024,W,0.6,0.0,0.4,0.6,0.2,0.2,6,2,10,9,2019.3293282654383,1918.3361882775132,2050.708488228544,1862.2153482406188,2.2,2.0,2024-04-03 20:15:00,0.8,0.1,0.1,0
Crystal Palace,Away,2023-2024,W,0.6,0.0,0.4,0.2,0.4,0.4,9,3,6,6,2050.708488228544,1091.5698483356173,2125.4096194293443,1091.2709795364178,2.2,1.0,2024-04-06 12:30:00,0.6,0.3,0.1,0
Luton Town,Home,2023-2024,W,0.6,0.0,0.4,0.2,0.6,0.2,12,5,7,10,2125.4096194293443,1121.883729915071,2125.699228971667,1028.4233394573937,2.2,0.8,2024-04-13 15:00:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Away,2023-2024,W,0.6,0.0,0.4,0.2,0.4,0.4,14,5,3,6,2125.699228971667,1599.7845025041818,2215.1177076117106,1595.4529811442253,2.2,1.0,2024-04-25 20:00:00,0.8,0.1,0.1,0
Nottingham Forest,Away,2023-2024,W,0.8,0.0,0.2,0.2,0.4,0.4,17,4,7,9,2215.1177076117106,1158.1268362124538,2289.947258023082,1157.9563866238254,2.6,1.0,2024-04-28 16:30:00,0.6666666666666666,0.3333333333333333,0.0,0
Wolverhampton Wanderers,Home,2023-2024,W,1.0,0.0,0.0,0.2,0.6,0.2,19,4,5,8,2289.947258023082,1457.7076534742816,2290.7195470049733,1364.7299424561727,3.0,0.8,2024-05-04 17:30:00,0.7,0.0,0.3,0
Fulham,Away,2023-2024,W,1.0,0.0,0.0,0.2,0.4,0.4,20,4,4,5,2290.7195470049733,1417.1814417350536,2383.8596012356943,1416.5714959657746,3.0,1.0,2024-05-11 12:30:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2023-2024,W,1.0,0.0,0.0,0.2,0.8,0.0,20,2,6,14,2383.8596012356943,1714.6605058234866,2457.3002682212887,1713.1011728090807,3.0,0.6,2024-05-14 20:00:00,0.3,0.2,0.5,1
West Ham United,Home,2023-2024,W,1.0,0.0,0.0,0.2,0.6,0.2,17,1,7,15,2457.3002682212887,1536.5486304651115,2457.672677358051,1461.921039601874,3.0,0.8,2024-05-19 16:00:00,0.8,0.2,0.0,0
