opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Fulham,Home,2022-2023,W,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,9,2,5,4,1624.6585900386265,1537.1125007696292,1648.196808312494,1498.1507190434968,3.0,1.6666666666666667,2022-08-27 17:30:00,0.6,0.3,0.1,0
Aston Villa,Home,2022-2023,W,1.0,0.0,0.0,0.25,0.75,0.0,11,3,3,7,1648.196808312494,1424.2602467532229,1661.6973178502549,1375.2607562909836,3.0,0.75,2022-08-31 19:30:00,0.7,0.0,0.3,0
Manchester United,Away,2022-2023,L,1.0,0.0,0.0,0.6,0.4,0.0,13,4,5,7,1661.6973178502549,1523.305015567439,1638.3916270453096,1574.999324762494,3.0,1.8,2022-09-04 16:30:00,0.2,0.3,0.5,1
Brentford,Away,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,12,7,13,7,1638.3916270453096,1560.9559879475844,1691.7342137760515,1526.7985746783263,2.4,1.6,2022-09-18 12:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Home,2022-2023,D,0.8,0.2,0.0,0.8,0.0,0.2,11,5,12,4,1691.7342137760515,1661.157691632945,1725.9424712522666,1620.36594910916,2.4,2.6,2022-10-01 12:30:00,0.4,0.2,0.4,1
Liverpool,Home,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,11,6,15,6,1725.9424712522666,1577.1414697241162,1744.5710342872435,1533.2700327590933,2.4,1.6,2022-10-09 16:30:00,0.1,0.2,0.7,1
Leeds United,Away,2022-2023,W,0.8,0.2,0.0,0.0,0.6,0.4,12,7,4,9,1744.5710342872435,1470.0742504229006,1796.397471792662,1459.4006879283188,2.4,0.4,2022-10-16 14:00:00,0.6,0.2,0.2,0
Southampton,Away,2022-2023,D,0.8,0.2,0.0,0.2,0.6,0.2,11,6,3,8,1796.397471792662,1363.474806837114,1817.5767901175168,1384.654125161969,2.4,0.8,2022-10-23 14:00:00,0.5,0.3,0.2,0
Nottingham Forest,Home,2022-2023,W,0.8,0.0,0.2,0.2,0.4,0.4,11,4,2,6,1817.5767901175168,1322.694684212964,1823.051281281164,1228.1691753766106,2.6,1.0,2022-10-30 14:00:00,0.0,0.0,0.0,0
Chelsea,Away,2022-2023,W,0.8,0.0,0.2,0.4,0.2,0.4,13,4,7,5,1823.051281281164,1611.758745896824,1871.2644900665712,1597.471954682232,2.6,1.6,2022-11-06 12:00:00,0.4,0.3,0.3,1
Wolverhampton Wanderers,Away,2022-2023,W,0.8,0.0,0.2,0.2,0.6,0.2,11,3,5,10,1871.2644900665712,1279.410001675963,1943.8586569188385,1277.0041685282304,2.6,0.8,2022-11-12 19:45:00,0.4,0.3,0.3,0
West Ham United,Home,2022-2023,W,0.8,0.0,0.2,0.2,0.8,0.0,10,1,3,6,1943.8586569188385,1360.518219495404,1946.3812744343395,1288.0408370109049,2.6,0.6,2022-12-26 20:00:00,0.7,0.2,0.1,0
Brighton and Hove Albion,Away,2022-2023,W,0.8,0.0,0.2,0.6,0.4,0.0,12,2,12,9,1946.3812744343395,1607.9770671064648,2012.023496108245,1598.6192887803704,2.6,1.8,2022-12-31 17:30:00,0.3,0.3,0.4,0
Newcastle United,Home,2022-2023,D,1.0,0.0,0.0,0.8,0.0,0.2,15,3,12,1,2012.023496108245,1812.7373707840336,1999.073694488443,1799.7875691642316,3.0,2.6,2023-01-03 19:45:00,0.8,0.0,0.2,0
Tottenham Hotspur,Away,2022-2023,W,0.8,0.0,0.2,0.4,0.4,0.2,10,3,11,9,1999.073694488443,1642.555439118047,2065.537059934281,1634.0188045638852,2.6,1.4,2023-01-15 16:30:00,0.4,0.2,0.4,1
Manchester United,Home,2022-2023,W,0.8,0.0,0.2,0.8,0.0,0.2,11,3,10,2,2065.537059934281,1779.8982300996915,2075.6548710526463,1727.5160412180571,2.6,2.6,2023-01-22 16:30:00,0.2,0.3,0.5,1
Everton,Away,2022-2023,L,0.8,0.0,0.2,0.0,0.8,0.2,12,5,4,11,2075.6548710526463,1190.4694580268626,2075.2744496274977,1252.589036601714,2.6,0.2,2023-02-04 12:30:00,0.5,0.1,0.4,0
Brentford,Home,2022-2023,D,0.6,0.2,0.2,0.8,0.0,0.2,9,5,10,1,2075.2744496274977,1667.844580533828,2054.6462347276656,1647.2163656339958,2.0,2.6,2023-02-11 15:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Manchester City,Home,2022-2023,L,0.4,0.2,0.4,0.6,0.4,0.0,6,4,11,6,2054.6462347276656,1873.545365223892,1999.196321758678,1893.095452254904,1.6,1.8,2023-02-15 19:30:00,0.0,0.0,1.0,1
Aston Villa,Away,2022-2023,W,0.4,0.4,0.2,0.4,0.4,0.2,7,7,7,9,1999.196321758678,1371.7124647392716,2072.224883833492,1369.7410268140854,1.4,1.4,2023-02-18 12:30:00,0.7,0.0,0.3,0
Leicester City,Away,2022-2023,W,0.4,0.4,0.2,0.4,0.4,0.2,9,9,10,10,2072.224883833492,1334.8255444508002,2133.841399630944,1333.9420602482528,1.4,1.4,2023-02-25 15:00:00,0.6,0.1,0.3,0
Everton,Home,2022-2023,W,0.4,0.4,0.2,0.4,0.6,0.0,7,7,2,6,2133.841399630944,1206.418495082792,2134.2894567951143,1113.116552246962,1.4,1.2,2023-03-01 19:45:00,0.4,0.1,0.5,0
Bournemouth,Home,2022-2023,W,0.6,0.2,0.2,0.2,0.4,0.4,11,6,4,7,2134.2894567951143,1125.485126063295,2134.476768820099,1063.1724380882797,2.0,1.0,2023-03-04 15:00:00,0.7,0.2,0.1,0
Fulham,Away,2022-2023,W,0.8,0.2,0.0,0.4,0.2,0.4,13,7,6,4,2134.476768820099,1483.2200158708852,2219.9641563329965,1481.2074033837828,2.4,1.6,2023-03-12 14:00:00,0.7,0.2,0.1,0
Crystal Palace,Home,2022-2023,W,1.0,0.0,0.0,0.0,0.6,0.4,15,4,1,4,2219.9641563329965,1370.9462236519123,2220.619094495536,1284.1011618144516,3.0,0.4,2023-03-19 14:00:00,0.3,0.5,0.2,0
Leeds United,Home,2022-2023,W,1.0,0.0,0.0,0.4,0.4,0.2,15,3,7,6,2220.619094495536,1313.828284225084,2221.0897344187347,1226.7989241482826,3.0,1.4,2023-04-01 15:00:00,0.7,0.2,0.1,0
Liverpool,Away,2022-2023,D,1.0,0.0,0.0,0.4,0.4,0.2,18,4,10,5,2221.0897344187347,1617.458757577911,2244.587813402516,1640.9568365616924,3.0,1.4,2023-04-09 16:30:00,0.1,0.2,0.7,1
West Ham United,Away,2022-2023,D,0.8,0.0,0.2,0.4,0.4,0.2,16,6,4,10,2244.587813402516,1223.318327584512,2269.4483106134685,1248.1788247954646,2.6,1.4,2023-04-16 14:00:00,0.8,0.1,0.1,0
Southampton,Home,2022-2023,D,0.6,0.0,0.4,0.0,0.8,0.2,15,6,4,12,2269.4483106134685,1052.2684579347474,2244.493561506077,1027.313708827356,2.2,0.2,2023-04-21 20:00:00,0.5,0.3,0.2,0
Manchester City,Away,2022-2023,L,0.4,0.0,0.6,1.0,0.0,0.0,15,9,14,3,2244.493561506077,2175.072674064498,2209.3707165458454,2227.4498291042664,1.8,3.0,2023-04-26 20:00:00,0.0,0.0,1.0,1
Chelsea,Home,2022-2023,W,0.2,0.2,0.6,0.0,0.8,0.2,12,12,1,7,2209.3707165458454,1458.2918356198954,2210.3516652818835,1384.2727843559337,1.2,0.2,2023-05-02 20:00:00,0.4,0.3,0.3,1
Newcastle United,Away,2022-2023,W,0.2,0.2,0.6,0.8,0.2,0.0,11,12,15,7,2210.3516652818835,2050.1670026676647,2264.011855239393,2028.8271926251743,1.2,2.4,2023-05-07 16:30:00,0.7,0.1,0.2,0
Brighton and Hove Albion,Home,2022-2023,L,0.4,0.2,0.4,0.6,0.4,0.0,11,10,11,9,2264.011855239393,1782.493398477087,2181.6625274979715,1787.644070735666,1.6,1.8,2023-05-14 16:30:00,0.3,0.3,0.4,0
Nottingham Forest,Away,2022-2023,L,0.4,0.4,0.2,0.4,0.4,0.2,9,11,12,11,2181.6625274979715,1070.4990768437174,2181.558476136951,1132.8950254826968,1.4,1.4,2023-05-20 17:30:00,1.0,0.0,0.0,0
Wolverhampton Wanderers,Home,2022-2023,W,0.4,0.6,0.0,0.4,0.4,0.2,6,9,4,9,2181.558476136951,1221.8736141670695,2181.95572182627,1122.2708598563884,1.2,1.4,2023-05-28 16:30:00,0.5,0.2,0.3,0
Nottingham Forest,Home,2023-2024,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2023-08-12 12:30:00,0.5,0.0,0.5,0
Crystal Palace,Away,2023-2024,W,1.0,0.0,0.0,1.0,0.0,0.0,2,1,1,0,1531.25,1531.25,1562.5,1500.0,3.0,3.0,2023-08-21 20:00:00,0.3,0.5,0.2,0
Fulham,Home,2023-2024,D,1.0,0.0,0.0,0.5,0.5,0.0,3,1,1,3,1562.5,1483.575495502219,1556.9166360925444,1477.9921315947634,3.0,1.5,2023-08-26 15:00:00,0.8,0.2,0.0,0
Manchester United,Home,2023-2024,W,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,5,3,4,4,1556.9166360925444,1528.6234480209496,1591.3695808839618,1488.076392812367,2.333333333333333,2.0,2023-09-03 16:30:00,0.5,0.3,0.2,1
Everton,Away,2023-2024,W,0.75,0.0,0.25,0.0,0.75,0.25,8,4,2,8,1591.3695808839618,1391.9086499915718,1638.8183340640287,1376.857403171639,2.5,0.25,2023-09-17 16:30:00,0.4,0.1,0.5,0
Tottenham Hotspur,Home,2023-2024,D,0.8,0.0,0.2,0.8,0.0,0.2,9,4,13,5,1638.8183340640287,1662.512837934161,1640.5206523255608,1664.2151561956937,2.6,2.6,2023-09-24 14:00:00,0.5,0.2,0.3,1
Bournemouth,Away,2023-2024,W,0.6,0.0,0.4,0.0,0.6,0.4,9,5,4,10,1640.5206523255608,1372.1740585213715,1717.7847959848398,1355.6882021806505,2.2,0.4,2023-09-30 15:00:00,0.7,0.2,0.1,0
Manchester City,Home,2023-2024,W,0.6,0.0,0.4,0.8,0.2,0.0,12,5,13,5,1717.7847959848398,1696.6437552474856,1747.1356141571168,1663.494573419763,2.2,2.4,2023-10-08 16:30:00,0.0,0.0,1.0,1
Chelsea,Away,2023-2024,D,0.8,0.0,0.2,0.4,0.4,0.2,11,3,6,3,1747.1356141571168,1548.900809746856,1760.029978150192,1561.795173739931,2.6,1.4,2023-10-21 17:30:00,0.6,0.1,0.3,1
Sheffield United,Home,2023-2024,W,0.6,0.0,0.4,0.0,1.0,0.0,10,4,3,17,1760.029978150192,1206.9771510215946,1764.008628182043,1110.9558010534454,2.2,0.0,2023-10-28 15:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Newcastle United,Away,2023-2024,L,0.6,0.0,0.4,0.6,0.0,0.4,14,4,18,4,1764.008628182043,1624.1913491032692,1744.696854265934,1667.3795751871603,2.2,2.2,2023-11-04 17:30:00,0.8,0.1,0.1,0
Burnley,Home,2023-2024,W,0.6,0.2,0.2,0.2,0.8,0.0,12,3,4,12,1744.696854265934,1200.4423046209529,1747.8293894037497,1128.574839758768,2.0,0.6,2023-11-11 15:00:00,0.6,0.3,0.1,0
Brentford,Away,2023-2024,W,0.6,0.2,0.2,0.6,0.4,0.0,11,4,9,7,1747.8293894037497,1442.0922487476946,1801.1547149364517,1432.9175742803968,2.0,1.8,2023-11-25 17:30:00,0.5,0.25,0.25,0
Wolverhampton Wanderers,Home,2023-2024,W,0.6,0.2,0.2,0.4,0.4,0.2,11,4,9,9,1801.1547149364517,1566.4581271441211,1814.0111718874944,1516.8145840951638,2.0,1.4,2023-12-02 15:00:00,0.5,0.2,0.3,0
Luton Town,Away,2023-2024,W,0.8,0.2,0.0,0.2,0.6,0.2,11,3,5,9,1814.0111718874944,1241.1462267508095,1874.2829836184496,1238.918038481765,2.4,0.8,2023-12-05 20:15:00,0.0,0.0,0.0,0
Aston Villa,Away,2023-2024,L,0.8,0.2,0.0,0.6,0.2,0.2,10,6,8,6,1874.2829836184496,1768.7162786328508,1852.246350071888,1809.1796450862887,2.4,2.0,2023-12-09 17:30:00,0.7,0.0,0.3,0
Brighton and Hove Albion,Home,2023-2024,W,0.8,0.2,0.0,0.4,0.2,0.4,10,6,9,8,1852.246350071888,1578.9187229299507,1865.1262644949857,1516.798637353048,2.4,1.6,2023-12-17 14:00:00,0.3,0.3,0.4,0
Liverpool,Away,2023-2024,D,0.8,0.2,0.0,0.6,0.0,0.4,9,5,9,5,1865.1262644949857,1856.402916059173,1865.753828005183,1857.0304795693703,2.4,2.2,2023-12-23 17:30:00,0.2,0.2,0.6,1
West Ham United,Home,2023-2024,L,0.6,0.2,0.2,0.6,0.2,0.2,9,6,8,7,1865.753828005183,1575.8324083175237,1802.6464263151129,1587.7250066274532,2.0,2.0,2023-12-28 20:15:00,0.7,0.2,0.1,0
Fulham,Away,2023-2024,L,0.4,0.4,0.2,0.4,0.6,0.0,7,7,10,8,1802.6464263151129,1198.8617725830616,1800.770635302437,1259.485981570386,1.4,1.2,2023-12-31 14:00:00,0.8,0.2,0.0,0
Crystal Palace,Home,2023-2024,W,0.2,0.6,0.2,0.2,0.4,0.4,4,6,8,8,1800.770635302437,1389.63056905731,1809.3452864567005,1298.2052202115735,0.8,1.0,2024-01-20 12:30:00,0.4,0.4,0.2,0
Nottingham Forest,Away,2023-2024,W,0.4,0.4,0.2,0.4,0.6,0.0,9,5,9,10,1809.3452864567005,1285.2815921542674,1868.928115479519,1282.364421177086,1.4,1.2,2024-01-30 19:30:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Home,2023-2024,W,0.4,0.4,0.2,0.8,0.0,0.2,9,6,15,4,1868.928115479519,2034.7439719939207,1923.0797528802736,2013.895609394676,1.4,2.6,2024-02-04 16:30:00,0.2,0.2,0.6,1
West Ham United,Away,2023-2024,W,0.6,0.4,0.0,0.2,0.2,0.6,11,6,5,6,1923.0797528802736,1555.4117347067956,2017.907180370721,1543.9891621972429,1.8,1.2,2024-02-11 14:00:00,0.6,0.2,0.2,0
Burnley,Away,2023-2024,W,0.8,0.2,0.0,0.0,0.6,0.4,17,4,7,12,2017.907180370721,923.3218361797316,2117.724058329138,923.1387141381488,2.4,0.4,2024-02-17 15:00:00,0.6,0.3,0.1,0
Newcastle United,Home,2023-2024,W,1.0,0.0,0.0,0.4,0.2,0.4,21,2,14,12,2117.724058329138,1575.413146995562,2121.4180660126635,1491.6071546790872,3.0,1.6,2024-02-24 20:00:00,0.7,0.1,0.2,0
Sheffield United,Away,2023-2024,W,1.0,0.0,0.0,0.2,0.8,0.0,20,3,5,15,2121.4180660126635,863.8324138218636,2227.591848782787,863.7561965919871,3.0,0.6,2024-03-04 20:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Brentford,Home,2023-2024,W,1.0,0.0,0.0,0.2,0.6,0.2,24,2,7,11,2227.591848782787,1204.2465494837277,2227.7641616714045,1141.9188623723448,3.0,0.8,2024-03-09 17:30:00,0.6,0.2,0.2,0
Manchester City,Away,2023-2024,D,1.0,0.0,0.0,0.6,0.0,0.4,23,2,7,3,2227.7641616714045,2005.196614339819,2241.896875597024,2019.3293282654383,3.0,2.2,2024-03-31 16:30:00,0.1,0.0,0.9,1
Luton Town,Home,2023-2024,W,0.8,0.0,0.2,0.0,0.6,0.4,17,2,8,11,2241.896875597024,1140.1772321321787,2242.028700705546,1065.3090572407004,2.6,0.4,2024-04-03 19:30:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Away,2023-2024,W,0.8,0.0,0.2,0.2,0.4,0.4,14,2,3,6,2242.028700705546,1577.2834718746724,2327.6632408906785,1575.418012059805,2.6,1.0,2024-04-06 17:30:00,0.4,0.2,0.4,0
Aston Villa,Home,2023-2024,L,0.8,0.0,0.2,0.2,0.4,0.4,13,1,7,12,2327.6632408906785,1838.1580249116944,2256.8909051383707,1842.3856891593869,2.6,1.0,2024-04-14 16:30:00,0.6,0.0,0.4,0
Wolverhampton Wanderers,Away,2023-2024,W,0.6,0.2,0.2,0.2,0.4,0.4,7,3,6,8,2256.8909051383707,1494.180778862716,2330.972707389738,1493.262581114083,2.0,1.0,2024-04-20 19:30:00,0.6,0.1,0.3,0
Chelsea,Home,2023-2024,W,0.6,0.2,0.2,0.6,0.0,0.4,7,2,17,9,2330.972707389738,1555.500479776468,2332.1112426149853,1456.6390150017155,2.0,2.2,2024-04-23 20:00:00,0.6,0.2,0.2,1
Tottenham Hotspur,Away,2023-2024,W,0.8,0.2,0.0,0.4,0.4,0.2,12,2,6,10,2332.1112426149853,1794.6430227753458,2391.901309991561,1791.9330901519222,2.4,1.4,2024-04-28 14:00:00,0.4,0.3,0.3,1
Bournemouth,Home,2023-2024,W,0.8,0.2,0.0,0.4,0.4,0.2,13,4,8,7,2391.901309991561,1482.6791451951874,2392.365443416651,1395.643278620277,2.4,1.4,2024-05-04 12:30:00,0.7,0.2,0.1,0
Manchester United,Away,2023-2024,W,0.8,0.2,0.0,0.2,0.2,0.6,13,4,9,11,2392.365443416651,1606.9438761295394,2454.19304224411,1606.2714749569984,2.4,1.2,2024-05-12 16:30:00,0.6,0.2,0.2,1
