opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Newcastle United,Away,2023-2024,L,0.6,0.0,0.4,0.6,0.0,0.4,14,4,18,4,1764.008628182043,1624.1913491032692,1744.696854265934,1667.3795751871603,2.2,2.2,2023-11-04 17:30:00,0.8,0.1,0.1,0
Burnley,Home,2023-2024,W,0.6,0.2,0.2,0.2,0.8,0.0,12,3,4,12,1744.696854265934,1200.4423046209529,1747.8293894037497,1128.574839758768,2.0,0.6,2023-11-11 15:00:00,0.6,0.3,0.1,0
Brentford,Away,2023-2024,W,0.6,0.2,0.2,0.6,0.4,0.0,11,4,9,7,1747.8293894037497,1442.0922487476946,1801.1547149364517,1432.9175742803968,2.0,1.8,2023-11-25 17:30:00,0.5,0.25,0.25,0
Wolverhampton Wanderers,Home,2023-2024,W,0.6,0.2,0.2,0.4,0.4,0.2,11,4,9,9,1801.1547149364517,1566.4581271441211,1814.0111718874944,1516.8145840951638,2.0,1.4,2023-12-02 15:00:00,0.5,0.2,0.3,0
Luton Town,Away,2023-2024,W,0.8,0.2,0.0,0.2,0.6,0.2,11,3,5,9,1814.0111718874944,1241.1462267508095,1874.2829836184496,1238.918038481765,2.4,0.8,2023-12-05 20:15:00,0.0,0.0,0.0,0
Aston Villa,Away,2023-2024,L,0.8,0.2,0.0,0.6,0.2,0.2,10,6,8,6,1874.2829836184496,1768.7162786328508,1852.246350071888,1809.1796450862892,2.4,2.0,2023-12-09 17:30:00,0.7,0.0,0.3,0
Brighton and Hove Albion,Home,2023-2024,W,0.8,0.2,0.0,0.4,0.2,0.4,10,6,9,8,1852.246350071888,1578.9187229299507,1865.1262644949857,1516.798637353048,2.4,1.6,2023-12-17 14:00:00,0.3,0.3,0.4,0
Liverpool,Away,2023-2024,D,0.8,0.2,0.0,0.6,0.0,0.4,9,5,9,5,1865.1262644949857,1856.402916059173,1865.753828005183,1857.0304795693703,2.4,2.2,2023-12-23 17:30:00,0.2,0.2,0.6,1
West Ham United,Home,2023-2024,L,0.6,0.2,0.2,0.6,0.2,0.2,9,6,8,7,1865.753828005183,1575.8324083175237,1802.6464263151129,1587.7250066274532,2.0,2.0,2023-12-28 20:15:00,0.7,0.2,0.1,0
Fulham,Away,2023-2024,L,0.4,0.4,0.2,0.4,0.6,0.0,7,7,10,8,1802.6464263151129,1198.8617725830616,1800.770635302437,1259.485981570386,1.4,1.2,2023-12-31 14:00:00,0.8,0.2,0.0,0
Crystal Palace,Home,2023-2024,W,0.2,0.6,0.2,0.2,0.4,0.4,4,6,8,8,1800.770635302437,1389.63056905731,1809.3452864567005,1298.2052202115735,0.8,1.0,2024-01-20 12:30:00,0.4,0.4,0.2,0
Nottingham Forest,Away,2023-2024,W,0.4,0.4,0.2,0.4,0.6,0.0,9,5,9,10,1809.3452864567005,1285.2815921542674,1868.928115479519,1282.364421177086,1.4,1.2,2024-01-30 19:30:00,0.6666666666666666,0.0,0.3333333333333333,0
Liverpool,Home,2023-2024,W,0.4,0.4,0.2,0.8,0.0,0.2,9,6,15,4,1868.928115479519,2034.7439719939207,1923.0797528802736,2013.895609394676,1.4,2.6,2024-02-04 16:30:00,0.2,0.2,0.6,1
West Ham United,Away,2023-2024,W,0.6,0.4,0.0,0.2,0.2,0.6,11,6,5,6,1923.0797528802736,1555.4117347067956,2017.907180370721,1543.9891621972429,1.8,1.2,2024-02-11 14:00:00,0.6,0.2,0.2,0
Burnley,Away,2023-2024,W,0.8,0.2,0.0,0.0,0.6,0.4,17,4,7,12,2017.907180370721,923.3218361797316,2117.724058329138,923.1387141381488,2.4,0.4,2024-02-17 15:00:00,0.6,0.3,0.1,0
Newcastle United,Home,2023-2024,W,1.0,0.0,0.0,0.4,0.2,0.4,21,2,14,12,2117.724058329138,1575.413146995562,2121.4180660126635,1491.6071546790872,3.0,1.6,2024-02-24 20:00:00,0.7,0.1,0.2,0
Sheffield United,Away,2023-2024,W,1.0,0.0,0.0,0.2,0.8,0.0,20,3,5,15,2121.4180660126635,863.8324138218636,2227.591848782787,863.7561965919871,3.0,0.6,2024-03-04 20:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,0
Brentford,Home,2023-2024,W,1.0,0.0,0.0,0.2,0.6,0.2,24,2,7,11,2227.591848782787,1204.2465494837277,2227.7641616714045,1141.9188623723448,3.0,0.8,2024-03-09 17:30:00,0.6,0.2,0.2,0
Manchester City,Away,2023-2024,D,1.0,0.0,0.0,0.6,0.0,0.4,23,2,7,3,2227.7641616714045,2005.196614339819,2241.896875597024,2019.3293282654383,3.0,2.2,2024-03-31 16:30:00,0.1,0.0,0.9,1
Luton Town,Home,2023-2024,W,0.8,0.0,0.2,0.0,0.6,0.4,17,2,8,11,2241.896875597024,1140.1772321321787,2242.028700705546,1065.3090572407004,2.6,0.4,2024-04-03 19:30:00,1.0,0.0,0.0,0
Brighton and Hove Albion,Away,2023-2024,W,0.8,0.0,0.2,0.2,0.4,0.4,14,2,3,6,2242.028700705546,1577.2834718746724,2327.6632408906785,1575.418012059805,2.6,1.0,2024-04-06 17:30:00,0.4,0.2,0.4,0
Aston Villa,Home,2023-2024,L,0.8,0.0,0.2,0.2,0.4,0.4,13,1,7,12,2327.6632408906785,1838.1580249116944,2256.8909051383707,1842.3856891593869,2.6,1.0,2024-04-14 16:30:00,0.6,0.0,0.4,0
Wolverhampton Wanderers,Away,2023-2024,W,0.6,0.2,0.2,0.2,0.4,0.4,7,3,6,8,2256.8909051383707,1494.180778862716,2330.972707389738,1493.262581114083,2.0,1.0,2024-04-20 19:30:00,0.6,0.1,0.3,0
Chelsea,Home,2023-2024,W,0.6,0.2,0.2,0.6,0.0,0.4,7,2,17,9,2330.972707389738,1555.500479776468,2332.1112426149853,1456.6390150017155,2.0,2.2,2024-04-23 20:00:00,0.6,0.2,0.2,1
Tottenham Hotspur,Away,2023-2024,W,0.8,0.2,0.0,0.4,0.4,0.2,12,2,6,10,2332.1112426149853,1794.6430227753458,2391.901309991561,1791.9330901519222,2.4,1.4,2024-04-28 14:00:00,0.4,0.3,0.3,1
Bournemouth,Home,2023-2024,W,0.8,0.2,0.0,0.4,0.4,0.2,13,4,8,7,2391.901309991561,1482.6791451951874,2392.365443416651,1395.643278620277,2.4,1.4,2024-05-04 12:30:00,0.7,0.2,0.1,0
Manchester United,Away,2023-2024,W,0.8,0.2,0.0,0.2,0.2,0.6,13,4,9,11,2392.365443416651,1606.9438761295394,2454.19304224411,1606.2714749569984,2.4,1.2,2024-05-12 16:30:00,0.6,0.2,0.2,1
Everton,Home,2023-2024,W,1.0,0.0,0.0,0.8,0.0,0.2,14,2,7,1,2454.19304224411,1378.8975176661827,2454.320907278136,1316.525382700208,3.0,2.6,2024-05-19 16:00:00,0.4,0.1,0.5,0
