opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Everton,Away,2023-2024,W,0.8,0.2,0.0,0.6,0.2,0.2,6,5,8,5,1578.0107332084488,1399.2327009314818,1642.4760970233042,1376.1980647463372,2.4,2.0,2023-11-26 16:30:00,0.4,0.4,0.2,0
Newcastle United,Away,2023-2024,L,0.8,0.2,0.0,0.6,0.2,0.2,7,4,11,5,1642.4760970233042,1690.9076840124644,1606.897929173187,1717.8295161623475,2.4,2.0,2023-12-02 20:00:00,0.6,0.2,0.2,0
Chelsea,Home,2023-2024,W,0.6,0.4,0.0,0.4,0.4,0.2,5,4,12,13,1606.897929173187,1523.844000332666,1630.8167809164036,1485.2628520758822,1.8,1.4,2023-12-06 20:15:00,0.3,0.7,0.0,1
Bournemouth,Home,2023-2024,L,0.8,0.2,0.0,0.6,0.2,0.2,7,2,10,9,1630.8167809164036,1399.8699639032577,1561.6263789892307,1418.1795619760846,2.4,2.0,2023-12-09 15:00:00,0.8,0.1,0.1,0
Liverpool,Away,2023-2024,D,0.6,0.4,0.0,0.8,0.0,0.2,6,5,12,5,1561.6263789892307,1874.3100707732017,1543.719224275202,1856.402916059173,1.8,2.6,2023-12-17 16:30:00,0.1,0.3,0.6,1
West Ham United,Away,2023-2024,L,0.4,0.4,0.2,0.6,0.2,0.2,5,5,8,8,1543.719224275202,1537.6807154826918,1506.870917110034,1575.8324083175237,1.4,2.0,2023-12-23 12:30:00,0.6,0.1,0.3,0
Aston Villa,Home,2023-2024,W,0.2,0.6,0.2,0.6,0.0,0.4,2,7,7,4,1506.870917110034,1841.5733209821185,1561.4261622410604,1833.6285661131449,0.8,2.2,2023-12-26 20:00:00,0.6,0.2,0.2,0
Nottingham Forest,Away,2023-2024,L,0.4,0.4,0.2,0.2,0.6,0.2,5,8,6,12,1561.4261622410604,1265.0415210660958,1551.8219923449817,1317.937351170017,1.4,0.8,2023-12-30 17:30:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,2023-2024,D,0.2,0.6,0.2,0.8,0.2,0.0,4,9,13,7,1551.8219923449817,1776.2097487302278,1566.043560835725,1790.431317220971,0.8,2.4,2024-01-14 16:30:00,0.6,0.2,0.2,1
Wolverhampton Wanderers,Away,2023-2024,W,0.2,0.4,0.4,0.6,0.2,0.2,6,8,9,5,1566.043560835725,1595.8052173704114,1594.6231850328218,1561.884841567508,1.0,2.0,2024-02-01 20:15:00,0.6,0.2,0.2,0
West Ham United,Home,2023-2024,W,0.4,0.4,0.2,0.4,0.0,0.6,10,11,7,3,1594.6231850328218,1598.6541658110468,1638.8807539285706,1555.4117347067956,1.4,1.8,2024-02-04 14:00:00,0.6,0.1,0.3,0
Aston Villa,Away,2023-2024,W,0.6,0.2,0.2,0.4,0.4,0.2,13,9,11,8,1638.8807539285706,1888.471323720184,1650.883739349296,1837.974309140909,2.0,1.4,2024-02-11 16:30:00,0.6,0.2,0.2,0
Luton Town,Away,2023-2024,W,0.6,0.2,0.2,0.2,0.4,0.4,12,8,12,11,1650.883739349296,1335.378640572811,1704.6405350460095,1326.6354362695247,2.0,1.0,2024-02-18 16:30:00,1.0,0.0,0.0,0
Fulham,Home,2023-2024,L,0.8,0.0,0.2,0.2,0.4,0.4,13,7,6,6,1704.6405350460095,1292.4317090909728,1647.4696248806729,1297.760798925636,2.6,1.0,2024-02-24 15:00:00,0.8,0.2,0.0,0
Manchester City,Away,2023-2024,L,0.8,0.2,0.0,0.8,0.0,0.2,12,7,8,2,1647.4696248806729,2006.824468429866,1580.8835098083634,2015.238353357557,2.4,2.6,2024-03-03 15:30:00,0.4,0.1,0.5,1
Everton,Home,2023-2024,W,0.6,0.4,0.0,0.0,0.4,0.6,9,7,5,9,1580.8835098083634,1411.5132395393448,1601.4252792549469,1357.0550089859282,1.8,0.6,2024-03-09 12:30:00,0.4,0.4,0.2,0
Brentford,Away,2023-2024,D,0.6,0.4,0.0,0.0,0.8,0.2,8,7,6,11,1601.4252792549469,1133.3514265617516,1623.2601961191012,1155.186343425906,1.8,0.2,2024-03-30 20:00:00,0.8,0.0,0.2,0
Chelsea,Away,2023-2024,L,0.4,0.4,0.2,0.4,0.0,0.6,7,7,11,8,1623.2601961191012,1463.487754496498,1605.4468140589174,1508.174372436314,1.4,1.8,2024-04-04 20:15:00,0.4,0.6,0.0,1
Liverpool,Home,2023-2024,D,0.2,0.6,0.2,0.8,0.0,0.2,8,10,11,4,1605.4468140589174,2155.846816764521,1628.428113074332,2178.828115779935,0.8,2.6,2024-04-07 15:30:00,0.1,0.4,0.5,1
Bournemouth,Away,2023-2024,D,0.2,0.4,0.4,0.6,0.2,0.2,9,10,10,8,1628.428113074332,1451.347611266861,1640.170482684643,1463.0899808771717,1.0,2.0,2024-04-13 17:30:00,0.7,0.1,0.2,0
Sheffield United,Home,2023-2024,W,0.2,0.2,0.6,0.0,0.6,0.4,10,9,7,14,1640.170482684643,715.4388933352178,1640.5344976974382,640.8029083480128,1.2,0.4,2024-04-24 20:00:00,0.7142857142857143,0.1428571428571428,0.1428571428571428,0
Burnley,Home,2023-2024,D,0.2,0.2,0.6,0.2,0.2,0.6,12,11,8,6,1640.5344976974382,898.6150881986856,1616.2233820256554,874.3039725269028,1.2,1.2,2024-04-27 15:00:00,0.7,0.2,0.1,0
Crystal Palace,Away,2023-2024,L,0.2,0.2,0.6,0.6,0.2,0.2,12,11,11,7,1616.2233820256554,1232.551309019597,1606.9438761295394,1317.021803123481,1.2,2.0,2024-05-06 20:00:00,0.4,0.2,0.4,0
Arsenal,Home,2023-2024,L,0.2,0.2,0.6,0.8,0.2,0.0,9,11,13,4,1606.9438761295394,2392.365443416651,1606.2714749569984,2454.19304224411,1.2,2.4,2024-05-12 16:30:00,0.2,0.2,0.6,1
Newcastle United,Home,2023-2024,W,0.2,0.4,0.4,0.6,0.2,0.2,7,10,14,5,1606.2714749569984,1733.6291325459345,1648.4897041945298,1713.347361783466,1.0,2.0,2024-05-15 20:00:00,0.5,0.2,0.3,0
Brighton and Hove Albion,Away,2023-2024,W,0.4,0.4,0.2,0.2,0.6,0.2,8,10,3,10,1648.4897041945298,1583.9188177713525,1692.879929487075,1553.3090430638977,1.4,0.8,2024-05-19 16:00:00,0.6,0.0,0.4,0
