team,opponent,venue,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,is_component_big6,is_opponent_big6
Everton,Manchester City,Home,L,0.6,0.4,0.0,0.6,0.2,0.2,3-4-3,4-4-2,Matchweek 37,39454.0,Lee Probert,2014-05-03 00:00:00,0.0,0.0,1,1
Aston Villa,Manchester City,Away,L,0.2,0.6,0.2,0.6,0.2,0.2,5-3-2,4-2-3-1,Matchweek 29,47023.0,Michael Oliver,2014-05-07 00:00:00,1.0,0.0,1,1
Manchester City,West Ham United,Home,W,0.8,0.0,0.2,0.2,0.8,0.0,4-4-2,4-2-3-1,Matchweek 38,47300.0,Martin Atkinson,2014-05-11 00:00:00,1.0,0.0,0,0
Manchester City,Newcastle United,Away,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-2,4-1-4-1,Matchweek 1,50816.0,Martin Atkinson,2014-08-17 16:00:00,1.0,0.0,0,0
Liverpool,Manchester City,Away,L,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-4-1-1,Matchweek 2,45471.0,Michael Oliver,2014-08-25 20:00:00,0.5,0.0,1,1
Manchester City,Stoke City,Home,L,1.0,0.0,0.0,0.0,1.0,0.0,4-4-1-1,4-4-1-1,Matchweek 3,45622.0,Lee Mason,2014-08-30 15:00:00,0.5,0.5,0,0
Arsenal,Manchester City,Home,D,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,4-1-4-1,4-2-3-1,Matchweek 4,60003.0,Mark Clattenburg,2014-09-13 12:45:00,0.0,0.5,1,1
Chelsea,Manchester City,Away,D,1.0,0.0,0.0,0.5,0.25,0.25,4-2-3-1,4-4-2,Matchweek 5,45602.0,Mike Dean,2014-09-21 16:00:00,1.0,0.0,1,1
Manchester City,Hull City,Away,W,0.4,0.2,0.4,0.0,0.3333333333333333,0.6666666666666666,4-4-2,4-4-2,Matchweek 6,22859.0,Anthony Taylor,2014-09-27 15:00:00,1.0,0.0,0,0
Aston Villa,Manchester City,Home,L,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-4-2,Matchweek 7,32964.0,Chris Foy,2014-10-04 17:30:00,0.5,0.0,1,1
Manchester City,Tottenham Hotspur,Home,W,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 8,45549.0,Jonathan Moss,2014-10-18 12:45:00,1.0,0.0,1,1
Manchester City,West Ham United,Away,L,0.6,0.0,0.4,0.6,0.2,0.2,4-4-2,4-1-2-1-2,Matchweek 9,34977.0,Martin Atkinson,2014-10-25 12:45:00,1.0,0.0,0,0
Manchester City,Manchester United,Home,W,0.6,0.2,0.2,0.4,0.2,0.4,4-4-2,4-1-4-1,Matchweek 10,45358.0,Michael Oliver,2014-11-02 13:30:00,1.0,0.0,1,1
Manchester City,QPR,Away,D,0.8,0.2,0.0,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 11,18005.0,Mike Dean,2014-11-08 17:30:00,0.0,0.0,0,0
Manchester City,Swansea City,Home,W,0.6,0.2,0.2,0.4,0.2,0.4,4-4-1-1,4-4-1-1,Matchweek 12,45448.0,Niel Swarbrick,2014-11-22 15:00:00,1.0,0.0,0,0
Manchester City,Southampton,Away,W,0.6,0.2,0.2,0.8,0.0,0.2,4-4-2,4-3-3,Matchweek 13,30919.0,Mark Jones,2014-11-30 13:30:00,0.5,0.5,0,0
Manchester City,Sunderland,Away,W,0.6,0.2,0.2,0.2,0.2,0.6,4-4-1-1,4-4-1-1,Matchweek 14,41152.0,Craig Pawson,2014-12-03 19:45:00,0.0,0.5,0,0
Everton,Manchester City,Away,L,0.2,0.2,0.6,0.8,0.0,0.2,4-2-3-1,4-4-1-1,Matchweek 15,45603.0,Andre Marriner,2014-12-06 17:30:00,0.0,0.0,1,1
Leicester City,Manchester City,Home,L,0.0,0.8,0.2,0.8,0.0,0.2,4-5-1,4-2-3-1,Matchweek 16,31643.0,Jonathan Moss,2014-12-13 15:00:00,0.0,0.0,1,1
Crystal Palace,Manchester City,Away,L,0.2,0.2,0.6,1.0,0.0,0.0,4-1-4-1,4-2-3-1,Matchweek 17,45302.0,Philip Dowd,2014-12-20 12:45:00,0.0,0.0,1,1
Manchester City,West Bromwich Albion,Away,W,1.0,0.0,0.0,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 18,26040.0,Mark Clattenburg,2014-12-26 15:00:00,1.0,0.0,0,0
Manchester City,Burnley,Home,D,1.0,0.0,0.0,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 19,45608.0,Kevin Friend,2014-12-28 15:00:00,0.0,0.0,0,0
Manchester City,Sunderland,Home,W,0.8,0.0,0.2,0.2,0.2,0.6,4-2-3-1,4-2-3-1,Matchweek 20,45367.0,Chris Foy,2015-01-01 15:00:00,0.3333333333333333,0.3333333333333333,0,0
Everton,Manchester City,Home,D,0.2,0.8,0.0,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 21,39499.0,Martin Atkinson,2015-01-10 15:00:00,0.0,0.0,1,1
Arsenal,Manchester City,Away,W,0.6,0.2,0.2,0.6,0.0,0.4,4-1-4-1,4-2-3-1,Matchweek 22,45596.0,Mike Dean,2015-01-18 16:00:00,0.0,0.6666666666666666,1,1
Chelsea,Manchester City,Home,D,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 23,41620.0,Mark Clattenburg,2015-01-31 17:30:00,0.6666666666666666,0.3333333333333333,1,1
Manchester City,Hull City,Home,D,0.2,0.2,0.6,0.2,0.8,0.0,4-4-2,4-4-2,Matchweek 24,45233.0,Jonathan Moss,2015-02-07 15:00:00,1.0,0.0,0,0
Manchester City,Stoke City,Away,W,0.2,0.2,0.6,0.4,0.2,0.4,4-4-1-1,4-4-1-1,Matchweek 25,27011.0,Lee Mason,2015-02-11 19:45:00,0.3333333333333333,0.3333333333333333,0,0
Manchester City,Newcastle United,Home,W,0.2,0.2,0.6,0.2,0.4,0.4,4-4-2,4-2-3-1,Matchweek 26,45602.0,Chris Foy,2015-02-21 17:30:00,1.0,0.0,0,0
Liverpool,Manchester City,Home,W,0.8,0.0,0.2,0.4,0.2,0.4,3-4-3,4-4-2,Matchweek 27,44590.0,Mark Clattenburg,2015-03-01 12:00:00,0.3333333333333333,0.0,1,1
Leicester City,Manchester City,Away,L,0.0,0.8,0.2,0.4,0.2,0.4,5-4-1,4-4-2,Matchweek 28,45000.0,Robert Madley,2015-03-04 19:45:00,0.0,0.0,1,1
Manchester City,Burnley,Away,L,0.6,0.2,0.2,0.0,0.6,0.4,4-4-2,4-4-2,Matchweek 29,21216.0,Andre Marriner,2015-03-14 17:30:00,0.0,1.0,0,0
Manchester City,West Bromwich Albion,Home,W,0.6,0.4,0.0,0.2,0.4,0.4,4-4-2,4-4-2,Matchweek 30,45018.0,Niel Swarbrick,2015-03-21 12:45:00,1.0,0.0,0,0
Crystal Palace,Manchester City,Home,W,0.6,0.4,0.0,0.6,0.4,0.0,4-1-4-1,4-4-2,Matchweek 31,24718.0,Michael Oliver,2015-04-06 20:00:00,0.0,0.0,1,1
Manchester City,Manchester United,Away,L,0.4,0.6,0.0,1.0,0.0,0.0,4-4-1-1,4-1-4-1,Matchweek 32,75313.0,Mark Clattenburg,2015-04-12 16:00:00,1.0,0.0,1,1
Manchester City,West Ham United,Home,W,0.4,0.6,0.0,0.2,0.6,0.2,4-2-3-1,4-3-3,Matchweek 33,45041.0,Anthony Taylor,2015-04-19 13:30:00,0.6666666666666666,0.0,0,0
Aston Villa,Manchester City,Away,L,0.4,0.4,0.2,0.4,0.6,0.0,4-5-1,4-2-3-1,Matchweek 34,45036.0,Mike Dean,2015-04-25 17:30:00,0.3333333333333333,0.0,1,1
Manchester City,Tottenham Hotspur,Away,W,0.6,0.4,0.0,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 35,35784.0,Andre Marriner,2015-05-03 16:00:00,1.0,0.0,1,1
Manchester City,QPR,Home,W,0.6,0.4,0.0,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 36,44564.0,Mike Dean,2015-05-10 13:30:00,0.0,1.0,0,0
Manchester City,Swansea City,Away,W,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 37,20669.0,Mark Clattenburg,2015-05-17 13:30:00,1.0,0.0,0,0
Manchester City,Southampton,Home,W,1.0,0.0,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 38,45919.0,Chris Foy,2015-05-24 15:00:00,0.6666666666666666,0.3333333333333333,0,0
Manchester City,West Bromwich Albion,Away,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,24564.0,Mike Dean,2015-08-10 20:00:00,1.0,0.0,0,0
Chelsea,Manchester City,Away,L,0.0,0.0,1.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 2,54331.0,Martin Atkinson,2015-08-16 16:00:00,0.5,0.5,1,1
Everton,Manchester City,Home,L,0.5,0.0,0.5,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 3,38523.0,Anthony Taylor,2015-08-23 16:00:00,0.0,0.25,1,1
Manchester City,Watford,Home,W,1.0,0.0,0.0,0.0,0.0,1.0,4-2-3-1,4-2-3-1,Matchweek 4,53218.0,Mark Clattenburg,2015-08-29 15:00:00,0.0,0.0,0,0
Crystal Palace,Manchester City,Home,L,0.75,0.25,0.0,1.0,0.0,0.0,4-2-3-1,4-4-2,Matchweek 5,25167.0,Mike Jones,2015-09-12 15:00:00,0.25,0.0,1,1
Manchester City,West Ham United,Home,L,1.0,0.0,0.0,0.6,0.4,0.0,4-2-3-1,4-1-4-1,Matchweek 6,53545.0,Robert Madley,2015-09-19 17:30:00,0.75,0.0,0,0
Manchester City,Tottenham Hotspur,Away,L,0.8,0.2,0.0,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 7,35867.0,Mark Clattenburg,2015-09-26 12:45:00,1.0,0.0,1,1
Manchester City,Newcastle United,Home,W,0.6,0.4,0.0,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 8,53850.0,Kevin Friend,2015-10-03 15:00:00,1.0,0.0,0,0
Bournemouth,Manchester City,Away,L,0.2,0.4,0.4,0.6,0.4,0.0,4-4-1-1,4-2-3-1,Matchweek 9,54502.0,Mike Dean,2015-10-17 15:00:00,0.0,0.0,1,1
Manchester City,Manchester United,Away,D,0.6,0.4,0.0,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 10,75329.0,Mark Clattenburg,2015-10-25 14:05:00,0.75,0.0,1,1
Manchester City,Norwich City,Home,W,0.4,0.4,0.2,0.2,0.4,0.4,4-4-2,4-4-2,Matchweek 11,53418.0,Robert Madley,2015-10-31 15:00:00,0.5,0.5,0,0
Aston Villa,Manchester City,Home,D,0.0,1.0,0.0,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 12,36757.0,Craig Pawson,2015-11-08 13:30:00,0.25,0.0,1,1
Liverpool,Manchester City,Away,W,0.2,0.2,0.6,0.6,0.0,0.4,4-3-3,4-2-3-1,Matchweek 13,54444.0,Jonathan Moss,2015-11-21 17:30:00,0.5,0.0,1,1
Manchester City,Southampton,Home,W,0.4,0.2,0.4,0.4,0.2,0.4,4-2-3-1,4-1-4-1,Matchweek 14,54102.0,Roger East,2015-11-28 15:00:00,0.75,0.25,0,0
Manchester City,Stoke City,Away,L,0.4,0.2,0.4,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 15,27264.0,Martin Atkinson,2015-12-05 12:45:00,0.5,0.25,0,0
Manchester City,Swansea City,Home,W,0.4,0.4,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 16,53052.0,Robert Madley,2015-12-12 15:00:00,1.0,0.0,0,0
Arsenal,Manchester City,Home,W,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-4-1-1,Matchweek 17,60053.0,Andre Marriner,2015-12-21 20:00:00,0.25,0.5,1,1
Manchester City,Sunderland,Home,W,0.4,0.6,0.0,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 18,54523.0,Anthony Taylor,2015-12-26 15:00:00,0.5,0.25,0,0
Leicester City,Manchester City,Home,D,0.6,0.2,0.2,0.6,0.4,0.0,4-5-1,4-2-3-1,Matchweek 19,32072.0,Craig Pawson,2015-12-29 19:45:00,0.0,0.0,1,1
Manchester City,Watford,Away,W,0.4,0.4,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 20,20676.0,Martin Atkinson,2016-01-02 17:30:00,1.0,0.0,0,0
Everton,Manchester City,Away,D,0.2,0.4,0.4,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 21,53796.0,Roger East,2016-01-13 19:45:00,0.0,0.2,1,1
Crystal Palace,Manchester City,Away,L,0.2,0.4,0.4,0.4,0.2,0.4,4-5-1,4-4-2,Matchweek 22,53983.0,Jonathan Moss,2016-01-16 15:00:00,0.2,0.0,1,1
Manchester City,West Ham United,Away,D,0.6,0.0,0.4,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 23,34977.0,Craig Pawson,2016-01-23 17:30:00,0.6,0.0,0,0
Manchester City,Sunderland,Away,W,0.4,0.0,0.6,0.2,0.6,0.2,4-4-2,4-4-2,Matchweek 24,38852.0,Stuart Attwell,2016-02-02 19:45:00,0.6,0.2,0,0
Leicester City,Manchester City,Away,W,0.6,0.0,0.4,0.6,0.0,0.4,4-4-2,4-4-2,Matchweek 25,54693.0,Anthony Taylor,2016-02-06 12:45:00,0.0,0.3333333333333333,1,1
Manchester City,Tottenham Hotspur,Home,L,0.4,0.2,0.4,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 26,54551.0,Mark Clattenburg,2016-02-14 16:15:00,0.8,0.0,1,1
Liverpool,Manchester City,Home,W,0.4,0.4,0.2,0.4,0.4,0.2,4-4-1-1,4-2-3-1,Matchweek 28,43597.0,Martin Atkinson,2016-03-02 20:00:00,0.6,0.0,1,1
Aston Villa,Manchester City,Away,L,0.2,0.8,0.0,0.2,0.6,0.2,5-3-2,4-4-2,Matchweek 29,53892.0,Lee Mason,2016-03-05 15:00:00,0.2,0.2,1,1
Manchester City,Norwich City,Away,D,0.4,0.6,0.0,0.0,0.8,0.2,4-4-2,4-4-2,Matchweek 30,26323.0,Jonathan Moss,2016-03-12 12:45:00,0.6666666666666666,0.3333333333333333,0,0
Manchester City,Manchester United,Home,L,0.2,0.6,0.2,0.4,0.4,0.2,4-2-3-1,4-1-4-1,Matchweek 31,54557.0,Michael Oliver,2016-03-20 16:00:00,0.6,0.2,1,1
Bournemouth,Manchester City,Home,L,0.6,0.2,0.2,0.2,0.6,0.2,4-4-2,4-2-3-1,Matchweek 32,11192.0,Robert Madley,2016-04-02 15:00:00,0.0,0.0,1,1
Manchester City,West Bromwich Albion,Home,W,0.4,0.4,0.2,0.6,0.2,0.2,4-4-2,4-4-2,Matchweek 33,53920.0,Mike Jones,2016-04-09 17:30:00,1.0,0.0,0,0
Chelsea,Manchester City,Home,L,0.4,0.2,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 34,41212.0,Mike Dean,2016-04-16 17:30:00,0.4,0.4,1,1
Manchester City,Newcastle United,Away,D,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 27,46424.0,Kevin Friend,2016-04-19 19:45:00,1.0,0.0,0,0
Manchester City,Stoke City,Home,W,0.6,0.2,0.2,0.2,0.6,0.2,4-4-2,4-4-2,Matchweek 35,53974.0,Robert Madley,2016-04-23 12:45:00,0.4,0.2,0,0
Manchester City,Southampton,Away,L,0.8,0.0,0.2,0.6,0.2,0.2,4-4-2,4-2-3-1,Matchweek 36,31472.0,Andre Marriner,2016-05-01 16:30:00,0.8,0.2,0,0
Arsenal,Manchester City,Away,D,0.4,0.0,0.6,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 37,54425.0,Anthony Taylor,2016-05-08 16:00:00,0.4,0.4,1,1
Manchester City,Swansea City,Away,D,0.4,0.2,0.4,0.6,0.4,0.0,4-4-2,4-4-2,Matchweek 38,20934.0,Mike Dean,2016-05-15 15:00:00,1.0,0.0,0,0
Manchester City,Sunderland,Home,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,54362.0,Robert Madley,2016-08-13 17:30:00,0.6666666666666666,0.1666666666666666,0,0
Manchester City,Stoke City,Away,W,1.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,27455.0,Mike Dean,2016-08-20 12:30:00,0.5,0.1666666666666666,0,0
Manchester City,West Ham United,Home,W,1.0,0.0,0.0,0.5,0.5,0.0,4-3-3,3-5-2,Matchweek 3,54008.0,Andre Marriner,2016-08-28 16:00:00,0.5,0.1666666666666666,0,0
Manchester City,Manchester United,Away,W,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 4,75272.0,Mark Clattenburg,2016-09-10 12:30:00,0.5,0.1666666666666666,1,1
Bournemouth,Manchester City,Away,L,0.25,0.5,0.25,1.0,0.0,0.0,4-5-1,4-2-3-1,Matchweek 5,54335.0,Jonathan Moss,2016-09-17 15:00:00,0.0,0.0,1,1
Manchester City,Swansea City,Away,W,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,4-1-4-1,4-1-4-1,Matchweek 6,20786.0,Niel Swarbrick,2016-09-24 15:00:00,0.8333333333333334,0.1666666666666666,0,0
Manchester City,Tottenham Hotspur,Away,L,1.0,0.0,0.0,0.8,0.0,0.2,4-2-3-1,4-1-4-1,Matchweek 7,31793.0,Andre Marriner,2016-10-02 14:15:00,0.6666666666666666,0.0,1,1
Everton,Manchester City,Away,D,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,3-4-3,Matchweek 8,54512.0,Michael Oliver,2016-10-15 15:00:00,0.0,0.3333333333333333,1,1
Manchester City,Southampton,Home,D,0.6,0.2,0.2,0.6,0.2,0.2,3-4-3,4-3-1-2,Matchweek 9,53731.0,Mark Clattenburg,2016-10-23 13:30:00,0.6666666666666666,0.1666666666666666,0,0
Manchester City,West Bromwich Albion,Away,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 10,22470.0,Lee Mason,2016-10-29 15:00:00,1.0,0.0,0,0
Manchester City,Middlesbrough,Home,D,0.4,0.2,0.4,0.2,0.4,0.4,4-1-4-1,4-1-4-1,Matchweek 11,54294.0,Kevin Friend,2016-11-05 15:00:00,0.0,0.0,0,0
Crystal Palace,Manchester City,Home,L,0.0,0.8,0.2,0.2,0.2,0.6,4-2-3-1,4-2-3-1,Matchweek 12,25529.0,Robert Madley,2016-11-19 15:00:00,0.1666666666666666,0.0,1,1
Manchester City,Burnley,Away,W,0.4,0.0,0.6,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 13,21794.0,Andre Marriner,2016-11-26 12:30:00,0.0,0.5,0,0
Chelsea,Manchester City,Away,W,1.0,0.0,0.0,0.6,0.0,0.4,3-4-3,3-4-3,Matchweek 14,54457.0,Anthony Taylor,2016-12-03 12:30:00,0.3333333333333333,0.3333333333333333,1,1
Leicester City,Manchester City,Home,W,0.0,0.6,0.4,0.6,0.2,0.2,4-4-2,3-4-3,Matchweek 15,31966.0,Michael Oliver,2016-12-10 17:30:00,0.25,0.25,1,1
Manchester City,Watford,Home,W,0.4,0.4,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 16,51527.0,Kevin Friend,2016-12-14 20:00:00,1.0,0.0,0,0
Arsenal,Manchester City,Away,L,0.6,0.2,0.2,0.6,0.4,0.0,4-2-3-1,4-1-4-1,Matchweek 17,54409.0,Martin Atkinson,2016-12-18 16:00:00,0.3333333333333333,0.5,1,1
Manchester City,Hull City,Away,W,0.6,0.4,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 18,23134.0,Robert Madley,2016-12-26 17:15:00,0.75,0.25,0,0
