opponent,venue,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Burnley,Away,D,0.0,0.5,0.5,0.0,1.0,0.0,3-4-1-2,3-4-1-2,Matchweek 3,21099.0,Chris Foy,2014-08-30 12:45:00,0.0,0.0,0.0,0
QPR,Home,W,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,4-1-2-1-2,4-1-2-1-2,Matchweek 4,75355.0,Philip Dowd,2014-09-14 16:00:00,0.0,0.0,0.0,0
Leicester City,Away,L,0.25,0.25,0.5,0.25,0.25,0.5,4-3-3,4-1-2-1-2,Matchweek 5,31784.0,Mark Clattenburg,2014-09-21 13:30:00,0.0,0.0,0.0,0
West Ham United,Home,W,0.2,0.4,0.4,0.4,0.4,0.2,4-1-2-1-2,4-2-3-1,Matchweek 6,75317.0,Lee Mason,2014-09-27 15:00:00,1.0,0.0,0.0,0
Everton,Home,W,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-1-2-1-2,Matchweek 7,75294.0,Kevin Friend,2014-10-05 12:00:00,0.0,0.0,1.0,0
West Bromwich Albion,Away,D,0.6,0.2,0.2,0.25,0.5,0.25,4-1-4-1,4-1-4-1,Matchweek 8,25794.0,Mike Dean,2014-10-20 20:00:00,0.5,0.0,0.5,0
Chelsea,Home,D,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,4-1-4-1,Matchweek 9,75327.0,Philip Dowd,2014-10-26 16:00:00,0.0,0.5,0.5,1
Manchester City,Away,L,0.4,0.2,0.4,0.6,0.2,0.2,4-4-2,4-1-4-1,Matchweek 10,45358.0,Michael Oliver,2014-11-02 13:30:00,0.0,0.0,1.0,1
Crystal Palace,Home,W,0.4,0.2,0.4,0.2,0.6,0.2,4-4-1-1,4-1-4-1,Matchweek 11,75325.0,Chris Foy,2014-11-08 15:00:00,1.0,0.0,0.0,0
Arsenal,Away,W,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,3-4-1-2,Matchweek 12,60074.0,Mike Dean,2014-11-22 17:30:00,0.5,0.5,0.0,1
Hull City,Home,W,0.4,0.2,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 13,75345.0,Anthony Taylor,2014-11-29 15:00:00,1.0,0.0,0.0,0
Stoke City,Home,W,0.6,0.2,0.2,0.4,0.4,0.2,4-1-2-1-2,4-1-2-1-2,Matchweek 14,75388.0,Jonathan Moss,2014-12-02 19:45:00,0.5,0.0,0.5,0
Southampton,Away,W,0.8,0.2,0.0,0.4,0.4,0.2,3-1-4-2,4-2-3-1,Matchweek 15,31420.0,Kevin Friend,2014-12-08 20:00:00,0.0,1.0,0.0,0
Liverpool,Home,W,1.0,0.0,0.0,0.4,0.4,0.2,3-4-3,3-4-1-2,Matchweek 16,75331.0,Martin Atkinson,2014-12-14 13:30:00,0.0,0.0,1.0,1
Aston Villa,Away,D,1.0,0.0,0.0,0.4,0.2,0.4,5-3-2,3-4-1-2,Matchweek 17,41273.0,Lee Mason,2014-12-20 15:00:00,1.0,0.0,0.0,0
Newcastle United,Home,W,0.8,0.0,0.2,0.2,0.6,0.2,3-1-4-2,4-1-2-1-2,Matchweek 18,75318.0,Mike Jones,2014-12-26 15:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Away,D,0.8,0.0,0.2,0.6,0.2,0.2,3-1-4-2,4-2-3-1,Matchweek 19,35711.0,Jonathan Moss,2014-12-28 12:00:00,0.0,0.5,0.5,1
Stoke City,Away,D,0.6,0.0,0.4,0.4,0.4,0.2,3-1-4-2,3-1-4-2,Matchweek 20,27203.0,Michael Oliver,2015-01-01 12:45:00,0.6666666666666666,0.0,0.3333333333333333,0
Southampton,Home,L,0.4,0.0,0.6,0.6,0.2,0.2,3-1-4-2,4-2-3-1,Matchweek 21,75395.0,Philip Dowd,2015-01-11 16:00:00,0.3333333333333333,0.6666666666666666,0.0,0
QPR,Away,W,0.2,0.2,0.6,0.2,0.6,0.2,3-1-4-2,3-1-4-2,Matchweek 22,18098.0,Niel Swarbrick,2015-01-17 15:00:00,1.0,0.0,0.0,0
Leicester City,Home,W,0.4,0.2,0.4,0.4,0.4,0.2,4-4-2,4-1-2-1-2,Matchweek 23,75329.0,Martin Atkinson,2015-01-31 15:00:00,0.0,0.0,1.0,0
West Ham United,Away,D,0.4,0.2,0.4,0.2,0.4,0.4,4-1-2-1-2,4-1-2-1-2,Matchweek 24,34499.0,Mark Clattenburg,2015-02-08 16:15:00,1.0,0.0,0.0,0
Burnley,Home,W,0.4,0.2,0.4,0.0,0.6,0.4,4-1-2-1-2,4-1-2-1-2,Matchweek 25,75356.0,Kevin Friend,2015-02-11 19:45:00,0.0,1.0,0.0,0
Swansea City,Away,L,0.6,0.2,0.2,0.4,0.4,0.2,4-1-2-1-2,4-1-2-1-2,Matchweek 26,20809.0,Niel Swarbrick,2015-02-21 15:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Sunderland,Home,W,0.6,0.2,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 27,75344.0,Roger East,2015-02-28 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Newcastle United,Away,W,0.6,0.2,0.2,0.4,0.2,0.4,4-2-3-1,4-4-2,Matchweek 28,49801.0,Anthony Taylor,2015-03-04 19:45:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Home,W,0.6,0.2,0.2,0.6,0.2,0.2,4-1-4-1,4-2-3-1,Matchweek 29,75112.0,Mark Clattenburg,2015-03-15 16:00:00,0.0,0.6666666666666666,0.3333333333333333,1
Liverpool,Away,W,0.8,0.2,0.0,1.0,0.0,0.0,3-4-3,4-1-4-1,Matchweek 30,44405.0,Martin Atkinson,2015-03-22 13:30:00,0.3333333333333333,0.0,0.6666666666666666,1
Aston Villa,Home,W,0.8,0.2,0.0,0.4,0.6,0.0,4-4-2,4-1-4-1,Matchweek 31,75397.0,Roger East,2015-04-04 15:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Manchester City,Home,W,1.0,0.0,0.0,0.4,0.6,0.0,4-4-1-1,4-1-4-1,Matchweek 32,75313.0,Mark Clattenburg,2015-04-12 16:00:00,0.0,0.0,1.0,1
Chelsea,Away,L,1.0,0.0,0.0,0.8,0.0,0.2,4-2-3-1,4-1-4-1,Matchweek 33,41422.0,Mike Dean,2015-04-18 17:30:00,0.0,0.6666666666666666,0.3333333333333333,1
Everton,Away,L,0.8,0.2,0.0,0.8,0.0,0.2,4-1-4-1,4-1-4-1,Matchweek 34,39497.0,Andre Marriner,2015-04-26 13:30:00,0.3333333333333333,0.0,0.6666666666666666,0
West Bromwich Albion,Home,L,0.6,0.4,0.0,0.2,0.6,0.2,4-1-4-1,4-1-4-1,Matchweek 35,75454.0,Anthony Taylor,2015-05-02 17:30:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Crystal Palace,Away,W,0.4,0.6,0.0,0.4,0.6,0.0,4-2-3-1,4-1-4-1,Matchweek 36,25009.0,Michael Oliver,2015-05-09 17:30:00,1.0,0.0,0.0,0
Arsenal,Home,D,0.4,0.6,0.0,0.6,0.2,0.2,4-2-3-1,4-1-4-1,Matchweek 37,75323.0,Mike Dean,2015-05-17 16:00:00,0.6666666666666666,0.3333333333333333,0.0,1
Hull City,Away,D,0.2,0.6,0.2,0.4,0.6,0.0,4-1-4-1,4-1-4-1,Matchweek 38,24745.0,Lee Probert,2015-05-24 15:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Home,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,75261.0,Jonathan Moss,2015-08-08 12:45:00,0.25,0.5,0.25,1
Aston Villa,Away,W,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 2,42200.0,Mike Dean,2015-08-14 19:45:00,0.75,0.25,0.0,0
Newcastle United,Home,D,1.0,0.0,0.0,0.0,0.5,0.5,4-2-3-1,4-2-3-1,Matchweek 3,75354.0,Craig Pawson,2015-08-22 12:45:00,0.75,0.0,0.25,0
Swansea City,Away,L,0.6666666666666666,0.0,0.3333333333333333,0.5,0.0,0.5,4-2-3-1,4-2-3-1,Matchweek 4,20828.0,Martin Atkinson,2015-08-30 16:00:00,0.5,0.0,0.5,0
Liverpool,Home,W,0.5,0.25,0.25,0.5,0.25,0.25,4-3-3,4-2-3-1,Matchweek 5,75347.0,Michael Oliver,2015-09-12 17:30:00,0.5,0.0,0.5,1
Southampton,Away,W,0.6,0.2,0.2,0.2,0.2,0.6,4-2-3-1,4-2-3-1,Matchweek 6,31588.0,Mark Clattenburg,2015-09-20 16:00:00,0.25,0.5,0.25,0
Sunderland,Home,W,0.6,0.2,0.2,0.0,0.75,0.25,4-2-3-1,4-2-3-1,Matchweek 7,75328.0,Mike Jones,2015-09-26 15:00:00,0.5,0.25,0.25,0
Arsenal,Away,L,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 8,60084.0,Anthony Taylor,2015-10-04 16:00:00,0.5,0.5,0.0,1
Everton,Away,W,0.6,0.4,0.0,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 9,39553.0,Jonathan Moss,2015-10-17 15:00:00,0.25,0.0,0.75,0
Manchester City,Home,D,0.8,0.2,0.0,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 10,75329.0,Mark Clattenburg,2015-10-25 14:05:00,0.25,0.0,0.75,1
Crystal Palace,Away,D,0.6,0.2,0.2,0.4,0.6,0.0,4-1-4-1,4-2-3-1,Matchweek 11,24854.0,Mike Jones,2015-10-31 15:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Home,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 12,75410.0,Mike Dean,2015-11-07 15:00:00,0.25,0.25,0.5,0
Watford,Away,W,0.4,0.2,0.4,0.2,0.6,0.2,4-2-2-2,4-2-2-2,Matchweek 13,20702.0,Robert Madley,2015-11-21 12:45:00,0.0,0.0,0.0,0
Leicester City,Away,D,0.6,0.0,0.4,0.8,0.0,0.2,4-4-2,3-4-1-2,Matchweek 14,32115.0,Craig Pawson,2015-11-28 17:30:00,0.5,0.0,0.5,0
West Ham United,Home,D,0.4,0.0,0.6,0.2,0.4,0.4,4-2-3-1,4-1-4-1,Matchweek 15,75350.0,Mark Clattenburg,2015-12-05 15:00:00,0.75,0.25,0.0,0
Bournemouth,Away,L,0.4,0.0,0.6,0.2,0.4,0.4,4-1-4-1,4-2-3-1,Matchweek 16,11334.0,Anthony Taylor,2015-12-12 17:30:00,0.0,0.0,0.0,0
Norwich City,Home,L,0.4,0.2,0.4,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 17,75320.0,Michael Oliver,2015-12-19 15:00:00,1.0,0.0,0.0,0
Stoke City,Away,L,0.2,0.4,0.4,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 18,27426.0,Kevin Friend,2015-12-26 12:45:00,0.5,0.25,0.25,0
Chelsea,Home,D,0.0,0.6,0.4,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 19,75275.0,Martin Atkinson,2015-12-28 17:30:00,0.0,0.5,0.5,1
Swansea City,Home,W,0.0,0.6,0.4,0.0,0.6,0.4,4-2-3-1,4-2-3-1,Matchweek 20,75415.0,Jonathan Moss,2016-01-02 15:00:00,0.4,0.0,0.6,0
Newcastle United,Away,D,0.2,0.6,0.2,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 21,49673.0,Mike Dean,2016-01-12 19:45:00,0.6,0.2,0.2,0
Liverpool,Away,W,0.2,0.4,0.4,0.4,0.4,0.2,4-3-3,4-2-3-1,Matchweek 22,43865.0,Mark Clattenburg,2016-01-17 14:05:00,0.6,0.0,0.4,1
Southampton,Home,L,0.4,0.2,0.4,0.6,0.4,0.0,3-4-1-2,3-4-3,Matchweek 23,75408.0,Mike Jones,2016-01-23 15:00:00,0.4,0.4,0.2,0
Stoke City,Home,W,0.4,0.2,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 24,75234.0,Roger East,2016-02-02 20:00:00,0.4,0.2,0.4,0
Chelsea,Away,D,0.6,0.2,0.2,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 25,41434.0,Michael Oliver,2016-02-07 16:00:00,0.0,0.6,0.4,1
Sunderland,Away,L,0.4,0.2,0.4,0.2,0.4,0.4,4-2-3-1,4-2-3-1,Matchweek 26,41687.0,Andre Marriner,2016-02-13 12:45:00,0.6,0.2,0.2,0
Arsenal,Home,W,0.4,0.4,0.2,0.4,0.2,0.4,4-2-3-1,4-1-4-1,Matchweek 27,75329.0,Craig Pawson,2016-02-28 14:05:00,0.4,0.4,0.2,1
Watford,Home,W,0.4,0.4,0.2,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 28,75272.0,Mike Jones,2016-03-02 20:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,L,0.6,0.2,0.2,0.4,0.2,0.4,4-1-4-1,4-1-4-1,Matchweek 29,24878.0,Mike Dean,2016-03-06 16:00:00,0.4,0.2,0.4,0
Manchester City,Away,W,0.4,0.4,0.2,0.2,0.6,0.2,4-2-3-1,4-1-4-1,Matchweek 31,54557.0,Michael Oliver,2016-03-20 16:00:00,0.2,0.2,0.6,1
Everton,Home,W,0.6,0.4,0.0,0.4,0.6,0.0,4-4-1-1,4-1-4-1,Matchweek 32,75341.0,Andre Marriner,2016-04-03 16:00:00,0.4,0.0,0.6,0
Tottenham Hotspur,Away,L,0.8,0.2,0.0,0.4,0.2,0.4,4-2-3-1,4-2-3-1,Matchweek 33,35761.0,Mike Dean,2016-04-10 16:00:00,0.4,0.4,0.2,1
Aston Villa,Home,W,0.6,0.4,0.0,0.0,1.0,0.0,4-2-3-1,4-1-4-1,Matchweek 34,75411.0,Kevin Friend,2016-04-16 15:00:00,0.8,0.2,0.0,0
Crystal Palace,Home,W,0.6,0.4,0.0,0.2,0.2,0.6,4-2-3-1,4-1-4-1,Matchweek 30,75277.0,Lee Mason,2016-04-20 20:00:00,0.8,0.2,0.0,0
Leicester City,Home,D,0.8,0.2,0.0,0.8,0.0,0.2,4-4-2,4-1-4-1,Matchweek 36,75275.0,Michael Oliver,2016-05-01 14:05:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Norwich City,Away,W,0.6,0.2,0.2,0.2,0.6,0.2,4-1-4-1,4-1-4-1,Matchweek 37,27132.0,Craig Pawson,2016-05-07 12:45:00,0.6666666666666666,0.0,0.3333333333333333,0
West Ham United,Away,L,0.6,0.2,0.2,0.4,0.2,0.4,4-1-4-1,4-1-4-1,Matchweek 35,34602.0,Mike Dean,2016-05-10 20:30:00,0.6,0.4,0.0,0
Bournemouth,Home,W,0.6,0.2,0.2,0.2,0.6,0.2,4-4-2,4-1-4-1,Matchweek 38,74363.0,Jonathan Moss,2016-05-17 20:00:00,0.0,0.0,1.0,0
Bournemouth,Away,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 1,11355.0,Andre Marriner,2016-08-14 13:30:00,0.5,0.0,0.5,0
Southampton,Home,W,1.0,0.0,0.0,0.0,0.0,1.0,4-2-3-1,4-1-2-1-2,Matchweek 2,75326.0,Anthony Taylor,2016-08-19 20:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Hull City,Away,W,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 3,24560.0,Jonathan Moss,2016-08-27 17:30:00,0.75,0.25,0.0,0
Manchester City,Home,L,1.0,0.0,0.0,1.0,0.0,0.0,4-3-3,4-2-3-1,Matchweek 4,75272.0,Mark Clattenburg,2016-09-10 12:30:00,0.3333333333333333,0.1666666666666666,0.5,1
Watford,Away,L,0.75,0.25,0.0,0.25,0.5,0.25,4-2-3-1,4-2-3-1,Matchweek 5,21118.0,Michael Oliver,2016-09-18 12:00:00,1.0,0.0,0.0,0
Leicester City,Home,W,0.6,0.4,0.0,0.4,0.4,0.2,4-4-2,4-2-3-1,Matchweek 6,75256.0,Mike Dean,2016-09-24 12:30:00,0.25,0.5,0.25,0
Stoke City,Home,D,0.6,0.4,0.0,0.0,1.0,0.0,4-2-3-1,4-2-3-1,Matchweek 7,75251.0,Robert Madley,2016-10-02 12:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Liverpool,Away,D,0.4,0.4,0.2,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 8,52769.0,Anthony Taylor,2016-10-17 20:00:00,0.6666666666666666,0.0,0.3333333333333333,1
Chelsea,Away,L,0.2,0.4,0.4,0.4,0.4,0.2,3-4-3,4-2-3-1,Matchweek 9,41424.0,Martin Atkinson,2016-10-23 16:00:00,0.0,0.6666666666666666,0.3333333333333333,1
Burnley,Home,D,0.2,0.4,0.4,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 10,75325.0,Mark Clattenburg,2016-10-29 15:00:00,0.5,0.5,0.0,0
Swansea City,Away,W,0.2,0.2,0.6,0.0,0.8,0.2,4-1-4-1,4-1-4-1,Matchweek 11,20938.0,Niel Swarbrick,2016-11-06 15:00:00,0.5,0.0,0.5,0
Arsenal,Home,D,0.2,0.2,0.6,0.6,0.0,0.4,4-2-3-1,4-3-3,Matchweek 12,75264.0,Andre Marriner,2016-11-19 12:30:00,0.5,0.3333333333333333,0.1666666666666666,1
West Ham United,Home,D,0.2,0.2,0.6,0.4,0.4,0.2,4-2-3-1,3-4-3,Matchweek 13,75313.0,Jonathan Moss,2016-11-27 16:30:00,0.5,0.3333333333333333,0.1666666666666666,0
Everton,Away,D,0.2,0.2,0.6,0.2,0.6,0.2,4-4-2,4-3-3,Matchweek 14,39550.0,Michael Oliver,2016-12-04 16:00:00,0.5,0.0,0.5,0
Tottenham Hotspur,Home,W,0.2,0.0,0.8,0.4,0.2,0.4,4-3-3,4-2-3-1,Matchweek 15,75271.0,Robert Madley,2016-12-11 14:15:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Crystal Palace,Away,W,0.4,0.0,0.6,0.2,0.6,0.2,4-4-2,4-3-3,Matchweek 16,25547.0,Craig Pawson,2016-12-14 20:00:00,0.8333333333333334,0.1666666666666666,0.0,0
West Bromwich Albion,Away,W,0.4,0.0,0.6,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 17,26308.0,Anthony Taylor,2016-12-17 17:30:00,0.3333333333333333,0.1666666666666666,0.5,0
Sunderland,Home,W,0.6,0.0,0.4,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 18,75325.0,Martin Atkinson,2016-12-26 15:00:00,0.5,0.1666666666666666,0.3333333333333333,0
Middlesbrough,Home,W,0.8,0.0,0.2,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 19,75314.0,Lee Mason,2016-12-31 15:00:00,0.0,0.0,0.0,0
West Ham United,Away,W,1.0,0.0,0.0,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 20,56996.0,Mike Dean,2017-01-02 17:15:00,0.4285714285714285,0.4285714285714285,0.1428571428571428,0
Liverpool,Home,D,1.0,0.0,0.0,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 21,75276.0,Michael Oliver,2017-01-15 16:00:00,0.5714285714285714,0.1428571428571428,0.2857142857142857,1
