date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,John Brooks,Match Report,,1.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,6.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,7.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,3-4-3,Michael Salisbury,Match Report,,4.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,3-4-3,Michael Oliver,Match Report,,6.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,Tim Robinson,Match Report,,6.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,Craig Pawson,Match Report,,6.0,1.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,Simon Hooper,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,3-4-3,David Coote,Match Report,,0.0,1.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,Andy Madley,Match Report,,8.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1.0,3.7,44.0,52252.0,Hugo Lloris,4-3-3,David Coote,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,3-4-3,Anthony Taylor,Match Report,,7.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,Paul Tierney,Match Report,,6.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,3-4-3,Darren England,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52.0,42164.0,Harry Kane,3-4-3,Peter Bankes,Match Report,,1.0,1.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61.0,61514.0,Harry Kane,4-4-2,Jarred Gillett,Match Report,,7.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,Anthony Taylor,Match Report,,7.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,2.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42.0,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,5.0,1.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57.0,57672.0,Hugo Lloris,4-3-3,Andre Marriner,Match Report,,8.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,1.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,2.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,Craig Pawson,Match Report,,4.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,7.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,4.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,4.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-10-30,17:30,Premier League,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,0.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,0.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-11-21,16:30,Premier League,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,4.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-12-02,19:30,Premier League,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,6.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,7.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-12-19,16:30,Premier League,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,Paul Tierney,Match Report,,5.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,6.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65.0,31304.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,10.0,1.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-01-01,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74.0,20391.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,9.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51.0,31986.0,Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,8.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-01-23,16:30,Premier League,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36.0,40020.0,Hugo Lloris,4-4-2,Paul Tierney,Match Report,,3.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48.0,54012.0,Hugo Lloris,3-4-3,David Coote,Match Report,,3.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58.0,56452.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,7.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-02-19,17:30,Premier League,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29.0,53201.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,5.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-02-23,19:30,Premier League,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66.0,19488.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,2.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50.0,36599.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,10.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-03-07,20:00,Premier League,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55.0,59647.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,7.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-03-12,17:30,Premier League,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,1.0,1.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,Robert Jones,Match Report,,7.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-03-20,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,4.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,6.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,Graham Scott,Match Report,,5.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,0.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-04-23,17:30,Premier League,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,0.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,7.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-05-07,19:45,Premier League,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,Michael Oliver,Match Report,,3.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-05-12,19:45,Premier League,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,5.0,1.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-05-15,12:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68.0,61729.0,Hugo Lloris,3-4-3,Kevin Friend,Match Report,,6.0,1.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,12.0,0.0,2021-2022,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2021-2022/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,5.0,0.0,2020-2021,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2020-2021/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
