opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Southampton,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.4,0.2,12,5,5,6,1711.9211559147468,1438.4258129429556,1729.080646913931,1355.5853039421402,2.0,1.4,2000-10-28 00:00:00,0.0,0.0,0.0,0
Coventry City,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.6,0.2,14,4,5,13,1729.080646913931,1333.3322027789045,1785.7711418054066,1327.5226976703796,2.0,0.8,2000-11-04 00:00:00,0.0,0.0,0.0,0
Middlesbrough,Home,2000-2001,W,0.8,0.2,0.0,0.2,0.8,0.0,13,2,5,8,1785.7711418054066,1398.9892980186632,1791.858411077625,1342.5765672908817,2.4,0.6,2000-11-11 00:00:00,0.0,0.0,0.0,0
Manchester City,Away,2000-2001,W,1.0,0.0,0.0,0.4,0.6,0.0,15,2,5,10,1791.858411077625,1344.069827137943,1849.9466050082656,1339.6580210685836,3.0,1.2,2000-11-18 00:00:00,0.0,0.0,0.0,1
Derby County,Away,2000-2001,W,1.0,0.0,0.0,0.2,0.4,0.4,13,2,4,5,1849.9466050082656,1296.3741137580746,1933.9752722457076,1292.9027809955164,3.0,1.0,2000-11-25 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,2000-2001,W,1.0,0.0,0.0,0.6,0.4,0.0,13,2,7,7,1933.9752722457076,1558.1004709826357,1941.7045527649748,1490.829751501903,3.0,1.8,2000-12-02 00:00:00,0.0,0.0,0.0,1
Charlton Athletic,Away,2000-2001,D,1.0,0.0,0.0,0.4,0.6,0.0,10,2,4,6,1941.7045527649748,1430.087606789725,1964.2061314387308,1452.589185463481,3.0,1.2,2000-12-09 00:00:00,0.0,0.0,0.0,0
Liverpool,Home,2000-2001,L,0.8,0.0,0.2,0.4,0.6,0.0,11,4,9,6,1964.2061314387308,1607.078010264544,1908.7978917669268,1614.16977059274,2.6,1.2,2000-12-17 00:00:00,0.0,0.0,0.0,1
Ipswich Town,Home,2000-2001,W,0.6,0.2,0.2,0.8,0.2,0.0,9,4,8,4,1908.7978917669268,1684.088243056481,1924.9420514037115,1625.2324026932654,2.0,2.4,2000-12-23 00:00:00,0.0,1.0,0.0,0
Aston Villa,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.0,0.8,10,4,7,6,1924.9420514037115,1648.6809853477598,1976.858077164796,1638.0970111088448,2.0,1.4,2000-12-26 00:00:00,0.0,0.0,0.0,0
Newcastle United,Away,2000-2001,D,0.6,0.2,0.2,0.4,0.4,0.2,8,4,5,10,1976.858077164796,1518.7055432299244,1998.5193907797975,1540.366856844926,2.0,1.4,2000-12-30 00:00:00,1.0,0.0,0.0,0
West Ham United,Home,2000-2001,W,0.4,0.2,0.4,0.4,0.2,0.4,7,5,9,4,1998.5193907797975,1596.5937349743938,2005.2691749987675,1528.3435191933636,1.6,1.6,2001-01-01 00:00:00,0.0,1.0,0.0,0
Bradford City,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.6,0.2,7,3,7,13,2005.2691749987675,1143.6308610297262,2092.159810444565,1143.0214964755237,2.0,0.8,2001-01-13 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2000-2001,W,0.8,0.0,0.2,0.2,0.6,0.2,10,2,4,8,2092.159810444565,1580.8823430042287,2095.9144062126543,1509.6369387723175,2.6,0.8,2001-01-20 00:00:00,1.0,0.0,0.0,0
Sunderland,Away,2000-2001,W,0.8,0.0,0.2,0.6,0.0,0.4,10,2,12,4,2095.9144062126543,1703.3836171843982,2152.5065591571138,1697.4757701288577,2.6,2.2,2001-01-31 00:00:00,1.0,0.0,0.0,0
Everton,Home,2000-2001,W,0.8,0.0,0.2,0.2,0.4,0.4,10,2,6,6,2152.5065591571138,1427.1194280643124,2153.4523388970297,1365.5652078042283,2.6,1.0,2001-02-03 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2000-2001,D,1.0,0.0,0.0,0.6,0.2,0.2,10,1,10,5,2153.4523388970297,1628.8844657495035,2176.125050663757,1651.5571775162314,3.0,2.0,2001-02-10 00:00:00,0.0,1.0,0.0,1
Arsenal,Home,2000-2001,W,0.8,0.0,0.2,0.6,0.0,0.4,8,1,5,1,2176.125050663757,1862.306380867032,2190.231393091379,1776.4127232946537,2.6,2.2,2001-02-25 00:00:00,0.0,0.0,1.0,1
Leeds United,Away,2000-2001,D,0.8,0.0,0.2,0.6,0.0,0.4,11,2,7,4,2190.231393091379,1624.5909566592036,2213.3759563169074,1647.735519884732,2.6,2.2,2001-03-03 00:00:00,1.0,0.0,0.0,0
Leicester City,Home,2000-2001,W,0.6,0.0,0.4,0.6,0.4,0.0,10,3,7,4,2213.3759563169074,1694.948946391382,2216.98645209201,1623.5594421664844,2.2,1.8,2001-03-17 00:00:00,1.0,0.0,0.0,0
Liverpool,Away,2000-2001,L,0.6,0.0,0.4,0.2,0.2,0.6,11,3,6,5,2216.98645209201,1723.8239750441055,2212.841995092794,1794.6795180448894,2.2,1.2,2001-03-31 00:00:00,0.0,0.0,1.0,1
Charlton Athletic,Home,2000-2001,W,0.4,0.2,0.4,0.4,0.2,0.4,10,5,7,4,2212.841995092794,1592.9576747373264,2214.5563096670903,1532.1719893116226,1.6,1.6,2001-04-10 00:00:00,0.0,1.0,0.0,0
Coventry City,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.2,0.4,11,5,7,6,2214.5563096670903,1172.0505883525022,2214.7415446514105,1097.2358233368227,2.0,1.6,2001-04-14 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,2000-2001,D,0.6,0.2,0.2,0.2,0.6,0.2,9,6,6,13,2214.7415446514105,1205.8377689067363,2189.891308771172,1180.987533026498,2.0,0.8,2001-04-21 00:00:00,1.0,0.0,0.0,1
Middlesbrough,Away,2000-2001,W,0.6,0.2,0.2,0.4,0.4,0.2,9,6,8,4,2189.891308771172,1306.2671963833448,2264.4307070024506,1305.8065946146237,2.0,1.4,2001-04-28 00:00:00,1.0,0.0,0.0,0
Derby County,Home,2000-2001,L,0.6,0.2,0.2,0.2,0.8,0.0,9,6,4,11,2264.4307070024506,1335.1682086941407,2202.226280197891,1335.4637818895808,2.0,0.6,2001-05-05 00:00:00,1.0,0.0,0.0,0
Southampton,Away,2000-2001,L,0.6,0.2,0.2,0.0,0.6,0.4,9,5,1,6,2202.226280197891,1340.7944634849189,2201.790505712684,1402.858688999712,2.0,0.4,2001-05-13 00:00:00,1.0,0.0,0.0,0
Tottenham Hotspur,Away,2000-2001,L,0.4,0.4,0.2,0.2,0.6,0.2,8,6,6,12,2201.790505712684,1350.65351542284,2201.2358860310405,1425.0988957411969,1.4,0.8,2001-05-19 00:00:00,1.0,0.0,0.0,1
Fulham,Home,2001-2002,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2001-08-19 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Away,2001-2002,D,1.0,0.0,0.0,0.0,1.0,0.0,3,2,1,2,1531.25,1468.75,1535.6993457980243,1473.1993457980243,3.0,0.0,2001-08-22 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2001-2002,D,0.5,0.0,0.5,0.0,0.0,1.0,5,4,0,0,1535.6993457980243,1500.0,1538.2591180632037,1502.5597722651792,2.0,1.0,2001-08-26 00:00:00,1.0,0.0,0.0,0
Everton,Home,2001-2002,W,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,6,5,5,2,1538.2591180632037,1554.4686090310097,1584.048780004261,1512.758270972067,1.6666666666666667,2.333333333333333,2001-09-08 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,2001-2002,L,0.5,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,10,6,6,3,1584.048780004261,1560.1022441672658,1554.9492405527023,1593.502704715707,2.0,1.6666666666666667,2001-09-15 00:00:00,0.5,0.5,0.0,0
Ipswich Town,Home,2001-2002,W,0.4,0.2,0.4,0.2,0.4,0.4,13,10,5,5,1554.9492405527023,1483.0499998984392,1592.2599467578289,1426.6107061035657,1.6,1.0,2001-09-22 00:00:00,0.5,0.5,0.0,0
Tottenham Hotspur,Away,2001-2002,W,0.4,0.2,0.4,0.4,0.6,0.0,14,8,7,7,1592.2599467578289,1470.033327243991,1642.4337392704138,1445.2071197565758,1.6,1.2,2001-09-29 00:00:00,0.5,0.0,0.5,1
Sunderland,Away,2001-2002,W,0.6,0.2,0.2,0.4,0.2,0.4,17,9,6,4,1642.4337392704138,1524.0877243897917,1692.2351353472104,1498.8891204665886,2.0,1.6,2001-10-13 00:00:00,1.0,0.0,0.0,0
Bolton Wanderers,Home,2001-2002,L,0.8,0.2,0.0,0.0,0.6,0.4,19,9,2,9,1692.2351353472104,1469.1680870317948,1643.2886979492243,1482.7216496338087,2.4,0.4,2001-10-20 00:00:00,0.0,0.0,0.0,0
Leeds United,Home,2001-2002,D,0.6,0.4,0.0,0.6,0.0,0.4,16,10,8,2,1643.2886979492243,1697.160020436118,1647.1342822497222,1701.005604736616,1.8,2.2,2001-10-27 00:00:00,0.5,0.5,0.0,0
Liverpool,Away,2001-2002,L,0.6,0.2,0.2,0.8,0.0,0.2,14,7,10,2,1647.1342822497222,1696.0609532858798,1604.3880800132615,1728.314751049419,2.0,2.6,2001-11-04 00:00:00,0.0,0.0,1.0,1
Leicester City,Home,2001-2002,W,0.4,0.4,0.2,0.2,0.6,0.2,11,10,2,8,1604.3880800132615,1261.691121620812,1613.5453391668834,1195.848380774434,1.4,0.8,2001-11-17 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,2001-2002,L,0.4,0.4,0.2,0.2,0.2,0.6,8,7,9,9,1613.5453391668834,1660.1437703697384,1571.0457416449933,1692.6441728478485,1.4,1.2,2001-11-25 00:00:00,0.5,0.0,0.5,1
Chelsea,Home,2001-2002,L,0.2,0.6,0.2,0.2,0.2,0.6,6,9,4,4,1571.0457416449933,1588.5308892302394,1529.4956603218438,1634.48080790709,0.8,1.2,2001-12-01 00:00:00,0.0,1.0,0.0,1
West Ham United,Home,2001-2002,L,0.2,0.6,0.2,0.0,0.6,0.4,5,10,5,9,1529.4956603218438,1435.2615971781297,1489.9717041556426,1458.2376410119282,0.8,0.4,2001-12-08 00:00:00,0.5,0.5,0.0,0
Derby County,Home,2001-2002,W,0.2,0.8,0.0,0.4,0.6,0.0,4,10,3,7,1489.9717041556426,1328.3047000364452,1518.2513943107988,1256.5843901916014,0.6,1.2,2001-12-12 00:00:00,0.5,0.0,0.5,0
Middlesbrough,Away,2001-2002,W,0.4,0.6,0.0,0.4,0.2,0.4,8,7,6,3,1518.2513943107988,1345.4061940806516,1563.8807594547368,1328.5355592245896,1.2,1.6,2001-12-15 00:00:00,1.0,0.0,0.0,0
Southampton,Home,2001-2002,W,0.4,0.6,0.0,0.6,0.4,0.0,7,7,7,3,1563.8807594547368,1372.427384489121,1588.8155301266802,1297.3621551610647,1.2,1.8,2001-12-22 00:00:00,0.5,0.0,0.5,0
Everton,Away,2001-2002,W,0.6,0.4,0.0,0.4,0.6,0.0,12,5,5,6,1588.8155301266802,1445.903000074436,1640.925751482242,1423.013221429998,1.8,1.2,2001-12-26 00:00:00,1.0,0.0,0.0,0
Fulham,Away,2001-2002,W,0.8,0.2,0.0,0.2,0.2,0.6,14,2,2,4,1640.925751482242,1538.6340888048603,1681.1194088325974,1516.327746155216,2.4,1.2,2001-12-30 00:00:00,1.0,0.0,0.0,0
Newcastle United,Home,2001-2002,W,1.0,0.0,0.0,0.8,0.2,0.0,17,3,13,7,1681.1194088325974,1723.687888972881,1723.1911279370277,1690.7596080773112,3.0,2.4,2002-01-02 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Southampton,Away,2001-2002,W,1.0,0.0,0.0,0.6,0.4,0.0,15,4,8,9,1723.1911279370277,1421.4943958607896,1786.9612415935517,1410.2645095173136,3.0,1.8,2002-01-13 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Blackburn Rovers,Home,2001-2002,W,1.0,0.0,0.0,0.4,0.6,0.0,17,5,6,6,1786.9612415935517,1406.6373687644318,1793.255844505924,1350.431971676804,3.0,1.2,2002-01-19 00:00:00,0.0,1.0,0.0,0
Liverpool,Home,2001-2002,L,1.0,0.0,0.0,0.0,0.2,0.8,13,5,4,6,1793.255844505924,1770.2222852491068,1759.9371271185223,1799.4035678617051,3.0,0.8,2002-01-22 00:00:00,0.0,0.0,1.0,1
Bolton Wanderers,Away,2001-2002,W,0.8,0.2,0.0,0.0,0.2,0.8,11,6,6,9,1759.9371271185223,1347.0838382585598,1845.7205771161289,1339.1172882561664,2.4,0.8,2002-01-29 00:00:00,0.0,0.0,1.0,0
Sunderland,Home,2001-2002,W,0.8,0.2,0.0,0.0,0.6,0.4,12,4,2,9,1845.7205771161289,1498.8829128714094,1856.1824948908916,1421.844830646172,2.4,0.4,2002-02-02 00:00:00,1.0,0.0,0.0,0
Charlton Athletic,Away,2001-2002,W,0.8,0.2,0.0,0.4,0.4,0.2,13,4,6,8,1856.1824948908916,1498.6495558019333,1922.6899477271988,1490.1570086382408,2.4,1.4,2002-02-10 00:00:00,0.5,0.5,0.0,0
Aston Villa,Home,2001-2002,W,0.8,0.2,0.0,0.4,0.0,0.6,12,3,5,3,1922.6899477271988,1534.498513720573,1928.73277952524,1478.0413455186144,2.4,1.8,2002-02-23 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Derby County,Away,2001-2002,D,0.8,0.2,0.0,0.4,0.6,0.0,11,2,5,5,1928.73277952524,1187.6010572497855,1953.040807828893,1211.9090855534391,2.4,1.2,2002-03-03 00:00:00,0.6666666666666666,0.0,0.3333333333333333,0
Tottenham Hotspur,Home,2001-2002,W,0.8,0.0,0.2,0.4,0.4,0.2,13,3,6,7,1953.040807828893,1521.6744435499918,1960.2640859927344,1435.1477217138329,2.6,1.4,2002-03-06 00:00:00,0.6666666666666666,0.0,0.3333333333333333,1
West Ham United,Away,2001-2002,W,0.8,0.0,0.2,0.6,0.4,0.0,13,3,5,3,1960.2640859927344,1393.458067278225,2032.4988560686625,1390.6928373541523,2.6,1.8,2002-03-16 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Middlesbrough,Home,2001-2002,L,0.8,0.0,0.2,0.4,0.4,0.2,14,5,5,5,2032.4988560686625,1254.9553588659478,1970.7021015080743,1255.65860430536,2.6,1.4,2002-03-23 00:00:00,1.0,0.0,0.0,0
Leeds United,Away,2001-2002,W,0.6,0.2,0.2,0.6,0.0,0.4,12,6,7,1,1970.7021015080743,1884.1803832683845,2009.5772947360529,1860.5555764963628,2.0,2.2,2002-03-30 00:00:00,0.3333333333333333,0.6666666666666666,0.0,0
Leicester City,Away,2001-2002,W,0.6,0.2,0.2,0.2,0.4,0.4,15,9,6,8,2009.5772947360529,885.1479401784271,2071.9808816095074,885.0515270518819,2.0,1.0,2002-04-06 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,2001-2002,W,0.8,0.2,0.0,0.4,0.2,0.4,14,7,5,2,2071.9808816095074,1804.1231527293476,2144.0583636584324,1788.7006347782724,2.4,1.6,2002-04-20 00:00:00,0.0,0.6666666666666666,0.3333333333333333,1
Ipswich Town,Away,2001-2002,W,0.8,0.2,0.0,0.2,0.6,0.2,13,7,3,9,2144.0583636584324,1267.146318471932,2206.1595045939985,1266.7474594074977,2.4,0.8,2002-04-27 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Arsenal,Home,2001-2002,L,0.8,0.2,0.0,1.0,0.0,0.0,9,4,11,1,2206.1595045939985,2243.9227362106813,2178.2927955772075,2278.5560271938903,2.4,3.0,2002-05-08 00:00:00,0.3333333333333333,0.0,0.6666666666666666,1
Charlton Athletic,Home,2001-2002,D,0.8,0.2,0.0,0.0,0.6,0.4,9,4,3,11,2178.2927955772075,1328.0572761874876,2153.6644514387413,1303.4289320490216,2.4,0.4,2002-05-11 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
West Bromwich Albion,Home,2002-2003,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2002-08-17 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2002-2003,D,1.0,0.0,0.0,1.0,0.0,0.0,1,0,3,2,1531.25,1531.25,1531.25,1531.25,3.0,3.0,2002-08-23 00:00:00,0.25,0.5,0.25,1
Sunderland,Away,2002-2003,D,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,2,1,1,1531.25,1489.5785694517726,1534.2342043025053,1492.562773754278,2.0,1.3333333333333333,2002-08-31 00:00:00,1.0,0.0,0.0,0
Middlesbrough,Home,2002-2003,W,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,4,3,3,2,1534.2342043025053,1537.4381836262392,1565.7723771894923,1506.4763565132264,1.6666666666666667,1.6666666666666667,2002-09-03 00:00:00,0.75,0.0,0.25,0
Bolton Wanderers,Home,2002-2003,L,0.5,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,5,3,3,6,1565.7723771894923,1461.4195708558614,1525.4088062907288,1483.5559999570976,2.0,1.0,2002-09-11 00:00:00,0.5,0.0,0.5,0
Leeds United,Away,2002-2003,L,0.4,0.2,0.4,0.6,0.4,0.0,5,4,9,4,1525.4088062907288,1564.878596339972,1490.6239003994613,1592.5936904487044,1.6,1.8,2002-09-14 00:00:00,0.5,0.5,0.0,0
Tottenham Hotspur,Home,2002-2003,W,0.2,0.4,0.4,0.8,0.2,0.0,4,5,9,6,1490.6239003994613,1575.3205934767689,1529.3445189436477,1551.5412120209553,1.0,2.4,2002-09-21 00:00:00,0.75,0.0,0.25,1
Charlton Athletic,Away,2002-2003,W,0.4,0.4,0.2,0.2,0.6,0.2,3,3,2,6,1529.3445189436477,1453.9091934575376,1574.86095680296,1424.4256313168498,1.4,0.8,2002-09-28 00:00:00,0.5,0.5,0.0,0
Everton,Home,2002-2003,W,0.6,0.4,0.0,0.4,0.6,0.0,5,3,7,8,1574.86095680296,1532.549079872793,1613.3091192796924,1483.4972423495255,1.8,1.2,2002-10-07 00:00:00,1.0,0.0,0.0,0
Fulham,Away,2002-2003,D,0.6,0.4,0.0,0.6,0.2,0.2,7,3,7,4,1613.3091192796924,1616.1262977688548,1613.106411434898,1615.9235899240605,1.8,2.0,2002-10-19 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2002-2003,D,0.6,0.2,0.2,0.2,0.6,0.2,8,3,3,7,1613.106411434898,1436.9799627785646,1601.417615413748,1425.2911667574144,2.0,0.8,2002-10-26 00:00:00,0.75,0.25,0.0,0
Southampton,Home,2002-2003,W,0.6,0.0,0.4,0.6,0.0,0.4,9,3,8,3,1601.417615413748,1543.625988490124,1627.516978717052,1507.225351793428,2.2,2.2,2002-11-02 00:00:00,0.75,0.0,0.25,0
Manchester City,Away,2002-2003,L,0.6,0.0,0.4,0.4,0.6,0.0,10,4,4,9,1627.516978717052,1458.8164740037512,1606.9176524429668,1513.217147729666,2.2,1.2,2002-11-09 00:00:00,0.5,0.5,0.0,1
West Ham United,Away,2002-2003,D,0.4,0.2,0.4,0.4,0.6,0.0,8,6,5,7,1606.9176524429668,1283.5146061320236,1625.19215424072,1301.789107929777,1.6,1.2,2002-11-17 00:00:00,0.5,0.25,0.25,0
Newcastle United,Home,2002-2003,W,0.2,0.2,0.6,0.6,0.4,0.0,6,7,8,8,1625.19215424072,1539.4109417844031,1653.617128189994,1492.8359157336772,1.2,1.8,2002-11-23 00:00:00,0.5,0.25,0.25,0
Liverpool,Away,2002-2003,W,0.4,0.2,0.4,0.4,0.4,0.2,10,9,6,5,1653.617128189994,1727.2237053243523,1678.3439082044672,1689.4504853388255,1.6,1.4,2002-12-01 00:00:00,0.0,0.0,1.0,1
Arsenal,Home,2002-2003,W,0.6,0.2,0.2,0.8,0.2,0.0,11,9,10,4,1678.3439082044672,1768.0011085372985,1725.3117068231172,1739.9689071559485,2.0,2.4,2002-12-07 00:00:00,0.25,0.0,0.75,1
West Ham United,Home,2002-2003,W,0.6,0.2,0.2,0.0,0.6,0.4,11,8,7,12,1725.3117068231172,1208.546453417869,1729.5624720262217,1125.2972186209734,2.0,0.4,2002-12-14 00:00:00,0.4,0.4,0.2,0
Blackburn Rovers,Away,2002-2003,L,0.8,0.0,0.2,0.2,0.6,0.2,13,5,5,8,1729.5624720262217,1557.6263006054444,1712.627308702446,1603.191137281669,2.6,0.8,2002-12-22 00:00:00,0.5,0.5,0.0,0
Middlesbrough,Away,2002-2003,L,0.8,0.2,0.0,0.2,0.4,0.4,12,5,6,7,1712.627308702446,1541.6512664542352,1692.2231238622248,1596.247081614014,2.4,1.0,2002-12-26 00:00:00,0.8,0.0,0.2,0
Birmingham City,Home,2002-2003,W,0.6,0.4,0.0,0.2,0.2,0.6,8,5,4,5,1692.2231238622248,1431.277230579125,1705.881280509621,1369.9353872265212,1.8,1.2,2002-12-28 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2002-2003,W,0.6,0.4,0.0,0.2,0.6,0.2,8,4,6,10,1705.881280509621,1220.1611562350492,1709.4774739970808,1161.257349722509,1.8,0.8,2003-01-01 00:00:00,0.8,0.2,0.0,0
West Bromwich Albion,Away,2002-2003,W,0.6,0.4,0.0,0.0,0.8,0.2,8,5,5,10,1709.4774739970808,1169.0810984937884,1781.2775901926814,1165.881214689389,1.8,0.2,2003-01-11 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2002-2003,W,0.6,0.4,0.0,0.4,0.4,0.2,8,6,8,6,1781.2775901926814,1703.0335974666186,1805.606566157433,1664.8625734313705,1.8,1.4,2003-01-18 00:00:00,0.2,0.6,0.2,1
Southampton,Away,2002-2003,W,0.8,0.2,0.0,0.6,0.2,0.2,10,6,6,4,1805.606566157433,1669.6197827814565,1857.0778569926908,1646.091073616714,2.4,2.0,2003-02-01 00:00:00,0.8,0.0,0.2,0
Birmingham City,Away,2002-2003,W,1.0,0.0,0.0,0.0,0.8,0.2,11,3,3,13,1857.0778569926908,1268.6287454113788,1917.5346046700377,1266.5854930887258,3.0,0.2,2003-02-04 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,2002-2003,D,1.0,0.0,0.0,0.4,0.4,0.2,10,3,9,8,1917.5346046700377,1498.198587253769,1896.6405779655188,1477.3045605492496,3.0,1.4,2003-02-09 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,1
Bolton Wanderers,Away,2002-2003,D,0.8,0.0,0.2,0.2,0.4,0.4,9,3,7,7,1896.6405779655188,1214.3396422614703,1920.6750842143829,1238.3741485103346,2.6,1.0,2003-02-22 00:00:00,0.3333333333333333,0.0,0.6666666666666666,0
Leeds United,Home,2002-2003,W,0.6,0.0,0.4,0.2,0.6,0.2,7,3,3,8,1920.6750842143829,1416.7714719192672,1923.932512563884,1357.5289002687684,2.2,0.8,2003-03-05 00:00:00,0.4,0.4,0.2,0
Aston Villa,Away,2002-2003,W,0.6,0.0,0.4,0.4,0.6,0.0,7,3,9,9,1923.932512563884,1322.453440693142,1984.53242202434,1320.553350153598,2.2,1.2,2003-03-15 00:00:00,0.6,0.4,0.0,0
Fulham,Home,2002-2003,W,0.6,0.0,0.4,0.6,0.0,0.4,6,3,9,4,1984.53242202434,1448.90576994692,1988.364989518717,1365.238337441297,2.2,2.2,2003-03-22 00:00:00,0.6666666666666666,0.3333333333333333,0.0,0
Liverpool,Home,2002-2003,W,0.6,0.0,0.4,0.6,0.2,0.2,8,3,10,6,1988.364989518717,1778.2521558334408,2009.9076470426692,1706.0448133573932,2.2,2.0,2003-04-05 00:00:00,0.2,0.0,0.8,1
Newcastle United,Away,2002-2003,W,0.8,0.0,0.2,0.6,0.4,0.0,11,2,10,5,2009.9076470426692,1933.7547524289143,2066.895541643392,1896.9926470296368,2.6,1.8,2003-04-12 00:00:00,0.6,0.2,0.2,0
Arsenal,Away,2002-2003,D,1.0,0.0,0.0,0.6,0.2,0.2,16,3,10,5,2066.895541643392,2090.2305131537537,2065.2189756687767,2088.5539471791385,3.0,2.0,2003-04-16 00:00:00,0.4,0.0,0.6,1
Blackburn Rovers,Home,2002-2003,W,0.8,0.0,0.2,0.8,0.2,0.0,16,4,9,5,2065.2189756687767,1754.0385670428493,2075.937496156851,1689.757087530924,2.6,2.4,2003-04-19 00:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
