date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,1.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,Chris Kavanagh,Match Report,,4.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,9.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,Andy Madley,Match Report,,2.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,Graham Scott,Match Report,,5.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,3.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,John Brooks,Match Report,,6.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,Michael Salisbury,Match Report,,2.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,3.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,1.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62.0,31641.0,John McGinn,4-4-2,Stuart Attwell,Match Report,,3.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,4-4-2,Peter Bankes,Match Report,,4.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,John Brooks,Match Report,,3.0,1.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,David Coote,Match Report,,5.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,1.0,1.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,,1.0,1.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46.0,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,5.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43.0,39969.0,Tyrone Mings,5-3-2,Stuart Attwell,Match Report,,6.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55.0,41888.0,Tyrone Mings,5-3-2,Craig Pawson,Match Report,,3.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,,3.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44.0,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,,3.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,5.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47.0,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,4.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43.0,41874.0,John McGinn,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44.0,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,3.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36.0,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,3.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,,3.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,4.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38.0,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,Match Report,,0.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50.0,26836.0,Tyrone Mings,4-3-3,David Coote,Match Report,,6.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42.0,41907.0,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,1.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,,5.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,,9.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,3.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,4.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,1.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,,1.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34.0,31475.0,Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,4.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,9.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,9.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,7.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,1.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,Darren England,Match Report,,4.0,1.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,8.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,3.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,6.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,7.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-05-10,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,4.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,4.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-05-19,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,9.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29.0,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,2.0,0.0,2021-2022,Aston Villa,https://fbref.com/en/squads/8602292d/2021-2022/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,,Jack Grealish,4-3-3,Graham Scott,Match Report,,2.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,,Jack Grealish,4-3-3,Stuart Attwell,Match Report,,5.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,11.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,4.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,3.0,0.0,2020-2021,Aston Villa,https://fbref.com/en/squads/8602292d/2020-2021/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
