date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-10-20,20:15,Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46.0,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,1.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40.0,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,4.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36.0,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,5.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-11-05,17:30,Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51.0,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,,8.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46.0,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,5.0,1,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60.0,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,2.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-12-30,20:00,Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43.0,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,2.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61.0,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,,6.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61.0,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,,1.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37.0,32056.0,Youri Tielemans,4-4-2,Thomas Bramall,Match Report,,2.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38.0,42055.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,,5.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49.0,32184.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,,6.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-02-19,14:00,Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43.0,73578.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,,3.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,,0.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-03-04,17:30,Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65.0,30139.0,James Maddison,4-2-3-1,Robert Jones,Match Report,,0.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,Andre Marriner,Match Report,,6.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47.0,17006.0,James Maddison,4-2-3-1,Darren Bond,Match Report,,1.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48.0,25147.0,James Maddison,4-2-3-1,Tim Robinson,Match Report,,2.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36.0,32087.0,James Maddison,4-3-3,Graham Scott,Match Report,,4.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.7,2.0,51.0,32094.0,James Maddison,4-2-3-1,David Coote,Match Report,,4.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-04-15,17:30,Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30.0,53329.0,Youri Tielemans,3-4-3,Darren England,Match Report,,4.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42.0,32053.0,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,,6.0,1,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-04-25,20:00,Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59.0,36666.0,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,,3.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-05-01,20:00,Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54.0,32173.0,Youri Tielemans,4-3-3,Michael Oliver,Match Report,,4.0,1,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-05-08,15:00,Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43.0,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,,7.0,2,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-05-15,20:00,Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34.0,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,,4.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-05-22,20:00,Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23.0,52152.0,Jonny Evans,5-3-2,Andre Marriner,Match Report,,1.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48.0,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,,4.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,5.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,1.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,3.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,1.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,3.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,4.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,5.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,11.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,6.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,8.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,3.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,3.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,8.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,6.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,4.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,4.0,1,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,8.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37.0,32230.0,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,,1.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,4.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,5.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,1.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,1.0,1,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,7.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,6.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,4.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,3.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,4.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,3.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,3.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,2.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,3.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,2.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60.0,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,2.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66.0,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,8.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65.0,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,8.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59.0,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,7.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33.0,31478.0,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,1.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51.0,32003.0,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,6.0,0,2021-2022,Leicester City,https://fbref.com/en/squads/a2d435b3/2021-2022/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64.0,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,5.0,2,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67.0,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,6.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28.0,,Kasper Schmeichel,5-4-1,Michael Oliver,Match Report,,4.0,3,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,,0.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50.0,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,5.0,0,2020-2021,Leicester City,https://fbref.com/en/squads/a2d435b3/2020-2021/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
