opponent,result,Predicted,venue,season,win_percent_diff,draw_percent_before_team2,draw_percent_diff,lose_percent_before_team1,lose_percent_before_team2,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6,ELO_before_match_team2,ELO_before_diff,average_score_before_match_team2
Leicester City,D,W,Home,2021-2022,0.0,0.0,0.2,0.2,0.4,0.6,0.2,0.2,0,1395.014547379566,366.1995709342191,1.8
Everton,L,W,Away,2021-2022,0.2,0.0,0.4,0.2,0.8,0.4,0.5,0.1,0,1116.5090121853173,625.1211222194713,0.6
Norwich City,W,W,Home,2021-2022,0.0,0.2,0.2,0.4,0.6,0.8,0.0,0.2,0,920.5623587544662,819.4030127107455,0.8
Liverpool,L,L,Away,2021-2022,-0.4,0.2,0.0,0.4,0.0,0.1,0.5,0.4,1,2261.2103999717524,-520.6910335996122,2.6
Arsenal,L,W,Away,2021-2022,0.0,0.0,0.2,0.4,0.6,0.3,0.3,0.4,1,1799.9378430087334,-148.71101528384656,1.2
Chelsea,D,W,Home,2021-2022,-0.39999999999999997,0.0,0.2,0.6,0.4,0.4,0.5,0.1,1,2091.097177825201,-492.5079454102938,1.8
Brentford,W,W,Home,2021-2022,-0.39999999999999997,0.2,0.0,0.6,0.2,1.0,0.0,0.0,0,1379.670400861212,241.14600870357435,2.0
Brighton and Hove Albion,L,W,Away,2021-2022,-0.19999999999999996,0.2,0.0,0.4,0.2,0.7777777777777778,0.0,0.2222222222222222,0,1319.1835890964385,319.10688378406667,2.0
Crystal Palace,L,W,Away,2021-2022,-0.2,0.4,-0.2,0.6,0.2,0.6,0.2,0.2,0,1590.6813998442833,34.72640271286036,1.6
Brighton and Hove Albion,L,W,Home,2022-2023,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0,1500.0,0.0,0.0
Brentford,L,D,Away,2022-2023,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1500.0,-31.25,1.0
Liverpool,W,W,Home,2022-2023,0.0,1.0,-1.0,1.0,0.0,0.1,0.4,0.5,1,1497.3120877677688,-79.64191401539165,1.0
Southampton,W,W,Away,2022-2023,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4,0.6,0.0,0,1493.0928760456768,-37.13221705929709,1.3333333333333333
Leicester City,W,W,Away,2022-2023,0.5,0.25,-0.25,0.5,0.75,0.5,0.3,0.2,0,1390.872701214479,93.01076892900073,0.25
Arsenal,W,L,Home,2022-2023,-0.4,0.0,0.0,0.4,0.0,0.3,0.3,0.4,1,1661.6973178502549,-138.39230228281576,3.0
Manchester City,L,W,Away,2022-2023,0.20000000000000007,0.4,-0.4,0.2,0.0,0.4,0.1,0.5,1,1729.1425855506168,-154.1432607881227,2.2
Everton,W,W,Away,2022-2023,0.4,0.6,-0.6,0.2,0.0,0.4,0.4,0.2,0,1500.2456881073754,12.774167354720475,1.8
Newcastle United,D,D,Home,2022-2023,0.4,0.4,-0.4,0.2,0.2,0.7,0.1,0.2,0,1592.8747306745147,-47.45642362684703,1.6
Tottenham Hotspur,W,W,Home,2022-2023,-0.20000000000000007,0.0,0.2,0.2,0.2,0.6,0.1,0.3,1,1671.900987059047,-123.0889949400896,2.4
Chelsea,D,W,Away,2022-2023,-0.20000000000000007,0.2,0.0,0.2,0.0,0.3,0.6,0.1,1,1639.7806019695445,-40.712438993592514,2.6
West Ham United,W,W,Home,2022-2023,-0.19999999999999996,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0,1468.0984337958166,128.0535688777095,2.0
Aston Villa,L,W,Away,2022-2023,0.39999999999999997,0.2,0.2,0.0,0.6,0.6,0.3,0.1,0,1356.341229780695,260.0376995879792,0.8
Fulham,W,W,Away,2022-2023,0.0,0.4,0.0,0.2,0.2,0.8,0.2,0.0,0,1477.223394102031,125.43888032464929,1.6
Nottingham Forest,W,W,Home,2022-2023,0.19999999999999996,0.4,-0.2,0.2,0.2,0.0,0.0,0.0,0,1297.3227112868392,347.40617661853,1.6
Wolverhampton Wanderers,W,W,Away,2022-2023,0.39999999999999997,0.2,0.0,0.2,0.6,0.5,0.3,0.2,0,1302.7455917611114,352.41510718989184,0.8
Bournemouth,W,W,Home,2022-2023,0.6000000000000001,0.0,0.0,0.2,0.8,0.7,0.1,0.2,0,1287.9494563558487,422.4471152108265,0.6
Manchester City,W,D,Home,2022-2023,0.20000000000000007,0.2,-0.2,0.2,0.2,0.4,0.1,0.5,1,1876.9610654306828,-159.49627635645606,2.0
Crystal Palace,D,W,Away,2022-2023,0.8,0.0,0.0,0.0,0.8,0.5,0.2,0.3,0,1453.4128515173252,308.7183012093203,0.6
Arsenal,L,L,Away,2022-2023,0.0,0.2,0.0,0.0,0.0,0.3,0.3,0.4,1,2065.537059934281,-285.6388298345894,2.6
Crystal Palace,W,W,Home,2022-2023,0.39999999999999997,0.4,-0.2,0.2,0.4,0.4,0.3,0.3,0,1490.0711947828188,237.44484643523833,1.0
Leeds United,D,W,Home,2022-2023,0.6,0.6,-0.39999999999999997,0.2,0.4,0.75,0.25,0.0,0,1328.6104948436691,411.6012014831804,0.6
Leeds United,W,W,Away,2022-2023,0.4,0.6,-0.19999999999999996,0.2,0.4,0.6,0.4,0.0,0,1307.8874269753924,411.6012014831806,0.6
Leicester City,W,W,Home,2022-2023,0.0,0.2,0.2,0.2,0.4,0.5,0.3,0.2,0,1413.2585713300869,374.81465893090126,1.4
Liverpool,L,W,Away,2022-2023,0.0,0.2,0.0,0.2,0.2,0.2,0.3,0.5,1,1605.4715452681428,191.66865811355865,2.0
Southampton,D,W,Home,2022-2023,0.19999999999999996,0.0,0.2,0.2,0.6,0.4,0.6,0.0,0,1105.658801750691,663.455871827696,1.2
Newcastle United,L,W,Away,2022-2023,0.0,0.2,0.2,0.2,0.4,0.6,0.2,0.2,0,1776.9800986998955,-31.79167736249906,1.4
Brentford,W,W,Home,2022-2023,0.0,0.4,-0.2,0.4,0.2,0.6666666666666666,0.0,0.3333333333333333,0,1702.8075556847534,1.4590180296308972,1.6
Everton,W,W,Home,2022-2023,0.2,0.6,-0.39999999999999997,0.4,0.2,0.4,0.4,0.2,0,1163.5670852878654,571.8182582149032,1.2
Nottingham Forest,W,W,Away,2022-2023,0.4,0.2,0.0,0.4,0.8,1.0,0.0,0.0,0,1119.5981464333856,618.4766025565716,0.2
Tottenham Hotspur,D,W,Away,2022-2023,0.39999999999999997,0.4,-0.2,0.2,0.4,0.6,0.1,0.3,1,1629.3338760024217,181.66742022520862,1.0
Aston Villa,W,W,Home,2022-2023,-0.20000000000000007,0.2,0.0,0.2,0.0,0.6,0.2,0.2,0,1671.058036686974,151.941269824365,2.6
Brighton and Hove Albion,L,W,Away,2022-2023,0.20000000000000007,0.0,0.2,0.0,0.4,0.6,0.0,0.4,0,1844.444074556263,-3.0517150170783225,1.8
West Ham United,L,W,Away,2022-2023,0.39999999999999997,0.2,0.0,0.2,0.6,0.6,0.2,0.2,0,1180.3040563745312,629.5638245395048,0.8
Wolverhampton Wanderers,W,W,Home,2022-2023,-0.19999999999999996,0.0,0.2,0.4,0.4,0.5,0.3,0.2,0,1304.7742929564652,503.46976815787184,1.8
Bournemouth,W,W,Away,2022-2023,0.0,0.0,0.2,0.4,0.6,0.8,0.1,0.1,0,1102.4260720279924,709.7361668222443,1.2
Chelsea,W,W,Home,2022-2023,0.39999999999999997,0.2,-0.2,0.4,0.6,0.3,0.7,0.0,1,1360.3648820834003,513.263885818885,0.8
Fulham,W,W,Home,2022-2023,0.19999999999999996,0.2,-0.2,0.4,0.4,0.8,0.2,0.0,0,1480.4236836628068,397.5381092018722,1.4
Wolverhampton Wanderers,W,W,Home,2023-2024,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.2,0,1500.0,0.0,0.0
Tottenham Hotspur,L,W,Away,2023-2024,1.0,1.0,-1.0,0.0,0.0,0.6,0.2,0.2,1,1500.0,31.25,1.0
Nottingham Forest,W,W,Home,2023-2024,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0,1500.0,-2.886139001901938,1.5
Arsenal,L,W,Away,2023-2024,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.2,0.3,0.5,1,1556.9166360925444,-28.29318807159484,2.333333333333333
Brighton and Hove Albion,L,W,Home,2023-2024,-0.25,0.0,0.0,0.5,0.25,0.6,0.0,0.4,0,1583.3839484994282,-95.30755568706127,2.25
Burnley,W,W,Away,2023-2024,0.4,0.25,-0.25,0.6,0.75,0.6,0.3,0.1,0,1392.1974916794302,68.4153037545143,0.25
Crystal Palace,L,W,Home,2023-2024,0.2,0.4,-0.4,0.6,0.4,0.4,0.3,0.3,0,1487.7087194285823,10.229350258000522,1.0
Brentford,W,W,Home,2023-2024,0.4,0.6,-0.6,0.6,0.4,0.75,0.0,0.25,0,1456.9392610676955,8.828998235884,0.6
Sheffield United,W,D,Away,2023-2024,0.4,0.2,-0.2,0.6,0.8,0.5,0.25,0.25,0,1217.4337251217066,278.79058321211824,0.2
Manchester City,L,W,Home,2023-2024,0.0,0.0,0.0,0.4,0.4,0.4,0.1,0.5,1,1690.2645133228175,-141.99677908910462,1.8
Fulham,W,W,Away,2023-2024,0.39999999999999997,0.4,-0.4,0.4,0.4,0.8,0.2,0.0,0,1347.5161463291272,173.94893586690523,1.0
Luton Town,W,W,Home,2023-2024,0.6,0.4,-0.4,0.4,0.6,0.0,0.0,0.0,0,1295.886564188103,271.28602447508365,0.4
Everton,W,W,Away,2023-2024,0.20000000000000007,0.2,-0.2,0.2,0.2,0.4,0.4,0.2,0,1399.2327009314818,178.778032276967,2.0
Newcastle United,L,W,Away,2023-2024,0.20000000000000007,0.2,-0.2,0.2,0.2,0.6,0.2,0.2,0,1690.9076840124644,-48.43158698916022,2.0
Chelsea,W,W,Home,2023-2024,0.19999999999999996,0.2,-0.2,0.4,0.4,0.3,0.7,0.0,1,1523.844000332666,83.05392884052117,1.4
Bournemouth,L,W,Home,2023-2024,0.20000000000000007,0.2,-0.2,0.2,0.2,0.8,0.1,0.1,0,1399.8699639032577,230.94681701314585,2.0
Liverpool,D,W,Away,2023-2024,-0.20000000000000007,0.2,-0.2,0.4,0.0,0.1,0.3,0.6,1,1874.3100707732017,-312.68369178397097,2.6
West Ham United,L,W,Away,2023-2024,-0.19999999999999996,0.2,0.0,0.4,0.2,0.6,0.1,0.3,0,1537.6807154826918,6.038508792510129,2.0
Aston Villa,W,D,Home,2023-2024,-0.39999999999999997,0.4,-0.2,0.6,0.0,0.6,0.2,0.2,0,1841.5733209821185,-334.70240387208446,2.2
Nottingham Forest,L,W,Away,2023-2024,0.2,0.2,0.0,0.4,0.6,1.0,0.0,0.0,0,1265.0415210660958,296.3846411749646,0.8
Tottenham Hotspur,D,D,Home,2023-2024,-0.6000000000000001,0.0,0.2,0.6,0.2,0.6,0.2,0.2,1,1776.2097487302278,-224.38775638524612,2.4
Wolverhampton Wanderers,W,W,Away,2023-2024,-0.39999999999999997,0.2,0.2,0.4,0.2,0.6,0.2,0.2,0,1595.8052173704114,-29.76165653468638,2.0
West Ham United,W,D,Home,2023-2024,0.0,0.6,-0.39999999999999997,0.4,0.0,0.6,0.1,0.3,0,1598.6541658110468,-4.030980778225057,1.8
Aston Villa,W,W,Away,2023-2024,0.19999999999999996,0.2,0.0,0.2,0.4,0.6,0.2,0.2,0,1888.471323720184,-249.59056979161346,1.4
Luton Town,W,W,Away,2023-2024,0.39999999999999997,0.4,-0.2,0.2,0.4,1.0,0.0,0.0,0,1335.378640572811,315.50509877648506,1.0
Fulham,L,W,Home,2023-2024,0.6000000000000001,0.4,-0.2,0.0,0.4,0.8,0.2,0.0,0,1292.4317090909728,412.2088259550367,1.0
Manchester City,L,W,Away,2023-2024,0.0,0.2,-0.2,0.2,0.0,0.4,0.1,0.5,1,2006.824468429866,-359.3548435491932,2.6
Everton,W,W,Home,2023-2024,0.6,0.6,-0.6,0.4,0.4,0.4,0.4,0.2,0,1411.5132395393448,169.37027026901865,0.6
Brentford,D,W,Away,2023-2024,0.6,0.2,-0.2,0.4,0.8,0.8,0.0,0.2,0,1133.3514265617516,468.07385269319525,0.2
Chelsea,L,W,Away,2023-2024,0.0,0.6,-0.39999999999999997,0.4,0.0,0.4,0.6,0.0,1,1463.487754496498,159.7724416226033,1.8
Liverpool,D,L,Home,2023-2024,-0.6000000000000001,0.2,0.0,0.6,0.0,0.1,0.4,0.5,1,2155.846816764521,-550.4000027056036,2.6
Bournemouth,D,W,Away,2023-2024,-0.39999999999999997,0.2,0.2,0.4,0.2,0.7,0.1,0.2,0,1451.347611266861,177.08050180747114,2.0
Sheffield United,W,W,Home,2023-2024,0.2,0.4,0.19999999999999996,0.2,0.6,0.6,0.2,0.2,0,715.4388933352178,924.7315893494252,0.4
Burnley,D,W,Home,2023-2024,0.0,0.6,0.0,0.2,0.2,0.7,0.2,0.1,0,898.6150881986856,741.9194094987525,1.2
Crystal Palace,L,W,Away,2023-2024,-0.39999999999999997,0.2,0.39999999999999997,0.2,0.2,0.4,0.2,0.4,0,1232.551309019597,383.6720730060583,2.0
Arsenal,L,W,Home,2023-2024,-0.6000000000000001,0.0,0.6,0.2,0.2,0.2,0.2,0.6,1,2392.365443416651,-785.4215672871117,2.4
Newcastle United,W,W,Home,2023-2024,-0.39999999999999997,0.2,0.2,0.4,0.2,0.5,0.2,0.3,0,1733.6291325459345,-127.35765758893604,2.0
Brighton and Hove Albion,W,W,Away,2023-2024,0.2,0.2,0.0,0.4,0.6,0.6,0.0,0.4,0,1583.9188177713525,64.5708864231774,0.8
