date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team,date_time,win_percent_before,lose_percent_before,draw_percent_before,total_goals_before,total_lost_goals_before,ELO_before_match,ELO_after_match
9/5/2000,00:00,Matchweek 4,Home,W,3,2,Everton,35316.0,4-3-3,Barry Knight,2000-2001,Tottenham Hotspur,2000-09-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,4,1504.339919933504,1536.4119874357548
9/5/2000,00:00,Matchweek 4,Away,L,2,3,Tottenham Hotspur,35316.0,4-3-3,Barry Knight,2000-2001,Everton,2000-09-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,4,1513.48172520285,1483.0537927051007
9/5/2000,00:00,Matchweek 4,Home,L,1,2,Manchester City,40055.0,4-3-3,Graham Poll,2000-2001,Leeds United,2000-09-05,1.0,0.0,0.0,4,1,1568.75,1528.592920543747
9/5/2000,00:00,Matchweek 4,Away,W,2,1,Leeds United,40055.0,4-3-3,Graham Poll,2000-2001,Manchester City,2000-09-05,0.3333333333333333,0.6666666666666666,0.0,5,8,1466.9011284629692,1489.244049006716
9/5/2000,00:00,Matchweek 4,Home,D,1,1,West Ham United,46605.0,4-3-3,Peter Jones,2000-2001,Sunderland,2000-09-05,0.3333333333333333,0.6666666666666666,0.0,3,5,1473.861777033103,1471.5864965317967
9/5/2000,00:00,Matchweek 4,Away,D,1,1,Sunderland,46605.0,4-3-3,Peter Jones,2000-2001,West Ham United,2000-09-05,0.0,0.6666666666666666,0.3333333333333333,4,7,1442.1534992861593,1439.878218784853
9/5/2000,00:00,Matchweek 4,Home,W,6,0,Bradford City,66447.0,4-3-3,Rob Harris,2000-2001,Manchester United,2000-09-05,0.3333333333333333,0.0,0.6666666666666666,5,3,1550.358000185142,1598.108273752101
9/5/2000,00:00,Matchweek 4,Away,L,0,6,Manchester United,66447.0,4-3-3,Rob Harris,2000-2001,Bradford City,2000-09-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,1,1515.086811741324,1456.5870853082831
9/6/2000,00:00,Matchweek 4,Away,W,2,0,Coventry City,22109.0,4-3-3,Alan Wiley,2000-2001,Newcastle United,2000-09-06,0.6666666666666666,0.3333333333333333,0.0,5,4,1538.9498102237928,1578.3991240733103
9/6/2000,00:00,Matchweek 4,Home,L,0,2,Newcastle United,22109.0,4-3-3,Alan Wiley,2000-2001,Coventry City,2000-09-06,0.6666666666666666,0.3333333333333333,0.0,5,5,1520.8732236113804,1485.3225374608978
9/6/2000,00:00,Matchweek 4,Home,D,1,1,Southampton,20043.0,4-3-3,Mark Halsey,2000-2001,Charlton Athletic,2000-09-06,0.3333333333333333,0.6666666666666666,0.0,7,8,1476.1127605256977,1475.5220942101394
9/6/2000,00:00,Matchweek 4,Away,D,1,1,Charlton Athletic,20043.0,4-3-3,Mark Halsey,2000-2001,Southampton,2000-09-06,0.0,0.3333333333333333,0.6666666666666666,6,7,1467.902492702056,1467.3118263864976
9/6/2000,00:00,Matchweek 4,Away,D,2,2,Chelsea,34923.0,4-3-3,Mike Riley,2000-2001,Arsenal,2000-09-06,0.6666666666666666,0.3333333333333333,0.0,7,4,1550.4911151013953,1553.5439286567098
9/6/2000,00:00,Matchweek 4,Home,D,2,2,Arsenal,34923.0,4-3-3,Mike Riley,2000-2001,Chelsea,2000-09-06,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,5,1507.8520861979625,1510.904899753277
9/6/2000,00:00,Matchweek 4,Home,W,3,1,Aston Villa,43360.0,4-3-3,Neale Barry,2000-2001,Liverpool,2000-09-06,0.3333333333333333,0.3333333333333333,0.3333333333333333,4,5,1502.9364016893812,1540.1763507030191
9/6/2000,00:00,Matchweek 4,Away,L,1,3,Liverpool,43360.0,4-3-3,Neale Barry,2000-2001,Aston Villa,2000-09-06,0.0,0.0,1.0,1,1,1500.5270039539355,1462.7669529675734
9/6/2000,00:00,Matchweek 4,Away,L,1,2,Leicester City,19598.0,4-3-3,Paul Taylor,2000-2001,Ipswich Town,2000-09-06,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,4,1502.1331536610744,1467.8357852125687
9/6/2000,00:00,Matchweek 4,Home,W,2,1,Ipswich Town,19598.0,4-3-3,Paul Taylor,2000-2001,Leicester City,2000-09-06,0.3333333333333333,0.0,0.6666666666666666,1,0,1536.1216197875858,1564.32425133908
9/6/2000,00:00,Matchweek 4,Away,D,3,3,Derby County,24290.0,4-3-3,Rob Styles,2000-2001,Middlesbrough,2000-09-06,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,4,1506.25,1508.9257528462947
9/6/2000,00:00,Matchweek 4,Home,D,3,3,Middlesbrough,24290.0,4-3-3,Rob Styles,2000-2001,Derby County,2000-09-06,0.0,0.3333333333333333,0.6666666666666666,6,7,1468.9209513718,1471.5967042180946
9/9/2000,00:00,Matchweek 5,Away,D,1,1,Bradford City,17160.0,4-3-3,Alan Wiley,2000-2001,Arsenal,2000-09-09,0.5,0.25,0.25,9,6,1553.5439286567098,1560.344898180843
9/9/2000,00:00,Matchweek 5,Home,D,1,1,Arsenal,17160.0,4-3-3,Alan Wiley,2000-2001,Bradford City,2000-09-09,0.25,0.5,0.25,2,7,1456.5870853082831,1463.3880548324164
9/9/2000,00:00,Matchweek 5,Home,L,1,2,Aston Villa,20665.0,4-3-3,Andy D'Urso,2000-2001,Ipswich Town,2000-09-09,0.25,0.5,0.25,4,6,1467.8357852125687,1436.1299028078083
9/9/2000,00:00,Matchweek 5,Away,W,2,1,Ipswich Town,20665.0,4-3-3,Andy D'Urso,2000-2001,Aston Villa,2000-09-09,0.0,0.3333333333333333,0.6666666666666666,2,4,1462.7669529675734,1493.561070562813
9/9/2000,00:00,Matchweek 5,Home,W,3,2,Manchester City,44692.0,4-3-3,Graham Barber,2000-2001,Liverpool,2000-09-09,0.5,0.25,0.25,7,6,1540.1763507030191,1566.8777949242062
9/9/2000,00:00,Matchweek 5,Away,L,2,3,Liverpool,44692.0,4-3-3,Graham Barber,2000-2001,Manchester City,2000-09-09,0.5,0.5,0.0,7,9,1489.244049006716,1453.4454932279032
9/9/2000,00:00,Matchweek 5,Away,D,0,0,Newcastle United,51687.0,4-3-3,Graham Poll,2000-2001,Chelsea,2000-09-09,0.25,0.25,0.5,7,7,1510.904899753277,1506.108485155373
9/9/2000,00:00,Matchweek 5,Home,D,0,0,Chelsea,51687.0,4-3-3,Graham Poll,2000-2001,Newcastle United,2000-09-09,0.75,0.25,0.0,7,4,1578.3991240733103,1573.6027094754063
9/9/2000,00:00,Matchweek 5,Away,L,0,1,Leicester City,18366.0,4-3-3,Mike Dean,2000-2001,Southampton,2000-09-09,0.0,0.25,0.75,7,8,1467.3118263864976,1427.5559853820837
9/9/2000,00:00,Matchweek 5,Home,W,1,0,Southampton,18366.0,4-3-3,Mike Dean,2000-2001,Leicester City,2000-09-09,0.5,0.0,0.5,3,1,1564.32425133908,1587.0684103346662
9/9/2000,00:00,Matchweek 5,Home,W,3,0,Sunderland,67503.0,4-3-3,Neale Barry,2000-2001,Manchester United,2000-09-09,0.5,0.0,0.5,11,3,1598.108273752101,1626.5951204422454
9/9/2000,00:00,Matchweek 5,Away,L,0,3,Manchester United,67503.0,4-3-3,Neale Barry,2000-2001,Sunderland,2000-09-09,0.25,0.5,0.25,4,6,1471.5864965317967,1412.573343221941
9/9/2000,00:00,Matchweek 5,Away,D,0,0,Coventry City,20377.0,4-3-3,Paul Durkin,2000-2001,Leeds United,2000-09-09,0.6666666666666666,0.3333333333333333,0.0,5,3,1528.592920543747,1531.6904762845131
9/9/2000,00:00,Matchweek 5,Home,D,0,0,Leeds United,20377.0,4-3-3,Paul Durkin,2000-2001,Coventry City,2000-09-09,0.5,0.5,0.0,5,7,1485.3225374608978,1488.420093201664
9/9/2000,00:00,Matchweek 5,Home,L,1,2,Everton,30885.0,4-3-3,Stephen Bennett,2000-2001,Middlesbrough,2000-09-09,0.25,0.25,0.5,8,7,1508.9257528462947,1475.3529980947471
9/9/2000,00:00,Matchweek 5,Away,W,2,1,Middlesbrough,30885.0,4-3-3,Stephen Bennett,2000-2001,Everton,2000-09-09,0.25,0.5,0.25,7,7,1483.0537927051007,1511.9810379535531
9/10/2000,00:00,Matchweek 5,Away,D,2,2,Derby County,22310.0,4-3-3,Peter Jones,2000-2001,Charlton Athletic,2000-09-10,0.25,0.5,0.25,8,9,1475.5220942101394,1475.8045367074144
9/10/2000,00:00,Matchweek 5,Home,D,2,2,Charlton Athletic,22310.0,4-3-3,Peter Jones,2000-2001,Derby County,2000-09-10,0.0,0.25,0.75,9,10,1471.5967042180946,1471.8791467153696
9/11/2000,00:00,Matchweek 5,Home,W,1,0,West Ham United,33282.0,4-3-3,Steve Dunn,2000-2001,Tottenham Hotspur,2000-09-11,0.5,0.25,0.25,7,6,1536.4119874357548,1559.196024388213
9/11/2000,00:00,Matchweek 5,Away,L,0,1,Tottenham Hotspur,33282.0,4-3-3,Steve Dunn,2000-2001,West Ham United,2000-09-11,0.0,0.5,0.5,5,8,1439.878218784853,1400.1622557373112
9/16/2000,00:00,Matchweek 6,Home,W,2,0,Newcastle United,15221.0,4-3-3,Barry Knight,2000-2001,Southampton,2000-09-16,0.0,0.4,0.6,7,9,1427.5559853820837,1479.9521299317057
9/16/2000,00:00,Matchweek 6,Away,L,0,2,Southampton,15221.0,4-3-3,Barry Knight,2000-2001,Newcastle United,2000-09-16,0.6,0.2,0.2,7,4,1573.6027094754063,1550.9988540250283
9/16/2000,00:00,Matchweek 6,Away,W,3,1,Everton,38541.0,4-3-3,Dermot Gallagher,2000-2001,Manchester United,2000-09-16,0.6,0.0,0.4,14,3,1626.5951204422454,1676.0358030108748
9/16/2000,00:00,Matchweek 6,Home,L,1,3,Manchester United,38541.0,4-3-3,Dermot Gallagher,2000-2001,Everton,2000-09-16,0.4,0.4,0.2,9,8,1511.9810379535531,1486.4217205221826
9/16/2000,00:00,Matchweek 6,Home,W,1,0,Tottenham Hotspur,20043.0,4-3-3,Jeff Winter,2000-2001,Charlton Athletic,2000-09-16,0.2,0.4,0.4,10,11,1475.8045367074144,1514.4143690840872
9/16/2000,00:00,Matchweek 6,Away,L,0,1,Charlton Athletic,20043.0,4-3-3,Jeff Winter,2000-2001,Tottenham Hotspur,2000-09-16,0.6,0.2,0.2,8,6,1559.196024388213,1535.3058567648857
9/16/2000,00:00,Matchweek 6,Home,L,1,2,Ipswich Town,35552.0,4-3-3,Mark Halsey,2000-2001,Leeds United,2000-09-16,0.5,0.25,0.25,5,3,1531.6904762845131,1492.055684060243
9/16/2000,00:00,Matchweek 6,Away,W,2,1,Leeds United,35552.0,4-3-3,Mark Halsey,2000-2001,Ipswich Town,2000-09-16,0.2,0.6,0.2,5,8,1436.1299028078083,1458.9951105835382
9/16/2000,00:00,Matchweek 6,Home,W,2,1,Coventry City,37794.0,4-3-3,Mike Dean,2000-2001,Arsenal,2000-09-16,0.4,0.2,0.4,10,7,1560.344898180843,1585.2164987011224
9/16/2000,00:00,Matchweek 6,Away,L,1,2,Arsenal,37794.0,4-3-3,Mike Dean,2000-2001,Coventry City,2000-09-16,0.4,0.4,0.2,5,7,1488.420093201664,1450.7916937219434
9/16/2000,00:00,Matchweek 6,Home,W,2,1,Derby County,45343.0,4-3-3,Paul Taylor,2000-2001,Sunderland,2000-09-16,0.2,0.6,0.2,4,9,1412.573343221941,1449.1063764173332
9/16/2000,00:00,Matchweek 6,Away,L,1,2,Sunderland,45343.0,4-3-3,Paul Taylor,2000-2001,Derby County,2000-09-16,0.0,0.2,0.8,11,12,1471.8791467153696,1445.9121799107618
9/16/2000,00:00,Matchweek 6,Home,W,2,0,Bradford City,27849.0,4-3-3,Rob Styles,2000-2001,Aston Villa,2000-09-16,0.25,0.25,0.5,4,5,1493.561070562813,1527.8125487758878
9/16/2000,00:00,Matchweek 6,Away,L,0,2,Aston Villa,27849.0,4-3-3,Rob Styles,2000-2001,Bradford City,2000-09-16,0.2,0.4,0.4,3,8,1463.3880548324164,1422.6395330454911
9/17/2000,00:00,Matchweek 6,Away,D,1,1,West Ham United,25998.0,4-3-3,David Elleray,2000-2001,Liverpool,2000-09-17,0.6,0.2,0.2,10,8,1566.8777949242062,1578.0307995119488
9/17/2000,00:00,Matchweek 6,Home,D,1,1,Liverpool,25998.0,4-3-3,David Elleray,2000-2001,West Ham United,2000-09-17,0.0,0.6,0.4,5,9,1400.1622557373112,1411.3152603250537
9/17/2000,00:00,Matchweek 6,Home,L,0,2,Leicester City,33697.0,4-3-3,Graham Barber,2000-2001,Chelsea,2000-09-17,0.2,0.2,0.6,7,7,1506.108485155373,1477.1919885349314
9/17/2000,00:00,Matchweek 6,Away,W,2,0,Chelsea,33697.0,4-3-3,Graham Barber,2000-2001,Leicester City,2000-09-17,0.6,0.0,0.4,4,1,1587.0684103346662,1633.1519137142245
9/17/2000,00:00,Matchweek 6,Away,D,1,1,Manchester City,32053.0,4-3-3,Stephen Lodge,2000-2001,Middlesbrough,2000-09-17,0.2,0.4,0.4,9,9,1475.3529980947471,1476.9272839295709
9/17/2000,00:00,Matchweek 6,Home,D,1,1,Middlesbrough,32053.0,4-3-3,Stephen Lodge,2000-2001,Manchester City,2000-09-17,0.4,0.6,0.0,9,12,1453.4454932279032,1455.019779062727
9/23/2000,00:00,Matchweek 7,Away,W,1,0,Newcastle United,50866.0,4-3-3,Andy D'Urso,2000-2001,Charlton Athletic,2000-09-23,0.2,0.4,0.4,7,11,1514.4143690840872,1542.3858955266555
9/23/2000,00:00,Matchweek 7,Home,L,0,1,Charlton Athletic,50866.0,4-3-3,Andy D'Urso,2000-2001,Newcastle United,2000-09-23,0.6,0.2,0.2,7,4,1550.9988540250283,1516.4703804675967
9/23/2000,00:00,Matchweek 7,Away,D,1,1,Derby County,26248.0,4-3-3,Barry Knight,2000-2001,Leeds United,2000-09-23,0.4,0.4,0.2,6,5,1492.055684060243,1495.356590701791
9/23/2000,00:00,Matchweek 7,Home,D,1,1,Leeds United,26248.0,4-3-3,Barry Knight,2000-2001,Derby County,2000-09-23,0.0,0.4,0.6,10,12,1445.9121799107618,1449.2130865523097
9/23/2000,00:00,Matchweek 7,Away,D,1,1,Middlesbrough,27556.0,4-3-3,Mark Halsey,2000-2001,Aston Villa,2000-09-23,0.4,0.2,0.4,6,5,1527.8125487758878,1531.448080465499
9/23/2000,00:00,Matchweek 7,Home,D,1,1,Aston Villa,27556.0,4-3-3,Mark Halsey,2000-2001,Middlesbrough,2000-09-23,0.0,0.4,0.6,7,9,1476.9272839295709,1480.5628156191822
9/23/2000,00:00,Matchweek 7,Home,D,1,1,Sunderland,44713.0,4-3-3,Mike Riley,2000-2001,Liverpool,2000-09-23,0.4,0.2,0.4,10,9,1578.0307995119488,1569.157523253773
9/23/2000,00:00,Matchweek 7,Away,D,1,1,Liverpool,44713.0,4-3-3,Mike Riley,2000-2001,Sunderland,2000-09-23,0.2,0.6,0.2,5,10,1449.1063764173332,1440.2331001591574
9/23/2000,00:00,Matchweek 7,Away,W,3,0,Coventry City,21020.0,4-3-3,Neale Barry,2000-2001,West Ham United,2000-09-23,0.0,0.4,0.6,4,6,1411.3152603250537,1450.115566235317
9/23/2000,00:00,Matchweek 7,Home,L,0,3,West Ham United,21020.0,4-3-3,Neale Barry,2000-2001,Coventry City,2000-09-23,0.4,0.4,0.2,5,6,1450.7916937219434,1402.0919996322066
9/23/2000,00:00,Matchweek 7,Away,D,1,1,Ipswich Town,22030.0,4-3-3,Paul Durkin,2000-2001,Arsenal,2000-09-23,0.6,0.0,0.4,12,7,1585.2164987011224,1593.9193109023772
9/23/2000,00:00,Matchweek 7,Home,D,1,1,Arsenal,22030.0,4-3-3,Paul Durkin,2000-2001,Ipswich Town,2000-09-23,0.4,0.4,0.2,6,6,1458.9951105835382,1467.697922784793
