date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,5.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,1.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,5.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,7.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,2.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,4.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,2.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,3.0,1.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,6.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,7.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,4.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,2.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,8.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,7.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,5.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.4,2.1,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,3.0,2.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,8.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,3.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,4.0,0.0,2022-2023,Newcastle United,https://fbref.com/en/squads/b2b47a98/2022-2023/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46.0,50673.0,Federico Fernández,5-3-2,Martin Atkinson,Match Report,,3.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53.0,41964.0,Jamaal Lascelles,5-3-2,David Coote,Match Report,,1.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37.0,44017.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,,4.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37.0,72732.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,3.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35.0,50407.0,Jamaal Lascelles,5-4-1,Mike Dean,Match Report,,7.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47.0,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,6.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48.0,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,2.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36.0,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,1.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26.0,24609.0,Jamaal Lascelles,5-3-2,Darren England,Match Report,,1.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21.0,52208.0,Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,,1.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35.0,31267.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,1.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53.0,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,8.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34.0,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,5.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32.0,50757.0,Callum Wilson,4-4-2,Andy Madley,Match Report,,0.0,1.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,4.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53.0,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,3.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26.0,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,,3.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29.0,52127.0,Jamaal Lascelles,4-5-1,Martin Atkinson,Match Report,,1.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32.0,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,,8.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,1.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,2.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63.0,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,11.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32.0,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,4.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,3.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29.0,40026.0,Jamaal Lascelles,5-4-1,David Coote,Match Report,,2.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,,6.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,1.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,3.0,1.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,7.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,4.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54.0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,7.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36.0,52281.0,Jonjo Shelvey,4-3-3,Andre Marriner,Match Report,,2.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29.0,53336.0,Jamaal Lascelles,4-3-3,Stuart Attwell,Match Report,,3.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51.0,52274.0,Callum Wilson,4-3-3,Darren England,Match Report,,4.0,0.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48.0,21361.0,Jamaal Lascelles,4-3-3,Craig Pawson,Match Report,,5.0,1.0,2021-2022,Newcastle United,https://fbref.com/en/squads/b2b47a98/2021-2022/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42.0,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,2.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47.0,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,0.0,0.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34.0,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,0.0,1.0,2020-2021,Newcastle United,https://fbref.com/en/squads/b2b47a98/2020-2021/matchlogs/all_comps/shooting/Newcastle-United-Match-Logs-All-Competitions
