date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,Simon Hooper,Match Report,,2.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,Michael Salisbury,Match Report,,3.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,Paul Tierney,Match Report,,6.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,0.0,1.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,Andy Madley,Match Report,,0.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,Andre Marriner,Match Report,,6.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,Michael Oliver,Match Report,,4.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,Peter Bankes,Match Report,,5.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,5.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,1.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,Andre Marriner,Match Report,,3.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,Michael Oliver,Match Report,,1.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,4.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,,0.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,Craig Pawson,Match Report,,0.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,0.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,Peter Bankes,Match Report,,3.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1,4,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,Stuart Attwell,Match Report,,5.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,Tim Robinson,Match Report,,9.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5,1,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,7.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,2.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,John Brooks,Match Report,,2.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0,2,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,4.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4,3,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,5.0,1.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,Darren England,Match Report,,2.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,Michael Salisbury,Match Report,,5.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2,2,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,Joshua Smith,Match Report,,5.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,Thomas Bramall,Match Report,,3.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,,1.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,2.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,2.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,3.0,1.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,,2.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,2.0,1.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,4.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,6.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,3.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,3.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,6.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60.0,18028.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,8.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,3.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39.0,35558.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,1.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39.0,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,Match Report,,2.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61.0,24066.0,Joel Ward,4-3-3,Andy Madley,Match Report,,6.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59.0,22861.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,6.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40.0,40539.0,Joel Ward,4-3-3,Jonathan Moss,Match Report,,0.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51.0,24433.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,5.0,1.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62.0,24351.0,Luka Milivojević,4-3-3,Darren England,Match Report,,6.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37.0,30675.0,Joel Ward,4-3-3,Robert Jones,Match Report,,1.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43.0,25002.0,Joel Ward,4-3-3,Kevin Friend,Match Report,,5.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70.0,26652.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,5.0,1.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58.0,16958.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,3.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42.0,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,0.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54.0,20012.0,Marc Guéhi,4-3-3,Andre Marriner,Match Report,,5.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59.0,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,4.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37.0,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,7.0,1.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27.0,25309.0,Marc Guéhi,4-3-3,Martin Atkinson,Match Report,,1.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32.0,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,4.0,1.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49.0,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,2.0,1.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63.0,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,2.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53.0,25357.0,James McArthur,4-3-3,Darren England,Match Report,,7.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62.0,31359.0,James McArthur,4-3-3,Jarred Gillett,Match Report,,5.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67.0,24622.0,Joel Ward,4-3-3,Graham Scott,Match Report,,6.0,1.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51.0,41136.0,Luka Milivojević,5-3-2,Chris Kavanagh,Match Report,,4.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-05-19,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57.0,38448.0,Marc Guéhi,4-3-3,Anthony Taylor,Match Report,,5.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39.0,25434.0,Joel Ward,4-3-3,Martin Atkinson,Match Report,,3.0,0.0,2021-2022,Crystal Palace,https://fbref.com/en/squads/47c64c55/2021-2022/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-09-12,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31.0,,Scott Dann,4-4-2,Jonathan Moss,Match Report,,3.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-09-19,17:30,Premier League,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25.0,,Wilfried Zaha,4-4-2,Martin Atkinson,Match Report,,4.0,1.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-09-26,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42.0,,Wilfried Zaha,4-4-2,Kevin Friend,Match Report,,1.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2020-10-03,12:30,Premier League,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30.0,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,,0.0,0.0,2020-2021,Crystal Palace,https://fbref.com/en/squads/47c64c55/2020-2021/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
